predicted,actual
-0.00013348537891689553,-0.000133
-0.00010952381932433725,-0.000134
-0.00014927949852767446,-0.00015
-0.00014262981277639,-0.000166
-0.00017184946474489232,-0.00015
-0.0001911478451300371,-0.000167
-0.0001367942258607237,-0.00015
-0.00036889448889772746,-0.00015
-0.00014847005168540264,-0.000133
-0.00022863658840418556,-0.000167
-0.00017610283194297876,-0.00015
-0.00017122158113808155,-0.00015
-0.00013931096931611519,-0.00015
-0.00033738884137681136,-0.00015
-0.00043955781617954727,-0.00015
-0.0001328048781037882,-0.00015
-0.00015012239756805523,-0.000133
-0.0001268151882628998,-0.000134
-0.0001668918248971486,-0.000133
-0.000136814986698344,-0.000133
-0.000410158994719733,-0.000167
-0.00022451397383462142,-0.000167
-0.0002104274971018391,-0.000183
-0.00023790363014009747,-0.000183
-0.0002337174985481113,-0.000184
-0.0002478287256920958,-0.000233
-0.0001577730146385459,-0.0003
-0.00016544640991593976,-0.000367
9.318868014642153e-05,-0.000416
-0.0003116470888870453,-0.0004
-0.0002026761922271392,-0.000334
-0.00026518014900431123,-0.000266
-0.00010560768400637745,-0.000267
-0.00026527635042011523,-0.000267
-0.0002293928158403749,-0.000266
-0.00020867833254860195,-0.000284
-0.0002793079968623877,-0.000283
-0.00029209447480727115,-0.0003
-0.000289552318520913,-0.0003
-0.00028024628434886146,-0.000317
-0.00016008418214201196,-0.000333
0.00015285407037509823,-0.000333
-0.00029152364963017823,-0.000334
-0.00033630554418188316,-0.00035
-0.0007037983850918697,-0.000383
-0.0006383184924675321,-0.000383
-0.0003246760124657484,-0.000417
-0.0003305697718807365,-0.000483
-0.000336481205859442,-0.000434
0.00013265254838848664,-0.000416
-0.00033820689967602207,-0.000384
0.0004461374251787923,-0.000366
-0.0003456916107054862,-0.000317
-0.0003481655377560973,-0.000217
-9.531975555585273e-05,-0.0001
-0.0006620835843799272,-1.6e-05
-1.522599844494938e-05,0.0
-0.0003106084146962553,3.3e-05
5.0527893200116896e-05,5e-05
0.0002973318708136229,1.7e-05
-1.2725002513960253e-05,-5e-05
-8.549985677896089e-05,-0.000117
-0.00016933392568907273,-0.000167
-6.920764267023603e-05,-0.000183
7.576515093733703e-05,-0.000183
-0.0004938854505280974,-0.000167
-0.00011154856555461541,-0.000117
-0.00011688276092850767,-0.000116
6.280014710216286e-05,-8.4e-05
-9.662119962323786e-05,-8.3e-05
-3.960611323497688e-05,-0.000133
-0.0006963242426686489,-0.000184
-8.378624459558619e-05,-0.000233
-0.00010344534265250924,-0.0003
-0.00010767973302984122,-0.000367
-0.00012121608520317236,-0.00035
-0.0001380103382184411,-0.000333
-0.0001546954575775028,-0.000317
-0.00017216090741918607,-0.000266
0.00025451933516688424,-0.000167
1.350411214444169e-05,-5e-05
4.6356385653557416e-05,0.0
-0.0006828020271352928,1.7e-05
5.384880107653287e-05,0.0
0.0003066193271222782,1.6e-05
0.00011206533249397489,3.4e-05
-9.409610411208627e-06,-1.7e-05
-8.63670956844608e-06,-5e-05
-8.848637628736447e-05,-8.3e-05
-0.00014486010484860424,-8.4e-05
-0.00016349501161958915,-0.00015
-0.00029739545886296883,-0.000233
-0.00034774541307543594,-0.000233
-0.00014822253251838647,-0.000284
-0.00014741285985119494,-0.0003
-0.0004712631531494812,-0.000366
-0.00014482379220151205,-0.000484
-0.0005235330106094943,-0.0006
-0.0001669865810334663,-0.0007
-0.0001890843925085176,-0.000783
-0.0002203068104151113,-0.000733
-0.00025469570018114216,-0.000617
-0.0006225513363521686,-0.000533
-0.00031305533308646695,-0.000384
-0.00033214892037940804,-0.00025
0.0006450360353277466,-0.000133
5.448421624189544e-06,0.0
0.00010298327147730922,0.000117
0.0001855758302537317,0.00015
-0.00042114372101507205,0.0002
-0.00031907492214672733,0.0002
-0.0003017987135877758,0.000233
-0.00027873946004448137,0.00025
-0.0002548115031999785,0.000217
-0.00022992699716049332,0.000216
0.0005462140869352675,0.0002
4.506306940140816e-05,0.00025
-0.00013939202540730276,0.0003
-9.43416250260417e-05,0.000384
-0.0001021784573253398,0.000416
2.031254622773453e-05,0.000467
8.071539125521101e-05,0.000483
0.00017714193192166832,0.00045
0.00018573064076370232,0.000434
0.000457318679374273,0.000433
0.0004738784809578805,0.0004
0.00028849452873496876,0.00035
0.0003061955892429012,0.000267
-4.685641047026634e-05,0.0002
-2.824939307686779e-05,0.0001
1.9601639030123055e-05,3.3e-05
0.000302732549043883,1.7e-05
0.0002917692610609234,3.3e-05
0.0002807931763325126,0.0001
-0.0004426670941143148,0.000133
0.00027070938608192435,0.000134
0.00026738458084376877,0.000133
0.00017719066493934556,0.000183
0.0002556455993165393,0.000167
0.00024481356077692547,0.00015
0.00023155465709997176,0.000133
0.00021494809470298598,0.000117
-3.949850013322934e-05,0.000117
0.00018026861343024955,5e-05
0.00016119666016461837,0.0
0.00013969563620493133,-8.4e-05
0.0001155786112101352,-0.000166
8.97423058264792e-05,-0.000234
6.452288637604323e-05,-0.000333
3.758213152997786e-05,-0.00035
1.4818133248449893e-05,-0.000333
0.00041640859823628267,-0.000367
-2.306989153673762e-05,-0.000417
-4.5772097063199365e-05,-0.000466
-7.425636523560325e-05,-0.0005
-0.00010605427536763088,-0.000484
-0.00013703539181999822,-0.00045
-0.0001661984219536275,-0.000466
-0.00019859124525418566,-0.000484
-0.0002310585155032807,-0.000566
-0.000266791756071445,-0.00065
-0.0003058925279525773,-0.0007
-0.00034667542449577703,-0.00075
-0.0003899124658266197,-0.000734
-0.0004289703008630145,-0.000666
-0.00046204829202502103,-0.000617
-0.0005252660813734522,-0.000583
-0.0005091354374672951,-0.000584
-0.00034092477785991764,-0.00055
-0.0005372404627970057,-0.000516
-0.0001855718514870951,-0.0005
-0.0005536893090700537,-0.000567
-0.0005635855592523055,-0.0007
-0.0005777165385492688,-0.000833
-0.0011702079606406423,-0.000917
-0.0006172652868511623,-0.000817
-0.0004194198337978497,-0.000666
-0.000644675614507812,-0.000684
-0.0006554971446611612,-0.000866
-0.0006746185535842126,-0.000917
-0.00069226800557049,-0.000783
-9.483750643977433e-05,-0.000617
-0.0006947954982920606,-0.0005
-4.257310641532135e-05,-0.000367
-0.00018103391478016252,-0.000216
0.00048073268881146494,-0.000117
1.8829008706795598e-05,0.0
0.00010396883917447662,0.000117
-0.0005541490283866407,0.000183
0.00026116399254995614,0.000233
-0.0004809439061383342,0.000284
0.00047634015324284773,0.000283
0.00032612027246041865,0.0003
-0.0003501806788997897,0.000317
0.0006457866773609213,0.000416
-0.00022612043209358537,0.000484
0.0002873140364945898,0.000466
-0.00010454355934713413,0.000584
-4.117057558636881e-05,0.000766
4.053956290684619e-05,0.000917
0.00013245226426718019,0.000933
0.0002184916339583898,0.00095
0.00029705016175376,0.000767
0.000360774401122167,0.000583
0.0004087082996834519,0.000317
0.00033953210477301196,0.000267
0.0005240816790825139,0.0002
0.0002620794416095481,0.000216
1.862346662860815e-05,0.000267
0.0007293018513743884,0.000267
-0.0004421455589897011,0.000283
0.000633553410249392,0.0003
-0.0003184333686047757,0.000283
0.0004762896889007859,0.000334
0.00036340267197791464,0.00035
0.0004738313588246307,0.00035
-0.00018880223179881524,0.000333
0.0003714618514931766,0.000283
0.0004453790749883575,0.000134
1.8871951197156142e-05,3.3e-05
2.313676289636979e-05,-1.7e-05
0.00032252884326703794,-6.6e-05
-0.0003174956532080986,-0.0001
0.00022903243362652824,-0.000167
0.00019164948179977486,-0.0003
0.00016033038071754845,-0.000467
-0.0002711260890307511,-0.000466
-0.0001580458713615555,-0.000367
6.0138235860873136e-05,-0.000283
-0.00020250923233648723,-0.000267
-0.0004353481686859201,-0.00025
-0.0002233858278106353,-0.000283
-0.0002125145107899835,-0.00035
-0.0005598516796995605,-0.000434
-0.00026523202851587,-0.0005
-0.0001622033382437309,-0.000516
-0.0003567587179315419,-0.00055
-0.00024921471860942694,-0.000567
-0.00029142636425475956,-0.0006
-0.00011415315490378093,-0.000683
-0.00036372201427634944,-0.000784
-0.00040211899526765326,-0.0009
-0.0006230391181787803,-0.0008
-0.0004789543584855442,-0.000666
-0.0005037968761449548,-0.000534
-9.779646778047382e-05,-0.000383
-0.0001573089143185163,-0.000183
-3.343636189434363e-05,-5e-05
3.821367161861389e-05,5e-05
0.00014956946197265415,0.0001
9.796997331434994e-05,0.00015
0.0003072162275501023,0.000166
0.0001865064999129133,0.0002
0.00013762412916127492,0.000234
-0.0003450560189414154,0.000233
0.0003405506654909516,0.0003
0.0007531931643619167,0.00035
-0.0002231920098095304,0.000433
-7.756971362283133e-05,0.000484
0.0005989270429977756,0.00055
-5.765179009791108e-05,0.000616
0.00039653564398037754,0.000667
0.0005826149562961146,0.0006
0.00016165823124554706,0.00045
0.0002180198405360948,0.0004
0.00026528782657408675,0.000333
0.00030160640533418516,0.000317
0.0006029751503988241,0.000383
0.00034883488706621943,0.000484
0.00037067628187241735,0.000616
0.0003965275745032459,0.000667
0.00042238275132269385,0.00065
-9.119112651592655e-05,0.00065
0.00046919417959297513,0.000667
6.871876231331565e-05,0.00075
0.0005167778387587571,0.000816
0.0007041780763049544,0.000867
0.0005682684496957632,0.000883
0.00019338246223376488,0.00075
0.0005897781227498758,0.00055
0.0007571278775432728,0.000384
0.00016487872042578313,0.000166
0.00015307700473585336,0.00015
9.126751980682246e-05,0.0001
-8.928879244713543e-05,5e-05
1.811960983146047e-05,0.0
-1.6881543513964785e-05,0.0
0.00047578290767092774,-1.6e-05
0.0004556189102584776,1.6e-05
0.0004320543207648112,3.4e-05
0.0004028580190930087,5e-05
0.00037197384175118313,5e-05
0.000987661758717067,5e-05
0.00031198224742595986,6.6e-05
0.00028199941261374055,3.4e-05
0.0003168986365883667,0.0
-0.00022738414834438134,0.0
3.630651430591226e-05,0.0
-0.0005314568758328554,-5e-05
-8.18309395281243e-05,-6.7e-05
-0.0005389502284292478,-0.0001
2.592733753282291e-05,-0.000167
9.222817931282277e-06,-0.0002
-0.00026865673869851315,-0.00025
-0.0003924852138621036,-0.000266
-4.194089449754913e-05,-0.000317
-0.0003106847736291125,-0.000333
-7.478209317622656e-05,-0.000384
-9.336151476443438e-05,-0.000466
-0.00011767695706120056,-0.00055
-0.00014712014559024395,-0.00045
-0.0002890169026912334,-0.000334
-0.00032569607868315287,-0.0002
-0.00015867206880896563,-0.00015
-0.00021443025885900643,-0.000133
-0.0001362856229765131,-8.3e-05
-0.000226779118219447,-8.4e-05
-0.00032167341422306017,-0.000166
-0.0002391238675663485,-0.000184
-0.0002457557733689531,-0.000216
-0.00025313780933491437,-0.000234
-0.00025978519167201757,-0.000266
-0.00026471510021961874,-0.000317
-0.000270560924531646,-0.000333
-0.0002747186925137144,-0.000284
-0.00027561877042377023,-0.000233
-0.00018386416344411458,-0.000167
-0.0004401308092758696,-0.000133
-0.0002651158039571835,-0.0001
-6.387285262405513e-05,-0.0001
-0.00020945003651928992,0.0
-0.0001868728890696247,0.0
-0.0001701949961079943,-3.3e-05
-0.00016189436458855956,-8.4e-05
-0.0002733310736569612,-0.00015
-0.0001594591890941737,-0.000166
-7.530490044788804e-05,-0.000117
-3.429754522572503e-05,-3.3e-05
-6.127858693999096e-06,5e-05
-0.00014703657531495008,0.000133
0.00017655460647044064,0.00015
0.00023295946876061355,0.0002
0.00014105057819579993,0.000233
0.00013376780733705365,0.00025
-3.092452260345891e-05,0.000234
0.00021399663409619478,0.0002
7.624965483634291e-06,0.0002
3.504882758047303e-05,0.0002
0.00020152051486599035,0.000166
0.0001787161574370898,0.000117
7.56950812284942e-05,5e-05
-0.00022199802829394634,1.7e-05
-2.625024082897334e-07,-5e-05
-0.00013775316879985523,-6.7e-05
-0.0004319361950287496,-8.3e-05
3.435690755392482e-05,-0.0001
0.00042690012290693655,-0.000167
-0.00010182994925422141,-0.0001
-7.691517514799538e-05,-0.0001
7.25806319030649e-05,-0.0001
5.972956426739065e-05,-6.7e-05
5.365231487510537e-06,-3.3e-05
3.8403125553145075e-05,1.7e-05
2.768497663664144e-05,0.000133
2.1920617723468775e-05,0.00025
2.2704772645199666e-05,0.000317
2.8437346700920664e-05,0.000366
3.657351651787792e-05,0.00035
-0.00012790402569585866,0.000317
5.139690324684121e-05,0.000317
6.129367282640834e-05,0.00035
7.617424783441832e-05,0.000333
9.189174504993363e-05,0.000283
0.00010852829699625924,0.000234
0.00012360859156327635,0.000183
0.00013697338454509038,0.000167
0.00015041519135202886,0.000183
0.0005623974233226944,0.000233
0.0003038938010011012,0.0003
0.00020502004837203656,0.000384
0.0005571270912361011,0.0004
9.621018746238824e-05,0.0004
0.00027473263768680833,0.000416
0.0005233030648692823,0.000517
0.0002540756042546141,0.000567
0.0003296925215906172,0.00045
0.0004175201084911822,0.000333
0.0003346584416854176,0.0002
0.00032711245682773407,0.000133
-0.00010463907576068161,0.00015
-0.00011719564888228768,0.0001
-9.6841928427277e-05,6.7e-05
0.00028341145067181363,-3.3e-05
0.00026742504866938396,-0.0001
-3.21600408492782e-05,-0.00015
3.4382952694666744e-05,-0.0002
0.00021502046406226137,-0.0003
-0.0009117229161824455,-0.00045
0.0001559831606828232,-0.000484
0.00011643396073109032,-0.000516
7.117427710547163e-05,-0.000534
-0.0005636479471501289,-0.000633
-2.755533524107949e-05,-0.000717
-8.437554977861015e-05,-0.000666
-0.0001434632572801315,-0.000634
-0.0002032593926098332,-0.000616
-0.0002563068555984365,-0.000717
-0.0003086475016432868,-0.000733
-0.00035519281782816104,-0.000684
-0.0003958944475102481,-0.000533
-0.0007018922421094325,-0.00035
0.00022181180225819367,-0.000233
-0.00010617695851902158,-0.00015
-0.00014194881514845926,-0.00015
-0.0001605398817750277,-0.0001
-1.9541377165993016e-05,-8.4e-05
-1.709163972803341e-05,-8.3e-05
0.0007058214795207858,-0.000133
-0.0003590901344028102,-0.000167
-4.148158166581773e-05,-0.000167
-0.00040708931142089105,-0.000366
-0.0003508565277195506,-0.000567
-0.0005731904049581407,-0.000583
-0.00038855772707817885,-0.000617
-0.00012506525590493556,-0.000617
-0.0003852179571753426,-0.000633
-0.0007698896309388942,-0.00065
-0.00038267899254784996,-0.000717
-0.00038186548085702304,-0.000766
-0.0006664688634411239,-0.000817
-0.00040042006923155817,-0.000833
-0.00042476014149956927,-0.000834
-0.00045492989912534446,-0.000733
-0.00013686046783717716,-0.000617
-0.0005072950547014827,-0.00045
-0.0005246143205451289,-0.0003
-0.0004707203302624345,-0.000183
-0.00012457836232300808,-6.7e-05
-5.6922458409661326e-05,-5e-05
-0.0005311864279089896,-3.3e-05
-0.0005246144409850861,-0.0002
-0.0005163988701854154,-0.000183
-0.0004973029343133092,-0.00015
-0.0004757558345425004,-8.4e-05
3.437386606445921e-05,0.0
-0.000418512469270384,0.000117
-0.00038119998987358033,0.000167
-0.0003405128732063344,0.000233
-0.00029319005687783255,0.0003
0.0007743919216665483,0.000333
-0.00018231068371131874,0.000384
0.0003410661183977273,0.00045
0.0005764273534955769,0.0005
0.0007086024983522372,0.000566
0.0008438796947462339,0.000617
0.0003583519922632431,0.0007
0.000475610798972106,0.000833
0.0009087236041766399,0.0009
0.0002661774713728512,0.0009
0.0003134703132070079,0.0008
0.0005777655016399151,0.000667
0.0003986188939198598,0.000467
-8.802422558914183e-05,0.000316
0.00024858979002961667,0.000184
0.00015625610773580068,0.000183
0.00010947366033021779,0.00025
0.00032885028497000094,0.000333
0.00031133446111622373,0.0004
0.0005015631407270153,0.000434
0.000508311030208392,0.00055
-0.00021081299529480886,0.000533
0.000874528532411714,0.000517
0.0005300376156254004,0.000416
0.0005258214944840743,0.000284
6.351001644608075e-05,0.000183
0.0004898388528745629,0.0001
3.817621855567705e-05,5e-05
0.00048354011410352987,6.7e-05
0.0003790878687024116,8.3e-05
-0.000617855563081341,0.0
1.1276646647472687e-05,-0.0001
0.0002603573459366889,-0.000217
-0.0002334295567204639,-0.000266
-1.8144435503803733e-05,-0.000367
0.00016863525774547407,-0.000467
-0.00040185444890168963,-0.000533
-0.0008167911181871628,-0.0006
4.9246986027306675e-05,-0.000633
0.00031976802823840484,-0.00055
-5.1884748572879485e-05,-0.000434
-0.000100889998190839,-0.000366
-0.00014554607062476898,-0.000317
-0.000644196925897968,-0.000283
-0.0003309040228719227,-0.000234
-0.0001202877942331452,-0.000166
-9.314217101990291e-05,-6.7e-05
3.585001581724296e-05,0.0
-0.0002749811914004058,6.7e-05
-0.0002749811914004058,0.000166
0.0001810239827317439,0.0003
-0.00025621209946211874,0.000417
-0.0002307987867356046,0.000517
-0.0001945842530435221,0.000666
-0.00014853457739246617,0.000784
-9.151331845639932e-05,0.000716
-0.00027182376759275236,0.0006
0.0005694672488096347,0.000484
0.00018499577636491924,0.000333
0.0005805195419209563,0.0002
7.86576971691446e-05,5e-05
0.00018928348400579892,-5e-05
-0.00032403906575215923,-0.0002
0.00021124081732578498,-0.00025
0.0002129185308744203,-0.00025
0.00021210572676834188,-0.0003
0.00020530314249140715,-0.0003
0.00019350326351082452,-0.00025
0.00018087626312425273,-0.000267
0.0001640326146715422,-0.000233
-7.242854586282493e-05,-0.000183
-8.415102711591959e-05,-0.000184
-0.00027289610475157646,-0.000183
-0.0001584471772989062,-0.000183
0.0002287708380395157,-0.00015
3.1047127497907295e-06,-0.000167
-0.0002201557937637921,-0.000267
-0.0003292375855142791,-0.000483
-0.0005790166878871141,-0.000683
-0.00021862022947462798,-0.0009
-0.0002739739219284526,-0.001067
-0.00033040600364895,-0.000967
-0.00037656491834117553,-0.000866
-0.0004100526161275466,-0.00085
-0.0004401972018022695,-0.000784
-0.0004669623326082626,-0.000733
-0.0004886452886507797,-0.000683
-0.0005077931943644126,-0.000617
-0.0005260903724404474,-0.00055
0.0006371595030075604,-0.00045
-0.000550946168605138,-0.000367
-0.0005600482979296701,-0.000283
-0.0005649349083126622,-0.000283
-0.0005698684902789576,-0.000284
-0.0005748489836085777,-0.000266
-0.0005805596441786507,-0.0003
-0.0005871094701504315,-0.0003
-0.0003538839667034088,-0.0003
-0.00057966363111715,-0.000317
-0.00046332426304146083,-0.000233
-0.0005280312623505334,-0.000167
-0.00048280072895830287,-0.000117
-0.00026312971895316276,-0.000133
-0.0004033305309069975,-0.000183
-6.322745253097082e-05,-0.00025
-0.0003427665456852378,-0.000284
-0.00017297955286318812,-0.0002
-0.00029560261977025634,-0.000116
1.716231023908856e-05,-3.4e-05
5.825283113356427e-05,6.7e-05
-0.00010078765433721842,0.0001
0.0006376210891434837,0.000167
9.796996578685261e-05,0.000183
0.00018551121421670028,0.00025
0.00015434362660061648,0.00025
0.0002211049702594461,0.000267
0.00036762511621699307,0.000283
-4.071585076425655e-05,0.000333
0.00026947019441741083,0.000367
2.5040377698260337e-05,0.000467
5.991017903818883e-05,0.000583
9.718092598982686e-05,0.000683
0.00044891046486308,0.000817
0.0004326633254083328,0.000933
0.00023953431613350025,0.001034
0.0003034833717369935,0.001033
0.00036926114248544663,0.001017
0.0004301019890587924,0.001
0.0004859378026612409,0.000816
0.0005286054038744983,0.0008
0.0005654022195946012,0.0008
0.0006005724936928791,0.000817
0.0006332280417050484,0.000817
0.0006651175313695229,0.0008
0.0006927969218905308,0.0008
0.0007205221398152488,0.000766
0.0007457369072723384,0.000717
-0.000300428167094954,0.0007
0.0007863891866819676,0.00075
0.0008058725778963479,0.0008
0.0008227875268037138,0.000717
0.0008296064758598315,0.000583
0.000824507951372167,0.000483
0.0008075590986168527,0.000367
0.0007789522602055179,0.000267
0.000740328912314679,0.00015
0.0006958603122016097,0.0
0.0006446052216008848,-0.000117
0.0005883371791020775,-0.0002
0.0005370556519307499,-0.000233
0.00048501466049938357,-0.000234
0.0005374856827978899,-0.00025
0.00037948932518970876,-0.000266
0.000325217273881401,-0.000234
0.0002734875745743819,-0.0002
0.00022355128644987185,-0.00015
0.00017788217095354093,-0.00015
0.00013468491244605696,-0.000133
9.324063493295354e-05,-0.000167
4.770698427846992e-05,-0.00015
7.053417964277129e-07,-0.000183
2.9290875508460474e-05,-0.0002
-7.161967111034978e-05,-0.000233
-0.00046489760031219804,-0.000217
-0.00020425208884696666,-0.0002
-0.0005192337858977085,-0.000183
-0.000232519030644122,-0.0002
-0.00020776642141275237,-0.00025
-0.00020207573882057803,-0.000234
-0.00023345596318107736,-0.000233
0.0001982329707395898,-0.000217
-0.0002029273848128496,-0.000233
-0.00020206702197867653,-0.0003
-0.00020380783100988379,-0.000383
-0.00021143777757272203,-0.000434
1.1589381228494694e-05,-0.000483
-0.00024019174844675667,-0.00045
-0.0002552875421307644,-0.0005
-0.0002737444235900307,-0.000533
-0.00029216929813067423,-0.00055
-0.00031225997771918616,-0.0006
-0.0003332354995631696,-0.000684
-0.0003576203453852654,-0.00065
-0.0003785823779540438,-0.000616
-0.00039857315259806824,-0.000584
0.00023721184232905316,-0.000583
-0.0004338097891127567,-0.000533
-0.00030959289508723466,-0.000467
-0.00046501879301911856,-0.000283
-0.00046742885678243074,-0.0002
-8.980721118785688e-05,-0.0002
-7.971508047023336e-05,-0.0003
-0.000468275760451388,-0.000434
-0.0004749194392598077,-0.000616
-0.00048658895704172894,-0.000567
-0.00011981737081536319,-0.0005
-0.0004940956182533906,-0.00045
-0.0004940956182533906,-0.000467
-0.0004431749593037876,-0.000483
-0.0005459579671182578,-0.000467
-0.00048578538164737,-0.000366
-0.0004740808459478964,-0.000234
-0.00045158504063431704,-8.3e-05
-0.00042338926379686525,0.0
-0.00039280311512910156,5e-05
-0.00020650130504745411,0.000167
-0.0003241001288104536,0.00025
-0.00028526462593502796,0.000266
-0.0002488844722468172,0.00015
-0.0002273874905531933,0.0002
-0.00014576745432107532,0.000267
-0.00018440731754104352,0.0003
-0.00023696103692515423,0.000217
-0.00010854801479119943,0.00015
-9.503461395720995e-05,0.00015
-4.753630155609039e-05,0.00015
-1.4846838404726642e-05,0.000216
0.0004703751837031722,0.000267
0.00022427609411222973,0.000233
9.171281643853609e-05,0.000217
0.00018905908931056287,0.000183
0.00015433057392025623,0.000167
0.0001740085659954632,0.000167
0.0002937028041336209,0.000216
4.205820350015104e-05,0.000234
0.00021986894014380877,0.00025
0.00021198248658214918,0.0004
0.00015925032034646967,0.000633
0.00023711091364492955,0.000867
0.00027222658327761726,0.001066
0.0003147245749211646,0.001217
0.0003614406448553422,0.001317
0.0004115820873919275,0.001316
0.0004660200447412618,0.001134
0.0005150270934310817,0.00095
0.0005550166218662942,0.0009
0.000434789963842392,0.00085
0.0006243375253852957,0.000816
0.0004160250571926172,0.0008
0.0006803335542407936,0.000767
0.0007079953003080735,0.000783
0.0007382129027068417,0.000834
0.0007718340178557878,0.0009
0.0008088072781131713,0.000966
0.0008466406001048349,0.001017
0.0008861846512483979,0.001067
0.0009275268107328006,0.000916
0.0009537508048111477,0.000834
0.0009639516476451281,0.000866
0.0009639014241829806,0.00095
0.0009581194029382738,0.000834
0.0008147706819334034,0.000683
0.0009075558785717229,0.000533
0.0004531516676254904,0.000417
0.00036030531759890876,0.00025
0.0007969411722111299,0.000133
0.0007580586977524009,5e-05
-3.622605665794224e-07,-1.6e-05
7.958099582405031e-06,-8.4e-05
-0.00020167038308966688,-0.0001
0.0005871312138107533,-0.000116
0.0003088487008398189,-0.000117
-4.3659783456548155e-05,-8.3e-05
0.00021112752849105493,-0.000117
-2.461484637881373e-05,-0.000117
-4.945957712243758e-05,-0.000116
0.00027528124169180003,-0.000134
-2.6482659344875808e-05,-0.000116
-0.00018669215385886932,-0.000117
-0.00014286963884114074,-0.00015
7.247400113971816e-05,-0.0001
-1.4775421273862775e-05,-0.0001
6.320616099760897e-07,-5e-05
3.379499399272666e-05,-5e-05
-1.1876755186730576e-05,-5e-05
-6.215481427225375e-05,1.7e-05
-8.387867473523071e-05,1.6e-05
9.921728714847634e-05,1.7e-05
9.245029991490699e-07,0.0
9.818426610817683e-05,-1.7e-05
-1.238856448732247e-06,-1.6e-05
