predicted,actual
-4.492651952383701e-06,5e-05
5.2098506847883774e-05,5e-05
4.302232002676224e-05,1.6e-05
4.515112175618153e-05,5e-05
-7.730804194854502e-05,3.4e-05
-9.19268785251829e-06,0.0001
-9.925442224905254e-05,6.6e-05
-0.00027820649701114185,0.000118
0.00024973517259094035,0.000166
0.00014487806329850942,0.000166
0.0001001449740222615,0.000168
0.00011704154254636694,0.0002
0.0009982435008075781,0.000216
0.00029209146302041267,0.000216
0.00029776821610802407,0.000184
2.4153596040701096e-05,0.000166
0.00011184676589804999,0.000184
0.00029738924293182354,0.000166
0.0002752391360497999,0.000184
9.412271753944651e-05,0.00015
-4.75627437885894e-05,0.000166
0.00015177959107084464,0.000168
-0.0001592806026903918,0.000182
0.00016251423717942554,0.000184
0.0008351511752389434,0.000184
0.00016629595049194934,0.000182
0.00020226556523125357,0.0002
0.0008442071154751249,0.000184
0.00023495688037371239,0.0002
-0.0001210045147705746,0.000184
0.00018305400754685486,0.000166
0.0002939059125478235,0.000184
0.00024848927943565535,0.000182
0.0002972882877546212,0.000184
0.00018566010989683502,0.000166
0.0002623406968575579,0.000268
0.0001247244633902486,0.000182
0.0003416236860885605,0.000184
0.0011154012014275628,0.0002
9.378427134586458e-05,0.000184
0.00018645763647516885,0.000182
0.00021554570194036316,0.000184
0.0001880686395837562,0.000184
0.00018816894748853062,0.000182
0.00010047137322005669,0.000168
0.00018726333607550395,0.000166
0.00043383794185076536,0.000184
0.0009347505968673691,0.000166
0.00018475504914841127,0.000166
0.00018310878418367185,0.000184
0.00022109427576566632,0.000166
0.000180544841488554,0.000168
0.0001822510902518819,0.000166
0.0001814477285609136,0.000166
0.00020884365000524085,0.000168
0.0001806455358246287,0.000182
-1.568687114562439e-05,0.000184
0.0002504462834697455,0.0002
0.0002656804873350629,0.0002
0.00013557906743522397,0.000216
0.00016820942304006107,0.0002
0.00018060658354955884,0.0002
0.00021482983795656445,0.000218
0.00019646851607985996,0.000216
0.00022314680561718963,0.000216
0.00022315961581479446,0.0002
0.00028437900916440586,0.000218
0.00021657472984992196,0.000216
0.00021876556346382128,0.000216
0.00020983614083535662,0.000218
0.00021576799654585857,0.000216
0.00021141654824574304,0.000234
0.0002743796741948111,0.000216
0.00021071426732214974,0.000216
0.00019477353178893572,0.000218
0.00018230278509907903,0.000216
0.00021157595115711523,0.000234
0.00022898319347495338,0.000232
0.00021137375097923526,0.000218
0.00021067935325416796,0.000232
0.00021445758868498909,0.000218
0.00017458193602307327,0.00025
0.00019605360479273192,0.00025
0.0002468991532780665,0.000232
1.0469808187088302e-06,0.0002
0.0002190247042937999,0.000234
0.00014390619823904696,0.000216
0.00031308681656932617,0.000234
-0.0008121246937820402,0.000216
0.0002089462475154695,0.000218
0.00021061472261919343,0.000216
0.0002206295534839301,0.0002
0.0003343104157657597,0.000216
3.9287129420000675e-05,0.0002
5.1724151525721815e-05,0.0002
0.00016537177105494343,0.000218
-0.0001757654721375529,0.000216
0.00021657472984992196,0.000216
0.00019897854194780398,0.000234
0.00021402584831473317,0.0002
0.00020902278023449315,0.000234
0.0001687550060713843,0.000216
0.0007969645751474923,0.000216
0.0002635156605476735,0.000218
0.0001504837903131264,0.000216
0.00021153800360342614,0.000216
-9.516210511813315e-05,0.0002
0.00023980359834985254,0.000218
0.0001839859156098667,0.000216
0.000190918879568481,0.000234
0.00019344928968751564,0.000216
0.00025962945621154965,0.000216
0.00025033445025143976,0.0002
0.00022395790559494636,0.000234
0.00010463488065727313,0.000216
0.0002098466710882897,0.0002
0.00021647476007253532,0.0002
0.0001756041144378343,0.000184
7.995837771134665e-05,0.000184
0.00022063077074252602,0.000216
0.0006294148031730706,0.0002
0.0002106483228207542,0.0002
0.00026111851126254604,0.000216
0.00014214118293572652,0.0002
0.0002702556600364849,0.0002
0.00021646206580432057,0.000218
0.00043407370358707607,0.000216
0.0003540260827421773,0.000216
0.0002979237160632632,0.000234
0.00020983486561206564,0.000216
0.00018062591477535617,0.000218
0.000234768514436383,0.000232
0.00020732420213247614,0.000218
0.0003780229641298816,0.000216
0.000257710921413404,0.000234
0.00024686762048396234,0.00025
0.00023431074791805211,0.000216
0.0002368325019759601,0.000234
9.17046595006915e-06,0.000282
0.00022138280469603247,0.00035
0.00022791444042772414,0.000384
0.00013663979237218957,0.000416
0.0004461205834444203,0.00045
0.0002591546673944407,0.000418
0.00027397509994496596,0.000316
0.00043025939479437227,0.000266
0.00024709026287762797,0.000234
0.00027911726397174757,0.000216
0.00018471486995396297,0.0002
0.00019975254452073228,0.000218
0.0002677356062762982,0.00025
0.0002804215082533773,0.000232
0.0002630535659987793,0.000268
3.832167428973187e-05,0.0002
-0.00028748009467721535,0.000166
0.0002773792312339703,0.000116
5.4628223805773494e-05,8.4e-05
0.00010366054243748877,5e-05
1.2306584187959635e-05,0.0
0.0002403242179191766,-6.6e-05
0.0002193581172196955,-0.000218
0.00018897188410506858,-0.0002
4.946915541971368e-06,-0.0002
0.00012548937516683746,-0.000266
0.0005080677235403146,-0.000216
6.456510906204477e-05,-0.000234
3.950753171972243e-05,-0.000234
-0.00021360704704253457,-0.000216
-0.0011526522836336243,-0.000216
-0.00023524493923601564,-0.000268
-5.062037662179191e-05,-0.000266
-0.00026939677147794395,-0.000266
-0.0002915000815295018,-0.000284
-0.00025410823537180485,-0.0003
1.5241872871488368e-05,-0.00025
-0.00015681240801070485,-0.000184
2.104864439287786e-05,-3.2e-05
0.0001314945562165706,8.2e-05
-0.0003030648690181615,0.000168
0.0003883535480100903,0.000266
0.0003388619775147336,0.0003
0.0007759820511177485,0.00035
0.00025236325322112486,0.00035
0.0004206435928903215,0.000384
0.00020200926467133212,0.0005
0.0007106260073062913,0.000666
2.3983349806662705e-05,0.000884
7.936294504228524e-05,0.00105
0.00014208652222829962,0.001016
0.00020331401131365223,0.000934
0.00026326735911566816,0.000882
0.0003206514797745347,0.000834
0.0014917702943816203,0.00075
0.000443381867532961,0.000616
0.000535935409976826,0.000534
-0.00039234781150883943,0.00045
0.000353105951173042,0.0004
0.0009179816424497952,0.00035
0.00018633512809219244,0.00035
0.00041147164597779096,0.000366
0.00035964038853166083,0.0004
0.00044045781916987966,0.000418
0.0006039408654262441,0.000432
0.0004121112284229112,0.00035
0.0014759706642377096,0.00035
-0.00020477709183076614,0.0003
0.0005804080880301956,0.000134
0.0005428156260629498,1.6e-05
-0.00016032037339009883,-0.0001
0.0004353250840668253,-0.000182
-0.00011611112555414118,-0.0003
0.00032018969437068077,-0.000368
0.0002599455570151919,-0.000382
0.00020323514068526177,-0.000418
0.0001513793062084328,-0.000416
-0.00026401641119765974,-0.00035
6.370580902516297e-05,-0.000416
2.2829287823300744e-05,-0.000418
9.101747153965625e-05,-0.000416
-0.00038369260053106496,-0.00035
-0.00037471808136985574,-0.000316
-0.0004218423737195978,-0.000318
-0.0003722660588400862,-0.0003
-0.0001980345418953728,-0.000332
-0.00023179109356022816,-0.000334
-0.0002655301978518751,-0.000366
-0.00029828177695561515,-0.000434
-0.0003262794975246762,-0.000484
-0.0003580483238670679,-0.00055
-0.00014021220814197034,-0.000582
-0.0003933640871854884,-0.000534
-0.00040509641196439155,-0.00045
0.0005659395591432851,-0.000316
-0.00040592526846039694,-0.000168
-0.0003935958686794061,-5e-05
7.670112895958488e-05,6.8e-05
-0.00035507013647881504,0.000116
0.0003691932794200234,0.00025
0.0004378536586371835,0.00035
-0.00025797165958277627,0.00045
-0.00021843581528477595,0.0005
0.000512665637723759,0.000566
0.0006699480459787005,0.000584
0.0006148111779035765,0.00075
-3.6669912027232244e-05,0.000984
2.869854166315469e-05,0.00125
0.00010883471263671743,0.001182
0.0004940391080456612,0.0011
0.00026835781863447015,0.001134
0.00035259943634617874,0.001134
0.0013001588751335648,0.0012
0.0005255982954076423,0.001332
0.0006149616156087819,0.001218
0.0006920299284146568,0.00115
0.0007583201312514502,0.0011
0.0006735888471175712,0.001116
0.0008690210285610456,0.001116
0.0009194753539979602,0.001084
0.000961592192272204,0.001084
0.00099868959710064,0.00115
0.0010340428056120593,0.001166
0.0010677313453680624,0.001216
0.0011006315652714615,0.001118
0.0011279169383815566,0.001016
0.0004897322152744699,0.000966
0.0011407010132304758,0.00095
0.0011256295742288432,0.000868
0.00110974871622561,0.000782
0.0010935866908082814,0.000734
0.0010733310440543947,0.000616
0.0010470877215886785,0.000484
0.0010108882285296108,0.0004
0.0009639937082310248,0.00035
0.0009202756532208737,0.000434
0.0008843053139228813,0.000516
0.0008550288921811401,0.00055
0.0008267163073885978,0.000534
0.0007976273821137603,0.000416
0.0007641822167906837,0.0003
0.00013874682835861966,0.0002
0.0006773436841331595,8.4e-05
0.00012102319541366399,-3.4e-05
0.0005606751668962197,-0.000116
0.00014043910763044185,-0.000184
0.0004387811710441545,-0.00025
0.0003778675414609025,-0.000334
0.00031357770025009245,-0.000382
-0.0005278287705224494,-0.000368
0.0001934529994279985,-0.00025
0.0006911657134546744,-0.0002
0.00010367392745165278,-0.0002
6.95345672799415e-05,-0.000182
4.0485568811609314e-05,-0.000118
1.7154833398127207e-05,-6.6e-05
0.0007618890561684659,-8.4e-05
-3.740944009778286e-05,-0.00015
-0.0006343786614473928,-0.000216
-0.0002626647517954837,-0.000284
0.00010749536590184703,-0.000332
-0.00019747129895362605,-0.000284
-0.0003110504331956527,-0.000266
-0.00021611863795724476,-0.000234
-0.00011195197512983557,-0.000116
-0.00022601342393854438,-3.4e-05
-0.00031445307672415087,-1.6e-05
-1.0658897568080307e-05,-3.4e-05
-0.0001920420551138544,-8.4e-05
-0.00036574410321246693,-0.00015
-0.00016604778762117903,-0.000232
-0.00021324950148193548,-0.00025
-0.00016765773770447312,-0.000284
-0.00017189505352004612,-0.000416
-0.00018375403115762138,-0.000568
-0.0002065648389553265,-0.0007
-0.00023864671329408815,-0.0008
-0.00027485374176351187,-0.000732
-0.00030419011832149407,-0.0006
-0.0003234820826987019,-0.000368
0.00011560039531582476,-0.000316
-0.0006261693921901602,-0.000216
-0.0002529169256376867,-0.0002
-0.0010908298449183358,-0.000168
-0.00011206797214540198,-6.6e-05
-0.0002186165492039245,-1.6e-05
0.00015568250856070633,-3.4e-05
-0.00011991718403858362,-8.4e-05
-0.000316922836450604,-0.000132
-0.00020554156887214213,-0.000218
-0.00032267672122575456,-0.000332
0.0003497142243287771,-0.0004
-0.0008802596423601876,-0.0005
-0.00034599383131310777,-0.000484
-0.00039749604250703566,-0.0004
-0.0003701486471732431,-0.000366
-0.00032408101257103096,-0.000318
-0.0008046599230679582,-0.000366
-0.0002810282376874698,-0.000434
-0.0010129868146416267,-0.000582
-0.000283436690088131,-0.000734
0.0005990448967808812,-0.000566
8.95507155847967e-06,-0.000384
-0.0003314202317556467,-0.000284
-0.00019522507041282926,-0.000332
-0.00014826506933040808,-0.0004
-0.0006594298433516953,-0.000468
-0.0006754330455046022,-0.000566
-0.0007286450219866907,-0.000616
-0.00029746721841772075,-0.000718
-0.00046395449753197795,-0.00075
0.0008694127926132858,-0.000666
-0.0004983234655215427,-0.000634
-0.0005050591176582258,-0.000666
-0.0010041386198724844,-0.000716
-0.0005300512915029729,-0.00075
-0.0005492798038606722,-0.000768
-0.000184658937333525,-0.000616
-0.0005841724249052684,-0.00045
-0.0005849636043494948,-0.00035
-0.00010818943847058898,-0.000334
-0.00042062785878589686,-0.000316
-0.0002043322900825602,-0.000266
-0.00020421759727263229,-0.000184
-0.00019643195332834937,-0.0001
-6.241030381639547e-05,-0.0001
2.460330365502409e-05,-3.4e-05
-6.152381109195095e-05,-0.0001
-9.786058387044913e-05,-0.00015
-0.0004363668965019213,-0.000232
-0.0006347626195873672,-0.000268
0.00018028816415811477,-0.00025
-0.0003669027788232751,-0.000182
8.905020292415205e-05,-0.0001
-5.836072598728886e-05,0.0
-0.0002799465005485506,0.0001
1.5452458608584787e-05,0.0002
0.00010826807876031058,0.000232
-0.00014620113975552602,0.000218
-0.00011282602476641055,0.00025
-8.29126289908261e-05,0.000266
-5.297073390684478e-05,0.00035
0.0003316869336680487,0.000434
1.5066181880808696e-05,0.000532
5.0613369244194124e-05,0.00065
8.776626560735287e-05,0.000668
0.00012589142795244813,0.00055
-0.001056070890460512,0.0005
0.00018493231484663963,0.000432
-0.0010200241150513211,0.000468
0.0002492617749265125,0.000482
0.00032092053256736595,0.0005
0.00032483886866610946,0.000534
-0.0007495450815769511,0.000434
0.0002516223098459369,0.000332
0.0008324908275951841,0.000234
0.00017313626754631762,0.000166
0.0002197858966691234,0.0002
0.0004466918448356482,0.000234
0.00047545840911977864,0.000316
0.0003820088870630469,0.000434
0.00039831713808440765,0.0005
0.0004284222617496341,0.0006
0.0004366663484670234,0.000766
0.0004481850540231228,0.000984
0.00046449624192236577,0.001066
0.0004839763983428179,0.001084
0.0009526417477810032,0.000916
0.000530923280082594,0.000768
0.0005476838102978214,0.000616
0.0010668653528240987,0.0005
-5.74291657124473e-05,0.000434
0.0005504023158522753,0.000566
0.0006937956103119703,0.000784
0.00029127018057789313,0.0008
0.0003447378006866926,0.000666
0.0006169096930798351,0.00055
0.0006363382222785676,0.000366
0.00023476571280945584,0.000234
-3.940991282276502e-05,0.000134
0.0006355013666546461,3.2e-05
-0.0001754947383685654,-0.000116
0.0005837882799001466,-0.000234
0.0005415632408618199,-0.000416
0.00048188209526773255,-0.000534
0.000405542360035436,-0.0005
4.401232199778454e-05,-0.000332
-0.0005937223016294886,-0.000218
-0.00018897336551507214,-0.000216
0.0001507941815943068,-0.000316
-0.0005999072505201195,-0.00045
5.664088843828001e-05,-0.00055
-0.0006847215400973021,-0.00065
-5.351512866191957e-05,-0.000734
-0.00012919946674813125,-0.000816
-0.00020965762254568222,-0.000818
-0.00028349863502556845,-0.00085
-0.0003531343861662412,-0.000932
-0.00041781610735868157,-0.001
-0.00047937936660086153,-0.001018
-0.000536845526624781,-0.000916
-0.0011560043433049138,-0.0008
-0.0010434727663532952,-0.00085
-0.0010078868489128375,-0.001016
-0.0009089582720217259,-0.00115
-0.0007097833102192326,-0.001218
-0.0007458753753768183,-0.001166
-0.0007875521456862846,-0.001116
-0.0008321984859660074,-0.001068
-0.0009214927895369139,-0.00095
-0.0009056758472707499,-0.000766
-0.0004354423209728326,-0.000616
-0.00012503524441300927,-0.000468
-0.0003947170218109555,-0.0004
-0.0008991419895590814,-0.000282
-0.00016841929718953188,-0.000184
-0.00015630338138038967,-0.000184
-0.00011023875128153733,-8.2e-05
-4.858381604375333e-05,-3.4e-05
-0.0007186403929082819,5e-05
-4.8716820866924034e-05,6.6e-05
-0.00016638245644880057,3.4e-05
-0.0005752459391546859,-5e-05
-0.00022843632886983663,-0.000116
-0.0003543284975272865,-0.000218
-0.00026102514310989185,-0.00025
-0.000539024264938981,-0.00025
-0.00020631833442886756,-0.000166
0.00014687931371648344,-0.000134
-7.787794116943935e-05,-6.6e-05
1.1532726526768953e-05,-1.6e-05
-0.00022184819688204162,5e-05
0.00020058055086787696,0.0002
0.00017578394990420965,0.0003
-6.830480128094127e-05,0.000282
-0.00040822778072008184,0.00035
0.00011401051067779857,0.00045
1.773928779546677e-05,0.000568
4.9880111021490805e-05,0.000732
8.769595443226397e-05,0.000784
0.00012395280838746963,0.0009
0.00016517218894912295,0.001066
0.00021621718428932286,0.001084
-0.0014477065702228518,0.000916
0.00032397496285116727,0.000934
0.00038157480878342416,0.001166
0.00045231051729882507,0.001268
0.0005281847573867849,0.00105
0.0005891734319285545,0.000782
0.0006353347374779584,0.00065
0.0006715166092697328,0.000618
0.0007036119700608749,0.0007
0.0006195343344714469,0.000916
0.001210572120354594,0.001216
0.0008184685495738556,0.001384
0.0015606391532852902,0.0012
0.0010966191717942258,0.001116
0.0009498764453960835,0.001318
0.0014267736316794387,0.001566
0.0010211288125599803,0.0016
0.001069401810592983,0.001516
0.0018136607663374784,0.001434
0.001118349749535083,0.001334
0.0011308106132444345,0.001082
0.0006388882437860922,0.000884
0.0008584431672917773,0.000934
0.00032650361470778556,0.001
0.0011116014997380101,0.001
0.0011090930195952675,0.000982
0.0004850575558347866,0.000884
0.0003999610941221278,0.0008
0.001140321769552365,0.0009
0.0002718168038465516,0.000984
0.0011539109353723217,0.000966
0.0011413762632846134,0.000884
0.0011163790271898324,0.000816
0.0004990537497433452,0.00075
0.0010786634095671824,0.000734
0.0010494122604324805,0.000766
0.001009646779334279,0.000784
0.0009692478600486323,0.000882
0.0009379994793814795,0.000984
0.0009159647802072893,0.000966
0.0008980060038161034,0.000834
0.0008857069002490557,0.00065
-0.0003608303973704204,0.000466
0.0009361936859151953,0.000284
0.00015119685266999796,0.00015
2.6447346574450727e-05,3.4e-05
1.3523176189899688e-05,-3.4e-05
-0.00020298534514224772,-6.6e-05
-0.00011609193924008146,-8.4e-05
0.00011568960298149814,-0.000134
-0.0002893616286783576,-0.000116
0.0003962429680800677,-0.00015
0.00042100320585837715,-0.000266
-0.00035523096918599833,-0.000368
-0.0003040835019257423,-0.000316
0.0002580003004926308,-0.000384
-0.0005810088277791334,-0.00045
0.00013872710104073955,-0.000516
-0.0006377687459586315,-0.000516
-5.664239199013009e-06,-0.000618
-8.438529935468993e-05,-0.000732
-0.0001759989539291919,-0.00085
-0.0002370256533109106,-0.000868
-0.00030356904593565795,-0.000832
-0.0003592574287625647,-0.000818
-0.00047953660549695214,-0.0007
-0.00044414270576961166,-0.000566
-0.00047057333148658147,-0.000516
-0.0011177597012321581,-0.000534
-0.0005397500215640673,-0.000484
-0.0005049496416708518,-0.000566
-0.0005547517483591265,-0.000766
-0.0005853462872661781,-0.000968
-0.0006204820508849207,-0.001132
-0.0006589358295773966,-0.001068
-0.0006965704511995046,-0.000832
-0.0003886297241099094,-0.000684
-0.0007304389906551858,-0.000584
-0.0007338013293990631,-0.000482
-0.0007321256859947187,-0.000468
-0.0007602404952477695,-0.0005
-0.0016536327187003,-0.000516
-0.0006964949425234267,-0.000484
-0.00023828099471148782,-0.000366
-0.0006847890110023338,-0.000234
-5.666410902412085e-05,-6.6e-05
0.00015546545976011247,0.0001
-7.332289187798028e-05,0.0002
0.00047227042817859496,0.000284
0.00031743925026925745,0.000282
-0.00044724799041253194,0.000318
-0.0004033952254510976,0.000266
0.0003282411644064374,0.000184
-0.00029424753078834777,0.000132
0.0006425621620873985,0.0001
0.000451523704528292,3.4e-05
0.00013620024608966764,5e-05
0.0005220821570062471,8.4e-05
