predicted,actual
7.814556204559938,2.0
10.478835686098375,1.0
10.428348209386442,1.0
10.428348209386442,1.0
1.6846187298863704,1.0
10.428349229582787,1.0
6.204185456045238,2.0
5.221127318775832,3.0
9.92501699933681,4.0
19.973748996834168,5.0
4.929094074681423,5.0
5.444285067239463,6.0
9.673867103564296,6.0
20.025548956143698,6.0
16.157501550001594,6.0
28.266210436251097,6.0
4.1803413713353805,6.0
23.252696042854208,6.0
5.5943702323097675,6.0
8.688399262528451,6.0
39.7299869001841,6.0
23.380785041464296,6.0
5.5943702323097675,6.0
6.572630386169536,6.0
4.4177981917678615,6.0
5.183204580246574,7.0
7.0162148174817425,7.0
5.739848190686914,7.0
10.640638826385162,7.0
6.39436943844828,7.0
21.835987668061314,7.0
6.091982221650397,7.0
6.344515503666475,7.0
6.0938195952674015,7.0
7.1953908813242915,7.0
6.494255842372233,7.0
6.444284585010774,7.0
32.00385838599234,7.0
12.898868940529622,7.0
7.494257400536235,8.0
9.835416214961226,7.0
4.730920934702176,7.0
7.945570839356719,8.0
8.195389378899257,8.0
8.195389378899257,8.0
5.273673551711589,7.0
7.1953908813242915,7.0
4.680843576920857,7.0
5.942336761204704,7.0
7.195388840931601,7.0
5.9407881031532845,7.0
7.195388840931601,7.0
6.7941435781253325,7.0
7.192230313048071,7.0
7.1953908813242915,7.0
27.979728080468796,7.0
15.938916831653572,8.0
6.694730545305372,8.0
7.344517061830475,8.0
8.243845644688674,8.0
8.243845644688674,8.0
8.243845644688674,8.0
8.195389378899257,8.0
7.5943702880487365,8.0
8.144517288165332,8.0
7.293610284420826,8.0
6.3733554341378955,8.0
7.394370996612281,8.0
8.195390399095603,8.0
4.527881458158188,8.0
5.318245930016317,8.0
8.194143719162245,8.0
5.619079387781056,8.0
22.709846905706232,8.0
9.290355913819852,8.0
4.722518597606324,8.0
5.643433514924347,8.0
7.999382115760042,8.0
8.043238316230713,8.0
7.947433717882342,8.0
8.143434859843488,8.0
6.441528014487101,8.0
8.510683099655324,9.0
8.893819877341224,10.0
8.143434859843488,8.0
6.838983247872401,8.0
6.909560431006321,9.0
6.631475311338146,8.0
10.814555778070218,8.0
8.289088291991941,9.0
35.48616394308207,8.0
7.1931189040644,8.0
7.3943689562195924,8.0
35.902481586686555,8.0
10.414889779205716,8.0
8.243845644688674,8.0
7.294729439811082,8.0
8.243845644688674,8.0
5.741224435556063,8.0
6.328540249103103,8.0
18.289919010511458,8.0
8.243845644688674,8.0
10.57078496245971,8.0
7.444285122978432,8.0
8.096518070338389,8.0
6.230920721457316,8.0
8.195389378899257,8.0
8.096518070338389,9.0
37.55751347058798,9.0
4.827358054784327,8.0
7.138406794288612,8.0
8.243845644688674,8.0
19.894328751783437,9.0
28.101177864434817,9.0
8.195389378899257,8.0
7.444285122978432,8.0
7.094983157068139,8.0
11.220902022600534,8.0
14.387715430745132,8.0
11.360365923525027,8.0
6.293612807042205,8.0
7.444285122978432,8.0
8.243845644688674,8.0
10.214630337701333,8.0
16.10648714187757,8.0
7.391584840394607,8.0
6.8949838656316835,8.0
8.195389378899257,9.0
5.566616810945572,9.0
8.195389378899257,9.0
6.675738570150397,8.0
8.245016830092515,8.0
6.7941435781253325,8.0
7.441526512062067,9.0
5.367811149232544,9.0
16.618866983407486,10.0
28.137066331452523,10.0
14.83292248434376,10.0
32.200547140289885,10.0
10.22835809971709,14.0
8.934049279806098,17.0
9.374606788563256,19.0
33.78406224022382,21.0
10.55629511377438,21.0
29.286054813321645,17.0
11.648650966248608,14.0
13.130117866203937,13.0
17.35750648038743,13.0
12.601907127893437,13.0
12.401073315846928,13.0
11.209312592123498,14.0
12.802867444286703,14.0
30.570022412983473,15.0
13.758878136062519,15.0
14.060777699007582,15.0
13.822186420239673,14.0
14.564902621813475,14.0
14.25093719669835,14.0
10.979243013423782,16.0
11.175871576136986,16.0
13.481050105873235,16.0
24.590073439776543,17.0
19.469240990300797,18.0
20.492608615448145,17.0
19.67829095361023,16.0
33.117117041375366,15.0
