predicted,actual
1.9706463321144936e-05,-0.000134
-0.00030528397964352033,-0.00015
-0.00014341103560086552,-0.000133
-0.00028513223919314625,-0.00015
6.003979088884995e-05,-0.000133
-0.00014845578174952666,-0.00015
-0.00013181039465028869,-0.000134
-0.0001285014086964933,-0.000133
-0.00013847501888390084,-0.000133
-0.00013512034010969873,-0.00015
-0.00010207922636456197,-0.00015
-0.0001018087039330861,-0.000134
-0.00016198162710200718,-0.00015
-9.693834066090565e-05,-0.000116
-8.700981269942283e-05,-0.00015
-0.00012013236811809397,-0.000134
-0.00013854437950946896,-0.000133
1.760418742806945e-05,-0.000133
-0.00012844462340966267,-0.000134
-0.0001384449834505695,-0.00015
-0.00020697412471376694,-0.00015
-0.00013854437950946896,-0.000133
-0.00014181229571536453,-0.00015
-0.00014011055435592725,-0.00015
-0.00014673280042489236,-0.00015
-0.00020043278241367346,-0.00015
-0.0001384449834505695,-0.000133
-0.0001451406462370192,-0.00015
-0.00015182338477359882,-0.00015
-0.00014669267564464337,-0.000167
-0.00014842339116605027,-0.000133
-0.0001384449834505695,-0.000134
-0.00015867011154250047,-0.00015
-0.00017368556028579747,-0.000166
-9.538436316612449e-05,-0.00015
-0.00017530264708168767,-0.000167
-0.00017354861266625197,-0.00015
-0.00012850031834920394,-0.00015
-0.00013021805146888537,-0.000133
-0.00014341103560086552,-0.000167
-0.0001518557753570752,-0.00015
-0.00020458501388514376,-0.00015
-0.00015858683808551993,-0.00015
-0.00015017287519879832,-0.00015
-0.00017198453128658927,-0.00015
0.00024332013022379602,-0.00015
-0.00013515713569622415,-0.000133
-0.00012344738732689056,-0.000134
-7.360230637274913e-05,-0.000133
-0.00014181229571536453,-0.000133
-0.00019361638183738032,-0.000167
-0.0001619006070294247,-0.000167
-0.00019691725560734273,-0.000183
-0.00024201950030826902,-0.000183
-0.00026653033291785367,-0.000184
-0.00015698536506281359,-0.000233
-0.0008562445189967062,-0.0003
-0.0008044222022680121,-0.000367
-0.0002059467268078985,-0.000416
-0.0002345040126639202,-0.0004
-0.00026127939482778977,-0.000334
-0.00021917263942801773,-0.000266
-0.00024014773746150857,-0.000267
-0.0002960528378083218,-0.000267
0.00045849755094846587,-0.000266
-0.00021598266124636667,-0.000284
-0.0002784425369718785,-0.000283
-0.0002784425369718785,-0.0003
-0.00030901552605482204,-0.0003
-0.0002972333786254739,-0.000317
-1.5692944176570595e-05,-0.000333
0.0002473351669303352,-0.000333
-0.0002953287890563213,-0.000334
-0.00030203646020091795,-0.00035
-0.0006601137208617552,-0.000383
-0.0005222150858724933,-0.000383
-0.00033202508128861197,-0.000417
-0.00034548586925282643,-0.000483
-0.0003639910108406779,-0.000434
-0.0002570274474622152,-0.000416
-0.00042894233012241164,-0.000384
-0.0003922959321820828,-0.000366
-0.0001919487029272631,-0.000317
-0.0003938875484652932,-0.000217
-0.00010543085216635382,-0.0001
-5.7279800181822825e-05,-1.6e-05
-0.0003169515097658093,0.0
1.4657002849494036e-06,3.3e-05
7.152358658940636e-05,5e-05
6.285829138350188e-05,1.7e-05
2.032324695309895e-06,-5e-05
-0.00013873226815437406,-0.000117
0.0002911368599224588,-0.000167
-0.0006895116354019574,-0.000183
-0.00014386569588257104,-0.000183
-0.00014289272811338817,-0.000167
-8.379418954952567e-05,-0.000117
6.394913659813907e-05,-0.000116
-0.00010688473577997037,-8.4e-05
-6.87913088759842e-05,-8.3e-05
-0.00013686937346556714,-0.000133
-0.0005759582746898614,-0.000184
-0.00014220828077493784,-0.000233
-0.00020942084949316067,-0.0003
-0.00016086466080080753,-0.000367
-0.00017959807749716257,-0.00035
-0.00019807623662409298,-0.000333
-0.0002197239335554896,-0.000317
-0.00023979408695269072,-0.000266
-9.805661537885256e-05,-0.000167
-3.925808950615254e-05,-5e-05
-0.00023863430634792827,0.0
-0.000509875611060672,1.7e-05
-0.00021520315016224667,0.0
0.000288617692469159,1.6e-05
7.299769977973178e-05,3.4e-05
-1.6912715689194452e-05,-1.7e-05
-5.6850123391007846e-05,-5e-05
-8.860015691079562e-05,-8.3e-05
-3.07610675974173e-05,-8.4e-05
-0.00024547587213966023,-0.00015
-0.0001673347961539229,-0.000233
-0.0002234787116330369,-0.000233
4.598933765880498e-05,-0.000284
-0.00010980903267211038,-0.0003
-0.00014147786439476742,-0.000366
-0.00018150625794338817,-0.000484
-0.00022844551975745355,-0.0006
-0.00028380294592979564,-0.0007
-0.00034587856873256775,-0.000783
-0.00041603956736293543,-0.000733
-0.0001982777618790972,-0.000617
-0.0005125676349042475,-0.000533
-0.0005422556690512065,-0.000384
-0.0003856368759886284,-0.00025
-0.0005471963088406782,-0.000133
4.13971237973896e-05,0.0
0.00016135510452847343,0.000117
0.00023616848420092968,0.00015
4.209675422184451e-05,0.0002
-0.00022256408471281756,0.0002
-0.00012888022442074991,0.000233
-4.343046332654858e-05,0.00025
0.00027912576863826965,0.000217
9.624279910395443e-05,0.000216
0.00047037623045783337,0.0002
0.00016725296747226932,0.00025
0.0004185507444530181,0.0003
0.00022109405493825942,0.000384
0.0005038937678165715,0.000416
0.0002656341601906755,0.000467
0.0002921008432299772,0.000483
0.0003845493836570745,0.00045
0.00033686742088337847,0.000434
0.0003586321484238347,0.000433
-0.00023948867340795485,0.0004
0.000400768430428203,0.00035
0.0007031174305345999,0.000267
0.0001443799818709646,0.0002
-0.00014018068549357984,0.0001
1.968792128402206e-05,3.3e-05
0.00031300960453438246,1.7e-05
0.00026624405685046033,3.3e-05
0.00022452347338465723,0.0001
-4.6641114492806176e-05,0.000133
0.0001615809663349765,0.000134
0.00013533777541406894,0.000133
0.00012477204849667533,0.000183
0.00010580614795127976,0.000167
0.00010256609375311868,0.00015
0.00010754334013558557,0.000133
0.00011761772748845906,0.000117
0.0001277836603997485,0.000117
0.00012616129632297773,5e-05
0.0001312521786999433,0.0
0.00011771032704925473,-8.4e-05
9.554595815131483e-05,-0.000166
6.523448523123691e-05,-0.000234
2.3211475090803753e-05,-0.000333
-2.7159839494141702e-05,-0.00035
-0.00023115493100580353,-0.000333
0.00012355216068034061,-0.000367
-0.000172284827468047,-0.000417
-0.00022548311886204085,-0.000466
-0.00027689430197282134,-0.0005
-0.0003266447843961366,-0.000484
-0.0003663576750531038,-0.00045
-0.00039446249585996257,-0.000466
-0.00041742346521853795,-0.000484
-0.000792373951948201,-0.000566
-0.0004541443556856769,-0.00065
-0.0002939398029133684,-0.0007
-0.0005194567689137239,-0.00075
-0.0005529817206340298,-0.000734
-0.0005798967835546503,-0.000666
-0.0005964896013765765,-0.000617
-0.0005686642293110027,-0.000583
-0.0006228311706989135,-0.000584
-0.0004693048060804969,-0.00055
-0.0006408997081561714,-0.000516
-0.000292720387580859,-0.0005
-0.0006211216224528842,-0.000567
-0.0006077785629199945,-0.0007
-0.000602674749024177,-0.000833
-0.0006128524286102639,-0.000917
-0.000638447095501415,-0.000817
-0.0006585839781527259,-0.000666
-0.0006668553817658527,-0.000684
-0.0006768208652314634,-0.000866
-0.0007084727456882616,-0.000917
-0.0007485339659592745,-0.000783
-0.0004663105961201622,-0.000617
-0.000781357548151199,-0.0005
-0.0007617446718691979,-0.000367
0.00010041511477249502,-0.000216
-0.0006461397718492693,-0.000117
2.9253251837545835e-05,0.0
0.00011481318707360209,0.000117
-0.0004312487780885363,0.000183
0.00026458398129544105,0.000233
-0.00021113403223015445,0.000284
0.0004728715847263332,0.000283
3.5765979790275145e-05,0.0003
6.703331838230207e-05,0.000317
0.00013601689458876521,0.000416
0.00019957110827473114,0.000484
0.00030511043094788446,0.000466
0.00030680398743366947,0.000584
0.0003534034243425463,0.000766
0.00041120008824289505,0.000917
0.00047896310788668597,0.000933
0.0005434929715961666,0.00095
0.0006100573070439103,0.000767
0.0006570312709777054,0.000583
0.000684008614535495,0.000317
0.0006739040899835432,0.000267
0.00022144068361053368,0.0002
0.0006248022333557314,0.000216
0.00020588456799134524,0.000267
0.0005376307993536429,0.000267
-0.00010400450345628499,0.000283
0.0002848448000886442,0.0003
0.0002930970426654057,0.000283
0.0002969625127997704,0.000334
0.0008299009780281896,0.00035
0.00027611835820675153,0.00035
0.00028435242832869015,0.000333
0.00029438824646344744,0.000283
0.00030457834147066946,0.000134
-0.00027767909033782194,3.3e-05
-2.1962662794425918e-05,-1.7e-05
0.000236571651014649,-6.6e-05
-0.00029609915576117444,-0.0001
0.0001610439921019051,-0.000167
0.00011074626437405248,-0.0003
4.5506635462062203e-05,-0.000467
-3.6515506258768805e-05,-0.000466
-0.00017213204800585976,-0.000367
-0.00018097011237425668,-0.000283
-0.00022230072949752387,-0.000267
-0.0003438511042928845,-0.00025
-0.0002750285287671705,-0.000283
-0.0002964653379948381,-0.00035
-0.00032119107078617664,-0.000434
-0.0004203231784137935,-0.0005
-0.0005462306972812076,-0.000516
-0.00037287530593414433,-0.00055
-0.00038142083739378386,-0.000567
-0.00040160089779775395,-0.0006
-0.0009789856402598475,-0.000683
-0.0004750834722586183,-0.000784
-0.0005285711999750677,-0.0009
-0.0007275753394388352,-0.0008
-0.0006353159669974625,-0.000666
-0.0006583007204649102,-0.000534
-8.8611714592063e-05,-0.000383
-0.0006486184365352598,-0.000183
8.164547794106805e-06,-5e-05
-0.0005617798637536718,5e-05
0.00019194971156367432,0.0001
-2.058625562470141e-05,0.00015
-0.00034928286557741836,0.000166
0.00022707840422904853,0.0002
-0.0001189464337163504,0.000234
0.0002180677451537255,0.000233
0.0002711664660332536,0.0003
0.0003410102172163047,0.00035
0.00017180640313233807,0.000433
0.00057276289390256,0.000484
0.0005913675333150579,0.00055
0.00030824248988152393,0.000616
0.000683359232765871,0.000667
0.0004507327081480189,0.0006
0.00044466368975571883,0.00045
0.0004664930530834892,0.0004
0.000327483775807306,0.000333
0.00048684326581645727,0.000317
0.00046637139940192265,0.000383
0.0004784404680859789,0.000484
0.0004784405262378343,0.000616
0.0004849676940231659,0.000667
0.0004899856176285084,0.00065
-0.00023022662386159348,0.00065
0.0004932471516682702,0.000667
0.0006385494482838828,0.00075
0.0005497048690972664,0.000816
0.0008579516885335676,0.000867
0.0006531923180894183,0.000883
0.0005293446833210915,0.00075
0.0007303811719803987,0.00055
0.0010556974218457577,0.000384
0.0001697415470496112,0.000166
0.00013640610495718053,0.00015
0.00012986538778953297,0.0001
0.000537615098352676,5e-05
-1.8532259400976707e-05,0.0
0.00010468432597015143,0.0
0.0002992364829546355,-1.6e-05
0.0002100909969920794,1.6e-05
0.0001376335307077758,3.4e-05
8.686406785966606e-05,5e-05
5.4197084979932565e-05,5e-05
-0.0004404271180390014,5e-05
3.2968599322618396e-05,6.6e-05
2.964717068900577e-05,3.4e-05
1.3043184984968114e-05,0.0
6.455005908436795e-06,0.0
1.1418383982005592e-05,0.0
-0.0002136420490651749,-5e-05
2.2954896156757814e-05,-6.7e-05
-0.0005329546286857771,-0.0001
-4.38378461497868e-05,-0.000167
-0.0002439076619782617,-0.0002
-0.0002468908812379196,-0.00025
-0.0003656570905747707,-0.000266
-0.00011131001928862791,-0.000317
-0.00027910959690555427,-0.000333
-0.00017647568630948892,-0.000384
-0.0005595253163185214,-0.000466
-0.0002565803759976437,-0.00055
-0.0005695877970789949,-0.00045
-0.0003398595027840849,-0.000334
-0.0003563655871136323,-0.0002
-0.00045259763263486106,-0.00015
3.947515590968984e-05,-0.000133
0.0007329968424377901,-8.3e-05
-0.00018068018176102993,-8.4e-05
-0.0002855925692807565,-0.000166
-0.0002637882112508225,-0.000184
-0.00023540402893046193,-0.000216
-0.00020143315424472926,-0.000234
-0.00017934232563696675,-0.000266
-0.00017236661805271398,-0.000317
-0.0001842605915000604,-0.000333
-0.00020271346910784115,-0.000284
-0.0003984171127887066,-0.000233
-0.00021039852756263362,-0.000167
-0.00025752929797460484,-0.000133
-0.0002375158135605235,-0.0001
-0.00023051264376254232,-0.0001
-0.000217794716675561,0.0
-0.00019468775708392021,0.0
-0.00016823870859477866,-3.3e-05
-0.00013976350408270111,-8.4e-05
-0.00011458943502393544,-0.00015
-0.0001009447854308046,-0.000166
-5.844906680800284e-05,-0.000117
-8.904751186566234e-05,-3.3e-05
4.485527471210793e-05,5e-05
-6.419583669341908e-05,0.000133
0.00016975718989872276,0.00015
0.00025645535502536696,0.0002
0.0002480885969072934,0.000233
0.0002463875388321574,0.00025
0.00025284770114206596,0.000234
0.00032757132342566084,0.0002
0.00017970774287545097,0.0002
0.00022325345139995704,0.0002
0.00018424809436804723,0.000166
0.0001464053237679245,0.000117
9.625917612024083e-05,5e-05
-0.00010762577941172124,1.7e-05
-8.382721253442988e-05,-5e-05
-3.070581606577371e-05,-6.7e-05
-0.0002478625405903552,-8.3e-05
-3.362953507385034e-05,-0.0001
-0.00024892221277598916,-0.000167
-0.0001622953709000339,-0.0001
-7.847297494217059e-05,-0.0001
-0.00011072852981022228,-0.0001
-4.3685699089027416e-05,-6.7e-05
0.00010576236687312038,-3.3e-05
-8.604354754694304e-06,1.7e-05
-8.061132770118328e-05,0.000133
-6.104950147927074e-05,0.00025
0.00045224506345227365,0.000317
1.293161247271459e-05,0.000366
6.59832121768869e-05,0.00035
0.000412234202688066,0.000317
0.00028580314266618556,0.000317
0.00019456900197406649,0.00035
0.00036306017960766144,0.000333
0.00027357127786284375,0.000283
0.00030073880706382803,0.000234
0.00021720988898237293,0.000183
0.0003042791210985372,0.000167
6.870368256587771e-06,0.000183
0.00030553848675572926,0.000233
0.00025913465815056633,0.0003
0.00025745196152378346,0.000384
0.00026403590005798184,0.0004
0.0002689420121832899,0.0004
0.00027554250945832295,0.000416
0.00028871527128257615,0.000517
0.00023388647455205086,0.000567
0.00035500510089674667,0.00045
0.00036459791819681283,0.000333
0.0003987604177841622,0.0002
0.0003953776662017496,0.000133
-6.983617414542844e-05,0.00015
7.863944498162553e-06,0.0001
-6.57435265188315e-05,6.7e-05
0.00029096124131905015,-3.3e-05
0.00024580603481578795,-0.0001
0.00018406828883104736,-0.00015
0.00011266213540315916,-0.0002
4.788110656108002e-05,-0.0003
-0.0003492143626917179,-0.00045
-0.0002340850576214507,-0.000484
-0.00014279212540348852,-0.000516
-0.0002094326979337052,-0.000534
-0.000272747202402593,-0.000633
-0.0009421911004678023,-0.000717
-0.00041104999278711665,-0.000666
-0.0004674390037989183,-0.000634
-0.0005154704592237687,-0.000616
-0.0005565594553877104,-0.000717
-0.0005978999583264012,-0.000733
-0.0006261164597716197,-0.000684
-0.0006459412995666753,-0.000533
-0.0005884219037130327,-0.00035
-0.00022692615715461906,-0.000233
-0.00015852601124473665,-0.00015
-0.0001601105620775119,-0.00015
-4.009511339066048e-06,-0.0001
-0.00042984109612406154,-8.4e-05
-0.0003767829943155536,-8.3e-05
-0.0005314813514283736,-0.000133
-0.00025018044447200024,-0.000167
-8.082763806543143e-05,-0.000167
-0.00016271005178112902,-0.000366
0.00036401096244399647,-0.000567
-0.0005509961255302586,-0.000583
-0.00024244799225502954,-0.000617
-0.0002895239545432549,-0.000617
-0.0003413688632677849,-0.000633
-0.00039624473392528347,-0.00065
-0.00045275077554614475,-0.000717
-0.0005109394992558249,-0.000766
-0.0009218729584831056,-0.000817
-0.0006348588352619011,-0.000833
-0.0006812194715764409,-0.000834
-0.0007079468203077226,-0.000733
-0.0004700253657211714,-0.000617
-0.0007228210763460274,-0.00045
-0.0007065224487607384,-0.0003
-0.0006739198436194606,-0.000183
-0.000627958477944326,-6.7e-05
-0.00011349414482684856,-5e-05
-2.4351137587130275e-05,-3.3e-05
-0.00041411895695761097,-0.0002
-0.0003504251715496231,-0.000183
-0.0008808831693845333,-0.00015
-0.00022564809567590522,-8.4e-05
2.9559371382151583e-05,0.0
-0.00012617667197183487,0.000117
-8.455336202220787e-05,0.000167
-4.981181533438108e-05,0.000233
4.699764358363648e-05,0.0003
0.0007911685276538284,0.000333
5.0738650574919e-05,0.000384
0.00044353632881036047,0.00045
0.0008155617190598715,0.0005
0.0006213552821249204,0.000566
0.00030274911670615846,0.000617
0.0006893955116635621,0.0007
0.0008021621359235005,0.000833
0.0004892099591048109,0.0009
0.0005557132932562049,0.0009
0.0006156657627411783,0.0008
0.000662612686062197,0.000667
0.0006912595693894777,0.000467
0.0002960143177210021,0.000316
0.00020801416162713327,0.000184
0.00018487966713194484,0.000183
0.00018253037578632965,0.00025
0.0005461905198660082,0.000333
-0.00010290467741447432,0.0004
0.000446775619765419,0.000434
0.0004008621712191615,0.00055
0.00037641719558585517,0.000533
0.0006636051637788778,0.000517
0.00036824764494751986,0.000416
0.00037825674230470554,0.000284
0.0003884171217138011,0.000183
0.0003884170926378734,0.0001
-0.00010789749395623349,5e-05
0.0003443982606175617,6.7e-05
0.0003108634812336875,8.3e-05
1.411629962869295e-06,0.0
8.72199644839e-05,-0.0001
0.0001575769494050419,-0.000217
-0.0002351552262169904,-0.000266
-4.863426933778376e-05,-0.000367
-4.899472361368728e-05,-0.000467
-0.00033045009643605547,-0.000533
-0.000625519589127452,-0.0006
-0.00023455294745026732,-0.000633
-9.52814416509894e-05,-0.00055
-0.0003760700234920132,-0.000434
-0.00041892349232944086,-0.000366
-0.00031471673396150625,-0.000317
-3.6892759151910644e-05,-0.000283
-0.0006644595253219993,-0.000234
-0.00013013681332684502,-0.000166
8.560422910328425e-06,-6.7e-05
3.1061277818141525e-06,0.0
-0.0003075309673374644,6.7e-05
-0.0002374666461667546,0.000166
0.00022438652576511173,0.0003
-9.279542802426853e-05,0.000417
-1.4850610916127763e-05,0.000517
6.823751973563366e-05,0.000666
0.00016280337648804063,0.000784
0.00026434019417950066,0.000716
4.804145485070099e-05,0.0006
0.0005829565652488911,0.000484
0.0004687182047557181,0.000333
0.0004348504187717049,0.0002
0.00030055123825412783,5e-05
0.0004737661928703196,-5e-05
0.0004263862708337443,-0.0002
0.00035393786896990636,-0.00025
0.00026196613014347085,-0.00025
0.0001587711849841486,-0.0003
5.756691231247506e-05,-0.0003
-3.188388179457897e-05,-0.00025
-0.00010455043307509313,-0.000267
-0.00048558808157595147,-0.000233
-0.00016384048023686148,-0.000183
-0.00013069729544747536,-0.000184
-0.00016846805951260775,-0.000183
-0.0002861990640569985,-0.000183
-0.00025499352816657885,-0.00015
-0.00020009394609002727,-0.000167
-0.00022518096182120925,-0.000267
-0.0003127168625772261,-0.000483
-0.00046711067842314174,-0.000683
-0.0002737936159651882,-0.0009
-0.0003416128393772554,-0.001067
-0.00043100672099029503,-0.000967
-0.0005096455623205778,-0.000866
-0.000577907292276565,-0.00085
-0.0006443707924069872,-0.000784
-0.0006547888136115801,-0.000733
-0.0007629809221638553,-0.000683
-0.0008036956529862279,-0.000617
-0.0008167802275217164,-0.00055
-0.0008037175762357264,-0.00045
-0.0007590931798688596,-0.000367
-0.000689117307670264,-0.000283
-0.0006208511000214083,-0.000283
-0.0005626095744269946,-0.000284
-0.0005058706346251228,-0.000266
-0.0004538879060032159,-0.0003
-0.0004956845811718535,-0.0003
-0.00019374694729079202,-0.0003
-0.00033946494244496976,-0.000317
-0.00021781190054884154,-0.000233
-0.0006168476355341004,-0.000167
-0.00027385359960406763,-0.000117
-0.00024074966731709902,-0.000133
-0.00024265184358425112,-0.000183
-3.246333232355347e-05,-0.00025
-0.00023094968403205156,-0.000284
7.889261878584636e-05,-0.0002
-0.00021927886832993058,-0.000116
2.128928774231754e-05,-3.4e-05
6.487966805081946e-05,6.7e-05
1.787861943604479e-05,0.0001
0.00012983169605829128,0.000167
-0.00011607268532454582,0.000183
0.00018790029257261014,0.00025
0.00047791835165197065,0.00025
3.5917016514044854e-05,0.000267
0.00021129058254188598,0.000283
0.0003607028778439603,0.000333
0.00011834878353903925,0.000367
0.00022548252832242766,0.000467
0.0003633229969182924,0.000583
0.00031337724056443203,0.000683
0.0005936346997028373,0.000817
0.0004274610915777186,0.000933
0.0004952147487727849,0.001034
0.0005731768188095345,0.001033
0.0009785311308746856,0.001017
0.0007231896483226689,0.001
0.0007902190823101683,0.000816
0.0009254352885120015,0.0008
0.0008357387846432867,0.0008
0.0008917217503245251,0.000817
0.0009053654549500052,0.000817
0.0009053654549500052,0.0008
0.0008920076248458354,0.0008
0.0008687167600113867,0.000766
0.0004786969468443676,0.000717
0.0008123876163347537,0.0007
0.0007827665149733984,0.00075
0.0007761730831488005,0.0008
0.0007761730831488005,0.000717
0.0005528483257945708,0.000583
0.0007441125114520168,0.000483
0.0007102917993949768,0.000367
0.0006664725736184401,0.000267
8.583176339099542e-05,0.00015
0.0005505500481641345,0.0
0.00047821419921648773,-0.000117
0.00039594269870506764,-0.0002
0.000300633930192554,-0.000233
0.00019746180963648935,-0.000234
0.00010272344540493934,-0.00025
1.9830220918668597e-05,-0.000266
-5.456548237067067e-05,-0.000234
-0.00011407669557661586,-0.0002
-0.00016009352358386993,-0.00015
-0.00018941499751010495,-0.00015
-0.00020402416831541697,-0.000133
-0.00020558720296168188,-0.000167
-0.0006107475640509989,-0.00015
-0.00019402103152341317,-0.000183
-0.00010046490178180486,-0.0002
-0.00018383350973579413,-0.000233
-0.00021850911221955952,-0.000217
-0.00015209053439745957,-0.0002
-0.00010956922895826716,-0.000183
-0.000190226419424894,-0.0002
-0.00018698201110655736,-0.00025
-0.0002317563956465505,-0.000234
-0.00023860017120878893,-0.000233
-0.0001272157293247177,-0.000217
-0.00026520955890132407,-0.000233
-0.00022025954121995836,-0.0003
-0.0005363242379488617,-0.000383
-0.0002440420799920959,-0.000434
-0.0002677311396566244,-0.000483
-0.0002979676330281029,-0.00045
-0.00032302154581557947,-0.0005
-0.0006409710023309327,-0.000533
-0.0005892792946695419,-0.00055
-0.0004098254019394738,-0.0006
-0.00044803896330780326,-0.000684
-0.0004930787383780303,-0.00065
-0.0005279157122606232,-0.000616
-0.0005510762006351903,-0.000584
-0.00048564576821654137,-0.000583
-0.0005758777343700861,-0.000533
-0.0005840164936009695,-0.000467
-0.0005807923802801791,-0.000283
-0.00013052730303607986,-0.0002
-0.00023236123309491264,-0.0002
0.00010480398795066937,-0.0003
-0.0005261660973862003,-0.000434
-0.00042204630511806637,-0.000616
-0.00042204624696621097,-0.000567
-0.0003308896081594206,-0.0005
-0.00041192863824678663,-0.00045
-0.0004035624180333758,-0.000467
-0.0004035624180333758,-0.000483
-0.0005559658993993023,-0.000467
-0.0004499192454013848,-0.000366
-0.0004661355008834524,-0.000234
-0.00045972036264761316,-8.3e-05
-0.00042530112261852563,0.0
-0.0003641172875947514,5e-05
-0.000302724018663634,0.000167
-0.00023642735620645004,0.00025
-0.00016679443457527247,0.000266
-9.359002224589156e-05,0.00015
-2.9935696506306183e-05,0.0002
3.732281217770899e-05,0.000267
0.0001011885635256861,0.0003
4.9044034635017795e-05,0.000217
0.000185467669618159,0.00015
0.00022291300136232257,0.00015
0.000210985794129596,0.00015
0.0002092641066837451,0.000216
0.0005876409879633235,0.000267
0.00033213138839724904,0.000233
6.87614279736874e-05,0.000217
0.00019656461373493612,0.000183
0.00016484479737302788,0.000167
0.00016986539596372034,0.000167
0.00020151595346580748,0.000216
0.00019610710401231436,0.000234
0.00020453435459800247,0.00025
0.00044360204040700015,0.0004
0.0003430576568183293,0.000633
0.0002681861252904397,0.000867
0.00033042486404770237,0.001066
0.000414198892199809,0.001217
0.0005166780461706024,0.001317
0.0006310578610521171,0.001316
0.0007457900180257022,0.001134
0.0008694658140612235,0.00095
0.0009102545721955628,0.0009
0.0009762629759053638,0.00085
0.0010221777619442963,0.000816
0.0010765067144014443,0.0008
0.0010340600468687006,0.000767
0.0010039501791624281,0.000783
0.0009605922139031885,0.000834
0.0009127627198722581,0.0009
0.0008720349630342683,0.000966
0.0008557250539890253,0.001017
0.0008622714409625775,0.001067
0.0008786893961552157,0.000916
0.0008852896898987548,0.000834
0.0008871048419142509,0.000866
0.0008937589261240657,0.00095
0.0009121841089106963,0.000834
0.0008616057185215768,0.000683
0.0009019345536312939,0.000533
0.000864587861971909,0.000417
0.000809070867108258,0.00025
0.0007317286667744999,0.000133
6.493020564768199e-05,5e-05
-1.5157132980607843e-05,-1.6e-05
-2.6557666127656615e-05,-8.4e-05
-2.543400872859117e-05,-0.0001
-9.373243613984779e-05,-0.000116
-0.00013840397185452516,-0.000117
-5.0433436862017654e-05,-8.3e-05
1.2927261078407242e-05,-0.000117
-3.87865070345159e-05,-0.000117
-0.00014510361804307204,-0.000116
-0.0001873653481375739,-0.000134
-6.025910571007617e-06,-0.000116
0.00013040651261128595,-0.000117
-0.0001355448777302898,-0.00015
-5.867572093353619e-05,-0.0001
-7.364592026432413e-05,-0.0001
-7.888253119100565e-05,-5e-05
-6.356023691353272e-05,-5e-05
-0.00023777473469684045,-5e-05
1.6385437888873693e-05,1.7e-05
-8.549913714535808e-06,1.6e-05
-2.0325324614881066e-05,1.7e-05
-2.5227954897845072e-05,0.0
6.3401278266509825e-06,-1.7e-05
2.2910840674530615e-05,-1.6e-05
5.880309718629498e-05,-1.7e-05
