predicted,actual
0.0005054939350527774,5e-05
-0.00011053979814007106,5e-05
0.0004730786588623898,1.6e-05
7.616614245219215e-05,5e-05
-0.00027952329671384035,3.4e-05
-7.720507219791095e-06,0.0001
-4.258384552237565e-05,6.6e-05
0.00016137232639938122,0.000118
0.00013448742958828045,0.000166
0.00020465725812629303,0.000166
0.00019973552159448216,0.000168
0.0003142344047504075,0.0002
0.00020071117818462445,0.000216
0.00020633311979249014,0.000216
0.0005937494990757762,0.000184
-2.2699096843272094e-05,0.000166
0.00022769685293381163,0.000184
0.0002231008955100169,0.000166
0.00025196026752539986,0.000184
0.0001024189511220601,0.00015
8.936417154580262e-05,0.000166
0.00018291915567088474,0.000168
0.00022970402691065942,0.000182
0.00016112083006461776,0.000184
6.063304283226588e-05,0.000184
0.00017324821277541762,0.000182
0.00020470324225057678,0.0002
0.0004471292604318669,0.000184
0.000204801706818961,0.0002
0.0004430873786575529,0.000184
7.293092797185896e-05,0.000166
0.00020147264506732262,0.000184
-0.0008500130879444543,0.000182
0.0002838340830129273,0.000184
0.00021483995616917938,0.000166
0.0002598491414795274,0.000268
0.00016665430652660775,0.000182
0.00018963246012330203,0.000184
-0.00016050884809185167,0.0002
8.531826261974183e-05,0.000184
0.00018963246012330203,0.000182
0.00018325831455387213,0.000184
0.00028197630550721254,0.000184
0.0001914464818935074,0.000182
0.00019124562474940793,0.000168
0.00020430562593156459,0.000166
0.0004028816553121208,0.000184
0.0001816785002207786,0.000166
0.00017803325276364408,0.000166
0.00017648656210775537,0.000184
0.0001873487204379796,0.000166
0.0001699027024930806,0.000168
0.0001732865486161963,0.000166
0.00027443772293761867,0.000166
0.00026750133410731057,0.000168
-0.0005532971550933144,0.000182
0.0003252551469342962,0.000184
0.00021807395258954693,0.0002
0.00022639441634916984,0.0002
0.00020164525077407975,0.000216
0.00017617519198816984,0.0002
0.00017484857360839645,0.0002
0.00022799915842109482,0.000218
0.00021978373108827532,0.000216
0.00014946287255685023,0.000216
0.00018158987455537255,0.0002
0.00041647142759839757,0.000218
0.0002447985092744747,0.000216
0.00022820114864423205,0.000216
0.00021149512573426503,0.000218
0.00021669488209264906,0.000216
0.00021149512573426503,0.000234
0.0002265961233025476,0.000216
0.0003711606921867916,0.000216
0.00026907325465644084,0.000218
0.0004084101745533205,0.000216
0.00011674472433966066,0.000234
0.00021972403670763425,0.000232
0.0002214938117414138,0.000218
0.00022169538650223717,0.000232
0.00017635434122637022,0.000218
0.00023136712255303075,0.00025
0.0001974581649210726,0.00025
0.00018938393812101276,0.000232
0.0005567684053639992,0.0002
0.000214875742582123,0.000234
0.0005643048917373731,0.000216
0.0002010415840320449,0.000234
0.00018466413515838724,0.000216
0.00018797684280258016,0.000218
0.00021645436718222686,0.000216
