predicted,actual
5.660100291180363,2.0
18.080266084351656,1.0
16.963365091526136,1.0
15.448907524280072,1.0
13.639321388112556,1.0
11.338942693790331,1.0
8.848114333191974,2.0
6.175174097666382,3.0
7.179570181014583,4.0
5.785667137451448,5.0
2.0817150087681924,5.0
5.794635551842767,6.0
5.293868597359751,6.0
3.3739445332849805,6.0
6.482914122459265,6.0
9.226946428137458,6.0
4.881715486327476,6.0
5.4829117983803215,6.0
24.589591046178285,6.0
4.476778109868228,6.0
5.895948284160461,6.0
5.999291069937419,6.0
2.5851843462967317,6.0
6.57839396850094,6.0
29.1485750600136,6.0
5.988091606694834,7.0
6.291458976734621,7.0
18.37276387483599,7.0
7.39345038262536,7.0
6.3934500685003375,7.0
6.794635865967791,7.0
6.092808195976154,7.0
7.194635790622408,7.0
7.289596063575747,7.0
7.0959490631012745,7.0
6.9992913840624436,7.0
5.581003579541115,7.0
21.254321122010555,7.0
4.5768155264236405,7.0
8.393450696750385,8.0
18.18895308635782,7.0
6.493317643949506,7.0
8.09595038220326,8.0
7.794636180092816,8.0
8.491057074039485,8.0
6.9992913840624436,7.0
7.39345038262536,7.0
6.9992913840624436,7.0
7.387798392202146,7.0
6.194635476497384,7.0
7.0959490631012745,7.0
7.39345038262536,7.0
8.884888450113433,7.0
6.693867831162432,7.0
20.008024446318352,7.0
6.593450533316126,7.0
8.58296623694217,8.0
7.194635790622408,8.0
7.999291698187468,8.0
6.9992913840624436,8.0
7.693869150264417,8.0
7.593450847441149,8.0
7.2938692256098,8.0
7.994014564170344,8.0
21.47572030999205,8.0
6.486363203386091,8.0
13.544492767140982,8.0
8.194636104747433,8.0
7.999291698187468,8.0
7.999291698187468,8.0
7.994014564170344,8.0
15.509427739301625,8.0
8.892808673535438,8.0
31.528655462105007,8.0
12.849403970154832,8.0
7.693869150264417,8.0
8.09595038220326,8.0
7.999291698187468,8.0
11.14824731064747,8.0
7.975483794004331,8.0
8.491057074039485,8.0
7.591156485041399,8.0
7.999291698187468,9.0
9.194636418872458,10.0
6.084887972554148,8.0
8.09595038220326,8.0
12.164429763782916,9.0
7.999291698187468,8.0
8.391156334350635,8.0
8.391156334350635,9.0
7.999291698187468,8.0
7.49331594812061,8.0
7.999291698187468,8.0
8.391156334350635,8.0
7.194635790622408,8.0
10.654710160414918,8.0
7.0959490631012745,8.0
6.186957452522746,8.0
11.379228200210138,8.0
6.863620499435205,8.0
6.9992913840624436,8.0
8.293867529780904,8.0
7.999291698187468,8.0
7.39345038262536,8.0
8.194636104747433,8.0
7.999291698187468,8.0
8.194636104747433,8.0
13.990652288546787,9.0
8.09595038220326,9.0
8.194636104747433,8.0
7.693869150264417,8.0
7.794636180092816,8.0
8.09595038220326,9.0
9.573278573172495,9.0
8.09595038220326,8.0
7.794636180092816,8.0
8.393450696750385,8.0
10.94852220951873,8.0
6.770391801784001,8.0
11.146568999124218,8.0
6.3934500685003375,8.0
8.194636104747433,8.0
7.999291698187468,8.0
8.09595038220326,8.0
6.890670459291403,8.0
13.172882939118761,8.0
12.302477418920628,8.0
12.546108958456166,9.0
8.274736788369752,9.0
7.794636180092816,9.0
7.794636180092816,8.0
8.194636104747433,8.0
7.999291698187468,8.0
16.993351091571064,9.0
9.674048617931772,9.0
25.29582277645302,10.0
10.194636732997482,10.0
8.890670082564492,10.0
36.82498855907274,10.0
22.967984656974444,14.0
9.577591934284948,17.0
10.464207732848383,19.0
11.552743502221267,21.0
12.84284649549063,21.0
14.037530946312877,17.0
14.841021583092783,14.0
15.244860519734718,13.0
19.14061878234591,13.0
11.593451098964287,13.0
25.614886630387293,13.0
14.670842804588954,14.0
11.86885197016033,14.0
12.83613224442066,15.0
21.94423915354685,15.0
13.936813662844001,15.0
11.68662552785965,14.0
13.88893656046812,14.0
10.37681594138104,14.0
14.090669605563003,16.0
11.066660266101266,16.0
14.689595172174656,16.0
14.888936874593144,17.0
15.186958772182525,18.0
24.567874499048973,17.0
14.53402423627336,16.0
38.364689640089345,15.0
16.00764154981768,13.0
9.991564053614878,10.0
15.370752476052374,7.0
6.293866901530855,7.0
14.115563387351452,8.0
7.593450847441149,8.0
7.999291698187468,8.0
8.09595038220326,9.0
10.057778970580447,9.0
10.186958709022845,9.0
8.777907647741163,8.0
35.2024944611579,8.0
8.090670233255256,8.0
8.09595038220326,8.0
7.991564430341789,9.0
11.196870105927696,10.0
9.735212520696225,11.0
17.145586006453534,11.0
11.693869401787556,12.0
16.566792640793704,18.0
10.260996366645296,23.0
15.636704553870203,31.0
28.44416007683836,35.0
33.773543851090636,32.0
21.04012994284171,29.0
21.074222781233804,28.0
36.44168431665512,26.0
24.394801889388738,21.0
22.817115505780656,17.0
14.788392447161392,14.0
15.090669919688025,13.0
10.482913369005443,11.0
9.587798480291024,10.0
10.090669856528345,10.0
11.391156271748747,11.0
11.999291949710607,11.0
16.274738296392986,12.0
13.886105540371712,13.0
13.087440802953878,13.0
12.431384808606857,13.0
11.999291949710607,13.0
11.684203533385976,13.0
14.170391915359868,13.0
26.141518174402147,16.0
12.782353917335477,21.0
13.764429964889867,26.0
