predicted,actual
0.00011243221152254827,0.0001
3.290202462556591e-05,6.8e-05
0.00012497703009509793,0.000116
0.00018744088438037485,0.000166
0.0001374624028780721,0.000168
-0.00015057193403317525,0.000216
0.0002294403729262403,0.00025
0.00023296810988219398,0.00025
0.00023296810988219398,0.00025
0.0002334662631559874,0.00025
-2.523882528424268e-05,0.000266
0.00024197720526184682,0.00025
0.00022497704361461326,0.00025
0.000178978395243828,0.000234
0.0002124791841152892,0.000234
4.137635600088581e-05,0.00025
0.00024197720526184682,0.000232
0.0005872072329787618,0.000268
0.0002959595255843608,0.000266
0.00024999448517774674,0.00025
0.00014989592149435325,0.00025
0.00024999448517774674,0.00025
0.0002579772081766151,0.00025
-3.2053050386486717e-07,0.00025
0.00031237545171912694,0.00025
0.00017035649142232352,0.000234
0.00024598005754690623,0.000232
0.00022896040948153145,0.000234
0.000237479187495168,0.000316
0.00025390082613824174,0.00045
0.00031638270113229153,0.00045
0.0004829020176390933,0.000418
0.0004874303455238645,0.000482
0.0003872324988219087,0.00055
0.0004748647815264085,0.000618
0.0005163555937568613,0.0007
0.0005872764595596994,0.000766
0.000658274030819483,0.000784
0.0007168197245135891,0.00085
0.0007748521944350115,0.000916
0.0009833477736315337,0.001016
0.0008912629665242122,0.00105
0.0009914242832388329,0.00105
0.0010078480452813763,0.00105
0.0010414588657067679,0.001084
0.0008870808091264203,0.00115
0.001083386947898789,0.001184
0.0007821775843644507,0.00125
0.0011668341417867601,0.001266
0.0012123687710000042,0.001334
0.001258352358267472,0.001332
0.0008118566206180039,0.00125
0.0012953949680586255,0.00115
0.0012662916173462242,0.0011
0.0012077519368187575,0.001118
0.001204433495644151,0.00115
0.0011294404382284414,0.001166
0.0011334280696854444,0.001166
0.0011499454867983983,0.001068
0.0010294631995775732,0.001
0.0010998056739142717,0.000816
0.001012146256795311,0.000816
0.0007872496152603097,0.000934
0.0008912813066824627,0.001034
0.0008997479204755014,0.001032
0.0009537528465463508,0.00095
0.0009873730625446168,0.000934
0.0009873729873800339,0.00105
0.000991360919495369,0.0011
0.001008308954504296,0.00115
0.0010582783692787753,0.0012
0.00112484532661168,0.001084
0.0011333742518440206,0.00115
0.001145885847670887,0.001182
0.0011538776467931518,0.001284
0.001174800234621641,0.001316
0.0012328094786869183,0.001334
0.0012788372627291866,0.0013
0.0013084481998705472,0.001334
0.0013209605473432434,0.001416
0.0007621561447214777,0.001266
0.0013288459134159886,0.001268
0.0013208305126146637,0.001332
0.0009583963641545605,0.001184
0.0012997363240431989,0.00105
0.0012082081858375317,0.000916
0.0011200725259207203,0.0008
0.0005664540285380497,0.000584
0.00047030563616260975,0.00025
-0.00010017730381712565,-0.0001
0.0003825567356075946,-0.000416
7.846393652715526e-05,-0.000718
-0.00024699625559278666,-0.000932
-0.0005423683376118029,-0.000968
-0.0007591073669544542,-0.001
-0.0009048051168323108,-0.001016
-0.0009790891467366368,-0.001016
-1.5562409460743446e-06,-0.000984
-0.0010040370986427922,-0.000816
-0.0009582296971578627,-0.000834
-0.0009127447517339777,-0.0009
-0.0008836823657193082,-0.000884
-0.0008585957351575287,-0.000632
-0.00021258748795432961,-0.000284
-0.0006756900885705146,3.4e-05
-0.0004424610396054107,0.00035
-0.0001340095497084451,0.000682
0.00019450612968807145,0.000968
0.0005075305200675238,0.001132
0.001116853828147747,0.00125
0.0010074102867500185,0.001068
0.0008374473048733419,0.000866
0.0010786149740182425,0.000616
0.0005958908469229045,0.00065
-3.846164248875844e-05,0.0008
0.000732714027233522,0.000934
0.0007496492842633401,0.00085
0.0008082142952552757,0.0009
0.0008708596156350462,0.000984
0.0009168646999732502,0.0009
0.0009083667425491031,0.000466
0.0008119385500134675,0.0
0.0005864157123375424,-0.00045
-0.0007710504178755531,-0.000834
-0.0007253777864879318,-0.001066
-0.0005886181202499444,-0.00115
-0.0008757503976051066,-0.001234
-0.0010714126013949645,-0.001216
-0.001166682357377495,-0.001316
-0.0012291637438017553,-0.00135
-0.0012791540543303068,-0.0013
-0.0012956365950767515,-0.001118
-0.0012712494461243151,-0.0009
-0.001167488647859273,-0.000782
-0.0010255513069040282,-0.000968
-0.0009423359205900109,-0.001216
-0.0009669388670602233,-0.001434
-0.001100682516823281,-0.0014
-0.0012550116412600992,-0.001366
-0.001354230394103974,-0.001316
-0.0012464037932156146,-0.00125
-0.0013331563496407515,-0.001284
-0.001304118316950972,-0.0013
-0.0012875676770923348,-0.00135
-0.0012960999095663272,-0.001384
-0.0013296102349442558,-0.001232
-0.00131665832499021,-0.00095
-0.0012294719937566143,-0.000634
-0.0010507916490380307,-0.000384
-0.000800885119980487,-0.0002
-0.0005427783979943272,-5e-05
-0.0003176027079449604,-0.000116
-0.0002957361657009397,-0.000234
-0.00015019909891037875,-0.000232
-0.0001582173183835661,-6.8e-05
-0.00016270064147426956,0.000284
-6.308382639443099e-05,0.00055
0.00045385549135143553,0.000566
0.00033228869194487995,6.8e-05
-0.0004750684880124141,-0.0004
-0.0002542162647768681,-0.000384
9.14458982210393e-05,0.0001
0.00043280057627458513,0.00055
0.0009044493148126165,0.000866
0.000281695768163319,0.001134
0.000661435302851049,0.001316
0.0009657010838236763,0.001484
0.0011993662001170205,0.00165
0.001395469093856973,0.00165
0.0015246173313449372,0.0014
0.001545700846545617,0.00125
0.0014870272227312548,0.001316
0.0014035805549953645,0.0014
0.0013413257897888315,0.001284
0.0013123460848154555,0.001334
0.0013333826973163467,0.0014
0.0013543648906591502,0.001416
0.0013583537247494814,0.0014
0.0013874125028641672,0.001316
0.0013828913531970719,0.0013
0.00135785989343921,0.001418
0.001358358234624461,0.001382
0.0013538670004613973,0.001468
0.0013918303763942284,0.001266
0.0013832942353619202,0.001166
0.0013201834958842505,0.001168
0.0012666601492966442,0.001032
0.0009457165499909534,0.000934
0.0010747280631024515,0.000884
0.0007995762310484274,0.00095
0.0006075571042671276,0.00095
0.0009294249272853137,0.000882
0.0009164070979919822,0.000918
0.000924922192941052,0.001116
0.000966252115381606,0.001216
0.0010326177067966696,0.001284
0.0011331181661097599,0.00125
0.0012163262614592267,0.00125
0.0012499332484908856,0.001216
0.00031989136507531047,0.00095
0.0011661520983606718,0.0006
0.0010032793164332456,0.000334
-7.953838712485611e-05,-6.6e-05
0.0004534724902187891,-0.000484
-0.0007127953856238852,-0.000916
-0.0002842889943249987,-0.001134
-0.0006511349467750864,-0.001166
-0.0008755778197225522,-0.001268
-0.0011213548065903997,-0.00135
-0.0012297360469366726,-0.001482
-0.0013168197785144813,-0.001518
-0.0014047782755091756,-0.001482
-0.0014581771495473436,-0.001468
-0.0014875516189106046,-0.00145
-0.001479569290525797,-0.001516
-0.0014790670407822304,-0.0014
-0.0014586147577495352,-0.001284
-0.001133533723972934,-0.001116
-0.0013294089441909975,-0.001084
-0.001221354820109915,-0.001232
-0.0011792264994687977,-0.00145
-0.001220896842305732,-0.001634
-0.0013505790489912865,-0.00175
-0.0015170419920608426,-0.001716
-0.0016378212545490776,-0.00155
-0.0016627142611450642,-0.001368
-0.0015964200009192621,-0.001532
-0.0015418407422697548,-0.001468
-0.001479697070316887,-0.001416
-0.0014461687054390397,-0.001484
-0.0014751147366792346,-0.001566
-0.0014836490737615508,-0.001584
-0.0009842989543131242,-0.00135
-0.0014962553769629896,-0.001432
-0.0014832673880091068,-0.001318
-0.0009921051720799766,-0.001
-0.0012754540025678393,-0.000682
-7.931015926416739e-05,-0.000434
-0.000859419914810059,1.6e-05
0.0002747966365840394,0.000318
0.0005249596459899047,0.000516
0.00010300980958994305,0.000584
0.0007958593424193691,0.000716
0.0005331025259239878,0.000866
0.0006701298156597257,0.000884
0.0007621626840401982,0.0009
0.0008412967838268018,0.001016
0.0009163375707527126,0.00115
0.00098720469387871,0.00135
0.001103537144472431,0.001468
0.0012455165775941523,0.001616
0.00172892504063536,0.0017
0.0015331276157606955,0.00165
0.001608260930288272,0.001434
0.001599722383989308,0.0015
0.0015707011881661193,0.001632
0.0015537500714092893,0.001634
0.0015497613876481243,0.0017
0.0016162991811228273,0.00165
0.001653923715115521,0.001616
0.0016499132336252878,0.001634
0.0016499132336252878,0.00155
0.0016123946816946155,0.001484
0.0015708363340863425,0.001382
0.001512244940325776,0.001418
0.0014583221691441392,0.001382
0.001416384691379244,0.001434
0.0014039368351187566,0.001584
0.0014542865826831857,0.001416
0.001453786136889611,0.001434
0.001466811858464157,0.0014
0.000866236317299662,0.001466
0.0014289317648892832,0.001566
0.0014663283998663389,0.001568
0.0014998036985485923,0.0013
0.0014746981265118982,0.0011
0.001382956145067613,0.001
0.0009499682346280148,0.001
0.00109966128275034,0.001066
0.001041380469046705,0.0012
0.0009287599462195649,0.0011
0.0008456549766779659,0.001116
0.0011203634880214905,0.0009
0.0010786954001220461,0.000584
0.00019991995273395042,0.000234
-0.0005503345056112668,-0.000268
7.358602286466495e-05,-0.0008
-6.394505279080454e-05,-0.001132
-0.0004929382287203065,-0.001384
-0.000897154865575171,-0.001484
-0.0012007305605113295,-0.001466
-0.0014750761020835756,-0.001484
-0.0014546144986425891,-0.001382
-0.001454116758774002,-0.0012
-0.001383311120276894,-0.00115
