predicted,actual
2.8956298806726685e-05,-0.000117
-4.197873634945015e-05,-8.3e-05
-8.336243093066216e-05,-8.4e-05
-0.00010004585461029637,-3.3e-05
-7.933308620020398e-05,5e-05
-3.765096299853475e-05,5e-05
-4.40816425325322e-06,5e-05
2.9150511232174636e-05,0.000183
8.309066491810489e-05,0.000284
0.00014147767501043434,0.0003
0.00020397417987432905,0.00035
0.00027908216252027154,0.000316
0.00031243229900434474,0.000267
0.00030816723841667814,0.0002
0.00016234562615860673,0.000183
0.0002413526636404275,0.00015
0.00019988195252527302,0.0001
0.0001581444456379709,8.4e-05
0.00012914083525814092,-6.7e-05
6.652602795057948e-05,-0.0004
-0.0006543743156867277,-0.000683
-0.0002673226910790338,-0.000784
-0.00048427061639652873,-0.000866
-0.0008625686335568153,-0.00085
-0.0006878758041286675,-0.000884
-0.0008461045473420052,-0.000766
-0.0008416251076201303,-0.000734
-0.0008669025325421285,-0.000866
-0.000983556757724415,-0.0009
-0.0007460177960729684,-0.00085
-0.0008376727254325261,-0.00075
-0.0008416544239305938,-0.0007
-0.0008002186813336894,-0.000784
-0.0007711508367203562,-0.000816
-0.0007583327280991733,-0.000817
-0.0007793817811889075,-0.0008
-0.0008042875770628796,-0.0008
-0.0008082732075315814,-0.000867
-0.0008210759930319106,-0.000816
-0.0008208261394273484,-0.000717
-0.0008001492357935184,-0.000617
-0.0007545150737288868,-0.000616
-0.0006917289618808566,-0.0006
-0.0006376283996944042,-0.000467
-0.0005751735563723024,-0.000267
-0.00048788675727181425,-6.6e-05
9.566140632792075e-05,0.000233
-0.00014246542107276938,0.00055
0.0006455953698127946,0.00075
0.0003658912850118062,0.000917
0.0006117954563643413,0.001033
0.000811996887458537,0.000967
0.0009164603846281801,0.000966
0.0009706358855490719,0.001
0.0009914235204147317,0.000934
0.0009666852380543946,0.000716
0.0009036929290404609,0.000384
0.0007578350906117673,8.3e-05
0.0005283549340674323,-0.0002
0.0002448065962712793,-0.0004
-3.4068008967305834e-05,-0.000417
-0.00023405775692921708,-0.000416
-0.000237550618960502,-0.0003
-0.0003833842873344149,-0.00015
-0.0003210527806794112,0.0
-0.00021693307073631857,0.000116
-8.393305094105817e-05,0.0001
1.6207060205196937e-05,0.000117
8.311570231934891e-05,0.00015
0.00012069953036066175,0.00015
0.0001291901149930375,0.000133
-0.00044250276683878133,0.000117
0.0001374618175174823,0.000133
0.00013321744314296824,0.0001
0.00012071202737762217,0.0
-0.00010015624613142799,-0.000183
1.2159693641503529e-05,-0.00035
-0.00010872727714828581,-0.000517
-0.0005084574976985217,-0.000633
-0.00042122071557742407,-0.000433
-0.00048353955897406187,-0.000167
0.00012497607606108148,0.000183
-0.000263345618428771,0.000367
-1.3355717597768323e-05,0.000367
0.0001868970242676259,6.6e-05
-0.00019177322908321115,-0.0002
-0.00021252044560367565,-0.0002
-4.1833914787664406e-05,1.7e-05
0.0002457292071601922,0.000267
0.00028335771800014554,0.000116
-0.00029152388359767324,-0.0003
-0.0008881366773671563,-0.0006
-0.00011384683301593822,-0.00075
-0.0006583970107609664,-0.00075
-0.0006005081105146912,-0.000683
-0.0006959206160461692,-0.00055
-0.0006834758133428418,-0.00035
-0.0005836723374287575,-6.7e-05
-0.0004131417012977149,0.00015
-0.00020498838000379836,0.000334
1.6044986354290773e-05,0.000433
0.00021197267549068416,0.0005
0.00035388521506122476,0.00065
0.0004789321159159413,0.0008
0.0005953580844206046,0.000917
0.0007163159671081797,0.001
0.000841386228494311,0.000966
0.0009205406136844922,0.000784
0.0009165228335735463,0.0006
0.0008370579383494612,0.000433
0.0006951985092940305,0.000333
0.0005370261436008151,0.000334
0.0004246987918974883,0.000316
0.00035387223377582224,0.0002
9.984950437273334e-05,-8.3e-05
-0.00037928795454543197,-0.000367
1.576781607943189e-05,-0.0006
-0.0002133308074044478,-0.0007
-0.00043815733214550457,-0.0007
-0.00048753819963971495,-0.0005
-0.0006252293350612477,-0.000316
-0.000554442009911277,-0.000284
-0.00045045968764798993,-0.000266
-0.0003417579019848511,-0.000334
-0.0003000736068030797,-0.000366
-0.0003126098278236515,-0.000384
-0.00033762450459033145,-0.00045
-0.00038361725659448914,-0.000483
-0.00042088184331416634,-0.00055
-0.00046691553407139744,-0.000533
-0.000504109952462184,-0.000567
-0.0005333369840631035,-0.0006
-0.0005625686415118279,-0.000533
-0.0005583269703671247,-0.000367
-0.0005169979692083185,-0.0002
-0.00042542910952948065,5e-05
0.0002082110227903858,0.00025
-6.740136229731189e-05,0.000367
0.00011615494569149685,0.0004
0.0002663711133642233,0.000466
0.00037053341001866977,0.000434
0.0004166475616161573,0.00045
0.0004374323053269391,0.000516
0.00046641488978291836,0.00065
0.0003120977923849529,0.0007
0.0005787223792522329,0.000567
9.116016729826521e-05,0.00025
8.254358675138543e-06,5e-05
0.0003910413834729746,6.7e-05
0.0002329250194497472,8.3e-05
0.00011227804432987171,0.0001
7.494849336008446e-05,0.0002
0.0001123565391848111,0.000267
0.0001622922843511065,0.000233
0.0001998273530654008,0.000233
0.000233184341586535,0.0003
0.0002581729545919892,0.0003
0.0002664072528001991,0.000284
0.0002791738410414549,0.000233
0.0002791738410414549,0.000233
0.0002624168230143996,0.000184
0.00023340211782772507,0.00015
0.00019990278329616945,0.000166
0.0001831637771640045,0.000217
0.0001791810233944063,0.00025
6.24399696032445e-05,0.00015
0.00019563954413607602,-0.00015
0.00011631255699967443,-0.000367
-2.9925714043648935e-05,-0.000466
-0.00020890358193967063,-0.000534
-0.0003796512281558605,-0.00055
-0.00047944932652187167,-0.000516
-0.00011706360421214253,-0.00045
-0.0005126052641327854,-0.000384
-0.00047517614178899765,-0.000383
-0.0004334020473367137,-0.000383
-0.00040007995505495766,-0.000534
-0.0004211804996130702,-0.000733
-0.0005086473309278153,-0.000817
-0.0006172192170022828,-0.00065
-0.000600033556353006,-0.00055
-0.0006877736307152768,-0.0006
-0.0006545276625414602,-0.000633
-0.0006083555143771187,-0.00065
-0.0006083555722002162,-0.0007
-0.0006458499768211506,-0.0007
-0.0006708326774148792,-0.000567
-0.0006544003360806303,-0.000483
-0.0006127555629860421,-0.00045
-0.000550267008798062,-0.0004
-0.0004751681622015342,-0.000317
0.00025347685172355224,-0.000333
-0.00037514753164455866,-0.0004
-0.0003626049500832551,-0.000567
-0.0004045237757487349,-0.000566
-0.00046678421781683584,-0.0005
-0.0005084384738994241,-0.00055
-0.0005458255010281873,-0.000567
-0.0005458255010281873,-0.000667
-0.0005711678034656492,-0.00075
-0.0006337233746237027,-0.000783
-0.0006919809549400286,-0.000833
-0.0007584170919985151,-0.00065
-0.0007541851351342023,-0.000517
-0.0006960900955451212,-0.000467
-0.00019634687708678777,-0.000466
-0.0005252076347769673,-0.000467
-0.00047931043544152956,-0.000367
-0.000441869430451193,-0.000283
-0.0003959622855429747,-0.000183
-0.00032528962359546794,-6.7e-05
-0.00022531001852621208,0.0001
-0.00010864405525512078,0.0003
3.699690499736667e-05,0.000467
0.00019944241024916117,0.0006
0.0007249484929892939,0.000716
0.0005203214554770527,0.00075
0.0006329432134816126,0.000634
0.0004499422746612181,0.00045
0.000637178639731779,0.000366
0.0005495830652903138,0.000367
0.0004539478540985786,0.0003
0.0003706027977357433,0.0001
0.0002829478678846314,0.0001
0.0002164205004339675,3.3e-05
0.00013297317669520793,-6.6e-05
4.156200783130682e-05,-6.7e-05
-1.9528359022022988e-07,-3.3e-05
0.0005743042320137728,-5e-05
-5.403860346442517e-05,-3.4e-05
-4.6038604447533484e-05,0.0
-2.9300472889719134e-05,1.7e-05
-1.682359282301957e-05,-1.7e-05
-8.552737768348382e-06,-8.3e-05
-2.085489631090764e-05,-0.000117
-5.014611877800728e-05,-0.000116
-8.336243093066216e-05,-0.0001
-0.00013769429273524671,-3.4e-05
5.822677272014672e-05,6.7e-05
-4.5949137659831834e-05,0.000367
7.450556481882168e-05,0.000583
0.00024507446177073175,0.0008
0.0004535005924389423,0.0009
0.0006619315513357992,0.000883
0.0007911509090874379,0.000734
6.209254674943493e-05,0.00045
0.0007412510214695177,0.000266
0.0005825853669310073,0.000217
0.000416189371391082,0.00025
0.00039156979985003807,0.00035
0.000270614287909463,0.00045
0.00031649775425922995,0.00045
0.0003747706287848607,0.000433
0.000420635331539469,0.000434
0.0004417267689597156,0.000483
0.0004499439515310473,0.000483
0.0004581814589211719,0.000467
0.00046669449337117576,0.000483
0.0004789803982024049,0.000434
0.00046669455119427336,0.0004
0.00044591168673416233,0.00035
0.00041661570108940106,0.000316
0.00037487462362582457,0.000267
0.0003331157077366504,0.0002
0.0002830939579406199,0.00015
0.00023307492583017473,0.000133
0.00026243943184554603,0.000167
0.00016243137781229007,0.000233
0.00017064510545354252,0.000334
0.00021653796805666317,0.000283
0.00025407918047507335,-8.3e-05
0.00019130028205846392,-0.00045
2.0126216924722332e-05,-0.0007
-0.00023852913032898222,-0.000784
-0.0005050036084349931,-0.000683
-0.0006545928291724117,-0.00055
-0.0006794819141711886,-0.00055
-0.0006420223190549861,-0.000517
-0.0005751765053502781,-0.0004
-0.0005044206359653806,-0.000366
-0.00045846324278538163,-0.00035
-0.0004084307378932047,-0.0003
-0.0002959863233288652,-0.000217
-0.00030841056992100965,-0.000167
-0.00025869655465020005,-0.000133
-0.0002044238386465335,-0.000117
-0.0002002369404309953,-0.0001
-0.00012931850140730444,-8.3e-05
-1.416111068807981e-07,-1.7e-05
-7.935489996375897e-05,0.0
-5.011723614077544e-05,5e-05
-1.2631642314331956e-05,0.000134
4.158765779599063e-05,0.000166
8.731761285659145e-05,0.000234
0.000145816994911144,0.000333
0.00021653918234171196,0.000417
0.0002872358842420298,0.000433
0.00035403107382482303,0.000483
0.00041635055327553396,0.000484
0.0005124323033381859,0.000516
0.0004789177468761973,0.000517
0.0004999541367075656,0.000533
0.0005124505754370153,0.000484
0.0005124505754370153,0.000516
0.0006580009684559756,0.000467
0.0004999281452252118,0.000267
-8.357315275394976e-05,0.0
0.0003119382584587814,-0.000334
-0.00021274954071621332,-0.000466
-0.00032078795089258066,-0.000317
-0.00027972357713976345,1.7e-05
-0.0002754927767374019,0.000266
-0.00012578977459975718,0.000384
8.675742268741805e-05,0.000466
0.00028278156865604523,0.000484
0.000399761916108577,0.000516
0.0005959497303548513,0.0006
0.000516357682139229,0.000617
0.000554095811116384,0.000633
0.0005913751138143905,0.000617
0.0006167174162518525,0.000633
0.0006249774457384771,0.000584
0.0006166944604821207,0.000466
0.0005748192045206533,0.00045
0.0005330358294612107,0.0005
0.00049985682043437,0.000367
0.00044561464948199015,0.000417
0.00043336592490249293,0.000383
0.0004166079238827791,0.000417
0.00039593969371358326,0.00045
0.00039568168705226496,0.000433
0.0004206815032828716,0.000467
0.0004416981754379716,0.000433
0.0004457108092932345,0.0004
0.0004331843314646018,0.000383
0.00042066086043704225,0.000334
0.0005872870208168101,0.00035
0.00041666378099502327,0.00035
0.0003542004665891287,0.000383
0.0003542004665891287,0.00035
8.321744928739512e-05,0.0001
-0.0003458385936259437,-0.0003
-0.00029193301092446784,-0.0006
-0.00011350851007210733,-0.000833
-0.00040921525276936695,-0.000984
-0.0006799640431586543,-0.001133
-0.0008880447964651314,-0.001283
-0.0010587134852416014,-0.001184
-0.0011462985937024082,-0.001016
-0.001154266038315373,-0.000884
-0.0010921739771073704,-0.00075
-0.0009589441249550784,-0.000666
-1.7176689568277346e-05,-0.0005
-0.0007003850217626782,-0.0003
-0.0005544758364233503,-0.000184
-0.0004130114258589094,-0.000166
-0.0002878679315197168,-0.000184
-0.00020864757017521822,-0.00015
-0.00014582550681627927,-0.00015
-0.0001625390274181941,-0.000116
-0.00015006661418578114,-8.4e-05
-0.0001250760062834611,-0.0001
-0.00011256769936323701,-6.6e-05
-9.155152593235354e-05,-1.7e-05
-6.6836228253297e-05,-3.3e-05
-5.408832410044066e-05,-3.4e-05
-3.754936420217604e-05,-6.6e-05
-3.754936781611963e-05,-6.7e-05
-5.004585352683607e-05,-8.3e-05
-6.254936835784978e-05,-5e-05
-6.65325558006797e-05,-3.4e-05
-5.8550901161489316e-05,0.0
-4.183276555360037e-05,0.000134
1.2299624182372908e-05,0.0003
9.963644071399453e-05,0.00045
0.000220530855324109,0.000433
0.0003288992763740328,0.000483
0.0004163073594216557,0.000584
0.00048733803307771296,0.00065
0.0005372656468709138,0.000683
0.0004247000061825371,0.00065
0.0006416504468047759,0.00055
0.0006331118834571988,0.000333
0.0005536220086549672,-5e-05
0.00037000716200776484,-0.000333
0.00012405776576504969,-0.000533
-0.0005877124950784596,-0.0004
-0.00032948795632854885,-8.4e-05
0.00034141705182648256,0.00035
0.0005415108452245681,0.000367
-5.4289208769255635e-05,-3.3e-05
0.00014942096402439283,-0.000334
8.669459066403055e-05,-0.000233
-5.8992178130527995e-05,-0.000133
-0.00018356016640758062,-8.4e-05
-0.00011264346207681663,-5e-05
-0.00012519082849944335,-3.3e-05
-7.510570458848571e-05,3.3e-05
0.00022045029329343177,6.7e-05
4.118057476938236e-06,0.000117
4.584914419343925e-05,0.0001
7.916087710587279e-05,8.3e-05
9.169818230952386e-05,6.7e-05
0.00023333761616239548,8.3e-05
8.321744205950792e-05,0.0001
8.321744928739512e-05,6.7e-05
7.921202163566571e-05,1.6e-05
6.64130416179448e-05,-3.3e-05
3.73602183611748e-05,-5e-05
-1.2630966968865323e-07,-0.000133
-5.014856903176643e-05,-0.000167
-9.590462941394435e-05,-0.000183
-0.00013339206635162257,-0.000217
-0.0002668530518806413,-0.000267
-0.00020860600982384607,-0.000266
-0.0002333478627604576,-0.0003
-0.0002625820066023771,-0.000384
-0.0003876575298903864,-0.0005
-0.00036274962347335334,-0.0004
-0.0003961965558227441,-0.000283
-0.00039196280644240687,-0.0003
-0.00037099060024933155,-0.000367
-0.00033763233962005103,-0.0004
-0.00033763233962005103,-0.000566
-0.0004085209130138515,-0.00065
-0.0005957708376007906,-0.000567
-0.0005460011097754808,-0.0004
-0.0003501172137299884,-0.0003
-0.0004796293876476774,-0.000217
-0.0003713606391621748,-0.000183
-0.0002752317632750104,-0.000217
-0.00022936937344430455,-0.000116
-0.00018336411719529922,0.000283
-5.880410127782284e-05,0.000567
0.0001283805699435184,0.00075
0.0008499684482805469,0.0008
0.0005994398747005508,0.000833
0.0007372157209600108,0.0008
0.0007956678759996302,0.00065
0.0007705535700358523,0.000467
0.00034996648591640125,0.000366
0.0005702881287726561,0.000334
0.0004539091993578589,0.0005
0.0006332410602571506,0.000733
0.0004828156018828012,0.00075
0.0005787725118778184,0.000633
0.0006537247190989309,0.00045
0.0006411701681564322,0.000467
0.0005746576467860672,0.000517
0.0005165522568625226,0.000533
0.0004916551344531847,0.000367
0.00047082072070159784,0.0002
0.00040387787983918195,0.0002
0.0003246180542305978,0.0002
0.0002415499705050809,0.00015
0.00018743996869795165,6.6e-05
0.00015384850751620657,-0.000116
7.466748756171117e-05,-0.0002
-2.5385758836232537e-05,-0.0002
-0.00011280042287514665,-0.000167
-0.00010832623059937536,-8.3e-05
4.182196844422154e-06,-1.7e-05
-0.00011694824713250782,5e-05
-5.447213936627785e-05,0.000117
1.654371305534278e-05,0.000133
7.058548405909268e-05,0.000133
0.00010815515628333382,0.0001
0.00012071202737762217,0.0001
0.00011645417299348913,6.7e-05
9.993532830528863e-05,3.3e-05
7.492316684335264e-05,1.7e-05
5.4161411427795084e-05,6.7e-05
0.00027921116585093067,0.000183
7.48204151989863e-05,0.000383
0.0001621104885323739,0.000667
0.0003243707448423283,0.00085
0.0005200410134538806,0.000617
0.0006287893756221051,0.000166
-3.3362426233258266e-05,-5e-05
0.0003947655957176021,-0.0001
0.00015746704805004086,-0.000166
-3.784430898100518e-05,-0.000284
-0.00015024238194659295,-0.000316
-0.00021674184975268353,-0.000267
-0.00025840518406158896,-0.0002
0.00034151355857631226,-0.000167
-0.00023766016481883176,-0.00015
-0.0001961238823110428,-0.000116
-0.0001583339149269241,-8.4e-05
-0.0001293384070086399,-8.3e-05
-0.00017084512745780067,-8.3e-05
-9.153936862609129e-05,-6.7e-05
-7.927005179597503e-05,-5e-05
-7.078798161471518e-05,0.0
-5.008622850470822e-05,1.7e-05
-2.509567842548573e-05,3.3e-05
-8.621838638891741e-08,8.3e-05
3.3164150667243645e-05,3.4e-05
4.16814125277708e-05,-3.4e-05
2.8884836686028176e-05,-0.000216
-3.356364338488422e-05,-0.000534
-0.00018810828551358398,-0.000816
-0.00040082833049514416,-0.000884
-0.0007126619640137854,-0.000816
-0.0011720338040877988,-0.00085
-0.0008415780396187154,-0.000867
-0.0009252692250435524,-0.0008
-0.0008333236189725542,-0.0007
-0.0008044298797059778,-0.000517
-0.0007169482745898058,-0.0003
-0.0005797769109922511,-0.000216
-0.000433773127065313,-0.000167
-0.0003003706440552519,-0.00015
-0.00020841116044083903,-0.000117
-0.00016259893214726757,-8.3e-05
-0.0001293391297973594,-8.3e-05
-0.00010832705457851562,-6.7e-05
-8.755062293800829e-05,-0.0001
-8.328255554926849e-05,-0.0001
-8.753818374414543e-05,-5e-05
-7.930989913808192e-05,-3.3e-05
-7.083269332490442e-05,-6.7e-05
-6.256862344933769e-05,-3.3e-05
-4.5789206199864615e-05,-3.4e-05
-4.1790554692380655e-05,0.0
-3.3565659965411674e-05,1.7e-05
-1.2560566885598384e-05,8.3e-05
1.6382219919998455e-05,0.0001
4.9882769640088756e-05,0.000167
9.16023260695417e-05,0.000167
0.00012914419622568667,0.000166
0.00014992004963521838,0.000134
0.0001584606367912102,0.000266
0.00018311280610350426,0.00035
0.00022876445965514815,0.000234
0.00024578614845551563,0.000166
0.0002538170105507307,0.00015
0.00022478213955878164,0.00015
0.00017490399342554448,0.000184
0.00016246096878246702,0.0002
0.0002497940263610042,0.000183
0.00017919954124140028,0.000167
0.0001834674496166218,0.000183
0.00018321745145431572,0.00025
0.00019566141572272856,0.000333
0.0002330688833164796,0.00035
0.00021246181552872915,0.0002
0.0002830807742743759,0.000317
0.0002998370695127117,0.0005
0.0003414539718742754,0.000533
0.00032447280260952395,0.000617
0.00038715251995804145,0.000667
0.0004999018068042727,0.000616
0.0006081169243667872,0.000384
0.0005706959550797556,0.000216
0.00047024752033547314,0.000134
0.0003369901733002908,0.0001
0.00020819645136980035,8.3e-05
-5.025251327751998e-05,6.7e-05
9.593114385015679e-05,3.3e-05
7.068149208470595e-05,1.7e-05
4.992727896943654e-05,6.6e-05
4.569035835359245e-05,3.4e-05
3.74506356160426e-05,3.3e-05
3.74506356160426e-05,6.7e-05
4.995415225402813e-05,6.6e-05
4.995415225402813e-05,0.000134
0.00015396137820264613,0.0001
0.0001041803315059887,0.000133
0.00010817253212415097,8.3e-05
0.00011243942859516516,0.0
7.88643458058043e-05,-5e-05
4.130346630633608e-05,-3.3e-05
-0.00010830181479643012,-1.7e-05
-2.505150519289253e-05,-1.6e-05
-2.9038602922695025e-05,-6.7e-05
-3.330718710536928e-05,-5e-05
-3.7560567427328526e-05,-1.7e-05
-3.7560563813384936e-05,1.7e-05
-2.9339124016495235e-05,5e-05
-1.0336293481582926e-07,0.000117
4.1613078275256e-05,0.000133
7.911842049648844e-05,0.000133
0.00010815515628333382,0.0001
0.00012071202737762217,6.7e-05
0.00010817420899398024,8.3e-05
9.568219373149402e-05,5e-05
7.494849336008446e-05,5e-05
6.246181950623547e-05,5e-05
5.8210253383962195e-05,3.4e-05
