predicted,actual
5.7469813378640495,2.0
3.2464055329830295,2.0
1.9998557166838182,2.0
1.9998557166838182,4.0
3.2477016930796694,5.0
3.7477028711221827,6.0
7.998039398095694,7.0
7.995624186801116,8.0
6.9966092870339835,7.0
7.748793748123088,8.0
7.498610113592001,8.0
7.999855011666176,8.0
13.2434024115924,8.0
7.999855011666176,8.0
7.999855011666176,8.0
11.243402646598282,8.0
7.999855011666176,8.0
15.245906931765637,8.0
4.996609522039865,8.0
10.496903480101,9.0
8.747702778325076,8.0
8.248793936730415,8.0
7.999855011666176,8.0
2.495010641174165,8.0
7.248794548950951,8.0
8.497601266914614,8.0
7.999855011666176,8.0
7.999855011666176,8.0
7.999855011666176,8.0
28.224850223420937,12.0
21.741390694995737,17.0
11.239767461716562,15.0
12.990620520256904,16.0
21.49690447563753,18.0
16.496904753953736,21.0
23.998039125880826,23.0
19.492551876051696,26.0
23.996609763071966,28.0
21.49031910422287,31.0
35.73804222359053,33.0
38.993814330273764,37.0
32.24095775827428,40.0
35.24034445066632,40.0
37.49205454868704,39.0
38.99661047411583,38.0
38.49429599660313,39.0
42.99482308415405,42.0
50.48885071416196,42.0
40.245060005976526,46.0
42.24311948856644,45.0
43.74506033679263,48.0
45.24400913300947,45.0
33.98375483551169,42.0
44.99413123395156,39.0
39.74095662964343,38.0
58.230118409015844,40.0
39.745907763325555,41.0
39.49690452497408,41.0
39.99661085133049,41.0
32.49308365407995,37.0
37.24505986376776,36.0
20.494296627503275,29.0
29.744686985897438,33.0
35.99660934247187,38.0
35.490319314372684,42.0
35.48638037288816,40.0
37.99985445488353,36.0
29.49255218517507,37.0
53.7338300618115,41.0
39.24770339958494,39.0
38.24468722391643,38.0
38.7459073861109,37.0
38.7459073861109,32.0
42.979027740808434,36.0
47.74161663232567,37.0
36.24208623381234,40.0
35.494296843829545,40.0
31.740957569666953,40.0
33.747702314339534,37.0
39.24640526061793,41.0
39.495847808193,41.0
26.229829296294213,36.0
38.73130530160235,41.0
39.74400804776407,41.0
39.74400804776407,35.0
38.24233038929796,33.0
37.49012317119953,26.0
23.996609639392567,22.0
15.999855061077842,18.0
28.7385338059645,16.0
17.745907380084677,16.0
17.993223878798943,21.0
30.998039169116034,32.0
21.231929836316628,39.0
33.49584950264583,37.0
36.74208642241966,39.0
32.230702262547815,39.0
38.497601699567156,38.0
33.99803931132481,36.0
37.996609107465986,29.0
22.74401035451255,32.0
33.74034388484434,36.0
33.241846648288,36.0
20.494296627503275,29.0
27.49255192546336,25.0
18.49366115040069,23.0
18.495411461248747,22.0
22.748793655250864,29.0
40.748793333549216,37.0
27.733477414937767,42.0
32.478891195739344,46.0
37.74879319134044,38.0
40.74014764887407,41.0
41.74208336131699,39.0
24.477659299518276,41.0
38.9980392185277,40.0
52.48851308175688,39.0
23.742084981652326,31.0
37.73904428643038,29.0
39.72424902705423,29.0
31.9885963768938,30.0
29.747702289633704,24.0
27.993512360920906,20.0
27.996086376563202,26.0
34.74340260622595,36.0
27.47953541084402,41.0
43.4954119866984,42.0
32.73324727845939,46.0
45.99242582490163,43.0
44.74340242063174,48.0
42.99482308415405,48.0
36.491817696462384,48.0
46.74400870939627,44.0
46.99520651499533,44.0
45.988764914705015,46.0
45.49541076225733,44.0
40.49584818540765,44.0
32.73742071608353,46.0
26.733477532440705,41.0
43.74506033679263,40.0
40.748793333549216,40.0
41.743120289394305,41.0
40.49860870958294,44.0
41.245464072748,46.0
42.7434036450728,48.0
57.24161724755932,49.0
46.74468746193543,43.0
46.49366181805911,42.0
45.49158956356021,44.0
44.49255091734857,44.0
43.24770095070281,43.0
38.24233038929796,41.0
37.247702645155634,38.0
28.495012038556062,30.0
28.489377699876435,26.0
33.73336243015588,18.0
27.738204441549748,18.0
20.498609575488963,19.0
20.240748418614462,19.0
15.497600444394031,18.0
9.238701085589483,16.0
12.496903245095119,13.0
7.998038408660504,12.0
22.99803899602497,20.0
15.24139065484876,30.0
18.73011587697688,40.0
47.498607392344766,46.0
33.97262171077323,54.0
56.74184957622124,59.0
49.729829255921885,59.0
54.48530015069467,48.0
54.987478086151384,48.0
53.484789224922864,50.0
51.237421757943494,51.0
49.246405075023716,43.0
47.99147474267982,44.0
