predicted,actual
-0.00019761480101231115,-0.00015
-0.00017586035989846518,-0.00015
-9.925420578630931e-05,-0.000134
-0.00024114560998992528,-0.00015
-0.00013919630007550686,-0.000133
-2.942925428043211e-05,-0.00015
-2.5240596909901148e-05,-0.000133
-0.0003107172101308031,-0.00015
-0.00015004457790841766,-0.000134
-0.0001225507184578925,-0.000133
-0.00013840024334102398,-0.000133
-5.891488139832105e-05,-0.00015
-4.443106933382316e-05,-0.00015
-5.0296658027102047e-05,-0.000134
-0.00016423890414428357,-0.00015
-0.00011886258639132172,-0.000116
-0.00013919052910725747,-0.00015
-0.00013420622878359653,-0.000134
-0.00012504702840394332,-0.000133
-0.00011921360480273465,-0.000133
-0.00016173279526991079,-0.000134
-0.00024345710248072018,-0.00015
-0.00016677628463594686,-0.00015
-0.00017008413333028668,-0.000133
-0.00014669759208930022,-0.00015
-0.0005114608679825264,-0.00015
-7.685092621685012e-05,-0.00015
-0.00012671016579433373,-0.00015
0.000198130796755433,-0.000133
0.0002800578055642205,-0.00015
-0.00011596113689761045,-0.00015
-0.00016262367750806517,-0.000167
-0.00013339930388048154,-0.000133
-0.00010928622117230058,-0.000134
-0.00014919716834479172,-0.00015
-0.00014254728456044178,-0.000166
-0.00017175444781316996,-0.00015
-0.00019095851643322778,-0.000167
-0.00013670253872964737,-0.00015
-0.00036746785730215023,-0.00015
-0.0001483937294580304,-0.000133
-0.00022842264630361397,-0.000167
-0.00017594212016437411,-0.00015
-0.00017098541502899198,-0.00015
-0.00013924041722364688,-0.00015
-0.00033691925152111647,-0.00015
-0.0004382498374741368,-0.00015
-0.0001326110833592307,-0.00015
-0.00015004456326129012,-0.000133
-0.00012671018044146126,-0.000134
-0.00016673811422158666,-0.000133
-0.0001367418809142105,-0.000133
-0.00040897743591536087,-0.000167
-0.00022428263570541373,-0.000167
-0.00021015577413898106,-0.000183
-0.00023764705569505985,-0.000183
-0.00023345211836859757,-0.000184
-0.0002465710525007314,-0.000233
-0.00015759947840899473,-0.0003
-0.00016516265453662992,-0.000367
9.37997027851719e-05,-0.000416
-0.0003111404535280987,-0.0004
-0.0002020239672261227,-0.000334
-0.00026506562891004723,-0.000266
-0.00010468117892194304,-0.000267
-0.0002651006941333697,-0.000267
-0.0002287300016278405,-0.000266
-0.00020843784184447652,-0.000284
-0.00027920757701784254,-0.000283
-0.0002918119575596181,-0.0003
-0.00028932836132026894,-0.0003
-0.0002800897442151127,-0.000317
-0.00015898193289440258,-0.000333
0.00015421803463304878,-0.000333
-0.00029106366510803184,-0.000334
-0.0003360159924601937,-0.00035
-0.0007029731151158414,-0.000383
-0.0006372580157725668,-0.000383
-0.0003243416752227328,-0.000417
-0.0003302075861528175,-0.000483
-0.0003360482161407741,-0.000434
0.00013624210568623774,-0.000416
-0.00033775759451279733,-0.000384
0.00044910097823118217,-0.000366
-0.0003452520023766485,-0.000317
-0.00034774251206019487,-0.000217
-9.511650211069605e-05,-0.0001
-0.0006602507836368612,-1.6e-05
-1.5082337931672515e-05,0.0
-0.00030968142385992987,3.3e-05
5.0732638343382786e-05,5e-05
0.0002990277691448619,1.7e-05
-1.2581978054857827e-05,-5e-05
-8.518213912399081e-05,-0.000117
-0.00016921699408586902,-0.000167
-6.866252280319059e-05,-0.000183
7.89653227084328e-05,-0.000183
-0.0004919561084812712,-0.000167
-0.00011110455952606805,-0.000117
-0.00011676659708797178,-0.000116
6.314964733703822e-05,-8.4e-05
-9.613100610525875e-05,-8.3e-05
-3.934798512027398e-05,-0.000133
-0.0006949422708530924,-0.000184
-8.087120387100302e-05,-0.000233
-0.00010284447307024475,-0.0003
-0.0001070252173301241,-0.000367
-0.00012044314327666115,-0.00035
-0.00013717747184001936,-0.000333
-0.0001538402784796167,-0.000317
-0.00017132767445813808,-0.000266
0.00025536512137229147,-0.000167
1.3914648195361177e-05,-5e-05
4.65747948674068e-05,0.0
-0.0006810209963687624,1.7e-05
5.4040254514572975e-05,0.0
0.0003071790713844714,1.6e-05
0.00011285009374311641,3.4e-05
-9.24458976605869e-06,-1.7e-05
-8.45446511822811e-06,-5e-05
-8.839966630637663e-05,-8.3e-05
-0.00014386848475849188,-8.4e-05
-0.00016340283145737088,-0.00015
-0.000296953421561746,-0.000233
-0.0003470809306036249,-0.000233
-0.00014722302849541817,-0.000284
-0.00014641948707876413,-0.0003
-0.0004699518459601622,-0.000366
-0.00014385527304945392,-0.000484
-0.0005212874500812541,-0.0006
-0.00016572388852244716,-0.0007
-0.00018756886353159643,-0.000783
-0.0002185227699786935,-0.000733
-0.0002527598447102314,-0.000617
-0.0006220102388300186,-0.000533
-0.0003111133563421561,-0.000384
-0.00033027458211416956,-0.00025
0.0006476508772032492,-0.000133
5.7036753890588e-06,0.0
0.00010318460075303549,0.000117
0.0001862903810917078,0.00015
-0.0004172387380827697,0.0002
-0.00031699335780893093,0.0002
-0.0002995749351539791,0.000233
-0.00027636266543642227,0.00025
-0.0002522935973464886,0.000217
-0.00022730386940811873,0.000216
0.0005475716246499297,0.0002
4.607173377949184e-05,0.00025
-0.00013660043360359022,0.0003
-9.158206967692985e-05,0.000384
-9.707553344801565e-05,0.000416
2.27516523921035e-05,0.000467
8.289845361552522e-05,0.000483
0.00017790977807051394,0.00045
0.00018736373724471226,0.000434
0.0004579742080928122,0.000433
0.00047459134498875063,0.0004
0.0002894514185729683,0.00035
0.0003070246613659813,0.000267
-4.5136204024123025e-05,0.0002
-2.6724325296878468e-05,0.0001
1.9854847639850888e-05,3.3e-05
0.00030363349981021365,1.7e-05
0.0002927739729833548,3.3e-05
0.0002818780626916952,0.0001
-0.00043938285137759753,0.000133
0.0002718475046948938,0.000134
0.00026853848423035104,0.000133
0.00017738730038415834,0.000183
0.00025682428286460815,0.000167
0.0002459808239366569,0.00015
0.00023269579137825874,0.000133
0.00021602983560624104,0.000117
-3.8768508137110004e-05,0.000117
0.00018117841640443846,5e-05
0.0001620250707870397,0.0
0.00014042934594717956,-8.4e-05
0.00011625959350255975,-0.000166
9.044637475983113e-05,-0.000234
6.533462892551823e-05,-0.000333
3.857868077493778e-05,-0.00035
1.598247976919034e-05,-0.000333
0.00041923155975401733,-0.000367
-2.1658916504484e-05,-0.000417
-4.423260075570317e-05,-0.000466
-7.259974392064759e-05,-0.0005
-0.00010430363456256144,-0.000484
-0.00013523321213082035,-0.00045
-0.0001643879533140953,-0.000466
-0.00019681711844667172,-0.000484
-0.00022933697859295435,-0.000566
-0.0002651126461894395,-0.00065
-0.00030424473235517564,-0.0007
-0.0003450702608181752,-0.00075
-0.00038837909257797323,-0.000734
-0.00042752729058399955,-0.000666
-0.0004607463899517486,-0.000617
-0.0005250969921879752,-0.000583
-0.0005080960126678144,-0.000584
-0.0003403369536719803,-0.00055
-0.0005363566492448769,-0.000516
-0.00018307912346920643,-0.0005
-0.0005529333893630696,-0.000567
-0.0005628956038627856,-0.0007
-0.0005770387530350388,-0.000833
-0.0011695355092777265,-0.000917
-0.0006163657631740311,-0.000817
-0.0004187398343012235,-0.000666
-0.0006438012977627058,-0.000684
-0.0006546726887628692,-0.000866
-0.0006737805111078845,-0.000917
-0.0006913667312558949,-0.000783
-9.122251199016312e-05,-0.000617
-0.0006938767216190649,-0.0005
-4.0937626886467945e-05,-0.000367
-0.00018091698773790152,-0.000216
0.0004834450062879918,-0.000117
1.903304274275768e-05,0.0
0.0001040840149429799,0.000117
-0.0005520204046094627,0.000183
0.0002615046992332687,0.000233
-0.0004782464556955891,0.000284
0.0004781579205438957,0.000283
0.0003264570054686959,0.0003
-0.0003468877935799282,0.000317
0.0006479561819296207,0.000416
-0.00022277051019992496,0.000484
0.0002879725273998599,0.000466
-0.00010114718590200294,0.000584
-3.775701046547419e-05,0.000766
4.388312153427372e-05,0.000917
0.00013566062937016505,0.000933
0.00022154784796307806,0.00095
0.00029997385640670145,0.000767
0.0003634601902355075,0.000583
0.0004111183400460028,0.000317
0.00034033800035230036,0.000267
0.0005262543709987942,0.0002
0.0002623467625953438,0.000216
2.054714114766721e-05,0.000267
0.0007313346624887681,0.000267
-0.0004391928195449386,0.000283
0.0006349813462381912,0.0003
-0.00031679137392020217,0.000283
0.00047810773948495555,0.000334
0.0003638776626645537,0.00035
0.00047565469715364763,0.00035
-0.0001847964991728646,0.000333
0.0003721216812214694,0.000283
0.0004472356079508949,0.000134
1.9048691596500888e-05,3.3e-05
2.3272312919199067e-05,-1.7e-05
0.00032409955029169134,-6.6e-05
-0.00031695814611433314,-0.0001
0.00023018767584741346,-0.000167
0.00019377907657581973,-0.0003
0.00016170939589437239,-0.000467
-0.0002699018467743139,-0.000466
-0.00015769891775784022,-0.000367
6.217965230127716e-05,-0.000283
-0.00020196312305833595,-0.000267
-0.0004340463462251932,-0.00025
-0.00022231429611854466,-0.000283
-0.00021145652694699017,-0.00035
-0.0005588654174268542,-0.000434
-0.00026454427905251197,-0.0005
-0.0001602944034044409,-0.000516
-0.00035564088770150356,-0.00055
-0.0002475845751377492,-0.000567
-0.0002899794847277779,-0.0006
-0.00011310241307492324,-0.000683
-0.0003624050483748935,-0.000784
-0.00040077214436365176,-0.0009
-0.0006221562413973027,-0.0008
-0.00047752148147104094,-0.000666
-0.000502432319980499,-0.000534
-9.497027983649886e-05,-0.000383
-0.0001569218876420273,-0.000183
-3.3381433776885794e-05,-5e-05
3.830034690303392e-05,5e-05
0.00014984311340341766,0.0001
9.821152745263131e-05,0.00015
0.0003079368844689564,0.000166
0.00018659772176880682,0.0002
0.00013805372100846595,0.000234
-0.000342350845825488,0.000233
0.0003428384114940614,0.0003
0.0007564708324082482,0.00035
-0.00022011440009245056,0.000433
-7.434739523692375e-05,0.000484
0.0005991006294430141,0.00055
-5.437728917026921e-05,0.000616
0.00039873762114171003,0.000667
0.0005841309135696192,0.0006
0.00016432254597678213,0.00045
0.0002203271856484387,0.0004
0.0002672341721703506,0.000333
0.00030322314588515024,0.000317
0.0006037537289188189,0.000383
0.00035008390607255683,0.000484
0.00037183544705515054,0.000616
0.00039765414382357783,0.000667
0.00042350600168874786,0.00065
-8.884504151337991e-05,0.00065
0.0004702466261360998,0.000667
7.325140868257657e-05,0.00075
0.0005177771408772418,0.000816
0.000706289480525545,0.000867
0.0005693690111417128,0.000883
0.00019599959575748526,0.00075
0.0005904594100815627,0.00055
0.0007605423823323427,0.000384
0.00016495584383007908,0.000166
0.00015321874900399654,0.00015
9.154241198982592e-05,0.0001
-8.86920888840797e-05,5e-05
1.8234284757551145e-05,0.0
-1.676613509545319e-05,0.0
0.000477923068500975,-1.6e-05
0.0004578950257213497,1.6e-05
0.00043443510237140524,3.4e-05
0.00040530000298615677,5e-05
0.0003744375385562702,5e-05
0.0009923260863882054,5e-05
0.00031444061921474684,6.6e-05
0.0002844150916522976,3.4e-05
0.0003178211469559229,0.0
-0.00022640901779840197,0.0
3.652484498919251e-05,0.0
-0.0005284016185142569,-5e-05
-8.171591836316224e-05,-6.7e-05
-0.0005374882277298391,-0.0001
2.638666951143014e-05,-0.000167
9.716802498637454e-06,-0.0002
-0.00026842995692816793,-0.00025
-0.00039144590814157196,-0.000266
-4.1215731897004046e-05,-0.000317
-0.0003102495273485617,-0.000333
-7.384006268044098e-05,-0.000384
-9.230545468814024e-05,-0.000466
-0.00011648395146789936,-0.00055
-0.0001457725673968582,-0.00045
-0.00028751249833105515,-0.000334
-0.0003252536346774122,-0.0002
-0.00015846735000978922,-0.00015
-0.00021320337267125185,-0.000133
-0.0001354684742933121,-8.3e-05
-0.0002256483045826647,-8.4e-05
-0.0003190207546140273,-0.000166
-0.0002380917131928138,-0.000184
-0.00024476690721354685,-0.000216
-0.00025219215134117054,-0.000234
-0.00025887294056462255,-0.000266
-0.0002638156723403348,-0.000317
-0.000269664153188651,-0.000333
-0.00027381696537631824,-0.000284
-0.0002747169727749279,-0.000233
-0.00018353734420705923,-0.000167
-0.0004384587055128077,-0.000133
-0.0002645337331206857,-0.0001
-6.141125725644581e-05,-0.0001
-0.00020875085095993216,0.0
-0.00018622273392247915,0.0
-0.00016953079414621164,-3.3e-05
-0.00016119879029418397,-8.4e-05
-0.00027280282755994396,-0.00015
-0.00015875418470833708,-0.000166
-7.511108914311468e-05,-0.000117
-3.315501115586234e-05,-3.3e-05
-5.951238066198141e-06,5e-05
-0.00014625060569826794,0.000133
0.00017661526493883539,0.00015
0.00023320769383853294,0.0002
0.00014146335991562092,0.000233
0.00013401074763019522,0.00025
-2.9828406814711983e-05,0.000234
0.0002141258994391501,0.0002
9.643030409908779e-06,0.0002
3.609832155077422e-05,0.0002
0.00020268334370069965,0.000166
0.0001789919225000403,0.000117
7.579356779959864e-05,5e-05
-0.0002202195811152904,1.7e-05
-9.564237568105479e-08,-5e-05
-0.0001370519898984139,-6.7e-05
-0.0004307055414938962,-8.3e-05
3.476566363720867e-05,-0.0001
0.0004304594325441648,-0.000167
-0.00010171556036249422,-0.0001
-7.674662402166248e-05,-0.0001
7.35781311711883e-05,-0.0001
6.044172667768524e-05,-6.7e-05
6.181840021943539e-06,-3.3e-05
3.941810765405633e-05,1.7e-05
2.8647933797843133e-05,0.000133
2.282914141830594e-05,0.00025
2.3623366689693333e-05,0.000317
2.9430577425284434e-05,0.000366
3.7670879273587774e-05,0.00035
-0.00012233993164551427,0.000317
5.263830470241399e-05,0.000317
6.26006876440966e-05,0.00035
7.755717349954397e-05,0.000333
9.332710589164198e-05,0.000283
0.00010997220415404765,0.000234
0.00012503324486763266,0.000183
0.00013835685063639822,0.000167
0.00015174031189184181,0.000183
0.0005645918797899285,0.000233
0.0003040884102972432,0.0003
0.00020605606452289878,0.000384
0.0005579044114763199,0.0004
9.915926983988248e-05,0.0004
0.00027544284720852066,0.000416
0.0005238414617969363,0.000517
0.00025676067038971697,0.000567
0.0003304282225691652,0.00045
0.0004180476031409845,0.000333
0.0003354158038493943,0.0002
0.00032789904446892235,0.000133
-0.00010327946346382462,0.00015
-0.0001158000917303463,0.0001
-9.621144080612559e-05,6.7e-05
0.00028442112626884264,-3.3e-05
0.0002685532192406528,-0.0001
-3.183584690853982e-05,-0.00015
3.477515680674329e-05,-0.0002
0.00021659645973499172,-0.0003
-0.0009095472964375211,-0.00045
0.0001580277964466829,-0.000484
0.00011870055195365006,-0.000516
7.360592775747075e-05,-0.000534
-0.0005624097879366539,-0.000633
-2.4882412391340955e-05,-0.000717
-8.159444241093804e-05,-0.000666
-0.00014072173981992633,-0.000634
-0.00020067924374124894,-0.000616
-0.00025388723411671815,-0.000717
-0.0003063291357806442,-0.000733
-0.00035294101197695004,-0.000684
-0.00039373695324232584,-0.000533
-0.0007006895693443862,-0.00035
0.00022329800393816298,-0.000233
-0.00010596914478761273,-0.00015
-0.0001417588882736605,-0.00015
-0.0001601967217108998,-0.0001
-1.9292610800665516e-05,-8.4e-05
-1.630244731724737e-05,-8.3e-05
0.0007111151231637302,-0.000133
-0.00035753918472449295,-0.000167
-4.053988413821347e-05,-0.000167
-0.0004052528178540966,-0.000366
-0.00034926338190082297,-0.000567
-0.0005727515973936066,-0.000583
-0.0003868049071931122,-0.000617
-0.00012184575220955927,-0.000617
-0.0003834904087028708,-0.000633
-0.0007678622922315862,-0.00065
-0.00038097619996697033,-0.000717
-0.0003801713110145829,-0.000766
-0.0006644547435938859,-0.000817
-0.0003985640898875198,-0.000833
-0.00042278334962321307,-0.000834
-0.0004528769863287072,-0.000733
-0.000134088934586284,-0.000617
-0.0005053278227404305,-0.00045
-0.0005227620057046117,-0.0003
-0.00046975402185565375,-0.000183
-0.00012430607416325288,-6.7e-05
-5.674927429778998e-05,-5e-05
-0.0005293835033557958,-3.3e-05
-0.0005227302507321125,-0.0002
-0.0005144610098215788,-0.000183
-0.0004952989345161683,-0.00015
-0.0004736864533624064,-8.4e-05
3.477184564047456e-05,0.0
-0.0004162799078199734,0.000117
-0.00037884823598420813,0.000167
-0.0003380576262732556,0.000233
-0.00029008195603202343,0.0003
0.0007753186975337451,0.000333
-0.00017979327476042647,0.000384
0.0003419775119259743,0.00045
0.0005786981182007898,0.0005
0.000709490756719929,0.000566
0.0008445917599211733,0.000617
0.00036152876141003047,0.0007
0.000478400623447176,0.000833
0.0009105836313863783,0.0009
0.00026860709137573215,0.0009
0.0003160316195020198,0.0008
0.0005786455057186785,0.000667
0.00040108576074560136,0.000467
-8.715076432984684e-05,0.000316
0.0002489458859052593,0.000184
0.00015653825681185546,0.000183
0.00011034846688976981,0.00025
0.0003306615806050772,0.000333
0.00031153503923107026,0.0004
0.0005032073501741044,0.000434
0.0005099248158049079,0.00055
-0.00020606947455745726,0.000533
0.0008764172143980765,0.000517
0.000531602740324503,0.000416
0.0005273968469466435,0.000284
6.445705726451268e-05,0.000183
0.0004915302792766667,0.0001
3.825492066787032e-05,5e-05
0.0004865655182211394,6.7e-05
0.0003807481948668741,8.3e-05
-0.0006149917454340843,0.0
1.2054219489726546e-05,-0.0001
0.0002617192357102962,-0.000217
-0.00023283875525587783,-0.000266
-1.719456723767858e-05,-0.000367
0.00017055142737434957,-0.000467
-0.00040121601091651875,-0.000533
-0.000815652588426716,-0.0006
5.1854881115431365e-05,-0.000633
0.0003236337716360297,-0.00055
-4.9097783314673285e-05,-0.000434
-9.822681231951447e-05,-0.000366
-0.0001430697036582872,-0.000317
-0.0006425781454363853,-0.000283
-0.00032978917630760896,-0.000234
-0.00012010486786620498,-0.000166
-9.273400034560405e-05,-6.7e-05
3.6390273589505166e-05,0.0
-0.00027340418002808374,6.7e-05
-0.00027340415073382867,0.000166
0.00018142188095835067,0.0003
-0.0002543929408420444,0.000417
-0.00022870205490850082,0.000517
-0.00019217898833520915,0.000666
-0.0001457795101353105,0.000784
-8.842217894140027e-05,0.000716
-0.00026907554372146804,0.0006
0.0005703143953414306,0.000484
0.00018553871980078813,0.000333
0.0005817784091217221,0.0002
7.897061398325536e-05,5e-05
0.0001918681683760214,-5e-05
-0.0003220121081765578,-0.0002
0.00021363016740767624,-0.00025
0.000215290258195539,-0.00025
0.00021448560359719218,-0.0003
0.00020774823252006657,-0.0003
0.000196043595728605,-0.00025
0.00018349732034176686,-0.000267
0.00016674499045866626,-0.000233
-7.196547203336946e-05,-0.000183
-8.361010686687765e-05,-0.000184
-0.0002721041009879413,-0.000183
-0.00015838538468409478,-0.000183
0.00023164960564683453,-0.00015
3.8008835288066395e-06,-0.000167
-0.00022005674899846679,-0.000267
-0.0003286734167203862,-0.000483
-0.0005780526857916276,-0.000683
-0.00021736793185520332,-0.0009
-0.0002724968490657058,-0.001067
-0.0003285589347715607,-0.000967
-0.0003745214745099171,-0.000866
-0.0004078899159900286,-0.00085
-0.00043794257003267544,-0.000784
-0.00046466634210584005,-0.000733
-0.00048632833055067544,-0.000683
-0.0005054775749723639,-0.000617
-0.0005238083379073112,-0.00055
0.000643191705696028,-0.00045
-0.0005487557356471005,-0.000367
-0.0005579200918156466,-0.000283
-0.0005628469753993643,-0.000283
-0.0005678227803890541,-0.000284
-0.0005728475067847158,-0.000266
-0.0005786149597235,-0.0003
-0.0005852284893373042,-0.0003
-0.0003535128065417211,-0.0003
-0.0005777482013043983,-0.000317
-0.00046226008269988376,-0.000233
-0.0005261045973854681,-0.000167
-0.00048102056306249775,-0.000117
-0.0002622209516826676,-0.000133
-0.00040175388273391523,-0.000183
-6.222481730833483e-05,-0.00025
-0.0003415165747352623,-0.000284
-0.00017213446753710525,-0.0002
-0.00029471109280717857,-0.000116
1.737695725769202e-05,-3.4e-05
5.83146305372296e-05,6.7e-05
-0.00010028701869029265,0.0001
0.0006391331624211858,0.000167
9.821152745263131e-05,0.000183
0.00018623502959674726,0.00025
0.00015476082788529752,0.00025
0.00022145139662825,0.000267
0.00036808589958281914,0.000283
-3.921210737989948e-05,0.000333
0.00027031541515457275,0.000367
2.6603724836671244e-05,0.000467
6.15562778768862e-05,0.000583
9.897273867070478e-05,0.000683
0.00045014329712093676,0.000817
0.00043468879062033794,0.000933
0.00024192780262889603,0.001034
0.00030603636108258146,0.001033
0.00037186002493515687,0.001017
0.00043270671202783956,0.001
0.0004885197672713184,0.000816
0.0005310808338761214,0.0008
0.0005677843091192805,0.0008
0.0006028464272506961,0.000817
0.0006354030663342229,0.000817
0.0006671721586643657,0.0008
0.0006947375253915242,0.0008
0.0007223195312555642,0.000766
0.0007473660607545207,0.000717
-0.0002969779701474972,0.0007
0.0007876355842562336,0.00075
0.0008069069271330666,0.0008
0.0008236535153421729,0.000717
0.0008303969356829712,0.000583
0.0008253610188818715,0.000483
0.0008085702549361151,0.000367
0.0007801585185913856,0.000267
0.0007417089299803418,0.00015
0.000697442732670501,0.0
0.000646445125664442,-0.000117
0.0005904428881217014,-0.0002
0.0005394673103954575,-0.000233
0.0004876748916607562,-0.000234
0.0005412130722322814,-0.00025
0.0003824516850936276,-0.000266
0.0003282571960314456,-0.000234
0.00027654639109137794,-0.0002
0.0002265696009918499,-0.00015
0.0001808172768278978,-0.00015
0.00013752294572436094,-0.000133
9.594790909818956e-05,-0.000167
5.021318162708162e-05,-0.00015
2.894779263359925e-06,-0.000183
3.02818611541438e-05,-0.0002
-7.059020196401825e-05,-0.000233
-0.0004644223795495916,-0.000217
-0.00020418715755061024,-0.0002
-0.0005181317557477638,-0.000183
-0.00023145817560279465,-0.0002
-0.00020759709672387968,-0.00025
-0.0002018051244935994,-0.000234
-0.0002333885791293441,-0.000233
0.00020094509584030193,-0.000217
-0.0002026557564252834,-0.000233
-0.0002018019607140515,-0.0003
-0.00020351683175890092,-0.000383
-0.00021103239007491488,-0.000434
1.4297449500360187e-05,-0.000483
-0.00023952962170307497,-0.00045
-0.0002545645172940073,-0.0005
-0.00027295342932527454,-0.000533
-0.00029129892727052355,-0.00055
-0.0003113319793677664,-0.0006
-0.0003322277179826557,-0.000684
-0.0003564951374736891,-0.00065
-0.000377385896065216,-0.000616
-0.00039735080972515887,-0.000584
0.00024216203949246022,-0.000583
-0.0004329772523863019,-0.000533
-0.00030880291844454384,-0.000467
-0.00046395809490093866,-0.000283
-0.0004663935606792027,-0.0002
-8.729199193355407e-05,-0.0002
-7.563763873092542e-05,-0.0003
-0.00046724244960270986,-0.000434
-0.00047392192058468366,-0.000616
-0.0004855790420944167,-0.000567
-0.0001178359692222863,-0.0005
-0.0004930814179956478,-0.00045
-0.0004930814765841579,-0.000467
-0.000442237459357447,-0.000483
-0.0005453491653131644,-0.000467
-0.000484777668452638,-0.000366
-0.0004730760782637041,-0.000234
-0.00045057759236525745,-8.3e-05
-0.0004222837946914522,0.0
-0.00039156170833187575,5e-05
-0.00020503859507430873,0.000167
-0.00032254280290146134,0.00025
-0.0002835074170717214,0.000266
-0.00024695574465835086,0.00015
-0.00022536148453124438,0.0002
-0.00014473940296181397,0.000267
-0.00018214626256353236,0.0003
-0.00023307685896111169,0.000217
-0.00010788186923122562,0.00015
-9.39638683799001e-05,0.00015
-4.538396018640344e-05,0.00015
-1.2814918647635036e-05,0.000216
0.00047223424134280694,0.000267
0.00022473622003810241,0.000233
9.32619042034131e-05,0.000217
0.00018914868014769645,0.000183
0.0001552645426012788,0.000167
0.00017409849295561602,0.000167
0.0002940188323526845,0.000216
4.3928022303736945e-05,0.000234
0.00021995227777201368,0.00025
0.00021231142792705227,0.0004
0.00016080735254503516,0.000633
0.00023789849502061687,0.000867
0.00027348089376925754,0.001066
0.00031648866846966967,0.001217
0.00036370298102155304,0.001317
0.0004142947747120849,0.001316
0.0004690581875020408,0.001134
0.0005181879049218762,0.00095
0.0005581840544352473,0.0009
0.00043759302306828113,0.00085
0.0006274281155101533,0.000816
0.00042122110838155926,0.0008
0.0006832995249097376,0.000767
0.00071085844690078,0.000783
0.0007409377880097985,0.000834
0.0007743865543373203,0.0009
0.00081115441835313,0.000966
0.0008487759169617687,0.001017
0.0008880694144729574,0.001067
0.0009290987137742452,0.000916
0.0009550532480034463,0.000834
0.0009651582427023883,0.000866
0.0009651081495262134,0.00095
0.0009593146832889244,0.000834
0.0008170456688138529,0.000683
0.0009085690654650039,0.000533
0.00045378621350480224,0.000417
0.0003611600053271708,0.00025
0.0007983451537913735,0.000133
0.0007598011205019739,5e-05
-1.3199837711766485e-07,-1.6e-05
8.747460175497242e-06,-8.4e-05
-0.00020114893317996286,-0.0001
0.0005900033571185852,-0.000116
0.00031012074189039796,-0.000117
-4.3462872232967214e-05,-8.3e-05
0.00021517791472733383,-0.000117
-2.4351157413809124e-05,-0.000117
-4.92945821202541e-05,-0.000116
0.0002782805231089379,-0.000134
-2.6080529114919706e-05,-0.000116
-0.00018561662113788998,-0.000117
-0.0001426346986175798,-0.00015
7.46197946019856e-05,-0.0001
-1.4409672261339251e-05,-0.0001
1.310851707796144e-06,-5e-05
3.4560902286920805e-05,-5e-05
-1.1732616761487628e-05,-5e-05
-6.183395138645875e-05,1.7e-05
-8.35108579306901e-05,1.6e-05
9.971479876952425e-05,1.7e-05
1.4174168841881675e-06,0.0
9.882987791227723e-05,-1.7e-05
