predicted,actual
-0.0005346555029329736,-0.000916
-0.0011548575986617172,-0.0008
-0.001042345890017468,-0.00085
-0.001006051945626109,-0.001016
-0.0009058703604605349,-0.00115
-0.0007077600188157021,-0.001218
-0.0007437299162677383,-0.001166
-0.0007854215633644586,-0.001116
-0.0008302290699097861,-0.001068
-0.0009189549391247542,-0.00095
-0.000904229281085684,-0.000766
-0.00043408061762968697,-0.000616
-0.00012342381666594456,-0.000468
-0.0003943248150372369,-0.0004
-0.0008975898311196704,-0.000282
-0.00016834343971092527,-0.000184
-0.00015598342358928485,-0.000184
-0.00011008700212423866,-8.2e-05
-4.8403414061921825e-05,-3.4e-05
-0.0007158180522137799,5e-05
-4.8451884619808e-05,6.6e-05
-0.0001644232658280987,3.4e-05
-0.0005719115857509131,-5e-05
-0.000227332733807859,-0.000116
-0.00035367479101927314,-0.000218
-0.00026094557918239795,-0.00025
-0.0005364663938990247,-0.00025
-0.00020605245524424266,-0.000166
0.00014886284696193693,-0.000134
-7.763771737843239e-05,-6.6e-05
1.214753083025292e-05,-1.6e-05
-0.00021959294443501637,5e-05
0.00020072004468419096,0.0002
0.00017636620686150206,0.0003
-6.722121935140195e-05,0.000282
-0.00040617619810367014,0.00035
0.00011521149047170027,0.00045
1.9176206725177775e-05,0.000568
5.154532440374669e-05,0.000732
8.966889992860974e-05,0.000784
0.00012620742092351548,0.0009
0.00016773228196154512,0.001066
0.00021913005686713893,0.001084
-0.0014422998322730274,0.000916
0.00032723246705426777,0.000934
0.0003848324213519745,0.001166
0.0004556089992209113,0.001268
0.0005314995860150365,0.00105
0.00059236829891215,0.000782
0.0006382999291766532,0.00065
0.0006742392467985293,0.000618
0.0007060832723341535,0.0007
0.0006214192902723663,0.000916
0.0012117975381093604,0.001216
0.0008204589380667039,0.001384
0.0015613135437176576,0.0012
0.0010998485594233603,0.001116
0.000951544094915018,0.001318
0.001428315792198491,0.001566
0.0010251784170868547,0.0016
0.0010713711403082416,0.001516
0.0018145119414015155,0.001434
0.0011204791406715436,0.001334
0.0011329648738727304,0.001082
0.0006401034137918291,0.000884
0.0008599412019786346,0.000934
0.00032923441514895246,0.001
0.0011137616567818759,0.001
0.001111258462894326,0.000982
0.00048603795361457715,0.000884
0.00040157482109894657,0.0008
0.0011422147189286524,0.0009
0.00027593755070973316,0.000984
0.0011556836642970544,0.000966
0.0011431710544411453,0.000884
0.0011181720241968545,0.000816
0.0005001636972327566,0.00075
0.0010805934215222467,0.000734
0.0010513748328406793,0.000766
0.0010114602518292092,0.000784
0.0009708064101046087,0.000882
0.0009392710843276279,0.000984
0.0009169405546682561,0.000966
0.0008987013848573003,0.000834
0.0008863381236850186,0.00065
-0.0003582051107767768,0.000466
0.0009386130644117267,0.000284
0.00015151665892057116,0.00015
2.6544389780012498e-05,3.4e-05
1.3953372879277053e-05,-3.4e-05
-0.00020267685812460777,-6.6e-05
-0.00011539790926921467,-8.4e-05
0.00011900136602701639,-0.000134
-0.0002876699074099452,-0.000116
0.00039805890417187985,-0.00015
0.0004240520652243667,-0.000266
-0.0003540036482689583,-0.000368
-0.00030358552551914083,-0.000316
0.0002613688004134312,-0.000384
-0.000580367653242933,-0.00045
0.0001421421466544278,-0.000516
-0.0006365808637819256,-0.000516
-2.5725068288280333e-06,-0.000618
-8.159797718094433e-05,-0.000732
-0.00017110547410844332,-0.00085
-0.00023465761482342528,-0.000868
-0.0003013005135658782,-0.000832
-0.00035705987513990023,-0.000818
-0.0004782421300350188,-0.0007
-0.00044208161449061246,-0.000566
-0.0004686199058737534,-0.000516
-0.0011160056381155053,-0.000534
-0.0005393368893420914,-0.000484
-0.0005044731723880384,-0.000566
-0.0005533204997421866,-0.000766
-0.0005840456699937938,-0.000968
-0.0006191586068370904,-0.001132
-0.0006574511970068933,-0.001068
-0.0006950637772705677,-0.000832
-0.00038733959538113757,-0.000684
-0.0007290794670494111,-0.000584
-0.0007324656964820291,-0.000482
-0.0007307746051502375,-0.000468
-0.0007574817536979196,-0.0005
-0.001651323699171922,-0.000516
-0.0006950363661369163,-0.000484
-0.00023778458379834528,-0.000366
-0.0006828255841677043,-0.000234
-5.6114880823653434e-05,-6.6e-05
0.00015574165758980491,0.0001
-7.229137237160122e-05,0.0002
0.00047400538219116625,0.000284
0.00031804994725488395,0.000282
-0.00044423014343161315,0.000318
-0.0004001566673413235,0.000266
0.00032935908235917383,0.000184
-0.0002909757168522612,0.000132
0.0006436031818198226,0.0001
0.0004542417639431108,3.4e-05
0.00013651789169297825,5e-05
0.0005239367473448048,8.4e-05
-0.0004518817056040817,0.00015
0.00023642205366153,0.0002
9.77636397549993e-06,0.000316
5.065679136112168e-05,0.000466
0.0005656752377019574,0.000618
0.0007942608425219591,0.000682
0.00020743098120697676,0.000668
0.0002525435034240432,0.000632
-0.0008508310947123268,0.000568
0.00031081917270791226,0.000432
0.00039073455763524267,0.00035
0.0006173448046872843,0.000418
0.00033251739470558105,0.000532
0.0009025944530230063,0.00055
0.00021072069901581915,0.000534
0.00037488672290738164,0.000416
0.0004368699770800127,0.000334
-0.0001758364143497054,0.0002
0.00040920947083101454,3.4e-05
-0.00021709589705515156,-0.0001
-0.0004118582817763991,-0.000268
0.00037805530488464154,-0.000416
0.00015330155130442643,-0.000466
0.0003077366227497103,-0.00045
0.00026179281400103607,-0.000368
0.00021243345583277397,-0.000216
1.803331659181614e-05,-5e-05
-0.0008715436039449335,0.0001
0.0002573593876379718,0.000234
0.00021393704050310416,0.00035
-0.00029457359994081785,0.000382
8.605516858537757e-05,0.000418
8.605516858537757e-05,0.000432
0.000310433088035743,0.0005
7.859275468822421e-05,0.000584
8.107812943004734e-05,0.0007
9.51993013445294e-05,0.00085
0.000120861925356411,0.0009
0.00015571663252280136,0.00075
-0.0003241733866300593,0.0006
0.0011759099504124115,0.000566
0.0003119416739017673,0.000584
0.0008236954370450307,0.000616
0.0007911837709727808,0.00065
0.00042772091947929953,0.000734
0.000426307909898925,0.000966
0.0005422533784234191,0.001284
0.0006089097727588328,0.001584
0.0006829001724286744,0.001782
0.0007600334227330446,0.001818
0.0008332165683345565,0.001482
0.0008881798617206943,0.001234
0.0009290129065948214,0.000966
0.0005586165271931016,0.0007
0.000482914916877493,0.000468
0.0003834219696350465,0.000266
3.913673691290417e-05,6.6e-05
-0.0001522119112028912,-6.6e-05
-0.00025303863152446757,-0.00015
-0.0002658575359838391,-0.0003
-0.0003170543945334101,-0.000484
-0.0009488256684540023,-0.000666
0.0006444476203507938,-0.000784
0.0005741824624629089,-0.000832
0.0004998465221653798,-0.000734
0.00042628332386818467,-0.000734
0.0003411772895549342,-0.000832
0.00023534572762944582,-0.000918
0.00011033465657131678,-0.001032
-3.0144473302721276e-05,-0.001084
-0.0001748968958349473,-0.001184
-0.0003079036953188432,-0.001216
0.000591607926281319,-0.00125
-0.0005406516693307037,-0.001284
-0.0006396245685750992,-0.001216
-0.0007236031959414665,-0.001234
-0.0007984049728028055,-0.001116
-0.0008573134078731739,-0.001066
-0.000907121041154717,-0.001084
-0.0009536136834094828,-0.00105
-0.0007667495419750341,-0.000966
-0.0010148900891983296,-0.000918
-0.0008493305832958391,-0.000916
-0.001033995191228621,-0.000866
-0.0010356874278724037,-0.000868
-0.0006161052050690596,-0.00085
-0.0010481054349578555,-0.000882
-0.0010185802080792288,-0.0009
-0.0010496953570637746,-0.000834
-0.000844273190960073,-0.000616
-0.0010165323138851714,-0.000434
-0.00025844736740200896,-0.00025
-0.0001942770254513465,-0.000216
0.00011662062507983856,-0.000184
-0.0006166599941975046,-0.000134
-6.695404669669927e-05,-0.0001
-6.341761914072691e-05,-5e-05
-4.51063710284703e-05,0.0
-1.1808419641592735e-05,3.4e-05
0.00015409464168113397,6.6e-05
-0.0004958082381659248,5e-05
5.661044759545211e-05,5e-05
-0.0003966064292315929,3.4e-05
-0.00034907033139888483,1.6e-05
-0.0003049211501859895,6.8e-05
3.724714511757081e-05,0.000132
0.0007285965174331578,0.00025
-0.00015217869715515196,0.000284
-9.281900916032584e-05,0.0003
-3.592314495335867e-05,0.000284
9.217124832756626e-06,0.000332
4.7588276246942875e-05,0.0003
7.511352114980289e-05,0.000284
0.00010014866689887685,0.000284
0.0001235888082200716,0.000316
0.000146117829991752,0.000434
0.0001728123323862,0.000516
0.00020107556861473347,0.000584
0.00023021703962223942,0.000732
0.0002650067312446068,0.0007
9.347097782876342e-05,0.000718
0.00032999371882192526,0.00075
0.000364959883933574,0.000882
0.0004073060004790234,0.0009
0.0004514849979807514,0.000834
0.0004897985473599897,0.0008
0.0005232228362037423,0.0008
0.0005507291834587507,0.000834
0.0005782323620172505,0.0009
0.0006082293047279077,0.00105
0.0006465031881351909,0.001182
0.0006889400133903282,0.001334
0.0007405577740965952,0.001466
0.0007995682946424289,0.001618
0.0005762937687642019,0.00175
0.0009377477430254529,0.00185
0.0010084125766211334,0.00185
0.0010750140723351112,0.00185
0.001138244838505416,0.001782
0.0011906985242568543,0.001734
0.0012423990528430049,0.001616
0.0012873426224528643,0.001418
0.0013208172668471548,0.00115
0.0013342610917058875,0.000882
0.0006669440675405965,0.00065
0.00015349969027887104,0.000418
0.0012035983259198575,0.000216
3.0822686914736176e-05,1.6e-05
-8.01608015175595e-05,-6.6e-05
0.0001434081745292895,-0.0001
-0.00014097141846392913,-5e-05
0.0010661731800141122,8.4e-05
8.480549481132084e-05,0.000182
0.000516320957083522,0.000318
0.0008743253279819858,0.00045
0.0008094171378696487,0.000666
0.0007503794352525618,0.000984
0.0007072611111857075,0.001232
0.0002861194124868722,0.001434
0.0006592442877333065,0.001384
0.0006418587953033828,0.001232
0.0006227737362329339,0.00105
0.0006044640533803983,0.000918
0.0005929052593506016,0.000882
0.0005929052593506016,0.000818
0.0006012958913508684,0.000682
0.0006145024075650638,0.0005
0.0006287338634800135,0.000318
-0.00012110146754177504,0.0001
-1.991838421519618e-06,-6.8e-05
-0.00013704616703127574,-0.000282
0.0006421683731345525,-0.000534
0.0006110547130555949,-0.000534
-0.00033908676130445594,-0.00065
3.610248989140636e-05,-0.0007
0.0004686931579374006,-0.00085
0.00039266471375662426,-0.000932
0.00029669871661342455,-0.00065
-0.0004380151079124012,-0.000718
9.513662891795471e-05,-0.000832
-1.5518653064334052e-05,-0.001
0.0003036506076905855,-0.00115
-0.00033058858450823336,-0.001318
-0.0003486493910651226,-0.001282
-0.00045670953923978316,-0.0012
-0.0005573903277251717,-0.001184
-0.0006504401314768636,-0.0012
-0.0007351912336041003,-0.001216
-0.0004774797340196703,-0.00125
-0.0008789460607593574,-0.001334
-0.0009420784828067009,-0.001416
-0.0009986827028594242,-0.0014
-0.0010419491539437823,-0.001318
-0.0010601390753391248,-0.00115
-0.0011059855325685631,-0.001066
-0.0006421365431879135,-0.000984
-0.000698626155687403,-0.0008
-0.00015319752852528744,-0.000632
-0.001123422220444485,-0.000518
-0.0011135117594321489,-0.000332
-0.0003184869507717646,-0.000168
5.5676887089113904e-05,0.0
-0.0009901460054032374,0.000118
0.00018082865733927184,0.000182
-0.000845582206211664,0.000218
0.00019491098408872546,0.0002
0.00012571854450015317,0.00015
0.0004938384063458769,0.00015
0.00013987888608472775,0.000216
-0.000496781791535349,0.000334
-5.438406625430701e-05,0.000516
-0.000316697133546348,0.00065
-0.00021411615793667587,0.000834
-0.00010645039794611936,0.000866
-5.583842241855703e-06,0.000866
9.112498755624612e-05,0.000734
0.00017721171435033153,0.00055
0.0002449215093894759,0.00045
0.00029922538939679017,0.0005
0.00016464346142019238,0.000616
0.0003978731727440045,0.000768
0.0004146896741767949,0.00085
0.0004872844730085253,0.000832
0.0005230019436977429,0.000884
0.0005581067488259034,0.000984
0.0005963930397797558,0.00105
0.0006388888486024302,0.0011
0.000686417960031993,0.001082
0.0007330911034565419,0.001018
0.0007732904853831098,0.000816
0.0007974932183771183,0.0007
0.0008067327556251212,0.0007
0.0008092403780523697,0.000716
0.0008033360656763185,0.00065
-5.4671606373916484e-05,0.0006
0.0007792102976481059,0.0005
0.00041788024614428223,0.000434
0.0004344436336270595,0.000366
0.0007574092075451113,0.0003
0.0007473429841019979,0.000268
0.00023647473801311647,0.000232
0.0001743095796635133,0.000218
0.00023303653050463973,0.00015
0.0006371114389235828,0.00015
0.0010331639140588353,0.000216
0.00026744328706281316,0.000266
1.0345883486395862e-05,0.000234
0.0001456024395957978,0.0002
0.00036200704055835384,0.000184
0.00039409433036086843,0.000182
0.00020062154785296417,0.0002
0.0004319910625295122,0.00015
-3.5026982090593636e-06,1.8e-05
0.00027525351312310286,-0.000118
5.509516083328041e-06,-0.000116
-8.941309944999557e-05,-0.000166
0.0004924036358376732,-0.0002
-0.00024511122095896446,-0.000234
-0.0001161909423803227,-0.0002
8.096935342370124e-05,-0.000216
0.00024206901443320135,-0.000268
-0.00021697033268387056,-0.000266
-0.0004778963985219995,-0.000266
-0.00023419929914168976,-0.000268
-4.040839668401609e-05,-0.000266
-0.00023764789081221827,-0.000284
-0.00026078922500709205,-0.00025
-0.00019770881921267355,-0.000266
-0.000371263881744132,-0.000284
-0.000156555926876524,-0.0003
0.00016479143572943074,-0.000282
-0.00035044928703606003,-0.000484
0.0004792270122664431,-0.000466
-0.0004803610717495851,-0.0005
-0.0002795013323162019,-0.000518
-0.00029962484576889883,-0.000466
-0.0003337253649892096,-0.00045
-0.0003271327201065619,-0.00045
-0.0005514243212098715,-0.000516
-3.41498393091458e-05,-0.0006
-0.00037297738301388106,-0.00065
-0.0003921280302843483,-0.0008
-0.00015379601130618937,-0.000818
-0.0004466087655516076,-0.000782
-0.00047234919442474513,-0.000784
-0.0010253197583132566,-0.00085
0.0004648088704969589,-0.00085
0.00021501643978903088,-0.000784
-0.0008261110624690458,-0.00075
-0.0006057486832132917,-0.00075
-0.0006281996233399851,-0.0008
-0.000654032593421996,-0.000916
-0.0006756534877717386,-0.001034
-0.0007040977691932509,-0.000916
-0.0007248947260966613,-0.000684
-0.0007331678490866506,-0.000482
