predicted,actual
26.86596168668876,32.0
27.516536191566146,33.0
38.15208254578171,33.0
25.918455111166516,32.0
49.87361763640431,32.0
51.84696560829593,34.0
31.023595692984884,37.0
31.97623680368504,38.0
36.17803154451793,34.0
39.83813257191832,32.0
26.330245740220594,31.0
34.23989959486414,32.0
33.94037377955569,31.0
33.790008203250295,30.0
37.14227818743635,27.0
47.51544127096413,25.0
33.55514898637547,23.0
28.33282591548294,23.0
31.902157479138005,26.0
26.837185897652184,30.0
22.875415924873742,32.0
33.83232815069351,34.0
27.280876610549555,32.0
26.887589674224838,29.0
25.13806023124862,26.0
19.07965670572014,24.0
27.43217165825589,23.0
29.08264254798828,22.0
28.283713715827155,20.0
29.43246623157085,20.0
26.9822439552254,25.0
26.682583989405472,32.0
46.757874168307126,37.0
43.19417087423122,39.0
27.42784051317113,31.0
36.4225667452768,26.0
27.677699371069572,30.0
28.02807579510544,37.0
27.541623850187626,36.0
29.226459965492964,29.0
41.161843075211955,24.0
28.77617822615024,19.0
44.86712458276642,15.0
27.172816356255673,12.0
10.947207093729881,10.0
7.547206761021274,8.0
24.7126152487249,9.0
7.388721548495031,10.0
23.40801892385289,11.0
22.956608252480326,12.0
8.635444787959056,11.0
23.51651075446329,12.0
15.934511076649333,13.0
19.656826421047096,19.0
18.931835198043068,20.0
18.112721757157296,20.0
17.813425157666384,27.0
23.170818692295917,36.0
17.61465343702875,42.0
17.91166367808443,43.0
18.60642337727229,45.0
30.63477556523209,35.0
47.41220993075811,26.0
21.539847789786947,18.0
33.784402123981295,11.0
5.735892433981981,10.0
14.586232369722264,11.0
18.26600737655081,11.0
17.301584976289348,11.0
11.043354681739753,12.0
21.600435657913987,12.0
26.88961050542589,12.0
21.65061355982376,14.0
21.70075798714632,16.0
24.067523893841432,18.0
21.450449018979114,19.0
23.87332110763502,18.0
20.950615182297764,14.0
10.996270878163482,12.0
11.345775323874765,10.0
9.798319923149478,10.0
12.09873188526898,12.0
15.642404389815718,15.0
27.53667490669476,23.0
16.382668093793402,30.0
17.586550417850468,23.0
51.75874702156954,16.0
13.446161812832095,14.0
12.196365215409697,14.0
29.165213196451482,15.0
15.829941257279954,18.0
16.130201370124897,22.0
49.126893526216136,26.0
24.414041851615398,28.0
30.863911195059064,30.0
28.011036158521982,29.0
27.057763128307247,29.0
19.470791938446332,32.0
20.369207243809882,35.0
21.517615053258115,40.0
23.01551690670974,43.0
24.663405966462122,35.0
19.844195348209375,28.0
31.888160436673825,22.0
15.918730740167955,16.0
8.343122754251757,10.0
13.517481469714506,7.0
11.52197243851753,6.0
7.797866487386717,6.0
23.80472758078937,6.0
8.544338434959343,7.0
22.800435780902966,10.0
11.443756638424945,10.0
16.168042405190647,12.0
20.59776441259677,15.0
42.632709629040214,17.0
13.621763823702153,18.0
35.84800313058159,20.0
18.415921329611752,23.0
18.63344134071584,26.0
26.687436102453965,28.0
34.53979760219315,24.0
16.536871585107534,19.0
48.936992886393696,16.0
20.437138465545782,15.0
12.228099376251954,16.0
18.188036174195314,20.0
21.520674542272634,27.0
16.722333658570992,32.0
18.021060898565977,33.0
24.354098511133714,30.0
20.52145256633293,29.0
15.51948772286385,29.0
36.7323475098346,34.0
45.393402082534394,36.0
24.572886395868807,39.0
25.670952712910427,38.0
34.76435345459643,30.0
27.170464687703017,22.0
20.197168795022833,14.0
10.147269611106541,9.0
10.292657497380901,8.0
9.709673668627111,8.0
9.846968143592646,10.0
29.622572636087583,12.0
14.344369084037812,15.0
24.98844912548896,19.0
23.656090453132286,24.0
23.506201590251592,31.0
23.45635950590508,31.0
23.356700427392312,31.0
25.033907993170597,25.0
18.945535949433967,21.0
18.34468564288032,17.0
14.239397317459238,14.0
11.898732637018828,12.0
17.743982094968928,18.0
20.0943603315231,25.0
20.07902808800956,23.0
18.31868086882607,19.0
15.99543558186814,16.0
18.920205458213708,13.0
19.17147894838541,12.0
16.32536817401057,12.0
23.220840316424702,13.0
21.486673817760465,14.0
19.47323665500413,18.0
31.999514439052074,24.0
19.42320507045203,28.0
34.535021642254556,22.0
14.86967525341067,14.0
4.693534890619045,9.0
18.16546358550137,8.0
42.27508453845763,12.0
35.80391300157717,14.0
16.277275719972085,17.0
20.938488556034457,20.0
16.62746050042013,23.0
29.693019810320173,26.0
27.55364797234771,26.0
44.71027943589174,28.0
31.684645032912385,32.0
67.67210836050695,33.0
19.619098354833117,31.0
28.555887452226443,26.0
33.02278831566987,24.0
36.16313680314238,27.0
22.089641864760356,32.0
22.56821090687284,35.0
36.822195067057464,36.0
23.614580325928916,34.0
39.82840312955979,32.0
17.682044400360823,32.0
26.971802909965763,27.0
8.033378301110591,21.0
28.078457885693158,17.0
10.396413335827273,14.0
14.035139042632377,11.0
14.26860279159272,9.0
8.447917502674212,9.0
9.596933780513778,10.0
9.79749282977046,10.0
7.5957490731659085,10.0
22.309025357593384,9.0
7.488189613826519,8.0
22.61070869200068,9.0
19.55577023556285,8.0
18.605169372585138,7.0
8.09873179050899,8.0
7.1459847715102995,8.0
16.762206619992874,6.0
11.07060236532607,5.0
11.87119849670124,5.0
6.894426337583022,4.0
9.383592103949423,5.0
15.313878360742848,6.0
7.440463299905817,7.0
7.747085979866423,9.0
7.592390267126728,10.0
8.288000006491622,11.0
30.25947538827485,13.0
12.072458558029163,19.0
35.57314285367618,23.0
8.980926735627017,26.0
41.53246563565067,30.0
10.919514595289725,35.0
12.212614574356007,35.0
36.620066557681575,27.0
35.92247179420704,32.0
55.06350553438335,39.0
17.300296425323864,39.0
24.37386238653431,30.0
29.422629367938082,23.0
19.74818418017452,20.0
21.903609163058064,19.0
29.859373000776937,23.0
23.459381674852498,31.0
51.44291233693751,40.0
26.212778055228235,45.0
27.962473673368105,36.0
34.28371436229237,35.0
21.006320551781137,46.0
31.66784091621186,52.0
29.134531058041315,52.0
34.41096973920746,46.0
45.040465199300186,43.0
35.60925859212631,38.0
23.883885334332355,29.0
22.33480481647056,25.0
35.50847423794163,30.0
35.058320597207604,29.0
22.025501576985878,29.0
34.50803822508934,29.0
18.772720839791017,25.0
35.0604750745949,24.0
50.32194662845219,30.0
35.663476580421836,35.0
13.424907530292268,34.0
35.56392378845152,32.0
34.91494496860537,32.0
45.114605042874956,35.0
34.71485998506592,36.0
34.21650092144164,35.0
7.024092389102812,34.0
32.4771084156107,37.0
32.7856666958083,42.0
31.980972417605145,41.0
28.568102209323886,35.0
33.931978781758666,26.0
24.127155309167676,18.0
13.229785107026933,11.0
3.242337020804012,6.0
5.84407120470517,6.0
26.89611277063057,5.0
11.815747937540882,4.0
26.646977115113536,4.0
25.343264115883812,7.0
10.692539999078052,8.0
8.973809697965617,9.0
12.925821229684729,20.0
25.141339353901287,26.0
32.026808520559655,24.0
25.814385582426397,28.0
19.495489501501552,29.0
32.291257507394064,28.0
18.798448487130774,31.0
22.909403284767283,34.0
17.904381221747226,38.0
18.05334048714568,42.0
19.995172671020107,41.0
20.264462297503997,41.0
26.816105102991855,37.0
27.56033280328605,29.0
24.195356218820912,22.0
34.47610939470787,18.0
35.42950598460423,16.0
10.393106979612126,14.0
15.997710088660439,18.0
27.21082835757477,26.0
29.522503415080614,32.0
28.665576677016805,34.0
14.57106327542099,30.0
29.365695083947806,23.0
15.82981215002079,19.0
14.927684254468438,17.0
38.01529037874636,15.0
16.831096942237036,18.0
31.95796711786291,19.0
47.3089624521447,20.0
55.83039861921401,20.0
23.314629049247372,21.0
26.380954381395455,22.0
10.572822267067103,23.0
21.327848059621918,26.0
34.982438814284585,30.0
22.126482775612324,36.0
37.70952303437771,38.0
12.872083359009217,36.0
29.25427400631382,32.0
18.253337213769676,25.0
21.741791211803022,17.0
24.321549865043217,11.0
23.369660451100025,7.0
21.726291973597334,8.0
14.168259721985258,12.0
12.394831314957282,16.0
25.97168058740722,18.0
37.306922219684886,21.0
21.913161177496235,28.0
22.31281492436063,29.0
22.76241359851827,29.0
23.162046711388637,25.0
23.757934142464908,20.0
12.33068820611354,17.0
8.077055892075956,12.0
8.198320893895945,10.0
14.197492934006451,14.0
14.447536374939478,16.0
18.319436348022272,16.0
32.47594241567638,16.0
17.073223990017357,15.0
12.294094367344323,15.0
13.764940748163335,17.0
17.675550204359844,20.0
19.51823608240023,23.0
18.82776995606741,26.0
19.327041848359997,28.0
19.82579327701408,24.0
17.735648624850093,21.0
10.786996080262787,17.0
16.684757898576805,13.0
16.51651096687723,11.0
8.690965952651768,10.0
17.029045099772272,10.0
33.64201699013295,11.0
2.9426125013545033,12.0
21.174663179193317,13.0
47.1803111029899,15.0
37.57266227911093,20.0
16.827965082551856,25.0
46.10850096613024,30.0
18.024226548041646,39.0
19.218197872656972,40.0
20.363162905915047,34.0
21.061160247005315,28.0
21.31068650241384,24.0
36.689604937847704,21.0
13.034454901766379,19.0
20.611465163987674,19.0
20.511438306300118,23.0
20.811532622225336,32.0
30.570091819740604,42.0
42.55722424574885,50.0
25.303950198980612,55.0
27.549106019316348,53.0
29.646765117423847,41.0
34.1222586741549,36.0
32.251534834891046,27.0
20.99192017521338,20.0
11.188480318893937,14.0
32.3014408424606,10.0
4.228948470421162,8.0
7.847607076280466,7.0
12.832824665718823,8.0
14.195322822536992,17.0
25.014845255922552,27.0
26.3881369813369,36.0
27.137785925702893,45.0
28.436301853426045,50.0
34.69208970088138,42.0
49.72770626054006,40.0
22.905827618878725,42.0
47.13694316771643,41.0
33.19641236298352,43.0
30.28783208304438,41.0
24.859780377113687,43.0
44.03043692055222,42.0
30.089598981753568,41.0
35.13184516400042,40.0
31.78928444916366,37.0
32.9416010313156,38.0
27.28948392926888,33.0
35.60192570326599,33.0
19.723484347655756,34.0
52.175571825080546,32.0
38.978493068436386,31.0
47.76179607715683,29.0
38.82828181565171,28.0
23.178189909873797,26.0
15.376737961873417,25.0
20.129303261648285,26.0
23.724551594604772,27.0
24.220633251566674,29.0
23.82557953787608,25.0
25.482122251228397,18.0
11.071683638621568,11.0
6.782068727994869,7.0
4.744919579766204,6.0
26.71109450337049,7.0
8.097747347657867,8.0
23.60820956352825,9.0
10.14263687953358,10.0
21.008496210828138,10.0
20.44939432514956,11.0
12.337916195325786,12.0
23.578679808271165,14.0
8.691061774445679,15.0
17.443756780564932,20.0
13.71420058666153,25.0
21.37913156851959,29.0
15.916979218640316,34.0
39.48519568868412,40.0
16.959242957510266,43.0
17.65402913377276,43.0
18.548936100666104,41.0
32.270392563932646,41.0
34.62689154365417,36.0
22.642721933817704,33.0
23.99432625587968,33.0
25.2962607521819,34.0
26.598398995877492,35.0
8.178590682204526,34.0
30.20023280770179,36.0
30.407039942246676,36.0
31.661045638047902,35.0
32.81582534462858,36.0
15.462786941455576,39.0
32.97830683028612,41.0
36.18140447166358,37.0
36.78478623871477,32.0
36.935917380720994,29.0
19.399910792352372,27.0
21.72657124369406,26.0
24.97325304978782,27.0
23.473140045401056,32.0
30.583539147702876,36.0
33.68387497566448,41.0
33.93266365542251,45.0
30.852585059018836,49.0
35.326189917759386,53.0
40.08055565860931,55.0
37.26677893993913,55.0
38.31330624431287,54.0
39.21076005362331,52.0
40.00925415743522,51.0
54.43456759057098,46.0
28.903108313291266,40.0
19.813567929086783,32.0
13.197803826821431,25.0
22.63077869281656,19.0
22.402247575579885,14.0
13.291559904585387,10.0
7.38943567302228,8.0
8.646207088390907,9.0
8.845574921451712,9.0
5.787750180195921,10.0
33.77428939444711,10.0
9.497199431460265,11.0
30.520363838977634,13.0
17.027762096384333,18.0
20.586745410622285,25.0
25.478657789053297,35.0
24.48367807087637,43.0
16.758997094222103,47.0
23.689047980903904,43.0
16.51554165378304,40.0
22.993569176977136,36.0
29.533378180039,34.0
22.894186342609707,36.0
20.32824267042526,36.0
32.14987295480424,32.0
14.573467393797682,28.0
20.078619080247133,25.0
26.94711064232547,23.0
21.35900174212317,21.0
19.23724648879855,20.0
29.332977488904888,20.0
26.426402153922012,19.0
29.279605254021927,21.0
19.129640631537896,24.0
20.96626527678821,32.0
41.21192660526286,38.0
26.675585468173384,30.0
30.215808892464572,28.0
29.269754773607918,31.0
35.13920326912229,36.0
48.00375921923704,40.0
43.16094592800581,43.0
30.71174517767861,39.0
29.269328114462404,35.0
29.219504816230753,36.0
29.418981583541477,36.0
49.66354600463846,36.0
30.368347606190817,38.0
31.118460277606815,41.0
32.118819633023975,44.0
38.48727121548275,40.0
34.321580109294445,39.0
28.082297313677586,35.0
43.92938023074274,33.0
26.328848002842577,28.0
12.537341521462936,22.0
17.817861706724443,18.0
34.87283885506013,16.0
10.643123186982676,13.0
33.36299905602229,11.0
10.197492334921229,9.0
9.048386287190525,10.0
28.901760756273745,8.0
12.236266419044522,9.0
26.047160927446274,10.0
9.495937609732032,10.0
11.342755424390887,11.0
9.995071316911295,12.0
20.89733170865548,21.0
32.56202770667518,33.0
19.354725016783377,44.0
47.61392791939588,51.0
39.632260960677144,56.0
21.18976255053139,60.0
56.993820442954956,56.0
44.579637010724525,45.0
25.07228033486732,39.0
26.12162253051849,39.0
27.271438163849364,39.0
13.870515183393083,40.0
30.023271136008667,40.0
21.07836946294773,38.0
35.126891681580474,41.0
34.63214560391185,45.0
36.43621983793336,48.0
43.74719576695625,51.0
49.765663794734195,52.0
42.453422009381214,52.0
44.46295027335254,40.0
45.4200627315517,38.0
53.91248607672582,42.0
57.87300053184141,44.0
45.22183669081413,37.0
63.92228081393915,30.0
42.7742898598197,24.0
41.17222007116724,19.0
12.644852565580141,13.0
8.949066493476982,9.0
16.762437096623493,7.0
18.97649294509509,7.0
22.527414415631654,7.0
4.037270588484294,6.0
30.52989508152035,7.0
6.44433825912904,8.0
5.141643996866154,8.0
7.097391018192091,8.0
8.247757879000567,8.0
7.198320618043331,7.0
7.198320618043331,8.0
7.446643301287818,8.0
11.367165774226992,6.0
27.66657244349563,5.0
18.46564224982149,5.0
20.03693836503434,5.0
11.036609836098911,6.0
5.949066674569604,6.0
7.497906952379514,7.0
6.895266543418048,7.0
12.243702190251984,8.0
7.14123907108557,8.0
8.198320893895945,8.0
7.095266800318663,8.0
8.345985304263527,8.0
14.137915985805165,8.0
2.0402838843601714,8.0
7.7481844002197775,8.0
7.545942921992117,8.0
7.9490662176243685,8.0
7.1451990328002335,8.0
17.144652076824457,8.0
7.1451990328002335,17.0
15.592277487794941,14.0
25.174443262071236,16.0
5.191713405810585,17.0
11.785665946155735,17.0
9.834411453988512,17.0
32.308146350733416,18.0
57.89672399071276,20.0
11.581182237950568,24.0
18.770818525019276,27.0
28.492883109754548,34.0
27.376404382850396,38.0
47.37094200574698,34.0
17.411058854206026,33.0
23.277237872287774,35.0
34.436290900410945,32.0
19.88153104939355,28.0
25.53579481178648,28.0
24.384854659271543,31.0
24.364970754465947,34.0
25.66767863351007,39.0
26.766663578960156,44.0
28.26555145127925,41.0
36.043618783922945,32.0
32.19063655458426,24.0
10.82808345684118,19.0
30.72063340555166,17.0
24.97770321562712,20.0
25.604804154785185,26.0
30.770582785091086,32.0
26.36837499715592,36.0
49.374480903273664,40.0
31.22010702793669,42.0
20.564236745151383,42.0
32.067258430045925,40.0
28.79225561019274,32.0
32.316566564792,29.0
32.36666724190076,29.0
32.41676892765998,31.0
14.02501168766649,30.0
32.216733367993186,29.0
34.40983299013654,32.0
45.64439668085329,35.0
24.428799164365472,34.0
37.603093263556005,34.0
29.973911312664406,37.0
50.162045270677,42.0
33.57633064608202,45.0
34.82796601329704,36.0
20.88000019384452,28.0
35.12876676278973,23.0
10.041521687997292,18.0
32.65260149223084,15.0
32.01906410231076,15.0
15.090335193403636,17.0
13.487002070047245,20.0
25.837424671959116,23.0
32.97566013147326,34.0
35.88582954021563,41.0
36.92103070854914,32.0
38.67865255418373,31.0
29.56255642061,34.0
29.66240172121436,35.0
47.69407326782269,34.0
40.68339779766322,38.0
35.30804429594411,38.0
37.53306871386708,33.0
29.463278990215873,28.0
25.030105633090656,25.0
25.92741470105977,23.0
27.816671736079005,21.0
5.376663589164469,21.0
23.57124353273847,22.0
12.483959704400586,23.0
28.62100743904284,22.0
20.344851487180044,21.0
28.922693279316128,20.0
11.235649857759496,19.0
20.112351881980274,18.0
18.29409577029739,18.0
26.171876774660124,20.0
25.688592748681515,25.0
25.1728798538548,34.0
25.12317961097954,40.0
25.42100105916946,43.0
25.66885219832286,43.0
25.916874808054835,45.0
26.513091374385063,47.0
33.80413939622595,46.0
43.78937147738338,45.0
37.48348143984359,40.0
36.73264405307049,36.0
31.30402573774265,34.0
31.90485864507582,34.0
32.45565139432797,34.0
27.457039431076605,34.0
33.708364000236635,33.0
34.36046358461289,34.0
27.127383713486054,32.0
35.816932661743465,31.0
12.926037080883644,30.0
37.56186770186429,30.0
37.22668205811463,30.0
12.977279550315632,27.0
37.310997167552244,24.0
46.002602754102114,24.0
22.376774580961513,23.0
17.79101294439593,25.0
32.2743394131913,29.0
31.427801270563094,33.0
30.831844179564275,35.0
25.08589106420447,36.0
30.583539147702876,36.0
30.4508173896078,42.0
20.79377205272401,49.0
31.824606379700022,41.0
32.17333214725447,36.0
32.323115732243174,36.0
46.789142332635834,40.0
32.82210318510541,37.0
27.378237605065472,34.0
37.78117352861173,33.0
31.488727793082823,30.0
34.81788858652904,28.0
23.295231377005216,25.0
20.046912657292584,21.0
25.607024194452524,18.0
43.30985904764562,15.0
12.645023027508255,15.0
32.2732823475069,20.0
26.833705044907074,25.0
33.20815507166465,33.0
25.715281892074383,41.0
24.06822452766875,43.0
30.96012434534898,43.0
34.742819775878566,43.0
30.761638072792152,38.0
30.86136132669058,36.0
31.598718100036155,38.0
30.76172885133375,42.0
31.509106567021448,44.0
41.3521572617239,44.0
32.057579420210494,35.0
32.307551246960706,28.0
22.145985694226148,22.0
32.15701823467858,19.0
26.771581758613923,18.0
38.603632158755445,17.0
32.15717861010207,18.0
10.383592379802037,18.0
18.223946400113764,19.0
25.479335854326525,19.0
20.38072792330801,26.0
30.455611505254716,33.0
49.523626012519784,38.0
29.80789904606387,42.0
23.82038637489005,41.0
29.70823782416887,42.0
30.106803028362364,36.0
30.007080278789164,31.0
12.681996118851266,26.0
28.560903975300278,21.0
27.413255427487478,16.0
10.58549797742578,12.0
10.345984847318292,10.0
7.595177168353832,9.0
8.844369584149364,8.0
12.695811604232247,10.0
16.133918247078164,12.0
23.401384651518967,14.0
44.96149392001141,20.0
23.25093025093224,31.0
30.48697196110072,40.0
24.548530765320276,45.0
5.612259120876708,44.0
42.43324698283595,40.0
33.56180103617379,38.0
26.596795241642567,36.0
22.368183660692278,34.0
24.797105359017703,33.0
24.896873245699084,33.0
25.246376430597287,32.0
25.79621272704864,32.0
25.195435547653503,36.0
54.8011051166377,41.0
27.566981322807752,47.0
34.87186752466502,50.0
33.35385362228137,49.0
35.30757224752779,50.0
37.2119043201927,49.0
38.96760065209491,48.0
28.234802237613344,46.0
41.12327631613864,43.0
28.982872896168587,40.0
30.350960489523125,43.0
40.97354618962444,44.0
41.1734304517219,41.0
41.323602367138555,37.0
41.373762554624584,35.0
41.42399334764297,34.0
26.828282540022197,34.0
25.328766530627757,34.0
29.758765664748374,34.0
41.72573516801691,33.0
41.173789531286445,33.0
49.31969302746698,33.0
29.459317011200287,37.0
39.82484662803001,43.0
44.341892044877305,46.0
30.097947077304102,47.0
37.333079552121546,36.0
30.99136729341614,28.0
37.72874085163433,23.0
36.72552298080724,19.0
16.664781071847376,15.0
8.194966122458613,10.0
8.597949215676616,8.0
12.439267411070233,8.0
8.597949215676616,9.0
7.746300241156357,9.0
8.848496981840754,9.0
21.698826106307905,9.0
8.197492791866464,9.0
8.447537241449956,9.0
8.594830468447443,9.0
11.576149072144107,9.0
8.798320655947327,9.0
8.348002605187961,8.0
8.64726919732762,8.0
8.298079450560552,8.0
8.993823340436919,8.0
10.730439031545378,9.0
9.49064522075678,9.0
6.693808786599529,8.0
8.597230047897057,8.0
7.8981717326018455,8.0
13.472439174673761,9.0
14.655717291413902,9.0
33.48983987759741,9.0
8.848496981840754,9.0
8.348002605187961,8.0
8.597949215676616,9.0
8.348002605187961,9.0
8.24739980808648,9.0
29.352722830353237,9.0
8.496905638323145,8.0
20.966419852471542,9.0
8.798320655947327,9.0
15.706911621476317,8.0
8.74818467607239,8.0
8.344851581143997,9.0
8.648002486213652,9.0
8.447917502674212,8.0
8.397948958776002,8.0
14.505808129442656,8.0
9.247400083939093,8.0
8.74818467607239,8.0
8.246802687012847,9.0
5.439266488752402,9.0
8.697672469575046,9.0
13.664026278069029,9.0
8.597949215676616,9.0
8.547917126799288,9.0
8.446912886813843,9.0
8.597949215676616,8.0
8.497907228232128,8.0
23.5085378768847,8.0
8.24739980808648,9.0
12.518372840870493,9.0
8.64726919732762,9.0
8.197492791866464,8.0
18.606364119057634,8.0
8.397948958776002,8.0
8.597949215676616,8.0
7.947917364747905,8.0
8.248184538146084,8.0
8.497199155607651,8.0
8.497527975658334,9.0
12.825473621150188,8.0
12.861271634704718,8.0
7.1466948614357,9.0
8.597949215676616,9.0
6.146442422967532,8.0
7.8981717326018455,8.0
8.348002605187961,9.0
8.848002743114268,9.0
8.24739980808648,8.0
7.8981717326018455,8.0
8.648002486213652,8.0
8.497907228232128,8.0
9.247400083939093,9.0
8.39693324776055,9.0
8.74818467607239,9.0
15.472819987603245,8.0
8.397948958776002,8.0
11.03164525852388,8.0
9.147269335253927,9.0
29.14544011711542,9.0
8.446912886813843,9.0
8.198320893895945,9.0
14.287436313023228,8.0
45.16626610224877,8.0
8.097747347657867,9.0
8.447917502674212,9.0
8.397948958776002,8.0
7.345985028410915,8.0
6.2958104439658005,8.0
8.298079450560552,8.0
8.198320893895945,8.0
7.999777128262771,8.0
8.447917502674212,8.0
8.09873179050899,8.0
