predicted,actual
37.988949687417325,48.0
38.28803063828822,50.0
38.98678315559715,51.0
43.584025018055954,48.0
40.6358742718203,37.0
40.98684295657879,38.0
31.57784929260778,33.0
41.48843892223162,35.0
35.795597757363225,35.0
41.58884696665308,35.0
34.737343382803346,36.0
40.83817730121642,37.0
39.63762596142611,38.0
40.487979472406366,42.0
40.48797744383808,45.0
40.63779126884998,50.0
41.18698961788755,55.0
45.68188311035992,53.0
42.63454957494717,49.0
42.98424026168587,52.0
43.33364289172805,51.0
43.48335934546225,53.0
39.58331713128992,52.0
43.682877150602536,51.0
43.83262200429273,50.0
44.48275176836939,53.0
38.48471656210211,54.0
46.28333534986059,50.0
58.41198284268618,54.0
52.88315649511149,55.0
33.22505485460967,47.0
22.27539528417695,38.0
49.588619599874015,38.0
41.620387146354176,39.0
36.02710304151153,35.0
48.93618335365689,37.0
17.979458434237795,37.0
46.68584184047745,30.0
23.143812995655118,28.0
45.180414944509074,29.0
44.029204471124075,29.0
42.92827003412394,31.0
37.9295035080984,36.0
27.379266741012607,42.0
40.57927924522647,48.0
40.47948991413205,54.0
40.52932777976727,57.0
40.678780519624375,48.0
40.57898104568852,52.0
62.038778937386084,55.0
23.97371568564459,50.0
40.62899539676458,47.0
41.07881824263793,46.0
37.58276743106735,48.0
35.71078534591976,53.0
42.828212932015845,49.0
43.42823503087533,48.0
46.99184933775878,47.0
45.97894056436615,54.0
46.13117041420594,53.0
24.811159388056684,51.0
48.43607027142067,50.0
49.389440565637386,52.0
50.192017236360364,58.0
50.99233611058172,52.0
26.07113814290927,49.0
50.94255707342677,55.0
38.12050031215595,51.0
32.96085107826932,52.0
50.99307450943759,52.0
50.843370227113105,50.0
22.65755440088046,43.0
50.64252979545075,48.0
50.74278975438738,41.0
50.39140724169867,29.0
19.941049226968595,25.0
39.1613171137347,23.0
19.190353190144215,20.0
26.344567087098422,22.0
28.482677045605044,29.0
42.57189318631663,43.0
42.172232777004155,52.0
42.27207079373743,58.0
42.57138604424529,57.0
36.96025662419615,62.0
43.020263577297655,66.0
43.86826597763515,67.0
44.4666692790029,67.0
67.04505420891996,68.0
46.06332697646968,70.0
42.52151977865407,62.0
47.56084854182994,55.0
45.23261203506019,54.0
48.460656519039475,55.0
49.16073572000705,50.0
50.21216700513905,55.0
53.535282370380955,46.0
52.867597376362625,43.0
54.021905473519396,48.0
55.32707413692332,42.0
55.980240667723194,46.0
45.08827331585053,45.0
40.23704151836826,47.0
57.89003222285785,44.0
54.578871210521676,41.0
53.52822498131612,43.0
40.33966678792565,36.0
50.82859616429068,31.0
49.269556237107984,26.0
15.586621156135976,26.0
44.728819129954296,27.0
42.97908566967272,35.0
41.97971150388015,43.0
41.430679497441986,45.0
40.931891070296125,49.0
40.88201466186348,54.0
38.97363701882374,46.0
35.07633742897324,39.0
40.6322248774749,34.0
21.26812579392704,30.0
30.193926029802604,32.0
34.14758786803618,35.0
38.13196679438906,39.0
37.289231571604546,41.0
41.47875250866893,48.0
37.93207776125254,53.0
38.43072013148186,49.0
39.08008309674664,50.0
40.02985978224581,48.0
41.1308976762285,44.0
29.423652280456018,42.0
42.78442831414421,49.0
43.4846982005306,52.0
43.934135618429735,49.0
44.1339475659714,44.0
49.44041240094413,49.0
56.28430479658712,48.0
43.734674613201435,52.0
44.38436620652845,48.0
33.1189921760927,46.0
42.82793096102418,47.0
46.639842026038174,47.0
29.37610314698878,49.0
47.74304440238136,47.0
17.91813075783418,43.0
47.7934766385242,48.0
48.988672558041095,54.0
47.7932818959688,59.0
48.24132974459245,63.0
47.54406213926842,54.0
49.48873086893361,44.0
31.8403369001787,36.0
48.93713069504615,31.0
47.88449038321607,27.0
29.126094784367446,24.0
17.587071963654626,17.0
9.744443894086888,19.0
25.64082784180195,19.0
20.42855716623601,19.0
12.132238151431253,16.0
38.11602833337082,16.0
36.56467363713729,24.0
40.236345719446376,38.0
40.43057504706668,47.0
34.865257798890426,54.0
58.77488559466756,55.0
35.763398292969384,58.0
35.9628359696624,60.0
36.01267383529762,63.0
42.67194217415158,53.0
35.96279438401255,41.0
35.61288359761488,32.0
12.080018746628994,32.0
35.66291214866893,39.0
36.26316347574466,45.0
37.31350643399155,50.0
38.9646098899538,51.0
50.154072866582325,53.0
60.139718508481096,51.0
43.86927011893641,53.0
45.72266139003264,52.0
47.52735282230174,51.0
48.88092921069969,52.0
43.132634088898,45.0
49.481651165617635,47.0
49.13176776489182,52.0
18.40444957572981,56.0
22.970423403601565,46.0
48.18311186337032,36.0
42.92510749616704,38.0
46.083714087737754,38.0
45.933407320632504,38.0
34.875334711848055,42.0
39.27497069477555,43.0
44.032050552428466,38.0
17.973725700263312,39.0
46.03552747668683,42.0
50.61889088922121,44.0
45.13615158452208,44.0
32.08377625154989,47.0
44.48711116161467,43.0
38.59437487790491,35.0
35.639739813145034,41.0
42.6883127202146,39.0
58.98074064713138,42.0
29.876001200986742,44.0
41.73962436160054,42.0
36.13903741093053,34.0
38.5944671777619,40.0
37.24342447115238,40.0
40.742897477420385,35.0
40.59245885337659,33.0
32.03627833943186,33.0
28.387937835257073,32.0
28.07307817312042,35.0
32.06015357386664,42.0
39.339994422595126,46.0
44.63225522243363,49.0
39.788725898730945,49.0
40.03800042677504,51.0
40.23726263231137,53.0
40.735825888377555,53.0
41.63494009523349,47.0
48.48107000169526,48.0
37.43410278998912,49.0
42.73418067771533,50.0
43.03378398491971,47.0
43.28367722629085,49.0
44.03420083481097,42.0
37.63350293816885,47.0
44.48439896581712,43.0
32.51431755587071,48.0
20.62263726730182,44.0
30.935853073071357,44.0
46.79059913530278,43.0
47.19255385534601,39.0
47.04189817449568,45.0
38.582590924735136,49.0
52.2931129236478,47.0
43.18759814659038,49.0
16.121848248250053,47.0
33.04122295373608,46.0
46.143648137729315,45.0
48.53354703466976,50.0
46.14340876667164,53.0
35.317730969228634,48.0
19.065132459169085,38.0
51.892789172506006,39.0
45.29135125833166,45.0
45.44152211136179,49.0
45.54137027093649,54.0
46.0905341343132,52.0
47.66837686093309,41.0
36.24112612417643,43.0
31.46786437731103,38.0
45.8391093238866,43.0
25.319025658279624,40.0
25.07599100628136,39.0
38.28869499440168,42.0
52.977622863025076,45.0
34.186714893124595,40.0
23.015068768353803,46.0
44.48873198767469,50.0
44.73840817223929,40.0
18.773523993148427,38.0
38.538284964814146,40.0
43.08921055618116,43.0
43.33954196830193,46.0
17.518373991528154,40.0
43.43958487043203,44.0
43.189985771462275,48.0
42.8912973485546,45.0
46.77651681426566,36.0
42.29193859152444,37.0
29.92865319797586,36.0
39.67136105201199,31.0
24.58843932601029,28.0
40.68781576276746,30.0
42.03567158860065,33.0
39.78629567392506,43.0
34.9252445916574,43.0
39.836358710639956,45.0
69.43721495949862,48.0
39.68682077091487,51.0
40.23568237761705,55.0
41.08400123460707,55.0
41.83260784609752,51.0
47.65911847527861,54.0
40.48076182644699,53.0
43.28056540254107,55.0
43.82972115164464,58.0
44.328619121477914,58.0
44.9775784016539,57.0
46.02734220365532,56.0
46.977349131654876,55.0
45.53321948356583,48.0
48.77960222484495,41.0
50.53693470192357,44.0
36.724544089423965,41.0
45.18325088297203,44.0
48.24005580370923,42.0
50.53691035910414,44.0
51.88011062072238,46.0
50.38666242047917,46.0
50.136491265252936,47.0
43.41790353259789,46.0
49.286821381784854,42.0
36.4682517293966,44.0
48.33645134006221,47.0
48.03665937600729,50.0
47.787110991244674,46.0
32.13607679908357,39.0
46.23899896141532,34.0
27.746879321410567,32.0
29.39617380160433,30.0
22.58443234319823,26.0
28.48297676656921,34.0
46.064091746713274,40.0
40.985536558603,37.0
35.82776983608521,30.0
11.886102832808785,28.0
22.89010826465403,29.0
27.328060606068895,35.0
24.626872327174066,36.0
37.58376852951619,43.0
37.3842507243759,44.0
37.28450500749961,46.0
37.48407048399461,46.0
37.583831415133034,43.0
37.38431665284517,51.0
70.78687012540092,49.0
42.384516362364344,49.0
38.08268577074817,44.0
46.99184933775878,49.0
35.17702440153394,49.0
40.38233975037691,54.0
41.78279432328172,55.0
15.468447417813223,54.0
43.53137352820892,55.0
57.79032809163141,54.0
37.074594847033325,54.0
45.627253766434634,54.0
24.03907919865197,45.0
48.688377509051406,51.0
43.88414561017311,49.0
49.74100970660835,50.0
50.04152384097286,49.0
50.191767722461265,52.0
26.759718150980127,52.0
41.97085477474617,55.0
51.142740248964664,54.0
51.39270043308922,50.0
34.015455044199655,53.0
51.89387039940212,58.0
52.34337273148638,58.0
37.27707436187026,51.0
52.64302878146617,51.0
52.79305763471633,51.0
43.978394921280156,47.0
26.47623207237413,39.0
51.140470281053325,32.0
28.984030597347772,34.0
49.03469874386809,41.0
48.834302568660235,47.0
36.041895361448525,42.0
48.28398039279257,43.0
47.933798792528805,38.0
47.383085102982065,41.0
46.832982012489225,36.0
28.443134671160198,33.0
44.931919386686566,36.0
46.93658099482359,38.0
42.78312597330499,39.0
48.982000596950485,40.0
40.62993665244899,46.0
41.236845740637335,46.0
40.987589469707814,44.0
40.63859863902756,51.0
40.83787707311018,51.0
40.63860066759585,51.0
41.436933573465815,48.0
47.484513517251074,40.0
43.66162181210832,39.0
42.438109107895805,44.0
43.739902233672865,44.0
42.38828544223858,48.0
42.637963655371465,46.0
43.03810889250414,42.0
43.08814150069476,42.0
15.025078969081877,40.0
42.28831353999847,44.0
44.14074326972742,41.0
28.130470934192473,41.0
62.630179621032696,42.0
44.49161458320822,43.0
44.34162021561892,46.0
25.525952555511225,39.0
66.57597619288178,40.0
15.485107034856908,36.0
31.93199268673289,36.0
31.338920462819125,38.0
33.2957464022186,36.0
41.34239417709395,44.0
42.02254472322595,50.0
42.16873349671188,51.0
42.240319642934665,48.0
42.240319642934665,44.0
41.29357668130628,34.0
41.73965073298825,26.0
37.488392348726606,26.0
29.98465537548828,30.0
20.88690354890246,30.0
32.82032606743618,34.0
44.12498940842316,37.0
38.383659375829325,38.0
38.13383409149575,38.0
37.73435929618139,40.0
37.78433104732345,44.0
48.58062807600515,48.0
42.2800816098964,50.0
39.282506825955736,48.0
39.78200525200148,46.0
40.281868820338595,47.0
40.431652216826215,50.0
40.43165018825793,48.0
37.984062866417844,48.0
40.282039220074566,52.0
40.68119857302055,56.0
41.780102413167015,58.0
52.83037923403075,51.0
39.53953657055484,49.0
27.9283423616689,50.0
46.58596528094676,50.0
33.3396415770618,49.0
47.988740535970045,47.0
48.43998743677973,51.0
49.09154125579273,54.0
49.79265908372241,58.0
29.558690521219283,54.0
50.79218133499982,53.0
50.94212093124541,51.0
51.09227149859269,42.0
48.23529069680687,49.0
50.99156728320156,49.0
42.21906227587216,52.0
51.14165090779541,53.0
51.3917733773828,53.0
55.89175451911491,44.0
50.8413173160083,35.0
49.689041844273476,31.0
48.68569574177813,38.0
42.2414799839939,38.0
47.533990297731506,44.0
47.23395084834577,37.0
46.633208607744976,29.0
45.73107994841696,26.0
44.478946174266014,28.0
35.12960661786318,32.0
41.87881863163848,36.0
40.979609082073125,42.0
34.865257798890426,47.0
28.823781309933803,47.0
42.631184180161725,53.0
40.68021066026557,55.0
40.97935956817402,54.0
41.079063699400464,52.0
41.0292035195141,53.0
41.0292035195141,54.0
41.52827188908334,54.0
42.47772096080442,50.0
43.428269516536176,40.0
43.528377332851406,33.0
38.58514387792229,28.0
14.1903002982547,20.0
16.33908356879485,18.0
15.74016044680398,22.0
27.73518766809778,32.0
29.47525550764159,40.0
44.992100922008945,47.0
41.59239087544764,50.0
42.42225990388213,52.0
36.01267383529762,53.0
42.23382416728487,53.0
44.23387281114094,52.0
42.82184119903147,50.0
42.62217936554292,51.0
43.08017328446979,50.0
41.63322189789578,45.0
53.68316296981689,43.0
42.42552792738988,36.0
43.54717404658374,39.0
34.97559669935297,41.0
41.07442233516351,39.0
23.137295522717988,33.0
19.631128367893737,31.0
15.429491299602851,27.0
43.18165038437765,28.0
52.06546699066243,35.0
24.805191847303167,42.0
42.48069484191079,41.0
42.03108702427569,44.0
34.33384999371565,40.0
32.33399304956255,38.0
40.233872894706494,44.0
45.16513373961531,42.0
39.43581790269163,44.0
39.08690517189038,48.0
41.242174789523034,45.0
38.9873024690782,44.0
39.037210320319275,37.0
41.384921082628665,35.0
34.9870398530508,29.0
9.393848465892908,25.0
37.58478382794302,23.0
37.083276105010604,23.0
36.682096298052386,23.0
36.481440466104,23.0
25.938572219743815,28.0
51.223087781612,38.0
27.527512989881977,42.0
51.19014180408914,44.0
34.62463105744691,44.0
35.930102991809505,46.0
38.93607401988336,50.0
36.62872770931646,52.0
42.67661802404939,46.0
40.32430646886875,39.0
36.778033377972875,39.0
48.55763628305865,46.0
36.57821128758978,51.0
56.78671016098582,51.0
38.07614160945953,51.0
39.1758223912593,46.0
40.877393583309384,41.0
41.12859727979287,38.0
41.88068694302931,41.0
42.78335520152123,41.0
43.97699723773153,46.0
44.58968774553321,51.0
45.23982562388301,43.0
25.73562866991159,35.0
44.83869044542706,32.0
44.237025206256426,37.0
43.786579589919455,43.0
43.436970045912176,47.0
37.58362551545207,49.0
43.33733488600744,51.0
30.930627481168216,44.0
44.187268483352625,40.0
43.88714180553062,39.0
23.43192021620797,39.0
42.68798612072065,35.0
41.888231188482635,33.0
26.541492381969995,36.0
40.9873825557427,43.0
41.23744822541809,46.0
52.68664502817013,51.0
42.536892269120685,40.0
41.686530643867286,37.0
40.98726084164558,42.0
33.47129464449883,50.0
27.02030651149386,48.0
42.48761834546879,37.0
42.48761834546879,34.0
33.894172017837484,34.0
26.48739249436719,32.0
40.53646631156353,36.0
36.44500129399371,39.0
29.826782555820635,42.0
39.63758336149212,35.0
39.43737381456652,28.0
38.886157040085,23.0
17.237466983925984,18.0
12.12969534108553,15.0
3.2967826130699365,11.0
7.647810042743151,8.0
8.247983269939889,7.0
29.960361241702564,9.0
14.634769245280864,10.0
8.748581179996311,9.0
26.722341780321997,9.0
8.348911642126554,9.0
20.821977065575062,9.0
9.648345542987714,9.0
8.648509877910218,9.0
18.322864362857352,9.0
8.34890961355827,9.0
14.78045239812166,9.0
14.328013206302238,9.0
14.13127859684949,9.0
8.798835916414177,8.0
8.298953076678353,8.0
9.644425334776217,8.0
8.298728919882818,8.0
8.798151274617862,8.0
7.098406808308766,9.0
7.698730149558623,9.0
7.899307881628021,8.0
8.398880350416183,8.0
8.64891052014658,9.0
8.149180837316303,8.0
8.398672422166932,8.0
21.825289031069733,9.0
8.34890961355827,9.0
29.21991505328214,10.0
27.16922269503948,10.0
8.398880350416183,9.0
8.898251990944093,9.0
6.596381800463579,9.0
9.749009187013138,9.0
6.447174517369007,8.0
8.048656150218427,8.0
8.898251990944093,8.0
6.645277396130242,8.0
8.648509877910218,8.0
8.298953076678353,8.0
8.698540457532552,9.0
17.5934827465785,9.0
8.898251990944093,8.0
6.899002602992459,8.0
8.1986332749773,9.0
7.790988420893573,9.0
29.67453140601385,9.0
18.923254646860627,8.0
8.298953076678353,8.0
8.448865287252094,8.0
8.298953076678353,8.0
12.539912419755119,8.0
17.085308641118253,8.0
23.981255113248242,8.0
6.949490624763145,7.0
8.698540457532552,8.0
26.62725365622894,8.0
12.18308117265188,8.0
8.548862546595771,8.0
8.398882378984469,8.0
8.09900318649328,8.0
15.876931592025027,8.0
8.348911642126554,8.0
8.348911642126554,9.0
8.398880350416183,9.0
8.148911037734347,9.0
10.842226950255684,8.0
10.887001509450597,8.0
8.79241549779095,8.0
5.842992839240356,7.0
7.948655848022323,8.0
8.048864078467679,9.0
8.098771929708747,9.0
8.14834709575101,9.0
7.348696634779692,7.0
7.0486561711098155,7.0
8.14585804246485,8.0
28.055784628487558,10.0
10.396040313033874,9.0
5.946234793556499,8.0
6.798835958196955,7.0
9.844909752704488,8.0
37.57815345250226,9.0
8.998097107666364,8.0
17.971325396839635,8.0
8.248115126878439,8.0
8.148197995982036,8.0
8.186949735937654,8.0
7.5477884405800495,9.0
7.999878211512318,8.0
7.999878211512318,8.0
8.248257126658416,8.0
10.888383978737084,8.0
9.242442214776984,9.0
8.148693980927812,9.0
7.999878211512318,8.0
10.14461347403899,8.0
7.999878211512318,8.0
15.682786957130642,8.0
10.140632408778933,8.0
