predicted,actual
0.0007254056352047813,0.0001
0.00023739428478703552,6.8e-05
0.00017650066060095394,0.000116
0.00024318136225538257,0.000166
0.00022074162406791843,0.000168
-9.964134959110947e-05,0.000216
0.0002674739940160751,0.00025
0.00026325453754441267,0.00025
0.0009599347082556528,0.00025
0.00022997641841556978,0.00025
0.0005301879482052756,0.000266
0.0005330567558391571,0.00025
0.00022495674641900696,0.00025
0.00019240098071914106,0.000234
0.0003885463406051601,0.000234
0.00017662399294430137,0.00025
0.00020835689353740827,0.000232
0.00047760955294710725,0.000268
0.00027394808662328156,0.000266
0.00010892532897706246,0.00025
0.00022916050120823947,0.00025
0.00021656756180647707,0.00025
0.0002649451487170311,0.00025
0.00019074530864132423,0.00025
0.00022575570733005706,0.00025
0.00016990526964558161,0.000234
0.0002491773139205086,0.000232
0.00017492887656740224,0.000234
0.00024747480292561285,0.000316
0.0004765189133251565,0.00045
-0.0002400483696392498,0.00045
0.00042394146853202627,0.000418
0.0005033256391675011,0.000482
0.0002898123365932718,0.00055
0.0003055751909529945,0.000618
0.0009704078444921799,0.0007
-0.0005258174501095006,0.000766
0.00037382242056931397,0.000784
0.00039957633529822545,0.00085
0.0004287281245198417,0.000916
0.000461980676139159,0.001016
0.0007538418002898904,0.00105
0.0008679465728239731,0.00105
0.0005801523364969838,0.00105
0.0006201368799069532,0.001084
0.0006618287246556104,0.00115
0.0007076263122387685,0.001184
0.0007552352580729887,0.00125
0.0008060508448342425,0.001266
0.0008535658847226956,0.001334
0.0008977603039167431,0.001332
0.000941870854075826,0.00125
0.0009835165822608333,0.00115
0.0010169738640493633,0.0011
0.0010445327118856792,0.001118
0.001069588186885973,0.00115
0.0011121757118679602,0.001166
0.001092134890408828,0.001166
0.001131323856563283,0.001068
0.001015654086316021,0.001
0.0011464804282844848,0.000816
0.0005996047820789135,0.000816
0.001124691283415619,0.000934
0.0011188789996144609,0.001034
0.0011180779476803269,0.001032
0.0011154755744059333,0.00095
0.0011054661130336064,0.000934
-0.0005368063086757158,0.00105
0.0010829676931346883,0.0011
0.0010746813868578854,0.00115
0.0010655080305702986,0.0012
0.0010589327134365315,0.001084
0.0010506512735407238,0.00115
0.0010506513495779268,0.001182
0.0010547440520321044,0.001284
0.0010630211578073383,0.001316
0.0010712968949129174,0.001334
0.0010796729250893197,0.0013
0.0010863575837210728,0.001334
0.001502216604857547,0.001416
0.001393240237520389,0.001266
0.0011429369425479388,0.001268
0.0011655750427888602,0.001332
0.0011854888060816955,0.001184
0.001192998924589762,0.00105
0.0004359221183562269,0.000916
0.0004778784204970928,0.0008
-0.0010445943843370995,0.000584
-9.515967882472844e-05,0.00025
0.00019145714992697954,-0.0001
0.0001933176092019114,-0.000416
0.0009755645355286392,-0.000718
0.000885191354252543,-0.000932
0.0007808379728236348,-0.000968
0.0006731422240602484,-0.001
0.0005587972119831286,-0.001016
0.00044209413416501566,-0.001016
0.0003245300110595621,-0.000984
0.00021029996723345414,-0.000816
0.00010282534891351338,-0.000834
-0.0007156052824205891,-0.0009
-0.00011784335386422804,-0.000884
-0.0002253427935786395,-0.000632
-0.000510624836754053,-0.000284
-0.0003965916152280405,3.4e-05
0.0009310188244564997,0.00035
-0.00047540797804973805,0.000682
-0.00048127934275766625,0.000968
-0.00046217233418919363,0.001132
-0.0004182481512147867,0.00125
-0.00035095013202274456,0.001068
0.0008162199843329748,0.000866
-0.00019775020423347015,0.000616
-0.00012035000580463172,0.00065
0.00022179730558576685,0.0008
5.059336014314102e-05,0.000934
0.0001481312086568709,0.00085
0.0002962755178618406,0.0009
0.0003357968046122265,0.000984
0.000886614770693643,0.0009
0.0001818984370943343,0.000466
0.0005811983042621425,0.0
0.000625596465141763,-0.00045
-0.0007109578885701602,-0.000834
-0.00015148413243301894,-0.001066
0.0005518632653811752,-0.00115
0.0004766351361900188,-0.001234
0.0003806374830042984,-0.001216
0.0002713056417428806,-0.001316
0.00014881171311021917,-0.00135
-0.0009950128053441477,-0.0013
-9.965354405754865e-05,-0.001118
-0.0001988485426222297,-0.0009
-0.0002746316293398481,-0.000782
-0.00034618932868396617,-0.000968
-0.00043452182350460077,-0.001216
-0.0005419250191292514,-0.001434
-0.0006560293734587173,-0.0014
-0.000770873151569245,-0.001366
-0.0008881242675283424,-0.001316
-0.0007318966333601123,-0.00125
-0.0010840855223364762,-0.001284
-0.0011480514392164518,-0.0013
-0.0011904187604584056,-0.00135
0.00017678823330288985,-0.001384
-0.0012320822053117238,-0.001232
-0.0012361798501840998,-0.00095
-0.0012220053749774943,-0.000634
-0.0011929989308695087,-0.000384
-0.001146534040792382,-0.0002
-0.0010891777338247488,-5e-05
-0.0010268224369797826,-0.000116
-0.0002511032094884118,-0.000234
-0.00045531948126429326,-0.000232
-0.00019113589902383904,-6.8e-05
0.00024145079353256126,0.000284
0.000501546786820743,0.00055
0.0003054165773474317,0.000566
-0.0005990174009650971,6.8e-05
-0.00041106005026163794,-0.0004
-0.00028024473368761627,-0.000384
0.00019401186688436134,0.0001
-0.0003688323333244843,0.00055
-0.00027631298298299515,0.000866
-0.00016550320660589039,0.001134
-3.9591329658918864e-05,0.001316
8.780026452568611e-05,0.001484
0.00020944500492235755,0.00165
0.0003235444738615275,0.00165
0.00042515464210669243,0.0014
0.0005051195468804633,0.00125
0.0005701067194346065,0.001316
0.0006417084443192907,0.0014
0.0007234353591993442,0.001284
0.0007992956997152616,0.001334
0.0008694451900588898,0.0014
0.0009252564210605425,0.001416
0.0009685510159936937,0.0014
0.0010102522513369277,0.001316
0.0010727324012693024,0.0013
0.0011579656957308132,0.001418
0.0012483946883139483,0.001382
0.0013127598765471408,0.001468
0.0013588297533544216,0.001266
0.0013789269944182172,0.001166
0.0013805341167418864,0.001168
0.0013731153189146833,0.001032
0.0013504755458552948,0.000934
0.0013146530508286848,0.000884
0.0012763369917652464,0.00095
-0.00015016342324393906,0.00095
0.001238781228695107,0.000882
0.001217047971170483,0.000918
0.001192935433525215,0.001116
0.0011845365161506946,0.001216
0.0011786426444306635,0.001284
0.0011728536280136387,0.00125
0.0011645695268157241,0.00125
0.0011570843485102583,0.001216
-0.0005820370008915329,0.00095
0.001134587297280995,0.0006
0.0010936366251690698,0.000334
-0.0002494818491984713,-6.6e-05
0.0009642469301150364,-0.000484
-1.3986823281675896e-05,-0.000916
0.0007720597058430969,-0.001134
0.0006566797894138623,-0.001166
0.0005528966109706276,-0.001268
0.00043626690905345804,-0.00135
0.00032439960725633095,-0.001482
-0.0013612833281021926,-0.001518
7.914004530288371e-05,-0.001482
-3.913852811475485e-05,-0.001468
-0.00015848143703441395,-0.00145
-0.0002867677942535871,-0.001516
-0.0004233116966775095,-0.0014
-0.0005573904539692432,-0.001284
-0.0006839201236863474,-0.001116
-0.0008019861303505338,-0.001084
-0.000916688175114576,-0.001232
-0.0010254851706897386,-0.00145
-0.001127710042693662,-0.001634
-0.001225835977192758,-0.00175
-0.0013098225656730576,-0.001716
-0.0013712849576426051,-0.00155
-0.0014029299687336363,-0.001368
-0.0014146073061548697,-0.001532
-0.0014328898433306689,-0.001468
-0.0014428803714394362,-0.001416
-0.0014461776487125057,-0.001484
-0.0014462778657461258,-0.001566
-0.0014486809455113248,-0.001584
-0.000447429480889788,-0.00135
-0.0014478898544507902,-0.001432
-0.001446989878115488,-0.001318
-0.0014370928757664724,-0.001
-0.0014171484694808078,-0.000682
-0.0013871753644104446,-0.000434
0.00016870414796759894,1.6e-05
0.0002631990874140883,0.000318
-0.0012212761021630398,0.000516
-0.0011232300827643496,0.000584
0.00027224439705173854,0.000716
-0.0008893731785884422,0.000866
0.000899224552335881,0.000884
-0.000638820177441175,0.0009
-0.0005255134913903074,0.001016
-0.000398172466698056,0.00115
-0.0002673228003175563,0.00135
-0.0001290722238618712,0.001468
1.8513434071882053e-05,0.001616
0.00017763949830498814,0.0017
0.00034191380750460843,0.00165
0.0004920067031028451,0.001434
0.0006355058615548757,0.0015
0.0007766447491870248,0.001632
0.0009084622360972483,0.001634
0.0010244665700379313,0.0017
0.0011313652968389454,0.00165
0.0012131996522869088,0.001616
0.0012781979262726972,0.001634
0.0013341752985630148,0.00155
0.001382568720221104,0.001484
0.0014210557109169994,0.001382
0.0014469234153202755,0.001418
0.0014737028057881236,0.001382
0.0014978979958731073,0.001434
0.001518883047319717,0.001584
0.0015406470238743732,0.001416
0.0015439579878439916,0.001434
-0.00023399985725751533,0.0014
0.0007976372522795334,0.001466
0.002083974355981005,0.001566
0.0015155705626060377,0.001568
0.0015222733941293199,0.0013
0.0015122480409815555,0.0011
0.0014855837708391253,0.001
0.00046494700148595237,0.001
0.0014187741386022747,0.001066
0.0013895580599254794,0.0012
0.0013687650784537746,0.0011
0.0003926771757166675,0.001116
0.0013203687673819693,0.0009
0.0012911307139534926,0.000584
0.0002113924697668796,0.000234
-0.0008406781173458526,-0.000268
-0.00015389909301119443,-0.0008
0.0009969093950200824,-0.001132
0.000860791319942542,-0.001384
0.0007204900581391943,-0.001484
0.0005743519525181029,-0.001466
-0.0011880034387035158,-0.001484
0.0008985555009862422,-0.001382
0.00013583276134252197,-0.0012
-2.535142893632279e-06,-0.00115
-0.0001250009829082544,-0.00115
-0.00023746510071212263,-0.001234
-0.00034912417462869673,-0.0013
-0.00046406121236876546,-0.001366
-0.0005855602227134661,-0.001418
-0.0007162929628849752,-0.001482
-0.0008451970843603298,-0.00145
-0.0009732185659826775,-0.001418
-0.001088803858897351,-0.001316
-0.001183473218182987,-0.00125
-0.0012573349968539327,-0.001216
-0.001304474412959318,-0.0013
-0.0013293673204194903,-0.001334
-0.0013394468120558264,-0.001434
-0.0013419504130034578,-0.00155
-0.0013452618331962945,-0.00165
-0.0013544973118787733,-0.001532
-0.0013569035852065002,-0.001384
-0.0013570036501657143,-0.001334
-0.0013636927949924476,-0.0013
-0.0013711733350285275,-0.001132
-0.0013702773126277837,-0.000734
-6.371658452639706e-05,-0.000316
-0.001296457810641734,0.0001
-0.0012234516786167125,0.00055
-0.0011253864978428537,0.001082
-0.0009975706968547568,0.001418
-0.0008545329321508349,0.001682
-0.0006998625399010732,0.001884
9.289354053480152e-05,0.001616
-0.0003970329731731455,0.001584
-0.00025715953469275965,0.001516
-0.00011643024046414136,0.001468
6.23798945462838e-07,0.001482
0.0001694622578913103,0.00135
0.0003145483032663485,0.001268
0.0004606002587363839,0.001116
0.00011933596738500746,0.001
0.0007125934425280235,0.000766
0.0002447173137569969,0.000468
0.000906532487921037,-0.00025
0.0009508413431056749,-0.000468
0.0009642070866206381,-0.00075
0.0009424059278736904,-0.00055
0.0009097955484527337,-0.000216
-0.0005695063359590686,0.0002
0.00035212877842747927,0.000466
0.0007797103411024001,0.000284
2.6090365519803643e-05,-0.0001
-0.0003042376267938848,-0.0003
0.0005149468991514849,-3.4e-05
0.0004341193903277109,0.000368
0.00026240160922849767,0.000332
-5.5149624933135754e-05,-5e-05
0.00024364180553845317,-0.000466
0.00015292802511594392,-0.000834
4.7878109640819466e-05,-0.001032
-5.950059725212385e-05,-0.0011
-0.00016447290250456,-0.001268
-0.00026618925670378454,-0.001366
-0.0003579428934012573,-0.001466
-0.0004188564108205869,-0.001484
-0.00046975563850519585,-0.001566
-0.0005106492446962321,-0.001468
-0.0012471353664367773,-0.001382
-0.0006149597791612214,-0.001234
-0.0006866300896030569,-0.00105
-0.000762323452421076,-0.000966
-0.0008247248278110907,-0.001034
-0.0008713767694077209,-0.0012
-0.0009163526229375153,-0.001434
-0.000986293847381989,-0.001616
-0.0010853199102907932,-0.001784
-0.001190897794837622,-0.001716
-0.0012740119324501236,-0.00155
-0.0013280862456225002,-0.001384
-0.0013555270076824793,-0.001216
-0.0007018685533919438,-0.00105
-0.0013622125027234662,-0.00075
-0.0013363945266509848,-0.000234
-0.0012800059451665718,0.000368
0.001113828988773881,0.0009
-0.0010698240605695813,0.00125
-0.0009293818257917783,0.001582
-0.0007772289492978061,0.001518
-0.0006324737322885891,0.001616
-0.0004901870630763971,0.001584
-0.00035865566614265,0.00155
-0.00023298546394092323,0.0016
-0.00010138542442212257,0.001532
3.517021743310199e-05,0.0015
0.00018188928411601714,0.001434
0.0003344795931344869,0.00145
0.0004963455379832963,0.001584
0.0006615454100370453,0.00145
0.0008117861029487109,0.0013
0.000946266868932971,0.001332
0.0010739838975943057,0.001218
0.0007807096980620891,0.00115
0.0012831714436870086,0.001232
0.0013568386431553488,0.00135
0.001406184506818845,0.001484
0.0014354781434427514,0.00145
0.0009193530446901301,0.001234
0.001428084589966961,0.0009
0.0013970945633430044,0.000532
0.0013427256820460112,0.000134
0.0012699846917480257,-0.0005
0.0011671176095271398,-0.001016
-0.0007566518374455607,-0.001234
-0.0008882330767659072,-0.001334
0.0007553212561496385,-0.0015
0.0006083852921569413,-0.001532
0.0004591081426823281,-0.001668
0.0002963750885792348,-0.00165
0.0001412824332269841,-0.001682
-7.88773903142525e-06,-0.00175
-0.00016202245156186082,-0.001734
-0.0003096290066575586,-0.0018
-0.00045711456755390275,-0.001884
-0.00061285727445968,-0.002
-0.0007802435962871378,-0.002016
-0.0009550392112914175,-0.001734
-0.0011139331660218064,-0.001566
-0.0012535769341303791,-0.001534
-0.0013749079782935417,-0.001482
-0.0014752354179325502,-0.001518
-0.0015574672198408572,-0.0016
-0.0016122346881562396,-0.001632
-0.0016429356213341995,-0.001618
-0.0016620808766158062,-0.00155
-0.0016728463758980613,-0.0016
-0.001677836849608653,-0.001682
-0.001685328186927566,-0.0017
-0.0016869283138285546,-0.00155
-0.001681934646555435,-0.001484
-0.0016720487456380647,-0.001484
-0.001658758050842512,-0.001216
-0.0016329166553114914,-0.00085
-0.0015855591645077582,-0.000316
-0.001507420293165238,0.000282
-0.001393669245699745,0.000918
0.0006771769101284988,0.0014
-0.001091136224063713,0.001716
0.001893316239862405,0.00185
-0.0007585779358360257,0.00195
-0.0005872520504813332,0.00205
-0.0004090731981459359,0.002066
-0.00022592740561429108,0.0018
-5.438385426121706e-05,0.0017
0.00011151394902235427,0.001784
0.0002782340756476129,0.001634
0.0008114594471244071,0.001466
0.0005975727638645996,0.001484
0.0007569797796225697,0.001466
0.0009080146811200946,0.001366
0.0010508039562444485,0.00125
0.001187882153084904,0.001268
0.001312492225592404,0.001382
0.0014245166202510328,0.001418
0.0015115907753983895,0.001432
0.001569350915951422,0.001334
0.0015902308839834166,0.0013
0.0015852201843768138,0.001266
0.0015627037436607726,0.001234
0.0015319019851515682,0.001266
0.0014977299536543664,0.00135
6.185498554216062e-05,0.001334
0.0014263132272847032,0.001266
0.0013996583857554515,0.001268
0.0013780907372590709,0.001432
0.0013605710053042714,0.0014
0.0013489186080856386,0.001484
0.0013498153908584128,0.001434
0.001347323043416833,0.001232
0.0013356257842484006,0.001018
0.001318166425832823,0.000732
0.00041822335680684574,0.00035
0.001246003166203613,-8.2e-05
