predicted,actual
-0.00020374640717438322,-1.7e-05
-3.0120206879279335e-05,-1.6e-05
2.0753698913571677e-05,-1.7e-05
-1.7237022712265368e-06,-5e-05
-4.668893299869462e-05,-3.3e-05
-0.0006244775377737707,-5e-05
-2.5878409111413487e-05,-5e-05
-6.671226912954045e-05,-6.7e-05
-0.0005190814576537293,-6.7e-05
-0.00010837573043669497,-8.3e-05
-7.712561601670628e-06,-8.3e-05
-0.00023509493439748347,-0.0001
-0.00019668516519714773,-0.000134
-0.00015756504155854515,-0.000133
-0.0001460185740660347,-0.000117
-0.00016755152080111854,-0.000116
-0.000130838396623156,-0.000117
0.0005128702095241084,-0.000117
0.00010465832393872655,-0.000116
-0.0003052920941997318,-0.0001
-8.2547363374985e-05,-0.0001
-7.424614973363873e-05,-0.0001
-6.0049951429946174e-05,-0.0001
-0.00015669213031117098,-0.000117
-0.00014004086634605953,-0.0001
-0.00014422505579437297,-0.000117
-0.00010174935126052517,-0.000116
-0.0001700443252459479,-0.000117
-0.00010753709080535083,-0.00015
1.9558958318579678e-05,-0.000217
-0.00035444037717424645,-0.000233
-0.00018757577558315065,-0.000233
-0.0001950778515941627,-0.000267
-0.0001392662211417079,-0.0003
-0.00014764074907450098,-0.000333
-0.0001378758870221399,-0.000367
0.0002469305740053403,-0.000417
-0.00018607687763710104,-0.000483
-0.00020441694845559316,-0.000533
-0.00022530800989969707,-0.000584
-0.0002495478660738315,-0.000633
-0.0002475326120763206,-0.00065
-0.00044852000820525787,-0.0006
-0.00032877729324129343,-0.000567
-0.0003512779352824389,-0.000566
-0.00037456959526278817,-0.0006
-0.00039871127429562777,-0.000584
-0.0004220932880652339,-0.00065
-0.0004487248970537071,-0.000633
-0.0004728512553554723,-0.00065
-0.0004944850759175912,-0.000633
-0.0005144624202213047,-0.000567
-0.0005311266934725702,-0.00055
-0.0005452401390847246,-0.00055
-0.0005577035093628683,-0.00055
-0.0005685168043070012,-0.000583
-0.0005867491262315156,-0.000567
-0.0005792797808732534,-0.000567
-0.0005909341454292876,-0.000533
-0.0005359459968636034,-0.000533
-0.0005883888296972943,-0.000484
-0.0002520958192237468,-0.000516
-0.0005742475282104592,-0.000617
-0.0005750990882262296,-0.000683
-0.0005809123129329972,-0.000684
-0.0005868230332011471,-0.000633
-0.0005884749458375305,-0.0006
-0.0007770027944626154,-0.000633
-0.0005884232642998251,-0.0006
-0.0005867712331278047,-0.000434
-0.0005759880462354544,-0.000316
-0.0005601852899934623,-0.000267
-0.0005452350420523363,-0.000267
-0.0005311222483861851,-0.00025
-0.0005161552869202506,-0.000233
-0.0005003349874039914,-0.000217
-0.0004820596370432682,-0.000183
-0.0004628854309476356,-0.0001
-0.00043957041944680934,-6.7e-05
-0.00010283119638495915,0.0
-5.2019434731525055e-06,0.00015
-0.0003580586774918126,0.000284
-0.00031813516375690066,0.000333
-0.00027069115653638725,0.000333
-0.00021991702394866123,0.000317
-5.702133627224282e-05,0.000217
1.4150249437702108e-05,3.3e-05
-0.0002083140149573308,-0.0002
0.0005242414813452228,-0.00035
-0.0007407153613908105,-0.000367
0.00028276998682037925,-0.000383
-6.140548793159522e-05,-0.0005
-7.308873073217878e-05,-0.00065
-9.229874940712157e-05,-0.000633
-0.00011149858142576491,-0.000634
-0.00013159336491177582,-0.000633
-0.00015243321896072205,-0.0006
-0.00017331407152309462,-0.000567
-0.0001966858319601055,-0.0005
-0.00021834602670144342,-0.0005
-0.0006685202834279536,-0.000566
-0.0002791375911499385,-0.000634
-0.0003250011627231429,-0.000633
-0.00025899551194478895,-0.000617
-0.00042064709402675834,-0.000566
0.0002921297977843648,-0.0005
-0.0005003853057818722,-0.000467
-0.0005252689586341321,-0.0005
-0.0005402101385990323,-0.0006
-0.000552687021939787,-0.00065
-0.000566815936452562,-0.00065
-0.0007322389372611136,-0.000783
-0.0005943162042224342,-0.000867
-0.0006052130667906091,-0.0009
0.00018269703099922598,-0.000817
-0.0006277763252819676,-0.000733
-0.0006327813147482659,-0.000567
0.00032186618107727473,-0.000333
-0.0006194678661498134,-5e-05
0.0002307959476138279,0.0003
0.0004370822275038994,0.000517
-0.0005033102318911629,0.000516
-0.00044594985925732573,0.000484
0.0005265971400581136,0.00055
0.0009555002656376293,0.0006
-0.00027371941608717975,0.000616
-0.0002179887899256182,0.00065
-0.00016219990349850108,0.000634
-0.0001055424027408488,0.000666
-4.226690920334017e-05,0.0007
0.0004960321037612716,0.00075
9.522819911660418e-05,0.000784
0.00017361715675882672,0.000883
0.0002611876551755557,0.000983
0.0003554408075620913,0.000867
0.0004397832694289215,0.000617
0.0005074739042863648,0.00045
0.0005585238248503843,0.00025
0.0005878280272110142,-5e-05
0.0005878280272110142,-0.000284
0.00022188640908371018,-0.000433
0.0005108228620028961,-0.000567
0.0004565157303053362,-0.000633
0.000400528029981163,-0.00065
5.7371254197281846e-05,-0.00065
0.0002778326219349547,-0.000667
