predicted,actual
7.350997041761774,0.0
7.350997041761774,0.0
2.91719208170505,0.0
7.317465544745689,1.0
7.317465544745689,1.0
7.350997041761774,3.0
11.461317078770334,4.0
7.840114968784471,4.0
7.55184243814214,5.0
3.251745814051688,5.0
4.014539022279418,5.0
17.851992882420433,5.0
3.586466195757655,5.0
8.087337235945798,5.0
8.221297603350559,5.0
7.990751587819119,5.0
6.492389710219065,4.0
4.85293754725442,5.0
5.284423599543128,6.0
17.685988003486663,7.0
21.40476215607096,7.0
19.101178477686073,7.0
6.997774466371574,7.0
11.358261937922641,7.0
14.16147646900187,8.0
6.9302722175466105,7.0
15.121050166552074,8.0
25.526687083534654,8.0
5.3362289188991845,8.0
4.946069850323944,7.0
35.00789634423906,7.0
16.12652187515011,8.0
5.4487450113377776,8.0
5.717192440418753,8.0
6.623469718326824,8.0
8.629242890584779,8.0
6.306200199161687,8.0
13.646201279113285,11.0
21.458313564663353,14.0
24.221951959001792,14.0
19.093684657190064,17.0
15.289413339660264,21.0
8.235806384609452,23.0
34.93638833859177,24.0
9.456475908484908,25.0
10.117840350168002,30.0
22.756001485125573,33.0
11.90211080638735,37.0
12.959466015522361,39.0
33.88430418697027,42.0
15.207951120892462,44.0
31.831421709710114,44.0
17.65888536555151,47.0
18.984932577132803,48.0
20.345259921972463,49.0
21.70618224102941,49.0
25.89551734869054,50.0
24.498190888568622,50.0
23.101974074007128,50.0
27.293890896569394,52.0
28.79288748191454,45.0
30.061860116850827,43.0
31.23173553322342,42.0
29.783215701508595,38.0
33.37482726321652,32.0
34.18130934978125,29.0
34.888283252232604,33.0
35.72982651234008,42.0
36.770402599870316,49.0
37.94233850184002,54.0
32.892066700642204,57.0
40.61745162493451,60.0
41.91840704941487,61.0
43.1857754270927,59.0
44.35489063435084,61.0
45.55713203092398,62.0
46.62396362214613,64.0
47.65606836724393,61.0
48.45543185154608,50.0
33.57815799819029,46.0
30.12258477737997,36.0
41.43324550162655,35.0
48.38616332525221,31.0
27.803950064381038,32.0
25.774112261721456,35.0
46.843321499208216,32.0
46.663031581210944,38.0
45.873282324762286,31.0
45.23749855973581,38.0
44.83716359324416,38.0
44.37059887951698,44.0
44.33726489285269,49.0
44.53705278589116,54.0
37.71095512471295,55.0
45.50230027690658,57.0
46.336557256692394,58.0
47.30567883096228,57.0
48.10738363589299,57.0
48.60697784115878,57.0
48.87280002848048,60.0
49.07160859935797,63.0
49.27001597733338,65.0
49.435093483443495,57.0
49.30268748135936,45.0
18.649010931295024,35.0
43.09919182662486,28.0
26.21927667739673,24.0
45.49912365208189,20.0
18.64162435274784,22.0
43.19016180282213,29.0
42.62149246681527,35.0
28.24797699530894,40.0
42.75523372117351,45.0
36.756279581017274,47.0
54.505963968413866,51.0
44.25847060688373,57.0
45.091960176656855,62.0
45.889669511762726,64.0
46.98900184285253,65.0
47.886746056343235,61.0
48.652876366556484,49.0
39.021540207543026,47.0
55.253633232932835,52.0
48.68659302952738,54.0
48.65337837203397,59.0
21.887221116737635,52.0
31.516284685124507,42.0
26.26134226752993,34.0
30.193379894101255,30.0
46.35114421913221,34.0
45.4849913749311,30.0
44.385982055562465,30.0
43.22195273986303,34.0
46.1203657174575,40.0
27.029874077307056,45.0
42.62375972106191,48.0
51.52237876640707,45.0
40.540257995774894,48.0
44.9373959819808,50.0
45.87753908432336,54.0
30.53894842900955,56.0
21.22895363994243,60.0
43.866928965845936,63.0
48.67790668884743,63.0
49.2087281036917,64.0
49.63940559797775,66.0
49.936804752792575,63.0
49.96983424433118,50.0
46.57797045637152,46.0
25.49954998415791,37.0
25.896282701303743,35.0
10.048424719810031,33.0
31.517841107844635,30.0
8.508250312215015,27.0
45.49751888047356,23.0
44.2942405545535,21.0
22.911134277514417,17.0
10.611183147059549,18.0
16.710196340044725,13.0
41.30400995216862,7.0
9.319674272373605,5.0
17.12965174876971,5.0
38.709809207826126,5.0
5.061808859075931,6.0
5.010242198061626,8.0
15.487534224755592,20.0
34.42296532260113,33.0
34.02370637604686,45.0
33.92420333543222,51.0
27.715458740228804,47.0
30.332760994832995,39.0
33.162112729133014,32.0
32.233944720567735,25.0
31.955176346905752,23.0
29.648354193123772,26.0
28.391397799954724,24.0
36.478335195854186,28.0
25.85010385522445,22.0
16.723419246617453,22.0
24.127840590946224,32.0
23.962342860988677,36.0
23.847002087626997,41.0
37.93401220607219,38.0
24.524790235151613,40.0
