predicted,actual
3.456500858373585e-05,1.6e-05
-6.50208509070764e-05,0.0
0.00022013383728325015,3.4e-05
5.511139133476715e-05,3.4e-05
-0.00015319351392019016,0.000116
-0.00010066639069604622,0.000134
8.370350853503816e-05,0.000132
-0.00016605834552508718,0.00015
0.0003418918257415583,0.000134
0.00016143505978895523,0.00015
0.0001362611449592795,0.00015
0.00016477477812751651,0.000134
0.00020037092345913117,0.000132
0.0001526630589454062,0.00015
0.00014704482083625786,0.000134
-0.00024554933259748814,0.000134
0.00016966157401649508,0.00015
0.00024413987395556643,0.0002
0.0001765419119352782,0.000182
0.0001907351269605949,0.000168
0.0002656201950661879,0.000182
0.00018535845816393758,0.0002
0.00022027897905288552,0.000184
0.00015420672562536675,0.000184
0.00017135498859884455,0.00015
-0.00019189643748860325,0.000116
0.00020751182855861886,0.0001
0.00018134699269698948,6.6e-05
3.5133935216555535e-05,1.8e-05
4.251695455596727e-06,3.2e-05
2.2881800956285925e-05,5e-05
0.00019119962726781044,5e-05
1.5413442271696205e-05,0.0001
8.119348686447629e-05,8.4e-05
-6.133808257175103e-05,8.4e-05
0.00023016799624191184,0.000116
6.0161899288090076e-05,0.0001
0.00013247660441229162,0.000166
0.00012625363160401502,0.000184
0.00025160287795009524,0.000234
0.0001306829627134438,0.000316
-0.00013921815731302126,0.000366
0.00022302091076176748,0.00035
0.00015096157877194817,0.000384
0.00015867883352040983,0.000484
0.00017020651644804392,0.00055
0.00018391276412199687,0.000632
0.00019978827681854476,0.000684
0.00021572749796727058,0.000734
0.0002339344912434918,0.0008
0.0002547994952107474,0.0007
0.00027195407461099694,0.000716
0.0002890485021932201,0.000766
-7.379210349699246e-05,0.000784
0.0003282330095738714,0.000884
0.00035257154295145315,0.000916
0.0003791255873131787,0.000916
0.0004062411717324933,0.000918
0.00043458867315905337,0.000932
0.0004650372707869716,0.000918
0.0004945764195707122,0.00085
0.0005212861978638903,0.000832
0.000547420889793449,0.000834
0.0005719525697841315,0.00075
