predicted,actual
0.00011783004446566078,3.3e-05
-2.3651096611197074e-05,0.0
4.6183373620331865e-05,-1.6e-05
0.00016675774340438277,1.6e-05
9.890468494185054e-05,1.7e-05
5.902297002188957e-05,3.3e-05
2.8582546409877846e-05,5e-05
6.180248811619122e-06,5e-05
0.00012162237886923841,5e-05
-2.725009474166765e-05,5e-05
-5.753033044539775e-06,6.7e-05
-2.502808754966818e-05,5e-05
0.0004322337153455647,5e-05
2.2115826019103026e-05,5e-05
6.584196161193083e-05,0.0
1.64150622869624e-05,1.7e-05
7.081074481553835e-05,1.6e-05
7.370191012357574e-05,5e-05
9.262682626684061e-05,8.4e-05
0.00012485018923960074,0.0001
0.0005081286312976164,0.0001
0.00014874161952132913,0.000116
0.00011983929606184297,0.000117
0.00011265972058591322,0.000133
0.00012202463307461871,0.00015
0.0003348790617687662,0.000167
4.8969968185624546e-05,0.000167
0.0001598609180362493,0.0002
0.00016985653376192663,0.000183
0.00020967771047095208,0.000183
0.00020646896173815414,0.000184
0.00014381522945927896,0.000183
0.00011595183976479025,0.000183
-0.0004141209363843903,0.0002
0.00040545010258866544,0.000184
7.238345659475552e-05,0.0002
0.0002010806734726528,0.000233
0.00029606885231739686,0.000317
0.00012549977527156404,0.000333
0.00032628114546115006,0.000367
0.00014536891685980113,0.000433
-0.0003998979144376231,0.000483
0.0005742550466880592,0.000517
0.00018724301255989824,0.00055
0.00020380267233613671,0.000617
0.00022426048915670803,0.0007
0.0002468843727028223,0.000766
0.0002717327001709921,0.000817
0.0002971400001008426,0.000883
0.00032359785111115693,0.000967
0.00035230232252256966,0.00095
0.00038049268115101067,0.001
0.00040981603728603436,0.00105
0.0007769901527584815,0.001067
0.0004717915761730519,0.00105
0.000501704933956159,0.00105
0.0005310714209583535,0.001066
0.0005609876104155319,0.00105
0.0005892883149114684,0.001084
0.0006193024504844194,0.000966
0.0006454411867304424,0.000884
0.0006688476257614906,0.000866
0.0006917068661335756,0.00075
0.000710726356464936,0.000634
0.0007253156778081515,0.0006
-0.00023464642322679473,0.000716
0.0007566800151925041,0.000967
0.0007812872032581784,0.001167
0.0008096759579141855,0.0013
0.0008419222276398279,0.00135
0.0008746910157493696,0.001433
0.0009079773742649597,0.001433
0.000939608544768118,0.001367
0.0009679554502620603,0.001367
0.0009952126679591636,0.0014
0.001021314383792591,0.00145
0.0010462802108311732,0.001433
0.0010684830393464283,0.001233
0.0010823745765842767,0.001084
0.0010890989380979185,0.000916
0.0010873900376994182,0.000884
0.0010851769204736478,0.000783
0.0010778961201014419,0.000717
0.0010667257322248558,0.000566
0.0010498964076557401,0.000267
0.0010235079475637212,-1.7e-05
0.0009874992474030492,-0.000366
0.000486143305158135,-0.0007
-8.363758193511228e-05,-0.0009
0.0008131706610175446,-0.001017
0.0007463791599054849,-0.0011
0.0006796156178489927,-0.001083
0.0006141272233374641,-0.001134
0.0005508458057900352,-0.00115
0.0004909475531946505,-0.001166
0.000431692835790845,-0.001184
0.0003680185011106974,-0.001233
0.00029440463275503246,-0.00125
0.00021364475171295697,-0.001317
0.0001262847376794586,-0.00145
3.285234484105335e-05,-0.001516
-6.547343601586674e-05,-0.001417
-0.000160392715759391,-0.001183
-0.0002452051695039733,-0.00095
-0.0003221423799710386,-0.00075
7.943388165182404e-05,-0.000617
-0.00046180850366357295,-0.000467
-0.000524569817201837,-0.0002
0.0005254202341106506,0.00025
-0.0005992591255626979,0.000684
-0.0006068725135063555,0.000916
-0.0006058237806587165,0.001084
-0.0005959595397064012,0.00115
-0.0005817602144005466,0.001233
-0.0005598607028889744,0.001383
-0.000523150343700522,0.0015
-0.00047314655645227724,0.001567
-0.00040927474976452363,0.001617
-0.0003325440726620926,0.001533
-0.00025181173337624765,0.001283
-0.00017533484878834657,0.001167
-9.985644228509222e-05,0.001233
-2.272655502690754e-05,0.001334
5.9497987073242264e-05,0.001383
0.00014392840700084574,0.001317
0.00022676598418211707,0.001083
0.00030251052333743326,0.000883
0.00037331709982587626,0.0008
0.00044198632872527867,0.000817
0.0005135379335654365,0.000717
0.0005863356240324574,0.000533
5.400564223739339e-05,0.000183
0.0007093668548397423,-0.000233
0.0007415333607778597,-0.000633
0.0007522890127278299,-0.000984
0.0007443420237714741,-0.001083
0.000728530969198409,-0.001183
0.0007042703780390656,-0.001234
0.0006693173855863766,-0.001333
0.0006159657846013359,-0.001367
0.0005470479645255662,-0.001466
0.000467137347248126,-0.001534
0.0003794282697711451,-0.00155
0.0002890665992525234,-0.001583
0.0001949135108985103,-0.001617
9.472362130247016e-05,-0.001583
-8.110444556622497e-06,-0.001333
-0.00010466820916144445,-0.001184
-0.00019780030762194372,-0.000983
-0.0008243862755905312,-0.000883
-0.0003532888871015671,-0.000834
-0.00041971128695020266,-0.000783
-0.0004865548610580793,-0.000667
8.197480613610715e-05,-0.000566
-0.0006171872588998719,-0.0005
-0.0006771483448525447,-0.000434
-5.295850967602181e-05,-0.000183
0.0003716226558686873,0.0001
0.00017944708596347395,0.000167
0.00010740870889868047,0.000133
0.00047421393920914575,0.000117
4.919726032932248e-05,0.0001
4.526504681545152e-05,8.3e-05
0.0003106009738443715,0.000117
-0.0008068932066190956,0.0003
0.00021966094134845429,0.0006
-0.0007085877961175262,0.00095
-0.0006379477220644775,0.001183
0.00022007339703226524,0.001183
-0.0004743822692099106,0.000967
-0.0003967568129080344,0.000733
-0.00032344703654053496,0.000417
4.378894728448383e-05,6.7e-05
-0.000204054581432649,-0.000384
-0.00016374519430663063,-0.000566
0.0002749718372376397,-0.00065
-9.686199166530304e-05,-0.000517
-6.937026664445036e-05,-0.000133
-3.4050825759835755e-05,0.000333
