predicted,actual
3.9379771896232164e-05,0.0
-3.6853093734116946e-05,-1.7e-05
3.9554896099964984e-05,-1.6e-05
-3.712688426998857e-05,0.0
4.570489030863259e-05,0.0
-1.3640748624303429e-05,1.6e-05
-6.0339509431213345e-05,-3.3e-05
5.2384885649425805e-05,-3.3e-05
-6.483347524605964e-05,-3.4e-05
-1.364776525486768e-05,-1.6e-05
1.301002359524214e-05,-1.7e-05
-1.3536776660633538e-05,-1.7e-05
0.00016456401679602582,-3.3e-05
-6.680931851521635e-05,-5e-05
-4.3368075494387884e-05,-5e-05
-9.03395219768072e-05,-8.3e-05
-7.374034541931564e-05,-6.7e-05
-0.00018133882141216267,-0.0001
-5.7100780077471774e-05,-0.0001
-4.716870690505385e-05,-0.0001
2.2375347999068583e-05,-8.3e-05
-9.026443750802455e-05,-8.4e-05
-0.0005250555706314335,-0.0001
-9.685402419699036e-05,-0.0001
8.821422970147668e-05,-0.0001
-9.356344313263842e-05,-0.000116
-7.03251069500678e-05,-0.0001
-0.0001306102780864055,-0.000117
-6.397282738709607e-05,-0.000133
-0.00016764647108654477,-0.000117
-0.0001168093138490681,-0.000133
-0.00011344676340834366,-0.000117
-0.00010676344773198274,-0.000117
-5.379398672183252e-05,-0.000116
-6.044511566750235e-05,-0.000117
-0.00012013293330730702,-8.3e-05
-0.00016689860338358326,-0.00015
-0.00011702094064428194,-0.000134
-0.00012038864710003005,-0.000116
-0.00018038865684593495,-0.000134
-0.00012385445594877376,-0.000116
-0.00037533968719579715,-0.000117
-0.00021364776193555742,-0.000133
-0.00011026944587640226,-0.000134
-0.00013693492846768025,-0.000116
-0.0001233699286440912,-0.000134
-0.00012355856820565772,-0.000116
-0.00012013293330730702,-0.000117
-0.00011700924753878177,-0.0001
-0.000144255027344751,-0.000117
4.1789460837275244e-05,-0.000133
-0.0001168093138490681,-0.000117
-0.00012357457333562712,-0.0001
-0.00024067801724447942,-0.000116
-0.0002178030650314586,-0.000117
-0.00034088148636222536,-0.000133
-0.00012044315354456633,-0.000134
-0.00030203919961135846,-0.00015
-0.00012696189106280466,-0.000133
-0.00013673677483077236,-0.00015
-0.00015021536536686603,-0.00015
-0.00015676342772055166,-0.000133
-0.00014673849256921728,-0.000134
-0.00014016504911776618,-0.000133
-0.00020368580382486968,-0.00015
-0.00014704989439325288,-0.00015
-0.00014016504911776618,-0.000133
-0.0001468540272034835,-0.000134
-0.00015021536536686603,-0.00015
-0.0004560877622668808,-0.000133
-0.00014016504911776618,-0.000133
-0.00014026942773143048,-0.000134
6.389282345827275e-05,-0.000133
-5.4425084495261755e-05,-0.000117
-0.00015021538071214883,-0.000133
-0.00015003225010711062,-0.000133
-0.00010372356255287544,-0.000117
-0.00014673849256921728,-0.000117
-0.00013013293237407737,-0.000133
-0.00010343933722469395,-0.000117
-8.369859764420512e-05,-0.000116
-0.000591594742466995,-0.00015
-0.00015709810833860793,-0.00015
-0.00015020301241420507,-0.000134
-0.0001769619017419392,-0.00015
-0.0001168093138490681,-0.000133
-0.0001336092987773934,-0.00015
-4.4593699395992663e-05,-0.000133
-0.00016411519926133944,-0.00015
-0.00013013293237407737,-0.000134
-0.00014016504911776618,-0.000133
-0.00014356341544856594,-0.000133
-0.0001536436089632942,-0.00015
-0.00019805483695295914,-0.00015
-8.04342109776075e-05,-0.000134
-0.0002479071492850606,-0.00015
-0.00014356343079384873,-0.000116
-0.00014016504911776618,-0.00015
-0.00013673677483077236,-0.000134
-0.00014016504911776618,-0.000133
-0.00014673849256921728,-0.000133
-0.0001334155338913688,-0.000134
-0.00014026942773143048,-0.00015
-0.00014016504911776618,-0.00015
-0.00013013293237407737,-0.000133
-0.00014016504911776618,-0.00015
-0.00012025103060380225,-0.00015
-0.00017388104465773286,-0.00015
-0.00014016504911776618,-0.00015
-0.00012025103060380225,-0.000133
-0.0002982483930180107,-0.00015
-0.00015353847843077226,-0.00015
-0.00019359552845933615,-0.000167
-0.00014356343079384873,-0.000133
-0.0001334155338913688,-0.000134
-0.00012025629403580561,-0.00015
-0.0001901650444516179,-0.000166
-0.00016353678951643366,-0.00015
-0.00016365309141484028,-0.000167
-0.00017369237440560074,-0.00015
-0.0001702510412829368,-0.00015
-0.0005268323088561481,-0.000133
-0.00017355856353950944,-0.000167
-0.00017686547198476977,-0.00015
-1.8170990687709342e-05,-0.00015
-0.0001871294099158486,-0.00015
-0.00014673849256921728,-0.00015
-0.00014673849256921728,-0.00015
-0.00028420598610096227,-0.00015
-0.00014673849256921728,-0.000133
-0.00014336806999841204,-0.000134
-0.00014356341544856594,-0.000133
6.837661151429623e-05,-0.000133
-0.00015686341758333272,-0.000167
-0.00019390079217024826,-0.000167
-0.00018343368269478316,-0.000183
-0.00018693492380153197,-0.000183
-0.00016696309960722794,-0.000184
-0.0002201329239750105,-0.000233
-0.0004650643230420122,-0.0003
-0.0006295569465582212,-0.000367
3.826422354453441e-05,-0.000416
-0.00030167833994083063,-0.0004
-0.0003445466764705016,-0.000334
-0.0002836940981570319,-0.000266
-0.000287361068318114,-0.000267
-0.0002603318257978574,-0.000267
-0.00024704990040623915,-0.000266
-0.00025359131825246865,-0.000284
-0.00027014261752759727,-0.000283
-0.0002671943283415747,-0.0003
-0.0003039273138986982,-0.0003
-0.0002804341769677316,-0.000317
-0.00032115116622876354,-0.000333
-0.0003069387335781955,-0.000333
-0.0003168941085625583,-0.000334
-0.00032366549081695804,-0.00035
