predicted,actual
3.176876757273199,2.0
12.09564206185909,1.0
8.877902156491633,1.0
6.081554112362806,1.0
3.506589358532132,1.0
1.1920038244062354,1.0
0.9989234694741889,2.0
4.7805656582842,3.0
5.987427490554904,4.0
5.998923637242267,5.0
4.579773398855412,5.0
7.192004845271445,6.0
4.384119677279394,6.0
13.117470432107144,6.0
6.590237602475984,6.0
6.978277115853228,6.0
7.384118138853204,6.0
7.384118138853204,6.0
5.998923637242267,6.0
3.176874708414406,6.0
5.998923637242267,6.0
3.5902381164727757,6.0
5.998923637242267,6.0
12.703452413664417,6.0
19.817180548755577,6.0
6.390238251400074,7.0
12.088375784149816,7.0
4.978278482947154,7.0
7.79200289849917,7.0
7.998923294577738,7.0
6.9989234659100035,7.0
6.9989234659100035,7.0
6.9989234659100035,7.0
6.9989234659100035,7.0
6.792004094260832,7.0
5.987427490554904,7.0
7.1920038208420465,7.0
7.998923294577738,7.0
7.5902364067143235,7.0
8.39023688430615,8.0
7.982251730579328,7.0
6.9989234659100035,7.0
7.998923294577738,8.0
7.998923294577738,8.0
8.192004673939179,8.0
6.390238251400074,7.0
5.579774251952543,7.0
6.757691856054937,7.0
6.9989234659100035,7.0
6.390236202541281,7.0
16.310889359172634,7.0
6.9989234659100035,7.0
6.9989234659100035,7.0
6.590237602475984,7.0
6.9989234659100035,7.0
14.112847010908538,7.0
9.185138776791668,8.0
7.5902364067143235,8.0
7.5902364067143235,8.0
6.9989234659100035,8.0
8.192005698368575,8.0
7.998923294577738,8.0
7.5902364067143235,8.0
8.584118343026248,8.0
8.379773362450445,8.0
7.390237055638416,8.0
7.998923294577738,8.0
8.95843972235515,8.0
8.192004673939179,8.0
7.776876174030663,8.0
7.998923294577738,8.0
7.998923294577738,8.0
7.998923294577738,8.0
8.584118343026248,8.0
7.998923294577738,8.0
7.998923294577738,8.0
8.785139050210452,8.0
8.590237259811456,8.0
7.792004947357963,8.0
8.590237259811456,8.0
8.39023688430615,8.0
8.792003751596303,8.0
8.590237259811456,9.0
9.792004604693435,10.0
6.9822529263409905,8.0
9.95659352925042,8.0
3.154134424671213,9.0
13.945388659612,8.0
8.180564870868622,8.0
8.384117967520941,9.0
7.5902364067143235,8.0
8.192005698368575,8.0
7.998923294577738,8.0
7.998923294577738,8.0
7.390237055638416,8.0
8.192005698368575,8.0
7.79200289849917,8.0
6.98742731922264,8.0
7.1920038208420465,8.0
8.590237259811456,8.0
7.390237055638416,8.0
8.384117967520941,8.0
6.7851393928749815,8.0
7.79200289849917,8.0
7.998923294577738,8.0
7.998923294577738,8.0
7.998923294577738,8.0
8.39023688430615,9.0
12.333001328595437,9.0
9.353792637193907,8.0
7.998923294577738,8.0
7.5902364067143235,8.0
7.978275920091567,9.0
7.37311269384676,9.0
7.998923294577738,8.0
7.79200289849917,8.0
8.39023688430615,8.0
8.39023688430615,8.0
7.765908632911886,8.0
25.843041753090972,8.0
6.590237602475984,8.0
8.384117967520941,8.0
24.41521696670886,8.0
7.998923294577738,8.0
6.390236202541281,8.0
7.998923294577738,8.0
7.998923294577738,8.0
7.998923294577738,9.0
6.576209066320509,9.0
8.39023688430615,9.0
14.0542363318474,8.0
7.5902364067143235,8.0
8.192005698368575,8.0
7.998923294577738,9.0
11.357323502659066,9.0
8.39023688430615,10.0
10.192004331274651,10.0
8.768291284355849,10.0
11.353792294529379,10.0
12.180564185539566,14.0
12.363249655385472,17.0
12.143412229046616,19.0
33.27561124468556,21.0
19.584118507230137,21.0
24.136860099551992,17.0
13.99892329101355,14.0
18.347438096301225,13.0
17.1332362274047,13.0
11.390236370309358,13.0
14.552124384980413,13.0
13.192005866136652,14.0
13.192004841707256,14.0
11.548953265565686,15.0
19.73207121060289,15.0
14.185138944559744,15.0
15.776877876660741,14.0
14.590236231817872,14.0
12.776878390657533,14.0
11.939915476011103,16.0
20.161579625949877,16.0
10.742043011694562,16.0
19.938624348742817,17.0
15.780564798058691,18.0
23.77087149296094,17.0
12.168292545799064,16.0
32.58073156518471,15.0
13.768291452123925,13.0
12.559202510345262,10.0
12.376208687251015,7.0
3.1615779286660803,7.0
8.792003751596303,8.0
7.79200289849917,8.0
8.192004673939179,8.0
7.5902364067143235,9.0
9.792004604693435,9.0
8.998922098816077,9.0
7.384118138853204,8.0
24.13796033672382,8.0
6.584118685690775,8.0
7.998923294577738,8.0
8.39023688430615,9.0
13.180565038636699,10.0
8.584118343026248,11.0
10.998923805010342,11.0
12.79200511512604,12.0
20.16590732793533,18.0
23.99892349849603,23.0
53.972997349562505,31.0
35.11747076051492,35.0
23.634099267961048,32.0
27.675107979997286,29.0
17.103451967131274,28.0
30.951473418652128,26.0
18.7805642840619,21.0
15.785138875314,17.0
13.590237427579533,14.0
14.987426972993923,13.0
10.76829094169132,11.0
10.590236917146928,10.0
11.18513843412714,10.0
10.792003408931775,11.0
11.998923633678078,11.0
10.776877708892664,12.0
13.590237427579533,13.0
13.99892329101355,13.0
11.785140585072453,13.0
11.998923633678078,13.0
12.79200511512604,13.0
13.19200381727786,13.0
12.998923462345815,16.0
8.565450166134088,21.0
20.37977309921472,26.0
21.70675862614162,31.0
52.92913247856664,34.0
25.4706642285419,31.0
33.50575443075306,27.0
28.135629458678782,21.0
22.108456984715882,18.0
35.42435907482015,14.0
7.943968804032657,12.0
10.58411800036172,10.0
9.39023568854449,10.0
19.917852249977624,11.0
11.370336829282623,11.0
10.159588311881652,13.0
15.165907672381952,14.0
15.092676849188868,15.0
18.960373668377173,16.0
13.765907604918302,17.0
14.971969870045049,19.0
27.712846934534422,20.0
13.943969824897867,20.0
27.92695165397054,20.0
19.17687760145986,19.0
19.590237424015346,20.0
18.185139283660085,19.0
19.590237424015346,18.0
18.907943884079728,19.0
18.576208034762736,19.0
16.3703369970507,19.0
25.713752616678093,19.0
18.59023759534761,18.0
18.792004599347155,18.0
20.734421848628212,18.0
24.56324976765505,23.0
19.161579541174792,31.0
21.49931474664145,38.0
25.445256458703934,34.0
48.31633998750587,32.0
31.502481721495812,34.0
33.752453420297165,34.0
32.57033770452797,37.0
51.07078682045964,40.0
25.969297810168204,35.0
21.177465281268915,33.0
35.750831405898,32.0
35.34313719011978,33.0
20.629435506895515,33.0
22.872866736215002,32.0
35.52421123252501,32.0
45.948342753506,34.0
25.390237685214224,37.0
33.56324950620142,38.0
34.987426619636835,34.0
38.47188286495573,32.0
29.75587723645458,31.0
42.16590560748432,32.0
33.350512400009606,31.0
31.978276930264215,30.0
32.899004363373095,27.0
42.222581139415496,25.0
10.73562803481377,23.0
22.58411876155539,23.0
24.143412862186615,26.0
42.3521243343187,30.0
30.17687776566375,32.0
33.3117746268109,34.0
28.920769051230486,32.0
35.808379751674984,29.0
25.768292469424946,26.0
15.518234552568307,24.0
23.98225238268548,23.0
20.982252320440736,22.0
24.75083124169411,20.0
22.96240551499758,20.0
21.768292130324607,25.0
31.792004933101214,32.0
35.32318335433503,37.0
41.37620986519174,39.0
30.457944312601164,31.0
26.57977321504849,26.0
32.363250326457774,30.0
38.982252565855525,37.0
37.75245273496811,36.0
31.919785085013068,29.0
31.516338153512677,24.0
31.10509070437275,19.0
28.86334978355746,15.0
13.185139115892008,12.0
9.792004604693435,10.0
7.5902364067143235,8.0
8.982251559247064,9.0
14.165907331499518,10.0
8.567801231599022,11.0
11.18513843412714,12.0
9.971969190062273,11.0
15.563249004679285,12.0
16.785139216196434,13.0
11.785140585072453,19.0
19.998923543556714,20.0
23.161579832255004,20.0
16.729799027983578,27.0
32.780563934269,36.0
24.271883287431187,42.0
28.826426274819926,43.0
33.42435941748468,45.0
38.47066481840331,35.0
40.12136785770723,26.0
25.540440675810032,18.0
8.982251559247064,11.0
8.982251559247064,10.0
10.954823143921029,11.0
7.563248838693303,11.0
13.93370811563327,11.0
10.792003408931775,12.0
11.59023777024406,12.0
8.785139050210452,12.0
17.579772708180073,14.0
16.792004942011683,16.0
13.315405557949134,18.0
11.590236745814664,19.0
20.694892447613366,18.0
16.964553170764663,14.0
17.768292815653663,12.0
11.579774248388356,10.0
9.185139801221064,10.0
6.149258651176545,12.0
11.570338229217326,15.0
11.763679813645474,23.0
20.687675598622473,30.0
24.59023759178342,23.0
20.47311372756817,16.0
13.590237427579533,14.0
14.161580141728763,14.0
19.749260623661222,15.0
14.557323364167578,18.0
23.98742747986234,22.0
45.05972401097117,26.0
18.91141874859261,28.0
32.11939412848892,30.0
22.96455374344201,29.0
26.943970158651926,29.0
28.373112169157405,32.0
29.573112373330446,35.0
48.23977823213011,40.0
32.917852839839036,43.0
35.698693071763856,35.0
25.773702481067787,28.0
25.78513972306485,22.0
33.44729741610139,16.0
9.785139903307584,10.0
7.390237055638416,7.0
16.447812543448123,6.0
19.055318297058164,6.0
8.924833316003436,6.0
7.79200289849917,7.0
18.553792495138232,10.0
12.919784242608499,10.0
17.335385855783834,12.0
23.785139553514682,15.0
18.573112209126556,17.0
17.45359322720023,18.0
19.785139470521692,20.0
12.105090374182877,23.0
44.64791568673667,26.0
29.5263097797079,28.0
44.97753404049112,24.0
18.379772673557202,19.0
23.939916109151103,16.0
12.584117657697192,15.0
20.302481437893967,16.0
17.934901914980514,20.0
26.785139807839936,27.0
18.711951588588175,32.0
34.38137726196406,33.0
25.468260276909373,30.0
28.307433951689912,29.0
25.541772818186487,29.0
40.32847265107716,34.0
26.365450548258266,36.0
41.58411986006731,39.0
40.93253564015015,38.0
35.12979874387223,30.0
35.33661259929356,22.0
19.79200468412224,14.0
10.792003408931775,9.0
8.39023688430615,8.0
16.43495236901934,8.0
9.192003478177519,10.0
10.792003408931775,12.0
6.55212473120913,15.0
22.161579795500046,19.0
12.723386785290634,24.0
22.316338039461005,31.0
15.900568506421823,31.0
29.56324967931578,31.0
25.761579895804473,25.0
28.336611749760618,21.0
17.792004258464722,17.0
11.785139560643056,14.0
11.185139458556536,12.0
18.59023759534761,18.0
23.97827702038558,25.0
21.590237593565515,23.0
35.36545028680464,19.0
19.13207110851637,16.0
