predicted,actual
3.208035403968373e-05,5e-05
-1.726149584201255e-05,5e-05
1.6594420072394727e-05,1.6e-05
7.274951152410993e-05,5e-05
6.610449111365527e-05,3.4e-05
8.298255227732443e-05,0.0001
1.950225243907695e-05,6.6e-05
6.930493467792853e-05,0.000118
0.0003763493325263224,0.000166
0.00014302946295483075,0.000166
7.243175684945623e-05,0.000168
0.00019655926918986133,0.0002
0.0002156803679046323,0.000216
0.000222930939741242,0.000216
0.00018615435560817228,0.000184
0.00012951308707826934,0.000166
0.0001826584180957816,0.000184
3.462916562328479e-05,0.000166
0.0001898324321651519,0.000184
0.00014977074763238132,0.00015
5.239544617112526e-05,0.000166
0.00016974239396963428,0.000168
0.00046161087865491396,0.000182
0.0001926993494446649,0.000184
0.00019906069536907047,0.000184
0.00017663506835282591,0.000182
0.00017303505843058373,0.0002
0.0004732957457976574,0.000184
0.0002656622842483186,0.0002
0.00024140223924392962,0.000184
0.0001898324321651519,0.000166
0.000189832442027031,0.000184
0.00018647688836323655,0.000182
0.00020939627994088025,0.000184
0.00021649588613264898,0.000166
0.0001762261849846033,0.000268
0.00017662049249555684,0.000182
0.0001956781694660129,0.000184
0.00022635510249774342,0.0002
0.00040541090948974473,0.000184
0.00020294809030936274,0.000182
9.041911422230089e-05,0.000184
-5.909685904972036e-05,0.000184
0.00021943659985326105,0.000182
0.00011270949049800642,0.000168
0.00017987290076613258,0.000166
0.00018298254847525563,0.000184
0.00017985448863790433,0.000166
0.00016985449394905073,0.000166
0.0002575542023026017,0.000184
0.00022956192916324632,0.000166
0.00017302048257331466,0.000168
0.00017303505843058373,0.000166
0.00030255137269784673,0.000166
0.0002787150531896844,0.000168
-0.00021437410755928665,0.000182
0.0001992924100797566,0.000184
0.0001750655700222046,0.0002
0.0002230204856032198,0.0002
0.00021658253260217948,0.000216
0.00020623931493596762,0.0002
0.00019655926918986133,0.0002
0.00021985446739331867,0.000218
0.000223426183584502,0.000216
0.00012585849165536116,0.000216
0.00021618283064337332,0.0002
0.00020983243140473815,0.000218
0.00021974237727578127,0.000216
0.00020662947059583165,0.000216
0.00038136804278628914,0.000218
0.00021345795400814075,0.000216
0.00020983243140473815,0.000234
-1.7696690703600425e-05,0.000216
0.00020267400896618139,0.000216
0.0002057152349582998,0.000218
0.00021658253260217948,0.000216
0.00020662947059583165,0.000234
0.0002897387799594112,0.000232
0.00021985446739331867,0.000218
0.00021643580756533964,0.000232
0.000176125406442362,0.000218
0.00030595411545300284,0.00025
0.0003196033111169119,0.00025
0.000223426183584502,0.000232
0.00020964771840971128,0.0002
0.00022663506152085196,0.000234
0.0001865566808268117,0.000216
0.00023298254164328167,0.000234
0.00028884440614633126,0.000216
0.00021618283064337332,0.000218
0.00020662947059583165,0.000216
0.00019979534618869312,0.0002
0.00019655926918986133,0.000216
0.00030717696873422775,0.0002
5.5542031548314137e-05,0.0002
0.0008724948671136672,0.000218
0.00020662947059583165,0.000216
0.00023640601406824804,0.000216
0.00021675422791683072,0.000234
0.00021985446739331867,0.0002
0.00021306199956338214,0.000234
0.00021974237727578127,0.000216
0.00020983243140473815,0.000216
0.00020623931493596762,0.000218
0.00021974237727578127,0.000216
0.00021985446739331867,0.000216
0.00017303507815434187,0.0002
0.0002030666300958135,0.000218
0.00022293095946500013,0.000216
0.00024286167900410246,0.000234
0.0003249394555404625,0.000216
0.00020983243140473815,0.000216
0.00017975231957071381,0.0002
0.0002260600350758959,0.000234
0.00013322829360995673,0.000216
0.00019977075066228645,0.0002
0.00020653684782758326,0.0002
0.00018290427474105763,0.000184
0.00017985448863790433,0.000184
0.00017912504489043192,0.000216
0.000172930956435095,0.0002
0.0003327935743763058,0.0002
0.00020293803119270884,0.000216
0.00018330448951757556,0.0002
0.00018950036297302457,0.0002
0.0001521542651854003,0.000218
0.00021658253260217948,0.000216
0.00021345795400814075,0.000216
0.00032630692341640573,0.000234
0.00019332313301975514,0.000216
0.00021974237727578127,0.000218
0.00021985446739331867,0.000232
0.0002953597551743321,0.000218
0.00020625609985414891,0.000216
0.0002661680408546698,0.000234
0.0002397293095255965,0.00025
0.00020639345610586992,0.000216
0.0002265309398016051,0.000234
0.00022645709405111065,0.000282
0.001010432496329746,0.00035
0.0006099237174729157,0.000384
0.0002846676636740535,0.000416
0.0003318801868603742,0.00045
0.0003752563207449653,0.000418
0.00029325822819151057,0.000316
0.0002566294736257368,0.000266
0.0002527107770812686,0.000234
0.00021306199956338214,0.000216
0.0001896632023202688,0.0002
0.00024558426768339024,0.000218
0.0002397293095255965,0.00025
0.0002828483836702853,0.000232
0.0002728028369619961,0.000268
3.089719389717424e-05,0.0002
0.00023312723513303258,0.000166
0.0002224785359006727,0.000116
0.00019535884182164716,8.4e-05
0.0001655224860526564,5e-05
-1.0167565161650012e-05,0.0
0.00018820059689691367,-6.6e-05
-9.656783781203901e-05,-0.000218
-3.211391471685286e-05,-0.0002
-0.0006255853131656635,-0.0002
-0.00024376069260942048,-0.000266
-0.00019131847412225716,-0.000216
-0.00022048174678267456,-0.000234
-0.00022369307046503448,-0.000234
-0.0002301455204283113,-0.000216
-0.0002818988472147481,-0.000216
-0.0002202576257188742,-0.000268
-0.00023718678374348744,-0.000266
-0.0004021745018960985,-0.000266
-0.00028341743852559745,-0.000284
-0.0002506037321552405,-0.0003
-0.00027706903138653493,-0.00025
-0.0001204380624604524,-0.000184
-0.0002575951535335845,-3.2e-05
0.00020626073493731296,8.2e-05
-0.00013960873684132054,0.000168
0.00026527378538413875,0.000266
0.00034653805551581283,0.0003
0.00015439346400007313,0.00035
0.00030310643869956017,0.00035
0.00029523778345396414,0.000384
0.00032917219376211364,0.0005
0.000375468785067702,0.000666
0.00044759813468087827,0.000884
0.0005528900644984784,0.00105
0.0006919701726813416,0.001016
0.0008561980724989373,0.000934
0.0009073185822290534,0.000882
0.0009518403903292485,0.000834
0.0006251195713555144,0.00075
0.0006048182621246277,0.000616
0.0011290935444455978,0.000534
0.0004429368583660132,0.00045
0.00037244785482271465,0.0004
0.00039292746682723106,0.00035
0.0003194734696170441,0.00035
0.00039302947810435643,0.000366
0.0003934393377986072,0.0004
0.0003862579569055698,0.000418
0.0003762532383766405,0.000432
-0.00021281036856604364,0.00035
-0.00014946394928351157,0.00035
8.929407598865602e-05,0.0003
0.00029923448746189534,0.000134
0.0003112366901494319,1.6e-05
-0.000278802256633517,-0.0001
0.00013665364965382591,-0.000182
-0.0004730358110981399,-0.0003
-8.93910624165284e-05,-0.000368
-0.00018952077190989949,-0.000382
-0.000268563298752859,-0.000418
-0.0002546997847329475,-0.000416
-0.0003137345904850071,-0.00035
-0.000387329888698544,-0.000416
-0.00039693271593151303,-0.000418
-0.00017409900210150928,-0.000416
-0.0002171642106627044,-0.00035
-0.0003906483715589051,-0.000316
-0.0003840404392101722,-0.000318
-0.00025680253458877406,-0.0003
0.0001504108624792155,-0.000332
-0.0003235354836972671,-0.000334
-0.0002640859070351787,-0.000366
-0.0005616025857216192,-0.000434
-0.0003541016283794978,-0.000484
-0.0005869380291913419,-0.00055
-0.0004351494697130481,-0.000582
-0.0005487799338665298,-0.000534
-0.0002877127405080842,-0.00045
-0.0006259627075540078,-0.000316
-0.0004882963194599375,-0.000168
-0.00041299045859752705,-5e-05
-0.00030711407437857767,6.8e-05
-0.0001868511217974726,0.000116
0.00022918483063127422,0.00025
0.00048825878043911377,0.00035
0.00014402928984083235,0.00045
0.00024398433559395135,0.0005
0.0005118980596034087,0.000566
0.0004209876685896375,0.000584
0.0006017980419349336,0.00075
0.0005679815008054579,0.000984
0.0006733478680862968,0.00125
0.0008216604307716845,0.001182
0.0009449977452585914,0.0011
0.001049721275813972,0.001134
0.0011282428193092925,0.001134
0.0013152232575725051,0.0012
0.0011492827043876725,0.001332
0.0011783630978163652,0.001218
0.001202160443178433,0.00115
0.0012054165989630564,0.0011
0.001011978523388175,0.001116
0.0011815213448655572,0.001116
0.0011391617340282374,0.001084
0.0011127644028675102,0.001084
0.0010997135865782007,0.00115
0.0011095111661990923,0.001166
0.0011193343867055723,0.001216
0.0011389961333548527,0.001118
0.001239387379881225,0.001016
0.00113188019589134,0.000966
0.001094561188685528,0.00095
0.0010512122341396603,0.000868
0.0009819683520005324,0.000782
0.0009147683245754102,0.000734
0.0008581982982599266,0.000616
0.0007877386436687477,0.000484
0.0006941459398898206,0.0004
0.0006003331189699965,0.00035
0.0005140049514484456,0.000434
0.0006209345054572995,0.000516
0.0004356309811115652,0.00055
0.0004485409697677202,0.000534
0.0004753152613941125,0.000416
0.0004889207097624563,0.0003
0.00019625149966776852,0.0002
0.00039733190036353347,8.4e-05
4.9341091552491636e-05,-3.4e-05
0.00019007269712499389,-0.000116
-8.063465067871001e-05,-0.000184
-1.2730711911034035e-05,-0.00025
-0.0001023105382003511,-0.000334
-0.00018565832752366049,-0.000382
-0.00025511542348833477,-0.000368
-0.00030509313867153616,-0.00025
-0.0003179244295326931,-0.0002
-0.0003081947785348524,-0.0002
-0.00028158125526109914,-0.000182
-0.00024134534091075564,-0.000118
-0.00019084356547364453,-6.6e-05
1.1928137621165482e-05,-8.4e-05
0.0003059336816395647,-0.00015
-0.00012083946066245901,-0.000216
-0.00011094374548291745,-0.000284
-0.00025452599869993294,-0.000332
0.00012867792398714033,-0.000284
-8.656729085795737e-05,-0.000266
-0.0002771402538771961,-0.000234
-0.00013032640095444778,-0.000116
-0.0002478365677825453,-3.4e-05
-0.0001947963841197034,-1.6e-05
-1.0167565161650012e-05,-3.4e-05
-8.841222160919297e-05,-8.4e-05
-0.0002038403583893952,-0.00015
-6.456709544301896e-05,-0.000232
-0.0002038709893857942,-0.00025
-0.00015164658035982489,-0.000284
-0.00020144346812835397,-0.000416
-0.0002681201256311015,-0.000568
-0.000352508106511456,-0.0007
-0.00044697228482025686,-0.0008
-0.0005572946408101616,-0.000732
-0.0006459010996350285,-0.0006
-0.0006816915155846119,-0.000368
-0.0002384170926052911,-0.000316
-0.0006146700276182173,-0.000216
0.00011406669215783524,-0.0002
-0.0006576543293235021,-0.000168
-8.364437782907105e-05,-6.6e-05
-0.0001887065357261622,-1.6e-05
-2.3746776000721522e-05,-3.4e-05
-9.706195740108473e-05,-8.4e-05
-7.464746444631297e-05,-0.000132
-0.0003012754277687698,-0.000218
-9.824424877368471e-05,-0.000332
-0.00016208492571156952,-0.0004
-0.000674661179231448,-0.0005
-0.00031897704705736947,-0.000484
-0.0005740175869433701,-0.0004
-0.0003670957585878989,-0.000366
-0.0004310380128802299,-0.000318
-0.00025749081485299804,-0.000366
-0.00038789359370632493,-0.000434
-0.001256187312551547,-0.000582
-0.00041502531927781883,-0.000734
0.00033129370091193594,-0.000566
