predicted,actual
-5.355755765952918e-06,0.0
-5.004077519084332e-05,-1.7e-05
4.0864716917516055e-05,-1.6e-05
-9.125515134693909e-06,0.0
8.035293126528101e-06,0.0
3.6955587817690805e-05,1.6e-05
-1.7701321846314128e-05,-3.3e-05
-4.7071847146207666e-06,-3.3e-05
-2.5886357353088953e-05,-3.4e-05
-2.1546947096837625e-05,-1.6e-05
-3.768897634269763e-05,-1.7e-05
-5.175641276247934e-07,-1.7e-05
-2.1356523997025946e-05,-3.3e-05
-2.935652609207325e-05,-5e-05
-7.96085212181112e-05,-5e-05
1.1480862945193901e-05,-8.3e-05
-0.00013786039047174192,-6.7e-05
-0.00011705068433881718,-0.0001
-6.441727886803189e-05,-0.0001
0.00016423292137534063,-0.0001
-3.785262037077827e-05,-8.3e-05
-3.785262037077827e-05,-8.4e-05
-6.727269195553892e-05,-0.0001
0.00011396947316212383,-0.0001
-6.717962950611915e-05,-0.0001
-9.618150344953347e-05,-0.000116
-0.0002305736844556201,-0.0001
-0.00012564380429428315,-0.000117
-0.00010846471550580922,-0.000133
-0.00011680075637265725,-0.000117
0.00022491525391003222,-0.000133
-0.00012523332986519152,-0.000117
-5.535087504580066e-05,-0.000117
-0.0001088780353288894,-0.000116
-6.702272635189237e-05,-0.000117
-0.0001167922352456862,-8.3e-05
-0.00017520826416096428,-0.00015
-0.0001795566885952614,-0.000134
-7.980298658398601e-05,-0.000116
-0.00011680075637265725,-0.000134
-0.00013380982910656558,-0.000116
-0.00013007611515876178,-0.000117
-0.00015894969796527883,-0.000133
-0.0001752211512363834,-0.000134
-0.00012522116542951553,-0.000116
-5.529138523444707e-05,-0.000134
0.0001931684855948256,-0.000116
-0.00015117292003963363,-0.000117
-6.28526132742122e-05,-0.0001
-0.00014196987708597254,-0.000117
1.917237079255567e-05,-0.000133
-0.00011680075637265725,-0.000117
-0.0001209497623478402,-0.0001
-0.00011705068433881718,-0.000116
-0.0002470124739922429,-0.000117
-0.00032138679723494186,-0.000133
-0.00012138677873249717,-0.000134
-0.00018785262295636582,-0.00015
-0.00015444229278749344,-0.000133
-0.00010862452427400314,-0.00015
-0.00017223911811638508,-0.00015
-0.0004920014082778042,-0.000133
-0.00014594230302892311,-0.000134
-0.0001419647132228081,-0.000133
-0.00015004078444206566,-0.00015
-0.00013768898935766864,-0.00015
-0.00042414520518815625,-0.000133
-0.00012919618083154566,-0.000134
-0.00014594230302892311,-0.00015
-0.00013768898935766864,-0.000133
5.8605942269296415e-05,-0.000133
-0.00013786039047174192,-0.000134
-0.00012943538964151584,-0.000133
-0.00013329225344554444,-0.000117
3.607504470412858e-05,-0.000133
-0.00012093538482795087,-0.000133
-0.00010862452427400314,-0.000117
-0.0001252082482441071,-0.000117
-0.00012118148882547007,-0.000133
-0.0001252082482441071,-0.000117
-8.786038960987942e-05,-0.000116
-0.00017093538568981338,-0.00015
-8.795580063846435e-05,-0.00015
2.8334460867492745e-05,-0.000134
-0.0001584647163676717,-0.00015
-0.00013355976564545383,-0.000133
-0.00016286038337517587,-0.00015
-0.0001419647132228081,-0.000133
-0.00019630564113163278,-0.00015
-0.00014172077714451827,-0.000134
-0.00014594228797392846,-0.000133
-0.00013768898935766864,-0.000133
-0.0001419647132228081,-0.00015
-0.00014172077714451827,-0.00015
-0.00010435652362111838,-0.000134
-0.00014594228797392846,-0.00015
-9.211704632429654e-05,-0.000116
-9.988478719192512e-06,-0.00015
-0.00013768898935766864,-0.000134
-7.170192407361191e-05,-0.000133
-0.00013786039047174192,-0.000133
-0.00013768898935766864,-0.000134
-0.00014172077714451827,-0.00015
-0.00014594228797392846,-0.00015
-0.00012166838240739755,-0.000133
-0.00014594230302892311,-0.00015
-0.0001723252477407692,-0.00015
-0.00017962714597021643,-0.00015
-0.00015444229278749344,-0.00015
-0.00014618149678389863,-0.000133
-0.00014594230302892311,-0.00015
-0.00014594228797392846,-0.00015
-0.00016268899731609722,-0.000167
-6.783717897988481e-05,-0.000133
-0.00014172077714451827,-0.000134
-0.00015435652448298086,-0.00015
-0.0001884689744372758,-0.000166
-0.00019211704052052425,-0.00015
-0.0001502916759278831,-0.000167
-0.00013354273844650637,-0.00015
-0.00012522116542951553,-0.00015
-0.00013786039047174192,-0.000133
-0.0002006150881847849,-0.000167
-0.0002599690432666652,-0.00015
-0.0001419647132228081,-0.00015
-0.0001419647132228081,-0.00015
-0.0001419647132228081,-0.00015
-0.00010067131686607206,-0.00015
-9.69994940012683e-05,-0.00015
-0.0001419647132228081,-0.000133
-0.00014172077714451827,-0.000134
-0.0001584647163676717,-0.000133
-0.00012943538964151584,-0.000133
-0.00013329225344554444,-0.000167
-0.00017943539050337834,-0.000167
0.00017521736162578138,-0.000183
-0.00022138242956276877,-0.000183
-0.00019594228883579098,-0.000184
-0.00022118150560418974,-0.000233
-0.0002921245245765896,-0.0003
-0.00022622054780799798,-0.000367
-0.0002728904741835779,-0.000416
-0.00040029168023719567,-0.0004
-0.00037188687985404394,-0.000334
-0.0002796007261783333,-0.000266
-0.00027520822071970536,-0.000267
-0.0002215133779062215,-0.000267
-0.0002503095479302559,-0.000266
-0.00018885740835420203,-0.000284
-0.000271100736419763,-0.000283
-0.0002752211680151031,-0.0003
-0.00029211702718925464,-0.0003
-0.0002879557965584171,-0.000317
6.326616693401017e-05,-0.000333
-0.0003128526025285301,-0.000333
-0.0003211007222266309,-0.000334
-0.0003881334773289838,-0.00035
-0.000337688977750124,-0.000383
-0.000135961473886736,-0.000383
-0.0003630444190772093,-0.000417
-0.00038385608235943835,-0.000483
-0.00041754298783499856,-0.000434
-0.00040003637763794624,-0.000416
-0.000438196242463536,-0.000384
-0.00016148130070038836,-0.000366
-0.00017547558064594322,-0.000317
-0.0003716655112127322,-0.000217
-8.768898096830881e-05,-0.0001
-2.1356523997025946e-05,-1.6e-05
-0.00016541676663147685,0.0
1.6440237881070878e-05,3.3e-05
-2.1464475836153086e-05,5e-05
1.2311020755416228e-05,1.7e-05
-4.356527543016324e-06,-5e-05
-0.0001046121348477581,-0.000117
-2.6638975354311295e-05,-0.000167
-0.0001754813467088936,-0.000183
