predicted,actual
2.7944424802133115e-06,5e-05
7.045177163197707e-05,5e-05
1.6205649440796505e-05,1.6e-05
0.0004056024887457621,5e-05
2.037198929868434e-05,3.4e-05
8.247608390138404e-05,0.0001
0.0001066242628039368,6.6e-05
1.6075167289458048e-05,0.000118
0.00032509949725659427,0.000166
0.0001115771141367033,0.000166
0.00011994955401048602,0.000168
0.00020778917559455756,0.0002
0.00020827605971136579,0.000216
0.0002041453796131095,0.000216
0.0001822201564262932,0.000184
7.044234270824984e-05,0.000166
0.00013687421125973176,0.000184
0.00017080029033602703,0.000166
0.0002436661530903983,0.000184
0.00032254014343316743,0.00015
0.00020365729755927037,0.000166
0.00015365731872367898,0.000168
0.00017886080286421067,0.000182
0.0005940508132283731,0.000184
0.0001912760580193448,0.000184
0.0001793213806702512,0.000182
0.0002910292020190284,0.0002
0.0002065560153506173,0.000184
0.00018730733127904266,0.0002
0.0001912760580193448,0.000184
0.0003038155568126195,0.000166
0.00018730734093982517,0.000184
0.00028648562007640565,0.000182
0.00022837199440883988,0.000184
0.00021213813141278618,0.000166
0.00017880029738336677,0.000268
0.0002610606818184567,0.000182
0.0004020048519831344,0.000184
0.00017016040840664906,0.0002
0.00017032139568635247,0.000184
0.00018730733127904266,0.000182
0.0001865771113724379,0.000184
7.43678519380051e-05,0.000184
0.00012451752942894,0.000182
0.00018294176857568383,0.000168
0.00035727013486503394,0.000166
-5.245096448638136e-05,0.000184
0.0002802409289067489,0.000166
0.00018703700326292043,0.000166
0.0001992064977718487,0.000184
0.00023703700142007687,0.000166
0.0001664431904781447,0.000168
0.00017080029999680954,0.000166
0.00017080029033602703,0.000166
0.00040141797876737454,0.000168
-0.00014225432366995067,0.000182
0.00020760363060572034,0.000184
0.00021620564931500904,0.0002
0.00019565731949427816,0.0002
0.00018657712103322042,0.000216
0.00025148394811886585,0.0002
0.00034507880698763895,0.0002
0.00022029424704466305,0.000218
0.00020827605971136579,0.000216
0.00020827605971136579,0.000216
0.00021230733035762086,0.0002
0.0003557865091738067,0.000218
0.00013701365499444365,0.000216
0.00020827605971136579,0.000216
0.00022478763156137736,0.000218
-0.00010788898813460866,0.000216
0.00021230733035762086,0.000234
0.00021618843380058085,0.000216
0.00020827605971136579,0.000216
0.0002741315853000209,0.000218
0.00022476434907553453,0.000216
0.00020827605971136579,0.000234
0.00022478763156137736,0.000232
0.00020355184045741954,0.000218
0.00022080029815396595,0.000232
0.00017863431547910706,0.000218
0.000257789173751714,0.00025
0.00021128885202256016,0.00025
0.00025367559323849584,0.000232
0.00019565730017271314,0.0002
0.00021618843380058085,0.000234
0.00019946561928026234,0.000216
0.00022014539370778896,0.000234
0.00013628885478682556,0.000216
0.00022476434907553453,0.000218
0.00019562636634712444,0.000216
0.00022080027883240093,0.0002
0.0002286488531139371,0.000216
0.00020362636373368165,0.0002
0.00019967089158697966,0.0002
0.00021230734967918587,0.000218
0.00024113454503433274,0.000216
0.00022037197770071764,0.000216
0.00021644318863530112,0.000234
0.00024949703430213286,0.0002
0.00020712522865595363,0.000234
0.00022063432591048874,0.000216
0.00022063432591048874,0.000216
0.00021230733035762086,0.000218
0.00021992868303458284,0.000216
0.00022080027883240093,0.000216
-7.219442553407279e-05,0.0002
0.0001693620703225846,0.000218
0.00020827605971136579,0.000216
0.00023247606871207077,0.000234
0.0002166881860796889,0.000216
0.00021230733035762086,0.000216
0.0001834431825093832,0.0002
0.0002373073487577641,0.000234
0.00024151684151971578,0.000216
0.00013295549839047044,0.0002
0.00011213812543769084,0.0002
0.0001661884356434244,0.000184
0.00019970648190973696,0.000184
0.00022063430658892372,0.000216
0.00017478763340422095,0.0002
0.00022080029815396595,0.0002
0.00027894953346585397,0.000216
0.00014473461033905698,0.0002
0.00019970648190973696,0.0002
0.0002038155604983067,0.000218
0.00022853402505305408,0.000216
0.00023344320964888713,0.000216
0.00019905092053034944,0.000234
0.00022080027883240093,0.000216
0.0002038155604983067,0.000218
0.0002458155419473409,0.000232
0.00022029424704466305,0.000218
0.00022082837238793248,0.000216
0.00019933517939484734,0.000234
0.00032727180148964437,0.00025
0.0002497064800668934,0.000216
0.00022880029554052318,0.000234
0.00022903138145810033,0.000282
0.00034970649570277123,0.00035
0.00026917525608555177,0.000384
0.00042451752803266096,0.000416
0.000495516821337994,0.00045
0.0003990509324805401,0.000418
0.0002996708879012925,0.000316
0.00026647607209611275,0.000266
0.00018268817303486443,0.000234
0.00021230733035762086,0.000216
4.84496739759559e-05,0.0002
0.00022424738128199825,0.000218
0.0002166881860796889,0.00025
0.0002701906429702101,0.000232
0.0002785340232102105,0.000268
0.0002573489898575466,0.0002
0.0002368567505400537,0.000166
0.00021553366460535893,0.000116
9.102312792781434e-05,8.4e-05
0.00014035865263372016,5e-05
-0.00011460950182510263,0.0
6.14017196427337e-05,-6.6e-05
1.5557455615668708e-05,-0.000218
-6.107528028169714e-05,-0.0002
-0.0006688885995753057,-0.0002
-0.00017255975399968566,-0.000266
-0.00021440195554880888,-0.000216
-0.00016314325403876263,-0.000234
-0.00022962800571369005,-0.000234
-0.00023769265305678683,-0.000216
-0.0001053338753947026,-0.000216
-0.00022523565366043823,-0.000268
-0.0002923576112279891,-0.000266
-0.00030029353830495723,-0.000266
-0.0002838115477709833,-0.000284
-0.00023427973045570075,-0.0003
-0.0002502935208262358,-0.00025
-0.0002754824654890938,-0.000184
-5.05343859966935e-05,-3.2e-05
8.318844102113258e-05,8.2e-05
0.00019529424796608486,0.000168
0.0001026214866356873,0.000266
0.0003202942626805409,0.0003
0.00044468189971341753,0.00035
0.0003621381258842554,0.00035
0.00036230738279378514,0.000384
0.0005412264273404817,0.0005
0.0007905831259406607,0.000666
0.0004718467835440802,0.000884
0.0006037004278711998,0.00105
0.0007696600350449026,0.001016
0.0009386063310954647,0.000934
0.0009693249917361714,0.000882
0.0009688080239426351,0.000834
0.0006697743064660873,0.00075
0.0008482708270290399,0.000616
0.0010662660751635993,0.000534
0.0004784423543344059,0.00045
0.00037880030933355746,0.0004
0.0003120370179773765,0.00035
0.0009470495458618966,0.00035
0.00045336732961887515,0.000366
0.00041215284707395313,0.0004
0.00045761270252705935,0.000418
0.0003828117367325423,0.000432
0.0002245284520882687,0.00035
0.00039920650972203936,0.00035
0.00034946563307329656,0.0003
0.0002988972137949695,0.000134
0.00028123521664241106,1.6e-05
-0.0002766260316360604,-0.0001
8.372212679879792e-05,-0.000182
-3.604727459462997e-05,-0.0003
-0.00014444699283252643,-0.000368
-0.0002401449460884666,-0.000382
-0.0003100195117727224,-0.000418
-0.0003680930258713174,-0.000416
-0.00030915328736997845,-0.00035
-0.0003922143381377171,-0.000416
-0.0007606106191471933,-0.000418
-0.00023000330779253777,-0.000416
-0.00030821085871481606,-0.00035
-0.0003510927150342562,-0.000316
-0.00029630444663512944,-0.000318
-0.0003510332432571406,-0.0003
-0.0003214659933187965,-0.000332
-0.00031679434804325553,-0.000334
-0.00026767212858472197,-0.000366
-0.0003335982358503762,-0.000434
-0.0003675540701367943,-0.000484
-0.0006132688083042016,-0.00055
-0.00046022176438676674,-0.000582
-0.0005021784655301676,-0.000534
-0.00028480141086825706,-0.00045
-0.0005302462460939724,-0.000316
-0.00047307729038311086,-0.000168
-0.0003705418023781645,-5e-05
6.583580386122193e-05,6.8e-05
-0.00012013116071034016,0.000116
0.00016538684187565497,0.00025
0.0005258538424265282,0.00035
0.0007898941962184926,0.00045
0.00028834535935221115,0.0005
0.0003850484397417868,0.000566
0.0005414445678094989,0.000584
0.0007455518227995829,0.00075
0.0005976489137085612,0.000984
0.0007167126867172569,0.00125
0.0008855966900422113,0.001182
0.0010365318096172671,0.0011
0.0011264685938680464,0.001134
0.0011650611786835885,0.001134
0.0012979402957523042,0.0012
0.0011410731465726612,0.001332
0.0011979358168349079,0.001218
0.0012191788728473114,0.00115
0.0012232987715122894,0.0011
0.0008883319280719679,0.001116
0.00114484185647193,0.001116
0.001120031421267712,0.001084
0.0011036573223527808,0.001084
0.0010995882780469217,0.00115
0.0011078014889034174,0.001166
0.001120043014206721,0.001216
0.0011527944580595059,0.001118
0.0012366294920786078,0.001016
0.0007644297646816533,0.000966
0.0010765432928812372,0.00095
0.001010824699223842,0.000868
0.001222640756294145,0.000782
0.0008896270912180406,0.000734
0.000557236701186184,0.000616
0.0007476751082221905,0.000484
0.0006510575064362403,0.0004
0.0005552509080202219,0.00035
0.0004599279670196541,0.000434
0.0004157511407697913,0.000516
0.0004234561944663974,0.00055
0.00046052245293202977,0.000534
0.0005073586221042711,0.000416
0.0005026661095385141,0.0003
0.00019135914074890848,0.0002
0.00035930631867255475,8.4e-05
-0.00018146119900200886,-3.4e-05
0.00013430634628691592,-0.000116
-0.00016823533656902585,-0.000184
-6.505011263654397e-05,-0.00025
-0.00014804704479078095,-0.000334
-0.00022305894411056473,-0.000382
-0.00042980938919467477,-0.000368
-0.00033480989119245494,-0.00025
-0.00033480989119245494,-0.0002
-0.00030197180944214363,-0.0002
-0.0002562528904453188,-0.000182
-0.00020864894024408403,-0.000118
0.0006655673061860225,-6.6e-05
-0.00014285872154517896,-8.4e-05
-0.00022629795330495248,-0.00015
-0.00010532442714941036,-0.000216
-0.000271199705352606,-0.000284
-0.00026809301023543957,-0.000332
0.00012579586349188487,-0.000284
3.0823526779684644e-05,-0.000266
