predicted,actual
2.728787648406211,2.0
15.433010646029642,1.0
7.3068412108166605,1.0
2.68648418677234,1.0
0.7287865724708986,1.0
0.9986183037095628,1.0
2.2221459012176723,2.0
3.4714252948614615,3.0
5.738861660821485,4.0
6.487162417186774,5.0
4.998618415187501,5.0
4.981895356703383,6.0
3.998617877219843,6.0
14.694712914825208,6.0
5.738861660821485,6.0
6.48716139699043,6.0
13.57839111991689,6.0
6.738860158396452,6.0
16.546270831707186,6.0
5.998618953155155,6.0
5.998618953155155,6.0
4.722147246136814,6.0
3.7388595646898253,6.0
17.86857945039965,6.0
16.32827272625743,6.0
12.13110793888709,7.0
6.998618470926468,7.0
6.998618470926468,7.0
7.2388604273802795,7.0
6.998618470926468,7.0
6.998618470926468,7.0
6.998618470926468,7.0
6.487162417186774,7.0
6.998618470926468,7.0
6.998618470926468,7.0
6.998618470926468,7.0
6.998618470926468,7.0
5.998618953155155,7.0
7.487161934958085,7.0
8.981896488377663,8.0
7.2388604273802795,7.0
6.998618470926468,7.0
7.998619008894124,8.0
7.998619008894124,8.0
7.998619008894124,8.0
6.998618470926468,7.0
5.9596127661077105,7.0
5.981896914867384,7.0
7.998619008894124,7.0
9.899487606004298,7.0
7.728787277655458,7.0
6.998618470926468,7.0
6.238861929805314,7.0
18.5932774542296,7.0
6.738860158396452,7.0
6.998618470926468,7.0
6.998618470926468,8.0
8.487161452729397,8.0
6.998618470926468,8.0
7.487161934958085,8.0
7.998619008894124,8.0
7.998619008894124,8.0
7.998619008894124,8.0
7.998619008894124,8.0
8.238860965347936,8.0
7.998619008894124,8.0
7.738860696364107,8.0
7.998619008894124,8.0
8.23885994515159,8.0
7.998619008894124,8.0
8.23885994515159,8.0
7.471425406339398,8.0
7.998619008894124,8.0
7.998619008894124,8.0
8.23885994515159,8.0
8.487161452729397,8.0
7.487161934958085,8.0
10.697742276393184,8.0
8.73886021413542,8.0
16.826855432420146,8.0
7.998619008894124,8.0
7.998619008894124,8.0
14.959613016933066,9.0
11.238860538858216,10.0
7.2287880288679744,8.0
7.998619008894124,8.0
3.952221387850596,9.0
9.487161990697054,8.0
8.72214735761475,8.0
8.23885994515159,9.0
7.998619008894124,8.0
7.998619008894124,8.0
7.998619008894124,8.0
8.23885994515159,8.0
7.487161934958085,8.0
8.477849100493975,8.0
7.487161934958085,8.0
7.998619008894124,8.0
7.998619008894124,8.0
8.73886021413542,8.0
7.2388604273802795,8.0
7.738860696364107,8.0
7.998619008894124,8.0
7.738860696364107,8.0
7.487161934958085,8.0
6.998618470926468,8.0
20.59964404525835,8.0
7.998619008894124,9.0
7.998619008894124,9.0
9.45764464985268,8.0
8.487161452729397,8.0
7.738860696364107,8.0
7.9687048116716195,9.0
