predicted,actual
0.0004998026657535403,0.001132
0.001115688699791462,0.00125
0.0010027101345196898,0.001068
0.0008370272144040288,0.000866
0.0010755452069616497,0.000616
0.00059502056527863,0.00065
-4.6126910263157004e-05,0.0008
0.0007304343633583047,0.000934
0.0007468535919444792,0.00085
0.0008059370562419016,0.0009
0.0008697404954115806,0.000984
0.0009157862173937351,0.0009
0.0009073047459462586,0.000466
0.0008074639381164014,0.0
0.0005777729881396022,-0.00045
-0.000771453007612503,-0.000834
-0.0007283889472793988,-0.001066
-0.0005975307517274397,-0.00115
-0.0008817314003495312,-0.001234
-0.001074701309082663,-0.001216
-0.0011681361952277077,-0.001316
-0.0012304688930892594,-0.00135
-0.0012803825742893073,-0.0013
-0.0012967248258243908,-0.001118
-0.001273237625737075,-0.0009
-0.001171384013483441,-0.000782
-0.0010299461124728842,-0.000968
-0.000945014163285988,-0.001216
-0.0009704373480024782,-0.001434
-0.0011061225707811987,-0.0014
-0.0012590912251783113,-0.001366
-0.0013560654044804112,-0.001316
-0.0012496222616116812,-0.00125
-0.0013344020651460124,-0.001284
-0.0013050614640460149,-0.0013
-0.0012881082710533452,-0.00135
-0.0012968954491143474,-0.001384
-0.0013304884229182277,-0.001232
-0.0013179203271056832,-0.00095
-0.0012332348774644155,-0.000634
-0.001057102027807241,-0.000384
-0.0008079409161120594,-0.0002
-0.0005489831576424627,-5e-05
-0.0003224069869321775,-0.000116
-0.00029761884323012666,-0.000234
-0.0001517860951371612,-0.000232
-0.00015994957430795267,-6.8e-05
-0.00016429995711825511,0.000284
-6.773754410260238e-05,0.00055
0.00045270356118357627,0.000566
0.00032661878805288194,6.8e-05
-0.0004756144746211069,-0.0004
-0.00025594003564662174,-0.000384
9.101437982761312e-05,0.0001
0.00043121096308150025,0.00055
0.0009040445044279384,0.000866
0.00027129959197628827,0.001134
0.000652948626841368,0.001316
0.0009593328192616148,0.001484
0.0011943145851637047,0.00165
0.0013912383151574175,0.00165
0.0015215658880032609,0.0014
0.001543316032919278,0.00125
0.0014832586791889521,0.001316
0.0014002370031953703,0.0014
0.0013399364523056733,0.001284
0.0013111182572602706,0.001334
0.0013324475838132246,0.0014
0.0013532879213153772,0.001416
0.0013571874104592026,0.0014
0.0013867149895239541,0.001316
0.0013820252865257223,0.0013
0.0013567425318534083,0.001418
0.0013572281398897081,0.001382
0.0013528064019477765,0.001468
0.001390478923574745,0.001266
0.001381653532187052,0.001166
0.0013176602844358271,0.001168
0.001263950588861347,0.001032
0.0009434573836124627,0.000934
0.0010725604001828304,0.000884
0.0007961980046563774,0.00095
0.0006000414504415149,0.00095
0.0009288263971845738,0.000882
0.0009156670169754983,0.000918
0.0009243019707556913,0.001116
0.0009642761769756992,0.001216
0.0010295706435405137,0.001284
0.001130075073751584,0.00125
0.0012149408179568473,0.00125
0.001249401218550958,0.001216
0.0003110543271096182,0.00095
0.0011633792460144458,0.0006
0.0009975347448569136,0.000334
-7.984477029018426e-05,-6.6e-05
0.00044528195915405746,-0.000484
-0.0007151499166589289,-0.000916
-0.0002945635658874258,-0.001134
-0.0006601818546639588,-0.001166
-0.0008801844682727553,-0.001268
-0.0011241832425937012,-0.00135
-0.0012316187525327265,-0.001482
-0.001319370231929092,-0.001518
-0.0014069968496736372,-0.001482
-0.0014595903386931763,-0.001468
-0.0014879622398243889,-0.00145
-0.0014801214313108133,-0.001516
-0.0014796023276424759,-0.0014
-0.0014595312102535232,-0.001284
-0.0011338029365045,-0.001116
-0.0013326678405915057,-0.001084
-0.0012241827222203934,-0.001232
-0.0011810325639598687,-0.00145
-0.001224060455300632,-0.001634
-0.0013551948325604122,-0.00175
-0.0015213636752253502,-0.001716
-0.001640382933987535,-0.00155
-0.0016644219470927839,-0.001368
-0.001599767671692405,-0.001532
-0.0015445572774487502,-0.001468
-0.0014812679883680231,-0.001416
-0.0014475133548940275,-0.001484
-0.0014760288311991849,-0.001566
-0.0014848372388861263,-0.001584
-0.00099066721581651,-0.00135
-0.0014982916322675136,-0.001432
-0.0014853989590628309,-0.001318
-0.0009929435034866665,-0.001
-0.0012790723918558765,-0.000682
-8.178250439779238e-05,-0.000434
-0.0008667524839409706,1.6e-05
0.0002731755439410008,0.000318
0.0005246375932609018,0.000516
9.511696081199231e-05,0.000584
0.000794738271302441,0.000716
0.0005299342276762647,0.000866
0.0006671791203073246,0.000884
0.0007594735823982085,0.0009
0.0008396769076059841,0.001016
0.0009150428659728833,0.00115
0.0009848508296406338,0.00135
0.0010998482537109878,0.001468
0.0012416628626396005,0.001616
0.0017283279770549474,0.0017
0.0015301594833269944,0.00165
0.0016063544979009448,0.001434
0.0015975086631697549,0.0015
0.0015683188710421704,0.001632
0.001551758976527087,0.001634
0.0015478601164092155,0.0017
0.0016146977408950834,0.00165
0.0016533166320694785,0.001616
0.001649222302136477,0.001634
0.001649222302136477,0.00155
0.0016115548127171387,0.001484
0.0015695310040550593,0.001382
0.0015102114977684899,0.001418
0.001456904850573879,0.001382
0.0014154652497663511,0.001434
0.001403434027605338,0.001584
0.0014525862728883635,0.001416
0.0014520803787650548,0.001434
0.0014653133550107198,0.0014
0.0008601489504122122,0.001466
0.0014283895315252103,0.001566
0.0014649607859636394,0.001568
0.001498238775021176,0.0013
0.0014722919261981836,0.0011
0.001378620683551015,0.001
0.0009497145406592118,0.001
0.0010969608673267568,0.001066
0.0010404267665916655,0.0012
0.000926846537995125,0.0011
0.0008429046756594416,0.001116
0.0011192751698950493,0.0009
0.0010762678005260273,0.000584
0.00019928160459119725,0.000234
-0.0005530007857232279,-0.000268
6.231511737299038e-05,-0.0008
-7.546366349345304e-05,-0.001132
-0.0005044023584783629,-0.001384
-0.000906360203914671,-0.001484
-0.0012065543484946102,-0.001466
-0.0014756828669246188,-0.001484
-0.0014555274600578628,-0.001382
-0.0014550486140505656,-0.0012
-0.0013857904976946425,-0.00115
-0.0013073525338260848,-0.00115
-0.001222868687002996,-0.001234
-0.0011843845646391932,-0.0013
-0.0012100635270341296,-0.001366
-0.0012644850441035295,-0.001418
-0.0013312177785116085,-0.001482
-0.0013931612665642734,-0.00145
-0.0014300641749368207,-0.001418
-0.0013981673696172449,-0.001316
-0.0014180461623208363,-0.00125
-0.0012545472203166182,-0.001216
-0.001301911931095556,-0.0013
-0.0012714884618161666,-0.001334
-0.001276125405262527,-0.001434
-0.001322938696164753,-0.00155
-0.0014069166488645333,-0.00165
-0.001494953234274439,-0.001532
-0.001543401914028188,-0.001384
-0.0015313581113480996,-0.001334
-0.0014780903065061335,-0.0013
-0.0013896992649712857,-0.001132
-0.0012898481568414358,-0.000734
-0.0011309138202988962,-0.000316
-0.0008799393054072787,0.0001
0.0004494362038091542,0.00055
-0.00011184133519461358,0.001082
0.00034109699980225226,0.001418
0.0007750120960208798,0.001682
0.0011725094004767338,0.001884
0.0015090468562151094,0.001616
0.001645871166367839,0.001584
0.0016886059316141516,0.001516
0.0016465299137979105,0.001468
0.0012434688747810798,0.001482
0.0015113866755065955,0.00135
0.0014524477299220487,0.001268
0.0013898145149110895,0.001116
0.0006632583229093157,0.001
0.0011801457755553383,0.000766
0.001032951579413711,0.000468
-0.0001805651529740036,-0.00025
0.00048433476029417826,-0.000468
0.00011646650465224135,-0.00075
-0.00047984479210248603,-0.00055
-0.0005089462453976897,-0.000216
-0.0005007503517332187,0.0002
-0.0003379345712289022,0.000466
0.00028344396018073335,0.000284
-0.00012954207639067033,-0.0001
-0.0004194115953647905,-0.0003
3.820485253732566e-06,-3.4e-05
0.0005709329992325756,0.000368
0.00032046709113869236,0.000332
0.0006800272899257791,-5e-05
0.0007771807416246997,-0.000466
-9.899765721461013e-05,-0.000834
-0.000265360013817103,-0.001032
-0.0006047980065135555,-0.0011
-0.0008641164720535095,-0.001268
-0.001062358247305075,-0.001366
-0.0011947851942715809,-0.001466
-0.0013033506707082856,-0.001484
-0.001398146611760771,-0.001566
-0.0014722658406873246,-0.001468
-0.0014970189555065757,-0.001382
-0.001476621216391135,-0.001234
-0.0014155248690416917,-0.00105
-0.0012874372576171754,-0.000966
-0.0011620101114640726,-0.001034
-0.0010734630714926933,-0.0012
-0.001064619988750051,-0.001434
-0.0011629762167007984,-0.001616
-0.0013265037007576684,-0.001784
-0.0015138817260183929,-0.001716
-0.0016407708857445144,-0.00155
-0.001668732819210366,-0.001384
-0.001271341426999476,-0.001216
-0.0010754689566309786,-0.00105
-0.0013046272788814345,-0.00075
-0.0011058070356371457,-0.000234
-0.0008217652553824999,0.000368
0.0009152268560643571,0.0009
5.559265066261305e-05,0.00125
0.0005570830664686417,0.001582
0.0010138477466851475,0.001518
0.0013058316872601677,0.001616
0.001487931870255898,0.001584
0.001574115974231991,0.00155
0.0015660885022666382,0.0016
0.0015868918058657632,0.001532
0.0015658310733950632,0.0015
0.001544600189403872,0.001434
0.0015150163125162593,0.00145
0.0014780284856399548,0.001584
0.0014905494045059674,0.00145
0.001477993417443033,0.0013
0.0014435062832458877,0.001332
0.0014137286663645178,0.001218
0.001223625386159143,0.00115
0.0012482340608937627,0.001232
0.0012313856793506376,0.00135
0.0012357133779124826,0.001484
0.00130087559177052,0.00145
0.00137656486947765,0.001234
0.0013770835013765222,0.0009
0.0012612294225853961,0.000532
-8.730975569251236e-07,0.000134
0.0006898172926135576,-0.0005
-0.0008582293395240577,-0.001016
-0.0008084638725643638,-0.001234
-0.0006670824266331566,-0.001334
-0.0010289898357666858,-0.0015
-0.0012753476146707072,-0.001532
-0.0014030223491848265,-0.001668
-0.0015114495971681931,-0.00165
-0.0015893036676951765,-0.001682
-0.0016344748077168766,-0.00175
-0.001688439887828582,-0.001734
-0.0017049950646490122,-0.0018
-0.0017425458697539287,-0.001884
-0.0017934504240876316,-0.002
-0.0018569669487941533,-0.002016
-0.0019271923498104656,-0.001734
-0.0019113012671407136,-0.001566
-0.0018336816660379932,-0.001534
-0.0017172387403259068,-0.001482
-0.0015813420861984797,-0.001518
-0.001633303246878005,-0.0016
-0.001534562212300047,-0.001632
-0.0015595007325191678,-0.001618
-0.0015930977949917475,-0.00155
-0.0016007712826016237,-0.0016
-0.0016007714398581121,-0.001682
-0.0016136729194261474,-0.0017
-0.001930223940394595,-0.00155
-0.0016345136500695212,-0.001484
-0.0016062411350390023,-0.001484
-0.0015566894582753413,-0.001216
-0.0014366868746909466,-0.00085
-0.001264950759194042,-0.000316
-0.000977363002381582,0.000282
-0.0005390244187425889,0.000918
0.0013689575868494066,0.0014
0.0005549305396548868,0.001716
0.0010655818289953668,0.00185
0.0014621013912343504,0.00195
0.0017238563888061806,0.00205
0.0018884339530646028,0.002066
0.001976847482277297,0.0018
0.0019638717776467186,0.0017
0.0019000769089556598,0.001784
0.0018340935017149933,0.001634
0.001727837965836971,0.001466
0.0013714115743514994,0.001484
0.0015888084479468594,0.001466
0.001510749157702463,0.001366
0.0014443455611246874,0.00125
0.0013891859607267983,0.001268
0.0013353575365035466,0.001382
0.001315056824641473,0.001418
0.0013277147925371603,0.001432
0.0013734010261867429,0.001334
0.001390558809870872,0.0013
0.0013696210519741315,0.001266
0.0013314606420917806,0.001234
0.0012825719586833791,0.001266
0.0012659186538141627,0.00135
0.0009286955597861923,0.001334
0.0012948151625908082,0.001266
0.001303045416798003,0.001268
0.0013035575225526052,0.001432
0.0013233228546997878,0.0014
0.0013396295662684843,0.001484
0.0013940204969508827,0.001434
0.0014367527460933806,0.001232
0.0013851518600288691,0.001018
0.0012874297688677525,0.000732
0.00045286793352811725,0.00035
0.000824799893401932,-8.2e-05
0.0004942453787085896,-0.000484
-0.0008881252919129781,-0.00085
-0.00027760897724342116,-0.00105
-0.0006256641340798121,-0.0013
-0.0009284049688617789,-0.001416
-0.0011594528850773194,-0.00135
-0.0012824357936306128,-0.0014
-0.0013676291031012948,-0.00145
-0.001404895431218625,-0.00145
-0.0014135299132293528,-0.001384
-0.0014217349277701533,-0.0014
-0.0013886656180727753,-0.0013
-0.001384840983017447,-0.001384
-0.0013679747528628841,-0.001532
-0.0014060622743628434,-0.001634
-0.001465706987067505,-0.001716
-0.001569574583168579,-0.001734
-0.0016559827776406976,-0.001666
-0.001688486121236183,-0.001368
-0.0016246767849481876,-0.0013
-0.0011435902658319752,-0.0012
-0.0011752066042044196,-0.001216
-0.001272679758344337,-0.001066
-0.0011975812146360286,-0.000868
-0.0010909608437048278,-0.000532
-0.0009268522182949309,-1.8e-05
-0.0006308510034662444,0.000434
-0.0002583000034256889,0.000966
0.0008863173736274154,0.00135
0.000670117497107932,0.001584
0.001072705233408683,0.0018
0.001417330468975728,0.0018
0.0015864324596630325,0.001616
0.0016975025601911075,0.001634
0.0017103227381546197,0.00165
0.001673183945049414,0.001684
0.0016453770664811632,0.001682
0.0016619695130893535,0.0016
0.0016531556014253168,0.001584
0.0016363610802294822,0.00165
0.0016280285306765575,0.001716
0.0016362223800066788,0.001634
0.0016448282413365105,0.001716
0.0016780697468887294,0.001818
0.0017193803973757373,0.001632
0.0016981113000578553,0.001334
0.001620522521226869,0.001284
0.0015115695648026501,0.0013
0.0013839688194663415,0.001216
0.001502470075355608,0.001234
0.001257640829519215,0.00125
0.0012492223392953584,0.001
0.0011724749613057656,0.000916
0.0010963975745851677,0.000934
0.0010216843879017794,0.000732
0.0008930323043120109,0.000318
0.0007188487274572838,-0.0003
0.00040929440148659233,-0.000934
-6.164683322033558e-05,-0.00135
-0.0005822030404275211,-0.001616
-0.0010623203484913613,-0.001784
-0.0014289629077482813,-0.001666
-0.0016079410776790293,-0.001668
-0.001685030409902733,-0.001782
-0.0017264401319774575,-0.0017
-0.0018687031577828547,-0.0016
-0.0016891241108097806,-0.001534
-0.0016563483989763185,-0.001616
-0.0016139679325984594,-0.00175
-0.0015682553584870631,-0.001718
-0.0016566190373929223,-0.001616
-0.001854333374382263,-0.001634
-0.0016808909473575496,-0.001766
-0.001685020345487473,-0.001816
-0.0017101120335263334,-0.001768
-0.001747680451357955,-0.0017
-0.0017635253006201058,-0.001732
-0.0017550711918016177,-0.00185
-0.001763889192134354,-0.00175
-0.001759391813821483,-0.001618
-0.0017395438433896256,-0.001682
-0.0017271330040655203,-0.001634
-0.0016378518908061071,-0.001616
-0.001638162629627263,-0.001634
-0.001642110396513039,-0.001534
-0.0016055276623509539,-0.001382
-0.0015439692954384763,-0.0014
-0.0010154934549028852,-0.001318
-0.0014104509884422028,-0.001016
-0.0009089635850807809,-0.000884
-0.0011597540312526804,-0.000616
-0.00013871015915226367,-0.0001
0.00048285434771201224,0.000516
-0.00028426519228664566,0.0009
0.00016062243609870063,0.001268
0.0006334415098482024,0.0016
0.0010609529056299165,0.0018
0.00138352063847429,0.00185
0.0016238250647405794,0.001932
0.0020410364357283848,0.002084
0.0019138304041780583,0.0021
0.0019889005630902034,0.002116
0.0020561726872536288,0.00215
0.002111891806237384,0.0022
0.0021405483416126712,0.002068
0.0021323030694108307,0.00185
0.0020636783821903404,0.001732
0.0019579699416355976,0.001734
0.0018426059526906922,0.0016
0.001726804161681972,0.001734
0.0016985664003353982,0.001566
0.0016566025063954142,0.0014
0.0015720478941525277,0.001484
0.0009906682189174628,0.001382
0.0014561811562140822,0.001384
0.0014114599270058064,0.001416
0.0014154754714380997,0.0015
0.001419311900730061,0.00145
0.0014364325718829183,0.001368
0.00101541567250313,0.001366
0.0009807261492053637,0.001234
0.0013525793235784705,0.001
0.0012382805114580075,0.000832
0.0009103155786739143,0.000868
0.0008857193272018813,0.000766
0.0010552282190530225,0.000734
0.0007986884756637881,0.000766
0.0007822458158608359,0.0007
0.000740820918534977,0.00055
0.0006854463485173917,0.000484
0.0006221975922965598,0.000382
0.0005261350681720635,0.0002
0.0004007217212758211,-1.6e-05
0.0002577789542991459,-0.000234
7.726932239867233e-05,-0.000532
-0.0005588638580099485,-0.000918
-0.0004333979481324454,-0.001216
-0.000734255793721842,-0.001366
-0.0010159057027873284,-0.00155
-0.0012682418229840963,-0.00175
-0.0014754644376621768,-0.0017
-0.0016967386272364923,-0.001684
-0.001672836270019697,-0.001666
-0.001700777602885563,-0.00155
-0.001651464012445399,-0.00145
-0.001589847460632199,-0.0016
-0.001568456961305242,-0.00185
-0.0016161569429175321,-0.0017
-0.0016536171682851077,-0.001568
-0.0016822251114054672,-0.001632
-0.001690100359090011,-0.001668
-0.0016432174821916505,-0.00175
-0.0016561320140482264,-0.001666
-0.001680078560338273,-0.001566
-0.0016641187565830733,-0.001584
-0.001643314666701506,-0.001584
-0.001600964393569427,-0.001582
-0.0015791944343358664,-0.0015
-0.0015633970765332244,-0.001368
-0.0015106818709916332,-0.001416
-0.0014685283257265917,-0.001584
-0.0014690460140865333,-0.00175
-0.0015332335522292248,-0.001882
-0.0012034709418975397,-0.001734
-0.0017401208174457087,-0.001416
-0.0016997500889901016,-0.001218
-0.0015689656860453426,-0.001082
-0.0013685830209601668,-0.00085
-0.0011466109270901583,-0.000418
-2.9290426156235425e-05,0.000168
-0.000557307333287378,0.00055
0.00047339375805339156,0.00035
-7.465276058228609e-05,-0.00025
-0.0005071397614867452,-0.000484
3.1011132157840733e-05,-8.4e-05
-0.0001245619304868218,0.0006
-6.45165282496172e-05,0.001118
0.00027220244079053947,0.0015
0.0013188908164578634,0.0018
0.0012433705894758053,0.001882
0.0015675634108717087,0.001968
0.0018478778192091258,0.002032
0.0019183260526695564,0.002134
0.0020017164951285278,0.0019
0.002006361065514578,0.001516
0.0018896871300209744,0.00105
0.0011839600316824296,0.001084
0.0013788587698745117,0.00125
0.001220427968607954,0.001466
0.001208411764441587,0.001668
0.0013615330362607297,0.00175
0.001528696840728022,0.00175
0.0016556196533426696,0.00175
0.0017286174862501638,0.00175
0.001749948228111514,0.001766
0.0017538203546263508,0.001734
0.0014631587838626152,0.0017
0.0017368916936458775,0.001582
0.0016937732225677732,0.001518
0.0016313323322421753,0.00165
0.0017864182093713882,0.001782
0.0016305710535816414,0.001568
0.0016270217746375702,0.00125
0.0015576389538863148,0.001232
0.0014522958201542164,0.001184
0.001304734508740328,0.00115
0.0012030206188766723,0.001166
0.001182235557030206,0.001134
0.0011040444072202534,0.0011
0.0011368918280124439,0.001184
0.0011537181150189431,0.001332
0.0011853007218746174,0.00145
0.0012631595100962539,0.0015
0.0013634789280486755,0.001584
0.0014642361480649117,0.0015
0.0015073047688361808,0.00115
0.0014293505259260618,0.001066
0.001319515910999409,0.000884
0.000692334182711026,0.000884
0.0009931248011516148,0.000966
0.0009481415826335994,0.00095
0.0009200698841388172,0.000884
0.0009200699627670614,0.001116
0.0012853209593577837,0.001266
0.0010503090788381577,0.00115
0.0011005594461799537,0.000918
0.0005152350705606373,0.0005
0.0009512334810810454,-0.00015
0.0005922439660905044,-0.00075
0.00011375609078868752,-0.001218
-0.0004205027981380697,-0.0014
-0.0008914919960739716,-0.0015
-0.0012241445875219468,-0.001516
-0.0014114437486537192,-0.001634
-0.0015145612313049383,-0.00175
-0.0016025036200782692,-0.001816
-0.001681840462034745,-0.001634
-0.0017104378689703794,-0.001632
-0.0017099495875737758,-0.00165
-0.0016849137255883111,-0.001668
-0.0016463633982428756,-0.001632
-0.001645874016050853,-0.001634
-0.0016463632409863872,-0.001484
-0.0013761116753441905,-0.00155
-0.0009728911782480826,-0.0015
-0.0015434505062831155,-0.001582
-0.0015299715808895318,-0.001518
-0.0015382788121478177,-0.001482
-0.0015214372712619398,-0.001468
-0.00151359489018348,-0.001366
-0.0014599012347708206,-0.001484
-0.0014512140718364657,-0.001632
-0.0014898554506887075,-0.001634
-0.001531780816789024,-0.00165
-0.0016016715759979378,-0.001634
-0.0013592548805789338,-0.001566
-0.0016218059104952428,-0.00145
-0.0015769547874275162,-0.00135
-0.0015026989026125088,-0.001366
-0.001435126104043188,-0.001468
-0.0014097717976686343,-0.001366
-0.0014217349277701533,-0.0013
-0.001376491449763771,-0.001466
-0.0014017611521475446,-0.001634
-0.0014446236096624697,-0.001734
-0.0015376032382734832,-0.001732
-0.0016442072545298865,-0.001484
-0.0016485285055757057,-0.001434
-0.0015308786363148487,-0.00135
-0.0015035296886409329,-0.001416
-0.0014221912860996036,-0.001384
-0.0013967964075510325,-0.0013
-0.001363567482517889,-0.0014
-0.0016062631509473836,-0.00155
-0.0014107359371992546,-0.001432
-0.0014227143211801522,-0.001534
-0.001480595087853992,-0.001666
-0.0015475599328390072,-0.001484
-0.0015311574520688513,-0.001316
-0.0015031098138168003,-0.00135
-0.0014574137516366902,-0.00145
-0.0014017158622788742,-0.001584
-0.0014275853409095546,-0.001384
-0.0014442218193345079,-0.00125
-0.0014199870219011523,-0.001132
-0.001341667000398924,-0.000984
-0.0006131625184477554,-0.0007
-0.000581806596820166,-0.000466
-0.0008268737324094453,-0.000334
-0.00015479639712416844,-0.0001
-0.00040538923086128314,0.000234
-0.0001730947031477634,0.000682
6.003853238978541e-05,0.001
0.00044358071914800076,0.001318
0.0007985576382654067,0.00145
0.0011051176827538505,0.0015
0.0013121685733465556,0.001616
0.0014683471471856877,0.001716
0.001567935165210379,0.00185
0.0016673044394596513,0.001884
0.0017638393227612968,0.001784
0.0018069018105295166,0.001816
0.001832572202445833,0.001816
0.0018240935616151484,0.001868
0.0018202509993201382,0.001966
0.0018649796195833706,0.002
0.001910667189913105,0.00195
0.0019447951502906552,0.001934
0.0019618917612007816,0.001916
0.0019492223922096823,0.001716
0.001876645692178228,0.00145
0.0017491553408968037,0.00145
0.0016281321627024388,0.0014
0.0015009207844315054,0.001468
0.0014413691675679997,0.00145
0.0014413693248244883,0.00145
0.0014413693248244883,0.001482
0.0014621624067518648,0.001534
0.0014781465852627726,0.001584
0.0015112331931738789,0.0016
0.0015488527193642432,0.001482
0.0015488527193642432,0.001484
0.001536139318556381,0.00155
0.0016366955647803922,0.001666
0.0015436445417236274,0.0016
0.0015733436876172661,0.001384
0.001547411620904187,0.001166
0.0014491299325289596,0.001018
0.0012865317556905208,0.000932
0.0009406408412762735,0.000884
0.0009973400613242259,0.000984
0.0009532351989223872,0.001132
0.0009806917100343953,0.00105
0.0009468676478207539,0.000684
9.563674756320156e-05,0.000166
-0.0002634964851149771,-0.000382
0.0003660942749768661,-0.000934
-0.0001314865233846287,-0.001166
-0.0005917989099803216,-0.0014
-0.000979868963153104,-0.001484
-0.0012513230691623947,-0.00155
-0.0018137777122962514,-0.001566
-0.0015016237400010506,-0.001518
-0.001530281847941222,-0.001666
-0.0015763732529332684,-0.001634
-0.0015974330418650376,-0.001666
-0.0016225115203588692,-0.001566
-0.0016340143607187268,-0.001634
-0.0016259066879442702,-0.001684
-0.0016386177299048058,-0.0018
-0.0019812708118503355,-0.00185
-0.0018505195900246371,-0.001866
-0.0018017688205565967,-0.001866
-0.001846173649710133,-0.00185
-0.0018582051863841231,-0.001834
-0.001854333374382263,-0.001866
-0.0016764915398369763,-0.001634
-0.0017983381130048084,-0.001684
-0.0017569265038522225,-0.001682
-0.0017186990240775526,-0.0017
-0.0016756145204009512,-0.0017
-0.0016917178993300958,-0.00175
-0.0017086308346617252,-0.0018
-0.00173852985355217,-0.00185
-0.0017763879378354967,-0.001884
-0.001822259498256705,-0.00175
-0.0018222596555131933,-0.001784
-0.0018183112596014633,-0.00195
-0.0018439720588719851,-0.001982
-0.0018690028886498196,-0.001818
-0.0018855879442030534,-0.001766
-0.001881224705674821,-0.001766
-0.0018351990338949424,-0.001668
-0.0017558475670850417,-0.001416
-0.0016575512538563896,-0.0011
-0.0014938912812080096,-0.000834
-0.0012623239468111545,-0.00065
-0.0006434506292047208,-0.000582
-0.0007964761318224041,-0.00045
-0.0006324364240685657,-0.000384
-0.0005191053683779571,-0.00025
-0.0004194697409513909,-0.00015
-0.00031139034432045153,-3.4e-05
-0.00020769541584368377,0.000234
-5.448878323691025e-05,0.00065
0.00016736862151037335,0.001
0.0004527098907572359,0.001234
0.0007701377739052202,0.001316
0.00104358832966349,0.001484
0.0012541741888598185,0.001532
0.0013884913588173627,0.001518
0.0014603566304951182,0.001632
0.0015401322180543394,0.001734
0.0016018412366827414,0.001716
0.0016478809042900912,0.001668
0.0016865034123637204,0.00145
0.0016391847777358953,0.00135
0.0015422488903887302,0.001466
0.0014806357982182757,0.001516
0.0014440036855188207,0.0016
0.0014807542123540705,0.001568
0.0015362330434234908,0.001482
0.0015403676310175327,0.00145
0.001523482530084357,0.001384
0.0014693561048155133,0.001484
0.0014489957927443212,0.001466
0.0014450615499165508,0.001416
0.0014365140307439298,0.001434
0.0014493386118891185,0.001484
0.0014493386118891185,0.00155
0.001469709460145036,0.001416
0.0014697096174015245,0.00135
