predicted,actual
-0.00048256967726353873,-0.00065
-0.0005728682342072726,-0.00065
-0.0006258494290021393,-0.000667
-0.0006503008762651394,-0.0008
-0.0006933106917183198,-0.000966
-0.0007738965263347163,-0.00105
-0.0008744243927295272,-0.001067
-0.0009733737850072641,-0.001067
-0.0010385393607141242,-0.000966
-0.001240549277412417,-0.0008
-0.000977707774095233,-0.00065
-0.0008746989810775468,-0.0005
-0.0007332956133381205,-0.0004
-0.0005912603834636417,-0.0002
0.00014554854137288468,0.000166
-0.00023981919095352567,0.000384
0.00029154127657038956,0.000233
0.00011006211651944107,-0.000133
-0.0002846443303893782,-0.00025
0.00013172142340234244,-6.7e-05
0.0002120456782407033,0.0002
-6.659684588951703e-05,0.0004
6.45849206201616e-05,0.000567
0.0002691354155794748,0.0007
0.0004621070717448131,0.000783
0.0006089053160712248,0.00085
0.0007223805107072389,0.000783
0.000777679926565135,0.000767
0.0007949552469284005,0.000767
0.000790899117260764,0.00075
0.0007664577255163545,0.00065
0.0007322908906078364,0.0005
0.0006641161706750277,0.000266
0.0005369778887154809,-1.6e-05
0.00034375376937179286,-0.00025
0.00011797125135041302,-0.000367
-9.775783793210584e-05,-0.00045
-0.00027480285502129177,-0.0005
-0.00039409807478181074,-0.000533
-0.00046405256092974526,-0.0006
-0.0005221019793959353,-0.000534
-0.0005426516431441236,-0.000533
-0.0005507173805620617,-0.00055
-0.0005549274929300437,-0.000483
-0.0006356876030102066,-0.000434
-0.0005011264099175626,-0.000266
0.00019180588801872168,-1.7e-05
-0.00015573502021805908,0.000317
-0.00010701647181826905,0.00045
0.0001140321836687787,0.000516
0.00031140234930906676,0.000667
0.00048437347299069627,0.0007
0.0005806795359627782,0.000733
0.0006519397251421629,0.000684
0.0006953947093069243,0.0006
0.0006780324026503087,0.000616
-8.413874350240697e-05,0.000667
0.0006408870140995062,0.000683
0.0006406445307204807,0.000717
0.0006202970677015423,0.00065
0.0006786353097378532,0.000467
0.0002234335681884295,0.000316
0.0005335983258378358,0.000434
0.0004637781656686645,0.000633
0.0004557454115632118,0.0007
0.0005169427222392769,0.000467
0.0005557411835285048,0.000233
0.0005037805330074659,0.000117
0.00037369165295882486,0.0002
0.0002510268652638383,0.000366
0.00022677462024713483,0.00055
0.0003041340569181537,0.000634
0.0004333336293256571,0.000566
0.0005265372013600547,0.00035
0.00023688429325714874,0.00015
0.00042027905231538956,-0.0001
0.00023539636423895022,-0.000316
1.4758929676840951e-05,-0.0005
-0.00019752239354522782,-0.000667
-0.00040098804342960514,-0.000767
-0.0005667509049547993,-0.0008
-0.0006863960688773544,-0.00075
-0.0007472169942235232,-0.000633
-0.0007390625138252522,-0.0007
-0.0007222832455206526,-0.000633
-0.0006802233131218064,-0.000517
-0.0006223842124902344,-0.000417
-0.0005694409379040288,-0.00045
-0.0005062998530816083,-0.000466
-0.00040712363616915713,-0.00035
-0.00042185494061670333,-0.000384
-0.0004136766843687527,-0.00045
-0.00041704228461365595,-0.0004
-0.00039689475074597256,-0.000333
-0.0001142832498238522,-0.000333
-0.0003802233066768628,-0.000417
-0.00013784272412753408,-0.0003
-4.211402434844444e-05,-6.7e-05
-0.0002824695519047981,0.000184
0.0005247975663561715,0.0005
7.187705700809412e-05,0.000766
0.0003379342288505935,0.000784
0.000552453271251026,0.000816
0.0007133668286481889,0.00085
0.0008032042855466712,0.0008
0.0008118926170614429,0.0008
0.0008159919975741016,0.000717
0.0007905648015553326,0.000567
0.00024446874387338755,0.000383
0.0006128123090715716,0.00025
0.0004748455359613148,0.000167
0.0003379994382828995,8.3e-05
0.00021800240692893937,-1.7e-05
0.00011829213445796809,-0.000116
2.6615170736076568e-05,-0.000117
-4.380199988276103e-05,-8.3e-05
-8.425866010475606e-05,-8.4e-05
-0.00010041151048956408,-3.3e-05
-7.99954761028873e-05,5e-05
-3.885437428718519e-05,5e-05
-5.668948149606582e-06,5e-05
2.8357408589745564e-05,0.000183
8.182057165971007e-05,0.000284
0.00013930695680409213,0.0003
0.000201775646968105,0.00035
0.0002777442267205727,0.000316
0.0003118926164157725,0.000267
0.0003075074108159461,0.0002
0.00016111506718951066,0.000183
0.00024017806620585424,0.00015
0.00019894092964445575,0.0001
0.00015730302614934936,8.4e-05
0.00012827059355107178,-6.7e-05
6.47407432986829e-05,-0.0004
-0.0006553653442608446,-0.000683
-0.0002738805034922555,-0.000784
-0.0004904132240658722,-0.000866
-0.0008631156899907021,-0.00085
-0.000690871501555137,-0.000884
-0.0008469377538129041,-0.000766
-0.0008426226642538526,-0.000734
-0.0008681176441599885,-0.000866
-0.0009840080410955597,-0.0009
-0.0007481525209049296,-0.00085
-0.0008390492600539788,-0.00075
-0.0008428857432733649,-0.0007
-0.0008019618421736055,-0.000784
-0.0007723534282589491,-0.000816
-0.0007589926122472668,-0.000817
-0.0007804326739940301,-0.0008
-0.0008045872411569543,-0.0008
-0.0008084587369651679,-0.000867
-0.0008216822285151338,-0.000816
-0.0008214332029914831,-0.000717
-0.0008013387028980532,-0.000617
-0.0007566285355964476,-0.000616
-0.0006935539020023037,-0.0006
-0.0006386516791287369,-0.000467
-0.0005765566105413933,-0.000267
-0.0004909694880852554,-6.6e-05
9.495517636273682e-05,0.000233
-0.00014816807589623408,0.00055
0.0006443627707333072,0.00075
0.0003590463353103111,0.000917
0.0006061797859298623,0.001033
0.0008079867749939469,0.000967
0.0009141520922178884,0.000966
0.0009697262175746306,0.001
0.0009908143361707224,0.000934
0.0009661695927642122,0.000716
0.0009012451677772872,0.000384
0.0007525351936981011,8.3e-05
0.0005212204670560928,-0.0002
0.00023728665029545308,-0.0004
-4.058842878112768e-05,-0.000417
-0.0002385038261436706,-0.000416
-0.0002379543465705653,-0.0003
-0.00038445486274111634,-0.00015
-0.0003234659617741537,0.0
-0.00022038502343935066,0.000116
-8.738503289909305e-05,0.0001
1.3872010032070483e-05,0.000117
8.20451360743194e-05,0.00015
0.00012029706705587195,0.00015
0.0001287125214780467,0.000133
-0.0004485031249515674,0.000117
0.00013715725654057532,0.000133
0.00013295772972604942,0.0001
0.00012040911642643214,0.0
-0.0001014016610498205,-0.000183
9.447083051531294e-06,-0.00035
-0.00011253169660742258,-0.000517
-0.000510111863834063,-0.000633
-0.000424972484544567,-0.000433
-0.000485847897474906,-0.000167
0.0001247850237003329,0.000183
-0.00027008599903421455,0.000367
-2.0176725536494437e-05,0.000367
0.00018209060638017677,6.6e-05
-0.00019195870842551708,-0.0002
-0.00021268372285105584,-0.0002
-4.2502861711716e-05,1.7e-05
0.0002455630690004886,0.000267
0.00028222341507397347,0.000116
-0.000291714601754552,-0.0003
-0.0008932118571324166,-0.0006
-0.00012458249358946447,-0.00075
-0.0006595690356350277,-0.00075
-0.0006045582010455997,-0.000683
-0.0006972808648746305,-0.00055
-0.000685276211213591,-0.00035
-0.0005870387617671524,-6.7e-05
-0.00041825700337448505,0.00015
-0.000210874138388784,0.000334
1.04252879510072e-05,0.000433
0.00020776932665839094,0.0005
0.0003509776296971263,0.00065
0.00047639856840484625,0.0008
0.0005922341143037679,0.000917
0.0007128570865461406,0.001
0.0008384860109350706,0.000966
0.0009188714015092,0.000784
0.0009147119907620634,0.0006
0.0008335341526324977,0.000433
0.0006908027295341516,0.000333
0.0005332491085807581,0.000334
0.00042229787939869533,0.000316
0.00035285383197006096,0.0002
9.864989797138983e-05,-8.3e-05
-0.0003795908993630915,-0.000367
9.931515988753546e-06,-0.0006
-0.00021995319646252623,-0.0007
-0.000443396981071583,-0.0007
-0.0004878427669822926,-0.0005
-0.0006270575450429299,-0.000316
-0.0005579658950805661,-0.000284
-0.00045412419013142843,-0.000266
-0.00034381384882098447,-0.000334
-0.00030066043935082185,-0.000366
-0.0003134853749696615,-0.000384
-0.0003386171144105648,-0.00045
-0.0003845518742653505,-0.000483
-0.00042193265887183445,-0.00055
-0.00046823517206013606,-0.000533
-0.0005049865175480953,-0.000567
-0.0005340301263101077,-0.0006
-0.0005631156532580519,-0.000533
-0.0005589412803838559,-0.000367
-0.0005189745313880141,-0.0002
-0.0004288494321399683,5e-05
0.00020790021498245524,0.00025
-7.259341048385646e-05,0.000367
0.00011141168372197217,0.0004
0.0002633509027909563,0.000466
0.00036880697278948683,0.000434
0.0004158309391489586,0.00045
0.0004368926165771901,0.000516
0.0004657363567633606,0.00065
0.0003088918315968451,0.0007
0.0005765095850937455,0.000567
8.645855845880542e-05,0.00025
6.29632486741938e-06,5e-05
0.0003853925814980972,6.7e-05
0.00022834169104267457,8.3e-05
0.00011050882233213188,0.0001
7.453777145733646e-05,0.0002
0.00011121298122283441,0.000267
0.00016063658200067164,0.000233
0.0001984511471410556,0.000233
0.00023266089972982343,0.0003
0.0002575587272126684,0.0003
0.00026566788205801515,0.000284
0.00027856681054407435,0.000233
0.00027856681054407435,0.000233
0.00026175368058349796,0.000184
0.00023262179830060509,0.00015
0.0001991276987871938,0.000166
0.00018247638089911858,0.000217
0.0001786310839571124,0.00025
6.196135404306201e-05,0.00015
0.00019475887883663704,-0.00015
0.00011282555929753799,-0.000367
-3.53118711199683e-05,-0.000466
-0.00021411321173937307,-0.000534
-0.00038284949314058316,-0.00055
-0.00048103869427041073,-0.000516
-0.00011956339657824345,-0.00045
-0.0005134445413418939,-0.000384
-0.0004765800409820836,-0.000383
-0.00043461397018598524,-0.000383
-0.00040071739248344324,-0.000534
-0.00042261916002959017,-0.000733
-0.0005118145175481897,-0.000817
-0.0006209588730177212,-0.00065
-0.0006003009004307377,-0.00055
-0.0006899549955534742,-0.0006
-0.0006567412541961896,-0.000633
-0.0006091970056127732,-0.00065
-0.0006091970056127732,-0.0007
-0.0006466469067657143,-0.0007
-0.000671491912488252,-0.000567
-0.0006555991653557831,-0.000483
-0.0006147929017084511,-0.00045
-0.0005523955012338439,-0.0004
-0.0004765086225699249,-0.000317
0.0002493068112622709,-0.000333
-0.00037632382502775236,-0.0004
-0.0003634417667942684,-0.000567
-0.00040670630185994,-0.000566
-0.0004690500628061618,-0.0005
-0.0005099411017442621,-0.00055
-0.0005464275509503132,-0.000567
-0.0005464275509503132,-0.000667
-0.0005725053269068124,-0.00075
-0.0006355041806590476,-0.000783
-0.0006938223116581773,-0.000833
-0.0007597491991580908,-0.00065
-0.0007556609039460469,-0.000517
-0.0006988014288966887,-0.000467
-0.00019911186209979693,-0.000466
-0.0005268626616944602,-0.000467
-0.0004797923248561865,-0.000367
-0.000442821544933923,-0.000283
-0.0003976541847012169,-0.000183
-0.0003275982347361782,-6.7e-05
-0.00022778129653449458,0.0001
-0.0001117851046397759,0.0003
3.298670092406556e-05,0.000467
0.00019499786398555048,0.0006
0.0007245377828974052,0.000716
0.0005169056500864007,0.00075
0.0006304974221051113,0.000634
0.00044948188355098883,0.00045
0.0006346173376828438,0.000366
0.0005462593746762724,0.000367
0.000451539509186447,0.0003
0.0003694293548723741,0.0001
0.0002805396911764706,0.0001
0.0002137940512479401,3.3e-05
0.00013076652773256637,-6.6e-05
4.006345953739632e-05,-6.7e-05
-1.7519431692474153e-06,-3.3e-05
0.0005687584157965367,-5e-05
-5.4346536212185843e-05,-3.4e-05
-4.634653826141917e-05,0.0
-2.970293616659982e-05,1.7e-05
-1.741029941929759e-05,-1.7e-05
-8.973249862318285e-06,-8.3e-05
-2.169109950851655e-05,-0.000117
-5.131089024296387e-05,-0.000116
-8.425866010475606e-05,-0.0001
-0.0001392430005228373,-3.4e-05
5.804128053942811e-05,6.7e-05
-4.7536511965957476e-05,0.000367
7.05644143058696e-05,0.000583
0.00023968960121769107,0.0008
0.00044752696352860533,0.0009
0.0006574007803680656,0.000883
0.0007883690034023732,0.000734
5.884473767621297e-05,0.00045
0.0007372740058236187,0.000266
0.0005772877974270808,0.000217
0.000411720231034032,0.00025
0.0003901333041979738,0.00035
0.00026953244198141783,0.00045
0.0003144870007875647,0.00045
0.0003729423956729976,0.000433
0.00041972124362296974,0.000434
0.000441541264649008,0.000483
0.00044949696682887474,0.000483
0.00045763460726227714,0.000467
0.0004662520655436089,0.000483
0.00047882355363363445,0.000434
0.0004662520655436089,0.0004
0.0004452075612450186,0.00035
0.00041554511406179096,0.000316
0.00037387507530998386,0.000267
0.000332045117467338,0.0002
0.00028185014937785676,0.00015
0.0002316791994397079,0.000133
0.0002619565173545864,0.000167
0.0001618842992178395,0.000233
0.00016980889592302985,0.000334
0.00021484783627975942,0.000283
0.00025271747961459225,-8.3e-05
0.00018771565439345552,-0.00045
1.3161194944597582e-05,-0.0007
-0.00024673232969686773,-0.000784
-0.0005110105000888329,-0.000683
-0.0006573260492351884,-0.00055
-0.0006813307528258644,-0.00055
-0.000644193057352538,-0.000517
-0.0005765832637231997,-0.0004
-0.0005057807823659276,-0.000366
-0.0004601631045115189,-0.00035
-0.00040987139748716283,-0.0003
-0.00029787000265421923,-0.000217
-0.00030969047677143483,-0.000167
-0.00026026312031797943,-0.000133
-0.000205809579529959,-0.000117
-0.00020212586750265445,-0.0001
-0.00012986466962019782,-8.3e-05
-1.2704708553451411e-06,-1.7e-05
-8.019110439980533e-05,0.0
-5.105177891301591e-05,5e-05
-1.3681011965489333e-05,0.000134
4.0293589318093086e-05,0.000166
8.586374576084921e-05,0.000234
0.00014435824207550044,0.000333
0.0002148586338471617,0.000417
0.0002851307320303387,0.000433
0.00035228614948529013,0.000483
0.00041515946069367555,0.000484
0.0005118926409042059,0.000516
0.0004782622618549559,0.000517
0.000499588502400323,0.000533
0.0005120569517125013,0.000484
0.0005120570122879146,0.000516
0.0006560161475732203,0.000467
0.0004993553476349297,0.000267
-8.415634065994055e-05,0.0
0.0003074606163092518,-0.000334
-0.00021473857716136025,-0.000466
-0.0003210908906858394,-0.000317
-0.00028349854644876674,1.7e-05
-0.00027942091250944545,0.000266
-0.00013208521282944793,0.000384
8.083823911371932e-05,0.000466
0.000279047809612561,0.000484
0.0003978644533211212,0.000516
0.0005955484980368135,0.0006
0.0005152234405742278,0.000617
0.000552866395569026,0.000633
0.0005903797191795839,0.000617
0.0006164576768623229,0.000633
0.0006247975180249751,0.000584
0.0006162520233345208,0.000466
0.0005733777756560741,0.00045
0.0005313285651053636,0.0005
0.000498715428969922,0.000367
0.0004445355678987234,0.000417
0.00043229730515669163,0.000383
0.0004154754826243216,0.000417
0.0003954589430876756,0.00045
0.0003951373482190155,0.000433
0.0004201353371475809,0.000467
0.00044128500036348027,0.000433
0.00044539801034410834,0.0004
0.00043266090907440356,0.000383
0.00041995033983567885,0.000334
0.0005855894760794192,0.00035
0.0004159763504283367,0.00035
0.00035380565343761733,0.000383
0.00035380565343761733,0.00035
8.295773117586771e-05,0.0001
-0.0003465448004618281,-0.0003
-0.0002953845934507675,-0.0006
-0.0001215473170796948,-0.000833
-0.0004169091701431567,-0.000984
-0.000685655716177267,-0.001133
-0.0008923874863342256,-0.001283
-0.0010624083753792402,-0.001184
-0.0011486790307978871,-0.001016
-0.001156387373277966,-0.000884
-0.0010955531819163073,-0.00075
-0.000962484991032717,-0.000666
-2.0577848350754906e-05,-0.0005
-0.0007034540446580709,-0.0003
-0.0005582686509957222,-0.000184
-0.0004170882613522721,-0.000166
-0.00029080076107106985,-0.000184
-0.00020982391216248998,-0.00015
-0.0001464275474050062,-0.00015
-0.00016285028397138452,-0.000116
-0.0001505978162949582,-8.4e-05
-0.00012568198277054056,-0.0001
-0.00011310740533444195,-6.6e-05
-9.196239885343202e-05,-1.7e-05
-6.752362699564327e-05,-3.3e-05
-5.47924242567985e-05,-3.4e-05
-3.7943017195644105e-05,-6.6e-05
-3.7943017195644105e-05,-6.7e-05
-5.0411504367455735e-05,-8.3e-05
-6.294301268477163e-05,-5e-05
-6.679233789175537e-05,-3.4e-05
-5.895669618084406e-05,0.0
-4.249257146339925e-05,0.000134
1.0702401536564488e-05,0.0003
9.673848623953469e-05,0.00045
0.0002167912469736356,0.000433
0.0003261034872008411,0.000483
0.00041477214150169723,0.000584
0.0004860469293556623,0.00065
0.0005353976579114242,0.000683
0.00042230866182224434,0.00065
0.0006408568475437344,0.00055
0.0006320108988038255,0.000333
0.0005506088710700196,-5e-05
0.00036408590681119254,-0.000333
0.000116547138530017,-0.000533
-0.0005894065335181765,-0.0004
-0.0003333775834707217,-8.4e-05
0.0003407557407341659,0.00035
0.0005396046809333331,0.000367
-5.460198272963541e-05,-3.3e-05
0.00014480535677223035,-0.000334
8.027479312190891e-05,-0.000233
-6.490813966427875e-05,-0.000133
-0.00018603255517709192,-8.4e-05
-0.00011378701603894659,-5e-05
-0.00012671194652112035,-3.3e-05
-7.594836459989038e-05,3.3e-05
0.00021806121051129988,6.7e-05
3.0662725209424385e-06,0.000117
4.464660097878724e-05,0.0001
7.84503487535873e-05,8.3e-05
9.128499536835503e-05,6.7e-05
0.00023204325767301877,8.3e-05
8.295773117586771e-05,0.0001
8.295773117586771e-05,6.7e-05
7.890911664543086e-05,1.6e-05
6.571980855832436e-05,-3.3e-05
3.624593263637742e-05,-5e-05
-1.1331975041335964e-06,-0.000133
-5.1332894261807484e-05,-0.000167
-9.713724282390786e-05,-0.000183
-0.00013452449385575053,-0.000217
-0.0002676745826979824,-0.000267
-0.0002094510553504123,-0.000266
-0.00023412816117142262,-0.0003
-0.00026323591929601004,-0.000384
-0.0003889131222892577,-0.0005
-0.00036473977674824265,-0.0004
-0.00039776325073267717,-0.000283
-0.0003936591150500824,-0.0003
-0.00037290858323173464,-0.000367
-0.00033868750304069905,-0.0004
-0.00033868750304069905,-0.000566
-0.00041068041241810847,-0.00065
-0.0005959369870886498,-0.000567
-0.0005480029962967273,-0.0004
-0.00035105173235447287,-0.0003
-0.0004826536044985224,-0.000217
-0.0003742355179455102,-0.000183
-0.000277079097322976,-0.000217
-0.00023032110245899676,-0.000116
-0.00018427380863034524,0.000283
-6.322084938932395e-05,0.000567
0.00012145025634074671,0.00075
0.0008497165108154591,0.0008
0.0005949748488738427,0.000833
0.0007349496666438564,0.0008
0.0007950133387496559,0.00065
0.0007689878393747452,0.000467
0.0003496990947384947,0.000366
0.0005666070194214503,0.000334
0.0004511926543704839,0.0005
0.0006311765936378703,0.000733
0.00047935289188185196,0.00075
0.0005749664264425651,0.000633
0.0006515305988014339,0.00045
0.0006385408677709932,0.000467
0.0005719288723478274,0.000517
0.000514975777997374,0.000533
0.0004908990502404073,0.000367
0.000469391961798942,0.0002
0.0004009119417836231,0.0002
0.00032157356693888827,0.0002
0.00023995542127465056,0.00015
0.0001869613390606263,6.6e-05
0.0001526409303358018,-0.000116
7.201695971083472e-05,-0.0002
-2.8460689666436256e-05,-0.0002
-0.00011519506123099225,-0.000167
-0.00010893388051603065,-8.3e-05
3.641619688464298e-06,-1.7e-05
-0.00011852857165075465,5e-05
-5.624280409074186e-05,0.000117
1.4899345377612063e-05,0.000133
6.927406335570138e-05,0.000133
0.00010739906991679067,0.0001
0.00012040911642643214,0.0001
0.00011608868865909271,6.7e-05
9.941968275036409e-05,3.3e-05
7.431060229995967e-05,1.7e-05
5.3455176581735544e-05,6.7e-05
0.0002789015502773981,0.000183
7.33889057425786e-05,0.000383
0.00015900569500732942,0.000667
0.0003193549621428605,0.00085
0.0005143898017378177,0.000617
0.000625117840809958,0.000166
-3.425866155457434e-05,-5e-05
0.000386918748745876,-0.0001
0.00015122605526591824,-0.000166
-4.0588852809020056e-05,-0.000284
-0.0001521743822865165,-0.000316
-0.00021866967917615925,-0.000267
-0.00025964225262042206,-0.0002
0.0003396291894872443,-0.000167
-0.0002389370917865585,-0.00015
-0.00019711126821586326,-0.000116
-0.00015900285174606319,-8.4e-05
-0.00013004327622600766,-8.3e-05
-0.00017160346146598298,-8.3e-05
-9.185335553775171e-05,-6.7e-05
-7.943023935042426e-05,-5e-05
-7.109088279107758e-05,0.0
-5.0773556040204464e-05,1.7e-05
-2.5858426704965204e-05,3.3e-05
-7.735574900227507e-07,8.3e-05
3.2479757595404994e-05,3.4e-05
4.113457860229815e-05,-3.4e-05
2.79668202184363e-05,-0.000216
-3.6063733148563055e-05,-0.000534
-0.00019295709724196822,-0.000816
-0.0004074311775419557,-0.000884
-0.0007139529752732854,-0.000816
-0.001180273349058777,-0.00085
-0.0008422005141992863,-0.000867
-0.0009274146738363734,-0.0008
-0.0008339102843000419,-0.0007
-0.0008058639891408966,-0.000517
-0.0007185284785336686,-0.0003
-0.0005839766746300702,-0.000216
-0.0004379432857583838,-0.000167
-0.00030332509120192195,-0.00015
-0.0002096957951635794,-0.000117
-0.00016338760303029063,-8.3e-05
-0.00013004965178824659,-8.3e-05
-0.00010894127071644061,-6.7e-05
-8.795433577616691e-05,-0.0001
-8.354226498058784e-05,-0.0001
-8.784274072120569e-05,-5e-05
-7.978747527782387e-05,-3.3e-05
-7.14919526018515e-05,-6.7e-05
-6.311570561586817e-05,-3.3e-05
-4.6101987746418306e-05,-3.4e-05
-4.211402434844444e-05,0.0
-3.4089137474780656e-05,1.7e-05
-1.3043482243339622e-05,8.3e-05
1.544333104468769e-05,0.0001
4.894822197331083e-05,0.000167
9.04251652376642e-05,0.000167
0.00012830075253491698,0.000166
0.00014928259914048217,0.000134
0.0001581466447850835,0.000266
0.00018201911224875161,0.00035
0.00022688692706320112,0.000234
0.00024408157611994222,0.000166
0.0002523582674143371,0.00015
0.00022304552209149282,0.00015
0.0001741385235812485,0.000184
0.0001621496952469066,0.0002
0.0002481521075920662,0.000183
0.00017879706058927076,0.000167
0.00018320766243107983,0.000183
0.00018295772827623113,0.00025
0.00019495517346310024,0.000333
0.00023162516617113664,0.00035
0.0002121572732956645,0.0002
0.00028173181530817743,0.000317
0.00029853803967164937,0.0005
0.00033909433887642596,0.000533
0.0003202705595133253,0.000617
0.00038438278936011184,0.000667
0.0004991189217972238,0.000616
0.000607056191007989,0.000384
0.0005682726009827009,0.000216
0.0004662421008881381,0.000134
0.0003329266714555864,0.0001
0.0002057767590167058,8.3e-05
-5.2265278593654414e-05,6.7e-05
9.538218002228548e-05,3.3e-05
7.013533215245564e-05,1.7e-05
4.93475275251754e-05,6.6e-05
4.5214826749295195e-05,3.4e-05
3.705698252261012e-05,3.3e-05
3.705698252261012e-05,6.7e-05
4.958849841185268e-05,6.6e-05
4.958849841185268e-05,0.000134
0.00015365344836738102,0.0001
0.00010362490365373047,0.000133
0.00010755496074265181,8.3e-05
0.00011195651413211465,0.0
7.778298942640164e-05,-5e-05
3.973689369889076e-05,-3.3e-05
-0.00010871500640429844,-1.7e-05
-2.5462229428990276e-05,-1.6e-05
-2.9346536937094982e-05,-6.7e-05
-3.376315088866378e-05,-5e-05
-3.80434853043938e-05,-1.7e-05
-3.804348151843048e-05,1.7e-05
-3.004965468788319e-05,5e-05
-9.273641430736079e-07,0.000117
4.052161031721795e-05,0.000133
7.806952627467431e-05,0.000133
0.00010739906991679067,0.0001
0.00012040911642643214,6.7e-05
0.00010756995315741794,8.3e-05
9.514161991262895e-05,5e-05
7.453777145733646e-05,5e-05
6.215725871530276e-05,5e-05
5.789323044361258e-05,3.4e-05
4.582354529054333e-05,-5e-05
