predicted,actual
44.42659543683361,45.0
44.17899439534551,36.0
43.13990525330415,37.0
30.443134827008556,36.0
17.8652363543741,31.0
28.48752133413193,28.0
32.90882938605781,30.0
43.66337279151,33.0
30.455251229446162,43.0
41.42055494496459,43.0
37.104925089020114,45.0
40.883619953693994,48.0
44.699210391374365,51.0
46.67478468344442,55.0
49.65819969015246,55.0
52.176857381430565,51.0
52.95035949237552,54.0
42.88765651565259,53.0
63.23916970971415,55.0
53.21328132496619,58.0
54.953565742491946,58.0
55.94735266039392,57.0
56.969583396810165,56.0
57.229384896996436,55.0
58.34958833048347,48.0
53.91227063614891,41.0
23.778081426643812,44.0
30.138515451257497,41.0
49.8500980828707,44.0
46.23917233875105,42.0
48.717739294044826,44.0
42.71774191030125,46.0
41.656537771120384,46.0
44.458832037836814,47.0
46.32065360752944,46.0
42.462760319104966,42.0
37.81851968801425,44.0
21.446951651005456,47.0
44.70233687423686,50.0
45.674783752718696,46.0
46.69626413324794,39.0
45.39997308463975,34.0
33.48752086237882,32.0
29.998650446520134,30.0
34.896200256744784,26.0
36.713280319060566,34.0
61.07956346082315,40.0
32.371670928143274,37.0
38.16700156817343,30.0
21.420555294362487,28.0
33.65653852592535,29.0
30.912270243522322,35.0
30.433181335665985,36.0
31.912269636633525,43.0
35.62671681609764,44.0
29.287649803225516,46.0
43.86523492633431,46.0
44.71773967144731,43.0
44.71773967144731,51.0
44.90715532924983,49.0
46.428725356784255,49.0
47.925556191727374,44.0
45.94450389165169,49.0
47.69626506397367,49.0
47.696267114126364,54.0
48.91227213297836,55.0
51.681194014097606,54.0
52.941796004561326,55.0
48.12796981762709,54.0
61.22938451959395,54.0
52.66337296743076,54.0
27.337772893863395,45.0
51.65330168665875,51.0
50.90882973789933,49.0
49.66887893554966,50.0
48.693475736879165,49.0
49.72938509208792,52.0
49.46275863357427,52.0
55.462758067470546,55.0
51.9473509876437,54.0
53.21774245723425,50.0
52.702340219737295,53.0
52.95356388104049,58.0
32.40292345585205,58.0
54.8904292400438,51.0
48.969582101462436,51.0
54.66516871249185,51.0
52.67478411734069,47.0
29.213279489075703,39.0
46.87844480218375,32.0
35.448833267214155,34.0
37.856391133704385,41.0
36.409677306508904,47.0
41.46275938837924,42.0
38.96488717021681,43.0
43.1934757432694,38.0
42.420553825537624,41.0
32.18826836820022,36.0
39.43318202412492,33.0
24.118267876453896,36.0
36.42872322506142,38.0
48.17685775883305,39.0
40.16161460326156,40.0
38.21327966499646,46.0
40.67276379898918,46.0
42.66887652077496,44.0
43.93921058609,51.0
52.229382293520494,51.0
47.92351628979414,51.0
46.690814827380066,48.0
38.43318109339919,40.0
19.110329452225315,39.0
44.37287528572149,44.0
42.66161693007588,44.0
51.939209831285034,48.0
43.670798444577514,46.0
45.45883296856254,42.0
44.94450501107866,42.0
32.11826795452346,40.0
42.44591011409064,44.0
41.96488688716495,41.0
37.68346997942331,41.0
41.46275938837924,42.0
37.202336044252,43.0
41.72938379674019,46.0
17.08980094943614,39.0
46.150169059728405,40.0
41.93203934065812,36.0
29.635788282807997,36.0
37.70568338389226,38.0
37.458834748443856,36.0
36.47847120532364,44.0
38.418640385397715,50.0
41.86409933044156,51.0
45.10177632474934,48.0
48.18346950127996,44.0
48.18347155143266,34.0
8.912269756545111,26.0
29.47222863827831,26.0
25.06484701735215,30.0
43.51766228889612,30.0
27.950360313526517,34.0
38.98240572501027,37.0
32.6768587087295,38.0
34.67276539016926,38.0
36.709303022828934,40.0
38.22293075881626,44.0
53.65653868906563,48.0
52.472226980752204,50.0
45.40470278691107,48.0
44.22938304832546,46.0
47.96488427090853,47.0
47.71327928120374,50.0
47.71327928120374,48.0
39.939210963492485,48.0
48.22292879023371,52.0
49.45883054100736,56.0
50.91770074861803,58.0
53.4047040822588,51.0
38.61254997791145,49.0
45.12923606996918,50.0
51.912270824850154,50.0
49.98240468715344,49.0
49.487520377845236,47.0
54.92351665441614,51.0
65.998650637665,54.0
48.90882787644787,58.0
54.630519081764604,54.0
54.18827039279195,53.0
54.70233798088335,51.0
41.213280407020946,42.0
45.4722266161302,49.0
48.64713203516984,49.0
56.93203690032246,52.0
47.90882899587484,53.0
50.70568420748688,53.0
56.96958544696287,44.0
50.40633321162821,35.0
46.064847854949065,31.0
40.53919430064527,38.0
41.83080690079955,38.0
35.42872331941204,44.0
37.63578855307938,37.0
28.222929139631603,29.0
36.86753893334341,26.0
33.825435230462766,28.0
33.3911349834953,32.0
34.73917188616867,36.0
30.404703177094042,42.0
34.37167073944203,47.0
39.10814261497637,47.0
53.70930551917377,53.0
47.15330057362202,55.0
50.41139708878911,54.0
52.17276322649522,52.0
53.47222996163063,53.0
53.47222791147793,54.0
30.951557832187714,54.0
53.22938527439892,50.0
36.15653777751062,40.0
49.35800813168813,33.0
21.416771096887974,28.0
13.95356448548566,20.0
11.702337937654658,18.0
20.722929334723084,22.0
31.217740945180694,32.0
44.6908150160813,40.0
42.20568347185264,47.0
35.01899312743839,50.0
42.07776419434088,52.0
58.92765348515563,53.0
50.44313345253431,53.0
42.16517040441278,52.0
52.487521119869726,50.0
51.96958489363962,51.0
51.678996250406726,50.0
43.696265441376156,45.0
40.41677045743707,43.0
55.621819164445455,36.0
43.37532018716295,39.0
43.22938416775243,41.0
43.217741350587765,39.0
29.448833320779706,33.0
31.73917165668236,31.0
35.897693698633724,27.0
32.39255788381744,28.0
34.478470368948535,35.0
30.1727647896707,42.0
27.15330015421266,41.0
36.361296778095394,44.0
41.96958583714583,40.0
41.71327984730746,38.0
40.69626674950436,44.0
41.43552515995603,42.0
38.455253037332064,44.0
41.93921077479124,48.0
44.4459078752367,45.0
60.153296271834904,44.0
45.20930478353952,37.0
43.399975323493685,35.0
30.713279860087944,29.0
23.982404321309627,25.0
27.15819848154329,23.0
27.886294579368585,23.0
24.93921135367545,23.0
23.478470894267197,23.0
29.17899376045213,28.0
24.19626619206964,38.0
42.70568496229185,42.0
40.72938286601446,44.0
37.84705063801814,44.0
41.93921077479124,46.0
49.73917252106205,50.0
45.93921039738876,52.0
47.92152969183101,46.0
30.082292063702685,39.0
46.626714753164464,39.0
50.96958396291389,46.0
54.413151642095016,51.0
42.41315072414977,51.0
46.62797149676755,51.0
49.696264875272426,46.0
49.696264875272426,41.0
47.1471316641576,38.0
38.21328069007281,41.0
41.42872480346101,41.0
40.21774368379232,46.0
36.25848879588939,51.0
52.91053527624176,43.0
45.15653795343138,35.0
29.998650446520134,32.0
40.066517245347924,37.0
36.650167393368434,43.0
36.650167393368434,47.0
39.60814308033923,49.0
43.886294094834994,51.0
47.42659617885809,44.0
26.717741626027575,40.0
45.893278776371474,39.0
34.101777362606164,39.0
40.44883279546105,35.0
38.202336974977726,33.0
41.403101995057426,36.0
41.46275938837924,43.0
36.65653721779714,46.0
52.71774096679504,51.0
42.91227064892939,40.0
41.95356594397367,37.0
27.12302683068565,42.0
30.30034937975472,50.0
44.71327853917925,48.0
44.12302522672509,37.0
44.12302522672509,34.0
34.98240405226006,34.0
40.44313644619322,32.0
32.70568283056901,36.0
36.713280319060566,39.0
23.04066017724386,42.0
36.44883317286353,35.0
27.717741275407867,28.0
35.869884402379085,23.0
16.998650648001856,18.0
9.404702083228038,15.0
4.982403807549641,11.0
8.2391728488456,8.0
12.905513100930591,7.0
6.2391709873941466,9.0
8.487522196068,10.0
8.739172289132116,9.0
8.487522196068,9.0
8.487522196068,9.0
8.487522196068,9.0
8.998650890268651,9.0
9.239171729418631,9.0
9.239171729418631,9.0
9.487522101717378,9.0
8.998650890268651,9.0
8.998650890268651,9.0
8.998650890268651,9.0
7.998650984619273,8.0
8.239171823769253,8.0
8.48752117099165,8.0
8.92351586916296,8.0
8.487522196068,8.0
19.81851959244182,9.0
8.487522196068,9.0
8.239171823769253,8.0
8.487522196068,8.0
8.48752117099165,9.0
7.998650984619273,8.0
8.729383835081633,8.0
8.239171823769253,9.0
10.172765139068598,9.0
10.43552603467258,10.0
12.702336818227689,10.0
9.229384300444496,9.0
9.48752107664103,9.0
13.202337283590552,9.0
8.48752117099165,9.0
9.239171729418631,8.0
8.48752117099165,8.0
7.739171358406388,8.0
7.998650984619273,8.0
7.998650984619273,8.0
7.998650984619273,8.0
8.998650890268651,9.0
9.998650795918032,9.0
9.93921071878207,8.0
8.998650890268651,8.0
8.48752117099165,9.0
9.239171729418631,9.0
9.239171729418631,9.0
12.915850995903794,8.0
11.455250459417089,8.0
7.239171918119872,8.0
9.196266133781704,8.0
8.717742042993317,8.0
8.982404455223506,8.0
4.998651267671136,8.0
7.487521265342272,7.0
9.48752107664103,8.0
7.998650984619273,8.0
9.672764673705734,8.0
7.998650984619273,8.0
7.982403524497778,8.0
7.998650984619273,8.0
8.739172289132116,8.0
9.188268488111806,8.0
10.239172660144359,9.0
7.998650984619273,9.0
8.48752117099165,9.0
7.239171918119872,8.0
8.47222805695048,8.0
8.2391728488456,8.0
6.982404643924745,7.0
7.739172383482737,8.0
8.2391728488456,9.0
7.739171358406388,9.0
7.998650984619273,9.0
6.739172477833357,7.0
7.239171918119872,7.0
7.975152134409484,8.0
11.217742319654938,10.0
7.969582894608848,9.0
7.998650984619273,8.0
7.998650984619273,7.0
8.239171823769253,8.0
7.982404549574126,9.0
8.239171823769253,8.0
7.982403524497778,8.0
8.2391728488456,8.0
10.133125436677544,8.0
7.487521265342272,8.0
14.239172282741874,9.0
7.739172383482737,8.0
8.239171823769253,8.0
7.239171918119872,8.0
7.998650984619273,8.0
7.729382904355905,9.0
23.834485932375923,9.0
7.998650984619273,8.0
7.998650984619273,8.0
7.998650984619273,8.0
7.739171358406388,8.0
7.998650984619273,8.0
24.30582013765692,9.0
