predicted,actual
3.705345137674602e-05,3.3e-05
9.497413787190994e-05,0.0
7.984203156577592e-06,-1.6e-05
3.311616946851959e-05,1.6e-05
1.1913379407523773e-05,1.7e-05
4.9951449755133875e-05,3.3e-05
1.1935122810587014e-05,5e-05
9.55582440057664e-05,5e-05
-3.4337055538681435e-05,5e-05
7.472620237129355e-05,5e-05
0.0001284767333222151,6.7e-05
9.829258854059813e-05,5e-05
0.00017615709748036859,5e-05
4.012036198261546e-06,5e-05
-2.1575631611801017e-05,0.0
1.2266148998233164e-05,1.7e-05
8.226656287892067e-06,1.6e-05
6.669955220669192e-05,5e-05
7.855823905185936e-05,8.4e-05
0.00010377543223853786,0.0001
7.900275076691402e-05,0.0001
0.0001207572197954806,0.000116
0.00013726615023518734,0.000117
0.0002593118228325586,0.000133
7.823014156379464e-05,0.00015
0.0001576570706145961,0.000167
0.0002977866760561244,0.000167
0.0002326021838578316,0.0002
0.00017902061203462814,0.000183
0.00015380127179759313,0.000183
0.00022006463872721601,0.000184
0.00015368340813088445,0.000183
0.00018319955277397402,0.000183
0.00018319956723222556,0.0002
0.00018726615289870672,0.000184
0.00018726615289870672,0.0002
0.00019148420320851963,0.000233
0.00020368341079440383,0.000317
0.00023187438439085635,0.000333
-9.502746410296043e-05,0.000367
0.0003109383354217071,0.000433
0.0004241207672736461,0.000483
0.00040216140130686903,0.000517
0.00044821223376481764,0.00055
0.0004943793105653005,0.000617
0.0005401832539196281,0.0007
0.0005937834045960849,0.000766
0.0006556604994590062,0.000817
0.0007226295013559645,0.000883
0.0007893738798567027,0.000967
0.0008558680727724645,0.00095
0.000902370783424637,0.001
0.0009486491598456205,0.00105
0.0009905422907357634,0.001067
0.001015301873031475,0.00105
0.0010409547439415056,0.00105
0.001054012164423427,0.001066
0.0010579842509577187,0.00105
0.0010537755117619096,0.001084
0.0010620534969424866,0.000966
0.0010400681639559097,0.000884
0.0009935430140973174,0.000866
0.0009472761464445749,0.00075
0.0008640595397757124,0.000634
0.0007803200070644654,0.0006
0.0007091885323766869,0.000716
0.0012118259465117582,0.000967
0.0007247054171148009,0.001167
0.0008555302123500344,0.0013
0.0010305301132354657,0.00135
0.0011913108442097094,0.001433
0.0013094455163856257,0.001433
0.001377201162833404,0.001367
0.0013945548816825756,0.001367
0.0013989544697989627,0.0014
0.001390882717118623,0.00145
0.0013949240875943854,0.001433
0.0014114915088907739,0.001233
0.0013762720177552187,0.001084
0.0012952176715235028,0.000916
0.0011604744009507582,0.000884
0.0010248181785415741,0.000783
0.0009133215788214106,0.000717
0.0008224881338992598,0.000566
0.0007338443044262049,0.000267
0.0005769581637578968,-1.7e-05
0.00037431978244283586,-0.000366
0.0001015913615289146,-0.0007
-0.00046747776418780646,-0.0009
-0.0005063785575022994,-0.001017
-0.0007535611057968521,-0.0011
-0.0009340043070622092,-0.001083
-0.0010274862145049316,-0.001134
-0.0010848477660739628,-0.00115
-0.001117592004542623,-0.001166
-0.00113423657506933,-0.001184
-0.0011590896155031186,-0.001233
-0.001184236563274598,-0.00125
-0.0012093392109633005,-0.001317
-0.001247507722752835,-0.00145
-0.0013152021818800157,-0.001516
-0.001386577827520122,-0.001417
-0.0014272734103501388,-0.001183
-0.0013954733535412856,-0.00095
-0.0005376770286480689,-0.00075
-0.0009370137053746988,-0.000617
-0.0005052029281515366,-0.000467
-0.00023423664279199338,-0.0002
-0.0005149662962642755,0.00025
-0.00026892418593619095,0.000684
0.00048160446215184745,0.000916
0.0003989916609845906,0.001084
0.0007235881412673302,0.00115
0.0009528038830136052,0.001233
0.001092064894534477,0.001383
0.0012089646006952326,0.0015
0.0013122306382999326,0.001567
0.0014167359215622546,0.001617
0.0015139750659211026,0.001533
0.001552879213549957,0.001283
0.0014959237653507141,0.001167
0.0011388963279940943,0.001233
0.00129961772230394,0.001334
0.0012522954022873927,0.001383
0.0012765782092796958,0.001317
0.0013150376210905965,0.001083
0.001275582787576364,0.000883
0.0011602327746507047,0.0008
0.0010144334526098371,0.000817
0.0008921904971699437,0.000717
0.0008023775156428246,0.000533
-1.665532595095468e-05,0.000183
0.0005548531742814179,-0.000233
0.0002885243441929099,-0.000633
-5.1357327346711244e-05,-0.000984
-0.0012310563144669554,-0.001083
-0.0007438115019395973,-0.001183
-0.0009773107609587443,-0.001234
-0.0011240369147575478,-0.001333
-0.0012111051996417188,-0.001367
-0.0012815921833080049,-0.001466
-0.0013526239538930328,-0.001534
-0.0014275217452789158,-0.00155
-0.0014815314114725287,-0.001583
-0.0015346009443167712,-0.001617
-0.001572010687064491,-0.001583
-0.0015840013199133857,-0.001333
-0.0015326083659199206,-0.001184
-0.0014349180084464205,-0.000983
-0.001277678161111974,-0.000883
-0.001101278238811585,-0.000834
-0.000975246932298211,-0.000783
-0.0008730868931047658,-0.000667
-0.000782149522270409,-0.000566
-0.0005885208582473243,-0.0005
-0.0006323856319860602,-0.000434
-0.00031352086528534497,-0.000183
0.00041808751239710807,0.0001
-0.0002617269550596468,0.000167
0.00017412078287255218,0.000133
4.985053115925229e-05,0.000117
0.0001490850479720645,0.0001
8.726615480079373e-05,8.3e-05
0.00013726615023518734,0.000117
0.00010380128359232529,0.0003
0.0005610900013399061,0.0006
0.0002685126782101444,0.00095
0.0004817558978786761,0.001183
0.0011864915041340622,0.001183
0.0009714490128920235,0.000967
0.0010671923065445807,0.000733
0.0010106158958682076,0.000417
2.0315457953949855e-05,6.7e-05
0.0005352878634407807,-0.000384
0.0001951093495384024,-0.000566
-0.0001286738251776422,-0.00065
-0.0003920214505442006,-0.000517
1.292313556363549e-05,-0.000133
-0.0004727768290501802,0.000333
-0.0002538484802861472,0.000717
8.524124052433155e-05,0.000966
0.0004576117455188236,0.00095
0.0007334106725454485,0.001
0.0009047088562007406,0.000967
0.0009701724649453792,0.00105
0.0009905422907357634,0.0012
0.001051427144710696,0.001333
0.0011330564666904089,0.00145
0.001253526088660092,0.00155
0.0013791123123574746,0.0016
0.001480015755991427,0.001634
0.0015563029275191204,0.001583
0.0015907897901316795,0.00155
0.0015907897901316795,0.001483
0.00156076532228028,0.001217
0.0014536967645155717,0.000983
0.0013011188358137981,0.000767
0.0011040624673441198,0.00045
0.0008453101948200572,0.000183
0.0005861133021440531,0.0001
0.0003667507720857044,1.7e-05
0.00018235649212557068,-0.000117
4.224362933934769e-05,-0.0003
0.00017379895665110116,-0.000483
-0.0007963716994979207,-0.00075
-0.000419902598267996,-0.001
-0.0006416494385909337,-0.001183
-0.0008623433133693352,-0.001267
-0.0010562754850091457,-0.001367
-0.0012085137026322898,-0.0014
-0.001306953922864644,-0.0015
-0.0013861334387002056,-0.00155
-0.0014565876888849622,-0.0014
-0.0014645560361501522,-0.001333
-0.0014484272203730566,-0.001117
-0.001354930334181719,-0.000933
-0.001201581144508784,-0.0008
-0.0010520932333301929,-0.000617
-0.00032957562589795567,-0.00035
-9.269703974193154e-05,-5e-05
-0.00046320564001716303,0.000384
-0.00017001668947170235,0.00045
9.814957474530263e-05,0.000333
0.00022454045074582214,0.000217
0.00032941667491014114,0.00015
0.00017052060594311173,0.000183
0.00030269302588965347,0.000217
0.00046172537833587767,0.000416
0.00023822434726779353,0.000734
0.0003805706340053363,0.000966
0.0005741416385212039,0.001184
0.0008159885714934419,0.001316
0.0010430012227001678,0.001434
0.0012195020057634322,0.001533
0.0013626193799731179,0.00155
0.0014552966568000807,0.00155
0.0015152213672054854,0.00155
0.001545512098217595,0.00145
0.0015236288983200307,0.001167
0.0014242870615204593,0.000883
0.0006566377615983799,0.0007
0.0010409919883975214,0.000517
0.0004883028255166011,0.000233
0.000575652294477091,-0.000183
-0.00019643221869321688,-0.000567
-1.3015269549151706e-05,-0.000817
-0.0003460780718118382,-0.001066
-0.0006685735946440411,-0.001267
-0.0009375721408829122,-0.001433
-0.0011530297574437122,-0.001334
-0.0012792517972116519,-0.0012
-0.0013112247747091503,-0.000916
-0.0012269026322930831,-0.000667
-0.0010374123246972183,-0.00065
-0.0008653278434891433,-0.000517
-0.0006920618917966758,-0.000433
-0.0005698082372506287,-0.000517
-0.000525459516915711,-0.00045
-0.00048046063792468973,-0.000166
-0.0003957385802705015,0.000166
-0.00025028784667472054,0.0006
2.51213437228807e-05,0.00095
0.00037410146284429544,0.001184
0.0007128517906576791,0.001316
0.0010038969728697372,0.0014
0.0012071200747943457,0.00145
0.001334311742744836,0.0014
0.001389976011246857,0.00145
0.0014242073676378661,0.001467
0.0014409547652496607,0.001467
0.0014451298456358403,0.00155
0.0014822643032738774,0.00145
0.00148226441893989,0.001216
0.0014168217457435086,0.001017
0.0013016898789173711,0.00085
0.0011261571047124826,0.000617
0.000918036992984852,0.000233
-0.00013845182504095878,-0.000183
0.0003668344275292246,-0.000484
-0.00040124587287182744,-0.000433
-0.0002257235375245645,-0.000417
-0.0003829205306013904,-0.000566
-0.00047683844107812497,-0.000834
-0.0005677877833447726,-0.001033
-0.0007200269262960164,-0.001183
-0.0009113136427315797,-0.0013
-0.001093015984208704,-0.001417
-0.0012377494439446447,-0.0013
-0.0013026186450511912,-0.0013
-0.0013308541066876906,-0.001333
-0.0010656465140075806,-0.001234
-0.001292889051414094,-0.001016
-0.0012246575549910068,-0.000834
-0.001110378146676786,-0.0007
-0.0009523473751490575,-0.000416
-4.4226384763042255e-06,-5e-05
-0.0003668678519770042,0.0002
-0.00025237420129118254,0.0004
0.0008015244788008456,0.00045
0.0002437701277347694,0.0002
0.00030889573147446255,0.0
0.00025686357817957575,-3.4e-05
-0.0001177366639120886,-6.6e-05
-4.676789515822897e-05,-8.4e-05
-0.00010855843569819264,-0.000316
-0.00034971432207891827,-0.0006
-0.0002733460108434759,-0.000834
-0.00046747325321332004,-0.000766
-0.0006353216402136364,-0.0007
-0.0007277324803808706,-0.000717
-0.0007558973279167561,-0.00095
-0.0007863920937748659,-0.000967
-0.0008374652312438465,-0.0009
-0.0008866407521122158,-0.0007
-0.0008826169050373429,-0.000466
-0.0007644288529966711,-0.00025
-0.0005867308110383117,-6.7e-05
-0.0003782445296316988,0.0003
0.0009062635809073793,0.000633
0.00014323518155830042,0.00095
0.0004420199092046279,0.001184
0.000756213128077132,0.001333
0.0010166353864892615,0.00135
0.0010939118494216256,0.001167
0.0012558590721316468,0.00105
0.0012210828131558834,0.000933
0.0005897234118923146,0.000783
0.0009787507190943327,0.000634
0.0008450453774845032,0.000516
0.0007115386922510937,0.000317
0.0005571066952024047,-0.000167
-0.0007962655759314778,-0.0006
2.7641083605782476e-06,-0.000716
-0.00030436621847974166,-0.000934
-0.0006130946230939999,-0.0011
-0.000843616060622062,-0.0012
-0.0009933008931868863,-0.0012
-0.0011119404475072416,-0.0012
-0.0011763711587605076,-0.001133
-0.0011841694769873644,-0.0009
-0.0005923429837964465,-0.000667
-0.000981639908473536,-0.000516
-0.0003336337679455264,-0.000317
-0.0006067438650132269,-0.000133
-0.0004146317559126654,3.3e-05
-0.00023973390136673738,0.000367
0.0008398939024540434,0.00045
