predicted,actual
-2.546184879558279e-05,1.6e-05
-1.3426298024377444e-05,0.0
-1.7026451077551914e-05,3.4e-05
7.739070099692132e-06,3.4e-05
0.00012022160983471807,0.000116
0.0001412227792399308,0.000134
7.804468706321065e-05,0.000132
8.931414169303475e-05,0.00015
0.00014577183502510754,0.000134
0.00021586332512471223,0.00015
7.822160758625999e-05,0.00015
0.00016585086638097423,0.000134
8.26468631978223e-05,0.000132
0.00015424538405172007,0.00015
8.629462663941408e-05,0.000134
0.0001664311611832974,0.000134
0.00014577183502510754,0.00015
0.00019540124804882087,0.0002
0.00014557543218255575,0.000182
0.00016611404694220674,0.000168
0.00019577182583657707,0.000182
0.00021226163473599786,0.0002
0.00019502346782055362,0.000184
0.00030525603001831016,0.000184
0.00012056494810529347,0.00015
0.00014520568182921855,0.000116
0.0001406220054357368,0.0001
7.056495259249201e-05,6.6e-05
2.875286845779179e-05,1.8e-05
2.8919275039654523e-05,3.2e-05
1.226163623013031e-05,5e-05
-5.080726304795819e-06,5e-05
3.706986988942424e-05,0.0001
5.719565981112987e-05,8.4e-05
7.030883813314468e-05,8.4e-05
7.891927114012247e-05,0.000116
9.557543666975429e-05,0.0001
9.557543666975429e-05,0.000166
0.00011552523311229978,0.000184
5.0786968439170096e-06,0.000234
0.00016948063312395226,0.000316
0.0004491567670888296,0.000366
0.0002727656140143884,0.00035
0.00031488672727459906,0.000384
0.000353205704158087,0.000484
0.0003943464580743768,0.00055
0.0004394845100583125,0.000632
0.0005096243204474554,0.000684
0.0005850780651181873,0.000734
0.000647844795452691,0.0008
0.000710534724828847,0.0007
0.0007280894230202229,0.000716
0.0007362947140471226,0.000766
0.00074423936323203,0.000784
0.0007404043551424789,0.000884
0.0007855675310442286,0.000916
0.000835478901748888,0.000916
0.0008732855086737235,0.000918
0.0009080471569365533,0.000932
0.0009202791199529742,0.000918
0.0009207876912354304,0.00085
0.000903485887091032,0.000832
0.0008816450786091154,0.000834
0.0008573889138367592,0.00075
0.0008152634753511763,0.0006
0.0007509880687962055,0.00045
0.00011205163051191662,0.000134
0.00047628544566813603,-0.000168
0.0002446303238536847,-0.000366
2.719848212565051e-06,-0.000484
-0.00022840567796305597,-0.000566
-0.0004007349366691843,-0.0007
-0.000532850675752177,-0.0008
-0.0006413435758892648,-0.000884
-0.0007412513173798104,-0.000882
-0.000818884373867628,-0.000884
-0.0008636439874368268,-0.000834
-0.0008716795039652051,-0.000716
-0.0008311605670148115,-0.000634
-0.0007701041060137735,-0.000382
-0.0006467484527356356,-0.0001
-0.00046561327964103524,-0.000184
-0.0003315097798089608,-0.000484
-0.0002923365521091422,-0.00085
-0.00041380952880941423,-0.001032
-0.0006478763962913859,-0.001218
-0.0009045804778835841,-0.000966
-0.001020720150814731,-0.00075
3.348564054131729e-05,-0.00035
-0.000831076544810625,0.000184
-0.0004843538041868379,0.000682
-7.561784390436169e-05,0.001018
0.0003671357506556208,0.001082
0.0007302358631244802,0.001118
0.0009695275652453744,0.001132
0.0010861036722219005,0.001118
0.0011119106747594389,0.00105
0.0011034859631688764,0.000932
0.0010554964969556756,0.000884
0.0009930628841961398,0.0008
0.0009136383569698259,0.000734
0.0008350885031457305,0.000616
0.0007553994977905726,0.00035
0.0006195592883342792,0.000216
0.00025579698386094093,0.000134
8.224336668391837e-05,0.0
-0.00022704729392160762,-0.0003
-0.000736463706610031,-0.00065
-0.00021354670469287464,-0.000834
-0.0004561616091044986,-0.000582
-3.8542298795392885e-05,5e-05
-0.000514534512231367,0.00015
-0.00031714040324558107,-1.8e-05
-0.00010900770932975335,1.8e-05
4.80196166121006e-05,-6.8e-05
1.7943316922322987e-05,-0.00015
-5.6495693440776135e-05,-0.000216
-0.00010677951306329835,-0.00025
-0.00017320006215491474,-0.000266
-0.00022191058104831116,-0.0003
-0.00025895882552278413,-0.000268
1.5371198244800762e-05,-0.00015
-0.00024780634473261755,0.00015
-0.00014762082974654022,0.000468
4.096731842512094e-05,0.00045
0.00022149616015352394,0.000316
0.0003419648195223788,0.000216
0.00035924074753585487,3.4e-05
0.0002491974045454668,-0.000184
8.947342281869674e-05,-0.000432
-9.916769937344313e-05,-0.0007
-0.00032461894357799047,-0.00105
-0.0006016750910790053,-0.001218
-0.0008596595898239866,-0.001182
-0.0010439767748089072,-0.000884
-0.0006031149021894166,-0.000434
-0.0009394396881865479,-6.6e-05
-0.000654975181836119,0.000116
-0.0003291095806126514,0.000218
-4.936117777340341e-05,0.000332
0.00014537113110236783,0.00035
0.0002510121186690065,0.0004
0.0003228910457643146,0.000418
0.00037388513321159363,0.000366
0.0003826468738852864,0.000416
0.0003993377305432022,0.000384
0.0003953023328816257,0.00025
0.000352016079127464,0.000166
0.00030079914854687985,0.0002
0.00024737466054699706,0.0002
0.00020304956287975164,0.0002
0.00019102982738914627,0.000184
0.00019577182583657707,0.000234
-0.00011143732946125739,0.000332
0.00030317053798114516,0.00025
0.000248314080692504,-3.2e-05
-0.00046158431340153385,-0.000484
-0.00036370536588512247,-0.000434
-0.0001845420442323654,-0.000182
-7.634532355820127e-07,-1.8e-05
-0.000285496076545766,3.4e-05
3.537071338644468e-06,8.4e-05
0.00011692936111339071,0.000132
0.00020752005940844043,0.0002
0.00011056030220625725,0.000384
0.0005514909224025057,0.00055
0.00031133112874408986,0.000566
0.0004203106355408742,0.00045
0.000398664086094151,0.0004
0.0004893141151981102,0.000434
0.00046052349697754013,0.000566
0.00046052349697754013,0.000734
0.0005934145045005021,0.000784
0.0006251075369990734,0.000632
0.0006763033115859895,0.000168
0.0005717838643610176,-0.000234
0.0003248269602249135,-0.000384
