predicted,actual
1.452501405666382,0.0
1.472543060786201,0.0
3.723707242951445,0.0
0.7088571405388464,1.0
0.23619362777478514,1.0
0.4840870325363511,3.0
4.484089835090359,4.0
2.208855695027353,4.0
3.998324851714834,5.0
4.998324553765638,5.0
18.258461264022575,5.0
5.736193986229598,5.0
5.736193986229598,5.0
4.998324553765638,5.0
4.736195282766495,5.0
4.484089835090359,5.0
14.583469798464233,4.0
4.998324553765638,5.0
5.223706796027649,6.0
6.484087242016567,7.0
12.312100692090375,7.0
6.998322959279546,7.0
13.189206203195189,7.0
6.236193837255001,7.0
8.484088643293573,8.0
6.736193688280402,7.0
8.236194239944306,8.0
8.427468720757757,8.0
7.736194388918905,8.0
8.236194239944306,7.0
9.208855606558371,7.0
4.203163149244407,8.0
7.484088941242769,8.0
8.99832336196885,8.0
8.977559727942621,8.0
6.472541571040217,8.0
10.723706155894766,8.0
7.998323659918048,11.0
30.08498053708498,14.0
24.607799904728726,14.0
20.665140127028103,17.0
18.447492916863972,21.0
23.083470136835693,23.0
18.639506851868568,24.0
26.961204488460627,25.0
37.753840480962104,30.0
25.414772105260408,33.0
27.88371029000864,37.0
29.913315322917665,39.0
34.639506079032216,42.0
37.6465272538843,44.0
40.414771131079405,44.0
42.18521719210009,47.0
44.19347291929739,48.0
45.6934754681367,49.0
60.23619372540156,49.0
49.484088410428896,50.0
48.97755879443944,50.0
48.22370496867687,50.0
49.736193858105025,52.0
50.47254443867874,45.0
49.16814325115285,43.0
41.491560230011316,42.0
45.37640589911153,38.0
41.919299279370776,32.0
38.61318311407632,29.0
35.08959651685938,33.0
41.9552144845546,42.0
33.84657751660605,49.0
38.00345844667992,54.0
49.37844582057159,57.0
50.32027379480226,60.0
54.871439089142214,61.0
56.913313269815546,59.0
59.203162739441765,61.0
60.22370339046191,62.0
60.71547188308409,64.0
61.44292305008392,61.0
41.5895955787773,50.0
59.07756037865596,46.0
36.484088289417656,36.0
47.96660658250552,35.0
19.674508800299346,31.0
38.17126112362733,32.0
29.57044773998154,35.0
33.19347419956316,32.0
50.553152434921,38.0
34.17126231542412,31.0
54.63161427298893,38.0
34.64652814773189,38.0
36.15406304358508,44.0
37.60432194478419,49.0
60.4645787208746,54.0
51.626658177498456,55.0
50.361139997797956,57.0
53.656707082639706,58.0
55.9499357730395,57.0
56.715473074880876,57.0
57.236192622073744,57.0
57.236192622073744,60.0
57.70885214048701,63.0
59.17126385398349,65.0
61.15405958920596,57.0
61.15405958920596,45.0
57.253332381340144,35.0
17.28245762437981,28.0
15.919299037348297,24.0
32.74781149959356,20.0
23.977559752349315,22.0
22.616894389155394,29.0
23.644135563636127,35.0
40.68920499970617,40.0
31.287111365413246,45.0
43.20316550945351,47.0
54.43473471942073,51.0
44.47467321817289,57.0
49.854965879029365,62.0
54.069057895556895,64.0
58.340970137034475,65.0
61.90244115437777,61.0
62.949931690219714,49.0
29.402332005790473,47.0
46.83403437752959,52.0
52.08049032343394,54.0
50.41477214593823,59.0
52.409085591681475,52.0
54.1594320794958,42.0
51.55442833205118,34.0
16.08197296787342,30.0
39.233803371856986,34.0
34.862044343527344,30.0
33.708855296916944,30.0
35.63078611329496,34.0
51.902444133869736,40.0
46.57467918315839,45.0
37.06905796775474,48.0
38.67450838185003,45.0
44.409085978099654,48.0
46.45250197818031,50.0
47.69347287506291,54.0
49.08346900580008,56.0
51.89990971828956,60.0
54.885884658796584,63.0
58.139507065927674,63.0
60.409085205263295,64.0
62.45249920816856,66.0
63.96120145304194,63.0
63.96120544739273,50.0
60.55062902007664,46.0
55.98298103717627,37.0
48.703967733830666,35.0
27.659430987860226,33.0
22.15670760557358,30.0
33.66814387501461,27.0
31.154061537567976,23.0
28.13290585312976,21.0
41.86216208840685,17.0
14.723705962685678,18.0
12.223706707558668,13.0
6.998322959279546,7.0
13.613183572692343,5.0
3.236194731102593,5.0
5.484089537141163,5.0
3.723707242951445,6.0
8.236194239944306,8.0
17.1892060099861,20.0
9.559618523136994,33.0
37.09596790906859,45.0
26.061201361416728,51.0
24.196038258553983,47.0
28.092749146694242,39.0
45.3629549228054,32.0
32.13950682390521,25.0
15.92246356176657,23.0
29.55062527486166,26.0
17.622662473216433,24.0
32.84334738334883,28.0
25.18920587321485,22.0
16.22370651434958,22.0
23.92246354981878,32.0
30.94077119375369,36.0
40.19347411109418,41.0
46.69809263970788,38.0
36.6465275518335,40.0
38.68920559560456,43.0
40.44292331549086,51.0
44.50859124795863,52.0
52.64652578040945,58.0
57.4274700986503,62.0
55.60779965559291,66.0
59.336310428881546,68.0
63.37844963798443,67.0
60.71547188308409,64.0
66.20316265097279,62.0
65.17450547913481,59.0
38.12464505266055,45.0
24.28711170352915,37.0
50.42696889609436,30.0
24.736194316721054,27.0
30.654061686542573,34.0
31.87948157718795,40.0
32.59596625407688,34.0
30.484089078525137,31.0
34.6465261505565,28.0
33.10957186250175,27.0
29.913315322917665,34.0
29.913315322917665,43.0
51.447491572535924,49.0
37.98392107834812,52.0
44.282457069159236,55.0
49.6095709406908,58.0
53.39384085391867,61.0
56.39384395442188,63.0
49.93284573367784,54.0
58.8926698690025,53.0
31.414772814034475,42.0
52.764233306846606,39.0
56.308141163739094,34.0
41.77959686027447,32.0
26.398667084194873,29.0
29.464578470716553,28.0
41.489628961401365,28.0
29.19809186229263,17.0
25.344148987420894,11.0
6.977560323841015,7.0
6.236193837255001,6.0
7.998323659918048,8.0
9.977559429993425,11.0
7.940771056471325,27.0
12.738071242634824,40.0
21.091949865710134,45.0
29.19194705288656,50.0
54.22370717533249,55.0
47.32308271725957,59.0
59.409083506037106,62.0
52.08347010912789,62.0
56.357579243543384,62.0
61.208850099077125,62.0
55.91929510808201,56.0
60.417764929543395,42.0
55.241437800567525,33.0
47.88890847081827,26.0
12.624644661663472,21.0
30.250306716538766,18.0
24.32027355277979,21.0
26.23619436909111,27.0
21.646527808279597,35.0
25.04444186271901,45.0
49.20885567164289,53.0
57.4274700986503,59.0
29.212985797823876,52.0
52.092750983202805,46.0
52.354107347322895,33.0
47.19769005989057,26.0
21.899910199975885,27.0
23.88157687577526,18.0
17.122662622191033,18.0
22.115026367780274,23.0
30.671262359658613,31.0
22.33178705349566,31.0
25.574680946446875,37.0
30.342551255237986,43.0
35.342550764079704,47.0
39.308146228875444,51.0
51.181461817984314,54.0
48.618788203102184,57.0
52.13290619175678,60.0
55.39383826084487,59.0
50.83104541133726,62.0
59.44292364598232,61.0
60.4645787208746,61.0
65.67790152692466,64.0
61.961202048940336,56.0
60.409085205263295,47.0
56.7961230118065,38.0
17.826655466258764,32.0
42.9622242722527,27.0
22.464578122303415,21.0
29.301726791581004,19.0
24.588043346396983,22.0
17.357579879097365,30.0
55.17126105142948,40.0
41.434736595584894,38.0
31.919299263099646,40.0
39.484087395570064,44.0
40.431006169890466,50.0
42.85496796467374,54.0
53.602611589807076,58.0
51.33631480965052,50.0
71.90771870663835,52.0
53.40637312954168,54.0
53.40637312954168,48.0
38.236195287345396,37.0
47.542019075924244,31.0
34.3764041836142,29.0
36.01596335774575,31.0
24.414771903915753,29.0
18.44862381743314,25.0
28.43100724881158,23.0
18.380524380356036,20.0
17.1892060099861,12.0
17.829568845870725,7.0
4.998324553765638,5.0
5.484089537141163,4.0
3.998324851714834,4.0
4.961205051816762,16.0
7.089597869322995,28.0
39.589598171851094,38.0
31.622661796984623,32.0
18.905045051625322,32.0
32.38698581477167,35.0
32.84334738334883,43.0
39.94993454870045,37.0
52.779599574359494,40.0
38.6540613001244,43.0
40.67126237592974,46.0
41.393840434958236,42.0
42.68146335196478,36.0
29.905045019594176,34.0
35.12266175275013,37.0
44.41477393363341,45.0
45.93284692547462,50.0
54.427468995322485,54.0
46.29921676920161,55.0
55.40637253364328,44.0
50.61318153586135,42.0
48.5663124195174,37.0
44.29186975681043,31.0
38.340967108729124,26.0
33.8087979481881,20.0
17.703163620574895,20.0
21.389223713042234,25.0
22.662239133157836,37.0
31.236195375814372,33.0
35.35071321993169,40.0
33.57184706743266,47.0
44.90771876256507,52.0
39.63950558787393,51.0
47.350713638892124,55.0
51.15943297334339,53.0
58.741923069954765,41.0
49.82956779949187,32.0
44.9544946075637,32.0
37.12870460960636,32.0
25.846578152671146,22.0
20.484088063666306,20.0
29.61136636883143,21.0
23.59760100239027,22.0
28.46457777007805,26.0
22.177901630898095,32.0
36.57184617358507,37.0
29.069058354172917,38.0
33.09925345580753,37.0
35.92576392665417,39.0
37.72370609996804,44.0
30.715472832858403,41.0
40.16814393552022,48.0
43.70316436189122,44.0
44.17126033451986,41.0
43.40908627604885,32.0
34.78888381434456,22.0
34.47833502299415,20.0
28.48392191169009,21.0
26.442923492428818,26.0
19.668143552658712,33.0
24.83707988442703,45.0
30.964845146002254,50.0
25.816823484649646,45.0
43.051883467399094,49.0
52.41477155003984,50.0
51.90244213669433,44.0
46.91929978680019,39.0
45.361139490368544,35.0
41.82237436012613,34.0
37.87539556580367,39.0
36.677902178749775,34.0
47.19809348932098,40.0
13.62870462129859,32.0
36.14413508468119,42.0
36.86950719209161,48.0
45.96120481895208,50.0
42.77846616104995,54.0
39.40449795878083,58.0
46.29428774031912,60.0
55.37844802722721,52.0
55.89991052366817,42.0
52.77846717590878,32.0
23.2237064258806,25.0
37.42696977367082,21.0
15.472541885260544,17.0
23.57468104305142,13.0
18.858461684405675,19.0
19.844954364415745,18.0
16.677901646913668,18.0
13.961204866743238,25.0
22.592749662003662,27.0
22.913315661033568,30.0
24.86024187645944,37.0
29.606049887921717,36.0
32.36855088725961,30.0
33.14652759606799,28.0
17.42746903497808,31.0
15.299217018337414,32.0
30.20316389056073,27.0
29.434737175212163,29.0
29.689206279971934,33.0
30.174507918655102,33.0
30.41776188496691,36.0
32.671262762347915,28.0
32.40908655772692,29.0
28.4544970272562,39.0
42.723707605985155,41.0
34.06631174684226,37.0
28.151522024309195,34.0
37.66814368180552,32.0
35.892667734544744,33.0
28.223705934722314,25.0
30.888098688392198,18.0
18.48408816027085,17.0
14.236194449424524,14.0
26.336313271091143,17.0
16.452500431485376,32.0
45.70316576316822,41.0
34.708854998967745,38.0
31.442923001270536,32.0
35.62665795174711,32.0
39.15148579347397,42.0
45.16514069115091,48.0
29.674508566923553,36.0
36.05442895591294,27.0
37.13726250618717,28.0
25.97755965574477,28.0
29.63506385351745,27.0
22.940770581584168,24.0
26.698092607165623,29.0
43.39866701199702,34.0
29.519194727034236,40.0
31.562267212946423,41.0
35.84657692070765,40.0
38.662239733379565,34.0
29.708854990832183,27.0
35.32308030112374,24.0
15.223705813711078,18.0
12.464578043620556,16.0
24.427468696862178,21.0
32.826655989959306,22.0
32.42746856009093,32.0
33.208855445891544,29.0
25.853250466029234,25.0
22.977559551004664,24.0
30.68920598202274,22.0
33.83104348635971,19.0
18.48408816027085,20.0
21.96120458954559,20.0
20.215472965561872,28.0
21.635063771847644,38.0
26.265829456235647,43.0
48.434736507115915,46.0
38.53375644708203,54.0
45.066312463751885,57.0
49.81957593097523,47.0
50.85325000741321,37.0
48.50652497680022,29.0
42.166953023084574,26.0
33.154060941669584,28.0
31.685219321978956,28.0
24.427468696862178,25.0
33.34096859847511,26.0
26.70885588467977,26.0
26.215472675748238,23.0
23.940770782928823,22.0
17.875395782908342,20.0
22.681462258423096,20.0
21.208855463813226,20.0
19.932846184158294,27.0
24.236194216048727,26.0
31.06093824169359,26.0
34.434737682641575,23.0
25.45250024641185,26.0
21.70316383304206,25.0
24.96120458506517,25.0
12.092748920942896,29.0
34.48408888531605,36.0
38.59596646355709,28.0
25.73619426841878,25.0
29.372416814796352,18.0
13.151486550039186,14.0
14.723705962685678,16.0
18.11878880255724,28.0
18.8295682982746,40.0
24.169973122433525,49.0
33.32027386700011,42.0
35.185219277744466,33.0
17.03260199478962,30.0
14.434737150805468,24.0
19.185218552699272,23.0
26.464577866682596,20.0
17.4840879589262,18.0
12.94993360603947,17.0
19.427468688726613,15.0
17.442923677502343,18.0
16.961204472189497,24.0
18.393840547322792,35.0
22.757943341352128,38.0
35.81546192659313,30.0
32.86024149004126,24.0
31.581973342599362,16.0
26.744850976879526,11.0
6.484087242016567,7.0
5.977559623202513,5.0
7.998323659918048,8.0
16.23619435281998,17.0
16.36295507533667,26.0
40.19347411109418,34.0
41.66223883953198,39.0
36.45249996473378,33.0
32.85325037756026,32.0
29.109571556416995,36.0
47.038399344489804,28.0
20.91929898307213,22.0
14.863872225768187,17.0
8.68521918469659,15.0
20.34096835264041,23.0
34.87539446247587,33.0
21.77846642645689,39.0
27.208656018165364,44.0
36.5444419313602,48.0
40.822374658075326,38.0
19.74387120116882,28.0
19.45250028657856,22.0
12.998323168759763,13.0
8.484088643293573,8.0
17.504477122565287,7.0
12.312100692090375,7.0
15.223706812298776,12.0
21.464578108193955,20.0
11.331787147938533,28.0
16.49743937441162,28.0
21.790072511989035,35.0
22.651486153579334,33.0
30.90244439927667,29.0
39.45704963503074,24.0
30.11689340277104,22.0
10.431008118252477,19.0
12.1934744649701,18.0
16.177901795888264,25.0
46.33030679862365,37.0
24.51067401970965,45.0
41.357579718430536,50.0
38.951127160362304,43.0
21.1246441262707,34.0
47.65943301757788,40.0
29.417762182916107,32.0
29.484088377886632,27.0
29.189205929652687,32.0
32.602611855214015,24.0
28.641796629733605,23.0
41.454494651798186,26.0
38.2236520272577,26.0
25.44749307804192,22.0
33.753840674171194,20.0
23.417762223082814,20.0
21.922463521599862,27.0
18.48408816027085,22.0
