predicted,actual
1.6339486298860658e-05,5e-05
4.1681432397081915e-05,5e-05
-7.908240554995417e-08,1.6e-05
6.691201020215562e-05,5e-05
1.572459560623151e-05,3.4e-05
9.99209163239585e-05,0.0001
9.99209163239585e-05,6.6e-05
0.00014064393554116385,0.000118
2.403240726023531e-05,0.000166
0.00015864394415209137,0.000166
7.403240541739173e-05,0.000168
0.00019168142445335552,0.0002
0.00020864394230924778,0.000216
0.00021691200708882048,0.000216
0.00015768143073009608,0.000184
9.16814377998252e-05,0.000166
0.0001829120037047785,0.000184
0.00019992091263827132,0.000166
0.00023233948456898108,0.000184
0.00010699395679853893,0.00015
0.0001663394819779277,0.000166
0.00015768143073009608,0.000168
0.00012333942598450945,0.000182
0.00019930117344042127,0.000184
0.0001746439389252058,0.000184
0.00019168142445335552,0.000182
0.0001746439389252058,0.0002
0.00019064393369832026,0.000184
0.00020768141922646998,0.0002
0.00016691200893166407,0.000184
0.00032210585261632953,0.000166
0.0001829120037047785,0.000184
0.0001746439389252058,0.000182
0.00021633948979586662,0.000184
0.00021503113002088874,0.000166
0.00027403240770679986,0.000268
0.0001839209178651569,0.000182
0.000206993957943243,0.000184
0.0001910708436773225,0.0002
0.00022333942229882227,0.000184
0.0001839209178651569,0.000182
0.00019168142445335552,0.000184
4.4213323031035804e-05,0.000184
0.0002246439370823622,0.000182
0.0001329120055476221,0.000168
0.00017471863609555308,0.000166
0.00019168142445335552,0.000184
0.0001829120037047785,0.000166
0.0003326861097596596,0.000166
0.00024992091079542773,0.000184
0.0001746439389252058,0.000166
0.0003297973618958603,0.000168
0.00014099395535218965,0.000166
5.8032408229081645e-05,0.000166
0.00016592091891501186,0.000168
0.00016691200893166407,0.000182
0.00019168142445335552,0.000184
0.00019992091263827132,0.0002
0.00019168142445335552,0.0002
0.00023337776750818195,0.000216
0.0002246439370823622,0.0002
0.00020768141922646998,0.0002
0.0002246439370823622,0.000218
0.00021633948979586662,0.000216
0.00021691200708882048,0.000216
0.00011592092075785545,0.0002
0.00021592090741138578,0.000218
0.00014930117528326486,0.000216
0.0002246439370823622,0.000216
0.00020768141922646998,0.000218
0.00021691200708882048,0.000216
0.00021691200708882048,0.000234
0.00020768141922646998,0.000216
0.0002246439370823622,0.000216
0.00016592091891501186,0.000218
0.0002246439370823622,0.000216
0.0002400324043227579,0.000234
0.00019992091263827132,0.000232
0.0002247186342527095,0.000218
0.0002247186342527095,0.000232
0.00020768141922646998,0.000218
0.0002823395020477025,0.00025
0.00023337776750818195,0.00025
0.00019037795303432638,0.000232
0.0001829120037047785,0.0002
0.00021537777821881946,0.000234
0.00021572460031083529,0.000216
0.00020768141922646998,0.000234
0.00021691200708882048,0.000216
0.0002246439370823622,0.000218
0.00020864394230924778,0.000216
0.00019992091263827132,0.0002
0.00021691200708882048,0.000216
0.00021572460031083529,0.0002
0.00020864394230924778,0.0002
0.0004867946804590082,0.000218
0.0002410708418344789,0.000216
0.00021691200708882048,0.000216
0.00021592090741138578,0.000234
0.00021691200708882048,0.0002
0.00023291202118349994,0.000234
0.00021633948979586662,0.000216
0.00021691200708882048,0.000216
0.00021592090741138578,0.000218
0.00021691200708882048,0.000216
0.00020768141922646998,0.000216
0.00021592090741138578,0.0002
0.00020768141922646998,0.000218
0.00020864394230924778,0.000216
0.00023291202118349994,0.000234
0.00021691200708882048,0.000216
0.0002826860922809382,0.000216
0.00021633948979586662,0.0002
0.00023291202118349994,0.000234
0.00020864394230924778,0.000216
0.00019064393369832026,0.0002
0.00020768141922646998,0.0002
0.00020768141922646998,0.000184
0.0001829120037047785,0.000184
0.0002486860888968962,0.000216
-7.720015999028482e-05,0.0002
0.00022403240954964348,0.0002
0.00021691200708882048,0.000216
0.00020768141922646998,0.0002
0.00019930117344042127,0.0002
0.00024064393185547667,0.000218
0.0003240324058639563,0.000216
0.0001839209178651569,0.000216
0.0004246439683541179,0.000234
0.0002246439370823622,0.000216
0.00019992091263827132,0.000218
0.00021691200708882048,0.000232
0.00021592090741138578,0.000218
0.0001910708436773225,0.000216
0.00018233947675104216,0.000234
0.0002576814173836264,0.00025
0.00020864394230924778,0.000216
0.00015699395012530408,0.000234
0.00024168142261051193,0.000282
0.0004817245858697318,0.00035
0.0003146861011487321,0.000384
0.00040672275308532076,0.000416
0.0004823394753547631,0.00045
0.00043233947719760674,0.000418
8.041431351139239e-05,0.000316
0.00027403240770679986,0.000266
0.00024064393185547667,0.000234
0.00021691200708882048,0.000216
0.0001746439389252058,0.0002
0.00020768141922646998,0.000218
0.0002746439352395186,0.00025
0.00023337776750818195,0.000232
0.0002653777763759759,0.000268
-0.0006602386440632153,0.0002
0.00031441432401523375,0.000166
0.00018233947675104216,0.000116
0.0001400324080084451,8.4e-05
8.233948526712058e-05,5e-05
-1.7087988923847133e-05,0.0
2.403240726023531e-05,-6.6e-05
-3.427540013572927e-05,-0.000218
-0.00014493269833386872,-0.0002
-0.0006792053105718338,-0.0002
-0.00024231856418793773,-0.000266
-0.00014231856787362492,-0.000216
-0.00016731391045503457,-0.000234
-0.00022535604633204547,-0.000234
-0.00022535604633204547,-0.000216
-0.0003688917793690297,-0.000216
-0.00025007909009770144,-0.000268
-0.00024231856418793773,-0.000266
-0.00025007909009770144,-0.000266
-0.00026766051632414806,-0.000284
-0.0002670879990311942,-0.0003
-0.00024292914496397075,-0.00025
6.318033491262894e-05,-0.000184
-0.000218275407652023,-3.2e-05
0.00020803241477652902,8.2e-05
-1.2369078674974606e-06,0.000168
0.00023337776750818195,0.000266
