predicted,actual
13.249259455939827,2.0
4.403541968045495,1.0
1.4805998648513672,1.0
0.9979123278389537,1.0
0.9979123278389537,1.0
0.9979123278389537,1.0
1.4805998648513672,2.0
3.9613705086708464,3.0
5.480599976329302,4.0
6.48060051429696,5.0
12.364973668185844,5.0
11.997912124305108,6.0
5.997911957088203,6.0
13.403541708772678,6.0
5.480599976329302,6.0
5.997911957088203,6.0
5.997911957088203,6.0
6.48060051429696,6.0
4.997912439316892,6.0
3.9613705086708464,6.0
10.403542135262398,6.0
5.480599976329302,6.0
7.997912012827172,6.0
6.48060051429696,6.0
5.997911957088203,6.0
5.997911957088203,7.0
6.48060051429696,7.0
6.48060051429696,7.0
6.9979114748595155,7.0
6.48060051429696,7.0
6.9979114748595155,7.0
6.48060051429696,7.0
6.9979114748595155,7.0
6.9979114748595155,7.0
6.48060051429696,7.0
6.9979114748595155,7.0
6.9979114748595155,7.0
6.9979114748595155,7.0
6.9979114748595155,7.0
6.9979114748595155,8.0
5.997911957088203,7.0
6.9979114748595155,7.0
8.442100400375505,8.0
7.480600032068271,8.0
7.997912012827172,8.0
9.480600087807238,7.0
7.480600032068271,7.0
6.9979114748595155,7.0
7.997912012827172,7.0
6.9979114748595155,7.0
6.9979114748595155,7.0
6.9979114748595155,7.0
7.480600032068271,7.0
6.9979114748595155,7.0
6.48060051429696,7.0
6.9979114748595155,7.0
7.480600032068271,8.0
7.480600032068271,8.0
6.961370082181128,8.0
7.997912012827172,8.0
8.961369117723752,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.961368579756094,8.0
7.997912012827172,8.0
6.9979114748595155,8.0
7.997912012827172,8.0
7.997912012827172,8.0
8.961369117723752,8.0
8.480599549839582,8.0
8.480599549839582,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.480600032068271,8.0
7.997912012827172,8.0
7.997912012827172,8.0
9.480600087807238,8.0
10.44210147631082,8.0
10.480600625774896,9.0
15.364974261892467,10.0
8.480599549839582,8.0
7.997912012827172,8.0
7.997912012827172,9.0
7.480600032068271,8.0
8.480599549839582,8.0
8.480599549839582,9.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
8.480599549839582,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
6.961370082181128,8.0
6.9979114748595155,8.0
7.997912012827172,8.0
8.480599549839582,8.0
7.997912012827172,8.0
8.480599549839582,9.0
7.997912012827172,9.0
7.480600032068271,8.0
7.997912012827172,8.0
7.997912012827172,8.0
8.480599549839582,9.0
6.9979114748595155,9.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
11.922822612738093,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
7.997912012827172,8.0
