predicted,actual
8.166379787744178e-06,0.0
1.6435431574029343e-05,-1.7e-05
2.464740564138476e-05,-1.6e-05
-2.5352593809072003e-05,0.0
7.68531437062001e-06,0.0
1.6938378955406537e-05,1.6e-05
-6.656457275474891e-05,-3.3e-05
-8.83361948907694e-06,-3.3e-05
-1.6564568129137725e-05,-3.4e-05
-6.161985094599708e-08,-1.6e-05
1.57255608187057e-05,-1.7e-05
-1.6564568129137725e-05,-1.7e-05
-5.883362223281379e-05,-3.3e-05
-4.183362013318118e-05,-5e-05
-0.0002195852245216082,-5e-05
-2.5352593809072003e-05,-8.3e-05
-5.883362223281379e-05,-6.7e-05
-0.0001000616196927967,-0.0001
7.033678686939719e-06,-0.0001
-8.356456732688419e-05,-0.0001
-0.0001000616196927967,-8.3e-05
-4.183362013318118e-05,-8.4e-05
-8.356456732688419e-05,-0.0001
-0.0001000616196927967,-0.0001
-0.00010883360803968165,-0.0001
-0.00012535258047780237,-0.000116
-8.365865351594006e-05,-0.0001
-0.00014183361432940886,-0.000117
-0.0001500616205546592,-0.000133
-0.00010883360803968165,-0.000117
-0.00021892968488962811,-0.000133
-0.00012535258047780237,-0.000117
-0.00012531467200127742,-0.000117
-0.00011706161426493199,-0.000116
-0.0002019296903174928,-0.000117
-8.413944982503489e-05,-8.3e-05
-0.0001665645594234793,-0.00015
-0.00018306162684438642,-0.000134
-0.00012531467200127742,-0.000116
-0.00011779370854469975,-0.000134
-0.0001000616196927967,-0.000116
-0.00012531467200127742,-0.000117
0.00014116638121463627,-0.000133
-0.00012596631238964354,-0.000134
-0.00013356458324374133,-0.000116
-0.00012535258047780237,-0.000134
-6.765864932584545e-05,-0.000116
-0.00011656457361661141,-0.000117
-1.9721536523203076e-05,-0.0001
-0.0002703771933769556,-0.000117
-0.00010883360803968165,-0.000133
-0.00021844897891050118,-0.000117
-0.0001176586652427026,-0.0001
-5.883362223281379e-05,-0.000116
-0.00010831467742914215,-0.000117
-0.00011656457361661141,-0.000133
-0.00012535258047780237,-0.000134
-0.0001671394494491273,-0.00015
-0.00010883360803968165,-0.000133
-0.0001000616196927967,-0.00015
-0.0001753146879181346,-0.00015
-0.00014183361432940886,-0.000133
-0.00014183361432940886,-0.000134
-0.00013356458324374133,-0.000133
-0.0001500616205546592,-0.00015
-0.00020131297751671125,-0.00015
-0.00014231468162840736,-0.000133
-0.00012535258047780237,-0.000134
-0.00013356458324374133,-0.00015
-0.0001500616205546592,-0.000133
-0.0001500616205546592,-0.000133
-0.00013306162598252392,-0.000134
-0.00012531467200127742,-0.000133
-0.00013356458324374133,-0.000117
-0.0001500616205546592,-0.000133
-0.00013356458324374133,-0.000133
