predicted,actual
-1.733588310669187e-05,0.0
0.0008278773516109649,-1.7e-05
4.379229332245072e-05,-1.6e-05
0.0005336261718292263,0.0
-6.712954753252172e-06,0.0
8.144565242595417e-05,1.6e-05
-6.235552673146608e-05,-3.3e-05
4.968311927637481e-06,-3.3e-05
-8.889084411350738e-06,-3.4e-05
-1.1190700321737995e-05,-1.6e-05
-1.0023723424865678e-05,-1.7e-05
3.380991492559114e-05,-1.7e-05
-0.0006249312668060329,-3.3e-05
2.81656772104654e-05,-5e-05
-0.0002759081337324551,-5e-05
-0.0001450549885539659,-8.3e-05
-6.447209435163706e-05,-6.7e-05
-0.0001596167801350636,-0.0001
2.100643202068411e-05,-0.0001
-1.4182627821746967e-05,-0.0001
8.266829638832115e-06,-8.3e-05
4.155261095534545e-05,-8.4e-05
-2.3562977029878947e-06,-0.0001
0.00013814166162055228,-0.0001
-2.3996145951146516e-05,-0.0001
-3.289773031813146e-05,-0.000116
-0.0002413347331346138,-0.0001
0.00012533847664452375,-0.000117
-0.0001239290882213726,-0.000133
-5.6181682350765514e-05,-0.000117
0.0001492341934652984,-0.000133
-0.0003342025775153132,-0.000117
-0.0002491642407983027,-0.000117
0.00021347518783291396,-0.000116
-0.00011446455391439236,-0.000117
-7.897649732040399e-05,-8.3e-05
-0.0002528756957435522,-0.00015
1.425363675413604e-05,-0.000134
-9.58662500350101e-06,-0.000116
-9.226748913573507e-05,-0.000134
-9.61967736624559e-05,-0.000116
-5.735669147266955e-05,-0.000117
-0.00036308276608659236,-0.000133
-0.00019002983707760163,-0.000134
-5.5776109504027634e-05,-0.000116
3.935504325229228e-05,-0.000134
-2.6739710511090676e-05,-0.000116
-3.515790757978601e-05,-0.000117
-0.0001693625222769556,-0.0001
-0.00018764369199360557,-0.000117
0.0004548134855271255,-0.000133
-0.00011726206522372382,-0.000117
-0.00011835965241910032,-0.0001
-0.00011835965241910032,-0.000116
-0.00014937872438507298,-0.000117
-0.00033367066249366447,-0.000133
-8.61704342801342e-05,-0.000134
-0.00017502257320795687,-0.00015
-0.00010231072890104206,-0.000133
-0.00017724614024212517,-0.00015
-0.00014168639694835136,-0.00015
3.584950584437772e-05,-0.000133
-0.00011006542420271595,-0.000134
-0.00018114336128955644,-0.000133
-0.00014612271477157737,-0.00015
-4.067245893400212e-05,-0.00015
-0.00012949331943258358,-0.000133
-0.00014221975122842204,-0.000134
-0.00013502050791188352,-0.00015
0.00027753886265534936,-0.000133
-0.00013668885556833823,-0.000133
-0.00013555598473467755,-0.000134
-0.00012502919048449656,-0.000133
4.399324482785635e-07,-0.000117
-2.298712403159499e-05,-0.000133
-0.00013558776472367187,-0.000133
-3.401676827918092e-05,-0.000117
-0.00012223285675023763,-0.000117
-0.00012892700758844605,-0.000133
-0.0001316900784613971,-0.000117
7.64239047207525e-06,-0.000116
-0.0001578163696149198,-0.00015
-0.0006068398756695897,-0.00015
-9.115465161627118e-05,-0.000134
-0.0001444554865383398,-0.00015
0.0002184866420443395,-0.000133
-0.00013555445824847242,-0.00015
-0.00021767829666098344,-0.000133
-0.00013945422343957892,-0.00015
-0.000124462471577371,-0.000134
-9.232810517604238e-05,-0.000133
-0.00011395725166555579,-0.000133
-0.0004365824953448096,-0.00015
-0.00018560996169149938,-0.00015
-3.285774364853911e-05,-0.000134
-0.00013558776472367187,-0.00015
-0.00025352423431127246,-0.000116
-0.00012835937278959738,-0.00015
-9.841502707083399e-05,-0.000134
-0.0001644664994985652,-0.000133
-8.400259853041681e-05,-0.000133
-0.00012835937278959738,-0.000134
-0.0001839446524694911,-0.00015
-0.0001822753307694579,-0.00015
0.00032991080164567166,-0.000133
-0.00011562376753856432,-0.00015
-0.00014839233807524888,-0.00015
-0.00013558930574784084,-0.00015
-6.188021527209979e-05,-0.00015
-0.0001350220925499441,-0.000133
-0.00021837943358194318,-0.00015
-0.0001350220925499441,-0.00015
-0.0001900433864599176,-0.000167
8.19959973359199e-06,-0.000133
-0.00016280082682746045,-0.000134
-0.00017558917581137157,-0.00015
-0.00012083549674010229,-0.000166
-0.00026149612679298985,-0.00015
-0.00017171656753675244,-0.000167
-0.00035758209485337,-0.00015
-0.00012669676762886676,-0.00015
-5.402072305795311e-05,-0.000133
-0.00018947735083709336,-0.000167
-0.0001344880404476082,-0.00015
-0.00014456104669391515,-0.00015
-0.00010391292882194133,-0.00015
-0.00012559579308791128,-0.00015
-0.00014055298821002792,-0.00015
-0.0005159471881346112,-0.00015
-4.4012018225791574e-05,-0.000133
-0.00014778632305181423,-0.000134
-3.174634902198817e-05,-0.000133
-0.00013059237496230975,-0.000133
-0.0002317162127144461,-0.000167
-0.00014175613556097978,-0.000167
-0.00021394919262760994,-0.000183
-0.00023335903170636552,-0.000183
-0.00020348851703705666,-0.000184
-1.5613690466596886e-05,-0.000233
-0.0002247126940053323,-0.0003
-0.00013628920694187262,-0.000367
0.0002926823908602383,-0.000416
-0.0001767915671882028,-0.0004
-0.00018457903106041334,-0.000334
-8.950026767410243e-05,-0.000266
-0.00023224501661182914,-0.000267
-0.0002605866608499402,-0.000267
-0.00020295575881350416,-0.000266
-0.00020505665450863583,-0.000284
-0.00021072416341509645,-0.000283
-0.0002661509211370789,-0.0003
-0.00022015873497856466,-0.0003
-0.00028280834567039157,-0.000317
-0.0004690603938321106,-0.000333
0.00013580628310634954,-0.000333
-0.00024292745430307743,-0.000334
-0.00032064801968421247,-0.00035
-0.000566853845747652,-0.000383
-0.00024375027398153138,-0.000383
-0.00027126101543328325,-0.000417
-1.3171388862707053e-05,-0.000483
-0.0002923663881609086,-0.000434
-0.00013330249857088878,-0.000416
-0.00031182341747034836,-0.000384
-0.00031905009392468756,-0.000366
-0.0003256745206882314,-0.000317
-0.0003301322383942569,-0.000217
-0.00013115409280986805,-0.0001
-2.7841590040296343e-05,-1.6e-05
3.385115004282982e-05,0.0
0.00014878363288940092,3.3e-05
3.383311933315452e-05,5e-05
7.99351143671817e-05,1.7e-05
-1.7409274998104077e-06,-5e-05
-0.0002591487980724955,-0.000117
0.00019127804309545545,-0.000167
-1.4089548508143985e-05,-0.000183
0.00046652643224850797,-0.000183
-0.000146172114772768,-0.000167
-9.234462030298546e-05,-0.000117
-0.0002358591835029386,-0.000116
-0.00011556690956191438,-8.4e-05
-7.169118925782414e-05,-8.3e-05
-0.00012225716422580875,-0.000133
-0.0002080638323327322,-0.000184
-0.00020309402938776077,-0.000233
-0.00034604688927811954,-0.0003
-0.00019805479312740191,-0.000367
-5.020764774533387e-05,-0.00035
0.0006477227290229251,-0.000333
-0.00019361170061301793,-0.000317
-0.00018806328670648478,-0.000266
-4.0788355581880756e-05,-0.000167
6.649944073553248e-05,-5e-05
-0.00016299553377741512,0.0
-1.3390657702600372e-05,1.7e-05
-8.903547868144297e-06,0.0
2.4957460698842697e-05,1.6e-05
0.00023482956680550483,3.4e-05
-3.373300964697642e-06,-1.7e-05
-4.44672236811418e-05,-5e-05
-8.445751322648988e-05,-8.3e-05
-0.00013465400584301493,-8.4e-05
-0.0001380150958592786,-0.00015
-8.143706649124618e-06,-0.000233
-0.00023965629613124145,-0.000233
4.994877937430445e-05,-0.000284
-0.00015078815090521072,-0.0003
-0.00015675505463936986,-0.000366
-0.00016133785698643245,-0.000484
-0.0006057630196106751,-0.0006
-0.00018976348704175308,-0.0007
-0.00021034041932109187,-0.000783
-0.00023372140499349834,-0.000733
-0.0006342452168833685,-0.000617
-0.0006107584965998204,-0.000533
-0.0002782130406744108,-0.000384
-0.0002810144481580563,-0.00025
-0.00027711353446780503,-0.000133
9.937533354054584e-06,0.0
8.436248407365291e-05,0.000117
0.0002509732923858833,0.00015
0.00013990867843771348,0.0002
0.0003206648020114099,0.0002
-0.0002099618943561124,0.000233
-0.00020221161859545147,0.00025
-0.00019446134283479053,0.000217
-0.0001872413829197539,0.000216
-0.00023420633331595693,0.0002
-3.6413395235118835e-05,0.00025
0.0002551512560533828,0.0003
-0.0001545301791884543,0.000384
-0.0001389888050646182,0.000416
-0.00012234809918974262,0.000467
-0.00010180951805906215,0.000483
0.00016147242589681018,0.00045
-5.521986519986199e-05,0.000434
0.00043649882034174593,0.000433
0.00016856791176529177,0.0004
0.001042316912517969,0.00035
4.646920495259539e-05,0.000267
-0.00026236386877976606,0.0002
0.0001054510945289496,0.0001
-7.524955217466344e-05,3.3e-05
0.00016057073776442474,1.7e-05
0.00018177509948796148,3.3e-05
0.00020071100094493538,0.0001
0.00021689948891603363,0.000133
0.00022970656279739429,0.000134
0.00023863269815084498,0.000133
0.0002430764157976749,0.000183
0.0002452792807713089,0.000167
0.0002458466248108804,0.00015
0.0002441783353062812,0.000133
0.00024194262907229115,0.000117
0.00023807255040338339,0.000117
0.0002336360872005188,5e-05
0.000228062290009089,0.0
0.00022085159077703012,-8.4e-05
0.00021136679054843137,-0.000166
0.00019747470481043167,-0.000234
0.00017964595652905305,-0.000333
0.00015571358950139153,-0.00035
-0.00012685350141722346,-0.000333
0.0005204469842249478,-0.000367
7.513665586424458e-05,-0.000417
4.6226221059158155e-05,-0.000466
1.6214938011677264e-05,-0.0005
-1.4893374336817055e-05,-0.000484
-4.436292105944018e-05,-0.00045
-7.102811999522746e-05,-0.000466
-9.546456184374898e-05,-0.000484
-0.00011827068008028731,-0.000566
-0.00014048765460044857,-0.00065
-0.00017618515963974395,-0.0007
-0.0001872061428953613,-0.00075
-0.00021333252127666712,-0.000734
-0.0002411479493749619,-0.000666
-0.00026778330187094806,-0.000617
-0.00029281081371605787,-0.000583
-0.00031666583877599304,-0.000584
-0.0002526003176321476,-0.00055
-0.0003660861058882301,-0.000516
-0.0003535871786888107,-0.0005
-0.0004093223883899754,-0.000567
-0.0004320866300216198,-0.0007
-0.00045928326422624847,-0.000833
-0.0004886937395672242,-0.000917
-0.0005192466081081878,-0.000817
-0.0005436593966895118,-0.000666
-0.0005603005968551586,-0.000684
-0.0005752809800296292,-0.000866
-0.0005930510240129479,-0.000917
0.0005799546501677115,-0.000783
-0.0006269469845709186,-0.000617
-0.0006352653748832355,-0.0005
-0.000638025436397668,-0.000367
9.465659094329932e-05,-0.000216
0.00012097888292556008,-0.000117
5.5920640554139265e-05,0.0
-0.0005981638514463577,0.000117
-0.0005787963178424298,0.000183
0.0003918308973110873,0.000233
0.0002554975939663799,0.000284
0.0002497632395020987,0.000283
-0.0004662635221931889,0.0003
-0.0004313018998084747,0.000317
-0.0003963020716547407,0.000416
-0.0003602760377081747,0.000484
-0.0003236187362949521,0.000466
-0.00028868697488800287,0.000584
-0.0002497941707722843,0.000766
-0.0002059816469970862,0.000917
-0.0001582782698026268,0.000933
-0.0001105664460511657,0.00095
-6.004351799416561e-05,0.000767
-1.115369756922757e-05,0.000583
3.606642407723969e-05,0.000317
7.724640154487503e-05,0.000267
0.00022239100123202523,0.0002
0.00016437503214687354,0.000216
0.00017236865888455914,0.000267
0.00021020561429913853,0.000267
-0.0004989833614750203,0.000283
-0.0003683544353131182,0.0003
-0.00038599892944055634,0.000283
0.00034218662925172106,0.000334
0.00036560848114053335,0.00035
0.00038451574280870635,0.00035
-0.0003531708695557635,0.000333
