predicted,actual
0.00021769525869046587,0.000234
0.00018103260739993533,0.0002
0.00021829409096193949,0.000234
0.0001872333918765829,0.000216
0.00014257325156382704,0.000216
0.0001338038996587318,0.000218
0.0007410018069762677,0.000216
0.0002465959880907283,0.000216
0.00026879684002517124,0.0002
0.00022050795743993134,0.000218
0.00035173677147352114,0.000216
0.00022050795743993134,0.000234
0.00010438916783762523,0.000216
0.00022050795743993134,0.000216
0.00017933688852360088,0.0002
0.00014925951319654234,0.000234
0.00018163093922816723,0.000216
0.0001622296139993754,0.0002
0.00016770483131417222,0.0002
-0.0005256387713193895,0.000184
0.00012824202068219447,0.000184
0.00021052660754206082,0.000216
0.00018829160271695373,0.0002
0.00019548817482131507,0.0002
0.0001804690327711877,0.000216
0.00021496644555909833,0.0002
0.0002799208245940535,0.0002
0.0002148544406962125,0.000218
0.00018662542887652975,0.000216
0.00021890769103020564,0.000216
0.0003003844397477522,0.000234
0.00018995230945102038,0.000216
0.000212175577465761,0.000218
0.0002555626657102552,0.000232
0.00020215887550191134,0.000218
0.00025051355220994574,0.000216
0.0001142982461775352,0.000234
0.00022389004729053846,0.00025
0.00019330227651090604,0.000216
0.00028529894647763674,0.000234
-0.00018232607723339916,0.000282
0.0011787197571396255,0.00035
0.0002817225146873975,0.000384
5.633100138971198e-05,0.000416
0.00023323162299436977,0.00045
0.00024154226673566513,0.000418
-9.40357748955666e-05,0.000316
0.00034042830275263556,0.000266
0.00023329694500089855,0.000234
0.0002543296302166782,0.000216
0.00017494456428754815,0.0002
0.00025593203059192505,0.000218
0.000264398113892555,0.00025
0.00025766683125273807,0.000232
0.0002699546390706388,0.000268
4.923163918227936e-07,0.0002
-0.0004958763730801868,0.000166
0.00025933319393966835,0.000116
9.598911943908535e-05,8.4e-05
0.0001371521293307595,5e-05
-0.00016985044268033361,0.0
0.00023814735420728036,-6.6e-05
0.0006143198313901843,-0.000218
0.00021413969443917266,-0.0002
-0.00047097582814564754,-0.0002
0.00018574236372842574,-0.000266
0.0001696420376604363,-0.000216
0.0001546200723550398,-0.000234
0.00013846651989925005,-0.000234
-0.0001945759835574857,-0.000216
-0.00021954081184276907,-0.000216
-0.00023342758302950198,-0.000268
-0.00012510812581036183,-0.000266
-0.0003792115338049176,-0.000266
-0.000214431418537649,-0.000284
-0.00017486869866151382,-0.0003
-2.154731728019284e-05,-0.00025
8.683401549673614e-05,-0.000184
1.818948720690193e-05,-3.2e-05
-0.00017157323270334602,8.2e-05
0.00016048237779612266,0.000168
0.0003440943422101136,0.000266
-6.817206556727676e-05,0.0003
0.00035216194049780234,0.00035
0.0002542658756361517,0.00035
0.0003421676168449491,0.000384
-5.375097207562188e-05,0.0005
-4.2651948293709666e-05,0.000666
0.0011604312571608262,0.000884
2.206886870648523e-06,0.00105
0.0007017210538186873,0.001016
0.00034069038393407707,0.000934
0.00010251715130533551,0.000882
0.00013915123011946305,0.000834
0.0002638350869186756,0.00075
0.0007569048734261027,0.000616
0.0002346566587309008,0.000534
0.0004360716931792499,0.00045
0.0004448769259205419,0.0004
0.0003299310808535085,0.00035
0.0015267158256971763,0.00035
0.0003954606674619993,0.000366
0.0004310223530631329,0.0004
0.000438814764221843,0.000418
0.000407638774344391,0.000432
0.000431548706045489,0.00035
0.0010553754169365665,0.00035
0.00034135365063349985,0.0003
0.0007481034931535392,0.000134
0.0004950466064006145,1.6e-05
-0.00020056005722583005,-0.0001
0.000483878035171595,-0.000182
-0.00021957021524379977,-0.0003
0.0004488479524856926,-0.000368
0.00042485662794037975,-0.000382
0.0004004041402266851,-0.000418
-0.00028701225042157883,-0.000416
-0.00023845722645501205,-0.00035
0.000309153659460293,-0.000416
0.0002658105913364171,-0.000418
0.00021689222669173133,-0.000416
0.00022756024137115505,-0.00035
-0.0003212946897890442,-0.000316
-0.0004735421010890437,-0.000318
-0.00024671990318370746,-0.0003
0.0004390439483418873,-0.000332
-1.8402824661485625e-05,-0.000334
-4.731575354605493e-05,-0.000366
-7.450049139753171e-05,-0.000434
-0.00010228947197288754,-0.000484
-0.0004015374965497835,-0.00055
-2.3727502983786323e-05,-0.000582
-0.00014315160688956375,-0.000534
-0.00022276870852098313,-0.00045
-0.0002516610720210165,-0.000316
-0.00027653789783436457,-0.000168
-0.00029375335307972334,-5e-05
6.320449725167858e-05,6.8e-05
-0.00031472755253250217,0.000116
0.0004241895465415297,0.00025
0.0006801545561835529,0.00035
0.001042298778377205,0.00045
-0.0002716194283471127,0.0005
0.00046532564108489366,0.000566
-0.0002139458941699547,0.000584
-0.0004147731060981474,0.00075
-0.00014292980666791576,0.000984
-9.634877634704005e-05,0.00125
-4.312720413262397e-05,0.001182
1.0062117819678926e-05,0.0011
6.06095007546744e-05,0.001134
0.00011223046191449078,0.001134
0.0001616577584513266,0.0012
0.00021215223603758245,0.001332
0.00026710938318348735,0.001218
0.0003176855935376693,0.00115
0.0003670765087950667,0.0011
0.0004148777519317417,0.001116
0.0004642868719923463,0.001116
0.0005159756337690866,0.001084
0.0005682794686168423,0.001084
0.000622800625833655,0.00115
0.000680602122403481,0.001166
0.0007373453609213097,0.001216
0.0007929577110208183,0.001118
0.0009806691742781952,0.001016
0.0004769231960376215,0.000966
0.0009143219578360329,0.00095
0.0009437895666789031,0.000868
0.0009689275294411612,0.000782
0.000986717248027524,0.000734
0.0009995614543069332,0.000616
0.0010051161854432071,0.000484
0.001004580541212741,0.0004
0.000999023770534199,0.00035
0.0009911921548407814,0.000434
0.0007316848757415084,0.000516
0.0009650053385825394,0.00055
0.0009416635327109908,0.000534
0.0009200531471477924,0.000416
0.0008972315756317959,0.0003
0.0008694034566180095,0.0002
0.0008382366824500649,8.4e-05
-0.0005354372611452109,-3.4e-05
0.0007554367806861356,-0.000116
-3.182674722476811e-05,-0.000184
0.0006664208073208738,-0.00025
0.0006213774407928857,-0.000334
0.0005730022931235686,-0.000382
0.0005230327521708716,-0.000368
0.00047460638932904614,-0.00025
0.00043013360363518933,-0.0002
0.0003851449270554254,-0.0002
0.0003396326357676467,-0.000182
0.0002930697724806769,-0.000118
0.0009022926620006046,-6.6e-05
0.0002158798961100658,-8.4e-05
0.00018091871407198648,-0.00015
0.00014429403981387266,-0.000216
9.612590568476025e-05,-0.000284
1.997313773773177e-05,-0.000332
-0.0006068594630590455,-0.000284
7.2154644683809125e-06,-0.000266
-1.77671720424464e-05,-0.000234
-0.0001908115173009247,-0.000116
7.935896089186125e-05,-3.4e-05
-0.00027592665834742715,-1.6e-05
-8.766654877762578e-05,-3.4e-05
-0.00010707781677497423,-8.4e-05
-0.0001276123060224869,-0.00015
-0.000146422560571214,-0.000232
-0.00016411173727762335,-0.00025
-0.00017907787955575793,-0.000284
-0.00019132638841569787,-0.000416
-0.00020406601149991854,-0.000568
-0.00021916481844872805,-0.0007
-0.00023641538025960778,-0.0008
-0.0002548067449303881,-0.000732
-0.0002681088662182705,-0.0006
-0.00027539022096163465,-0.000368
-0.00027539020207698403,-0.000316
-0.000711682946541955,-0.000216
0.0005623457225424265,-0.0002
-0.0002781233397933458,-0.000168
-0.00027765711553859524,-6.6e-05
-6.997524754802055e-05,-1.6e-05
-0.0011276464590271095,-3.4e-05
2.6130313129984946e-05,-8.4e-05
-0.00027040291692283686,-0.000132
-0.0002676052125859715,-0.000218
-0.00026540549071130137,-0.000332
8.23750331651226e-05,-0.0004
-0.0008753120990072841,-0.0005
-0.0002770820212729634,-0.000484
-0.0009579637940330701,-0.0004
-0.00019585400228886308,-0.000366
-0.0003059422242129741,-0.000318
-0.0006466652095041366,-0.000366
-0.00032705084460893645,-0.000434
-0.00033870958582970514,-0.000582
-0.0003531123045562971,-0.000734
0.0006611316699110585,-0.000566
-0.00038040062471647883,-0.000384
-2.6269608295538857e-05,-0.000284
-0.00037933371749449295,-0.000332
0.00015622675954597966,-0.0004
-0.0007608507207675097,-0.000468
-0.0007775258672736968,-0.000566
-0.00034479799719277956,-0.000616
0.00025929397052031007,-0.000718
-0.0004915426856843398,-0.00075
0.0009312946508975445,-0.000666
-0.0003865210644470215,-0.000634
-0.00040099082368334966,-0.000666
0.00039812128811994227,-0.000716
-0.0004392514280139037,-0.00075
-0.000463702556032753,-0.000768
-7.216265663047996e-05,-0.000616
-0.0005058576285548042,-0.00045
-0.000516431295519681,-0.00035
-0.0004319567784764961,-0.000334
-1.1070443592119489e-05,-0.000316
-0.0004173755620321504,-0.000266
-0.0005103029997744762,-0.000184
-0.00024181691910997205,-0.0001
-0.00012670681535175993,-0.0001
0.00010441222127488165,-3.4e-05
-0.00047206271532799983,-0.0001
-0.00046321412342886163,-0.00015
-0.00045376058063144575,-0.000232
-0.00017697297751190048,-0.000268
0.0006275477737703926,-0.00025
-0.0004160236476628583,-0.000182
-0.00010402608556016099,-0.0001
-8.066768952303403e-05,0.0
-0.0003921279927576365,0.0001
0.00012616890150534711,0.0002
-0.0002393133243220165,0.000232
-0.00032668878808706035,0.000218
-0.0002989083339314639,0.00025
3.201023898285981e-05,0.000266
-0.0002327859203703998,0.00035
3.167513985714884e-05,0.000434
-0.0001633474376973307,0.000532
-0.0001234311971614041,0.00065
-7.791465682723366e-05,0.000668
-3.0651220213521777e-05,0.00055
-0.00048674874158334135,0.0005
5.052574175701935e-05,0.000432
-0.0008659732615777941,0.000468
0.0001072109925945076,0.000482
0.00035376796672597017,0.0005
0.00016162814731913893,0.000534
0.00018830167767806477,0.000434
0.0002809380840695334,0.000332
0.0005484146290806653,0.000234
0.00014220378281657868,0.000166
0.0006554837619085768,0.0002
0.0002511532508653824,0.000234
0.00033596236614842753,0.000316
0.0003793171616403446,0.000434
0.0010907212132116994,0.0005
-2.6514523329557817e-05,0.0006
0.00035685258555985533,0.000766
0.0003857307289179644,0.000984
0.0004185013009253025,0.001066
0.0004506579707099644,0.001084
-0.0001994290932689076,0.000916
0.0005028677599975833,0.000768
0.0005212037737573673,0.000616
0.0005088262071950228,0.0005
0.0003699371934417827,0.000434
0.0005440255341198702,0.000566
0.0003954131536810145,0.000784
0.0005568201493067252,0.0008
-0.0001636263639871341,0.000666
0.0003653115493471978,0.00055
0.0005617470791174592,0.000366
0.00022445639796292866,0.000234
-0.00017544730547216283,0.000134
0.0005395115360798091,3.2e-05
0.0005244826401076314,-0.000116
0.0005039060380892142,-0.000234
0.00047825361967449676,-0.000416
0.0004498501608946205,-0.000534
-0.0004186637973595186,-0.0005
-8.449217119929678e-05,-0.000332
-0.0003941400767436481,-0.000218
0.0006371126982372236,-0.000216
0.0003507728611360706,-0.000316
0.0003754376878614476,-0.00045
0.000300175915435497,-0.00055
0.00026513699473309984,-0.00065
0.00022343130135743733,-0.000734
0.00017340061190600076,-0.000816
0.00011338868586459748,-0.000818
5.059711157291233e-05,-0.00085
-1.3848663690697462e-05,-0.000932
-0.00016856870367278217,-0.001
-0.00013437702393624405,-0.001018
-0.0006589471819649927,-0.000916
-0.000975022450024249,-0.0008
-0.000818021961007214,-0.00085
-0.0008078565046503527,-0.001016
-0.0010691285921202894,-0.00115
-0.0004492388021153252,-0.001218
-0.0005119876616878668,-0.001166
-0.0005691311414911453,-0.001116
-0.0006184821345971111,-0.001068
-0.00013007311763444044,-0.00095
-0.0006979176225434228,-0.000766
-0.0001093752195050274,-0.000616
-0.00011755587075371195,-0.000468
-0.0003195360000451844,-0.0004
-0.000748344323118568,-0.000282
-0.00017109110757276507,-0.000184
-0.00010840060157066975,-0.000184
-7.885830533149083e-06,-8.2e-05
-8.694795949418278e-05,-3.4e-05
-0.00010975343184551739,5e-05
0.0006504729464797448,6.6e-05
-0.0006776160188074778,3.4e-05
-8.285584454919331e-05,-5e-05
-0.00024736122591909835,-0.000116
-0.00014230300622885932,-0.000218
-0.00020902304344375667,-0.00025
-0.00026403977166239884,-0.00025
-0.0006571693809546954,-0.000166
-0.0005402856685786259,-0.000134
0.00012288024346373134,-6.6e-05
0.00018788995452503204,-1.6e-05
2.8144732616148635e-05,5e-05
5.762168700049934e-05,0.0002
0.00020580329203441814,0.0003
-6.355347488970209e-05,0.000282
0.0003683004607716907,0.00035
0.00041604742942245545,0.00045
-0.0001885277209616504,0.000568
-0.00013236269267680753,0.000732
-7.234224965797015e-05,0.000784
0.0005885618855477473,0.0009
4.0987854208437056e-05,0.001066
9.701078848048736e-05,0.001084
0.0001486990734197993,0.000916
0.00013635995600613717,0.000934
0.00023306166113870082,0.001166
0.0014792339220026525,0.001268
0.000326370172246087,0.00105
0.00036408332943953144,0.000782
0.0002730919649644319,0.00065
0.0004112878176163021,0.000618
0.0002492899779263343,0.0007
0.0005362075531442072,0.000916
0.0010795425575792436,0.001216
0.0005284970258306284,0.001384
0.0005818914114829585,0.0012
0.0009591845604881917,0.001116
0.000675824230255518,0.001318
0.0007253171981649192,0.001566
0.0007819932073265055,0.0016
0.000837537194990734,0.001516
0.0008886301460401015,0.001434
0.0009348001708246685,0.001334
0.000972635115130025,0.001082
0.0008901161414288658,0.000884
0.0006493567880889161,0.000934
0.0010383674473476783,0.001
-0.00011350393290293759,0.001
0.0010711666862546726,0.000982
0.00044142692686626974,0.000884
0.001082852281448637,0.0008
0.0010795133241400686,0.0009
0.000688794359385327,0.000984
0.0008163060887507863,0.000966
0.0010723102651582158,0.000884
0.0010706415418899567,0.000816
0.0010589687127198183,0.00075
0.0010416969623309317,0.000734
0.00103115313311405,0.000766
0.001030618773039827,0.000784
0.0010350951906251346,0.000882
0.00104391341600606,0.000984
0.0010533944170854916,0.000966
0.001055062460506328,0.000834
0.0010423268787373421,0.00065
0.001017857734761792,0.000466
0.00012265721573979243,0.000284
-0.00029120879748455153,0.00015
-9.015642526383123e-06,3.4e-05
2.6026824359315186e-05,-3.4e-05
0.0008210104062998953,-6.6e-05
0.00010702800977222935,-8.4e-05
-0.00015726905408374074,-0.000134
-0.00011621702456265573,-0.000116
0.0007457928428410692,-0.00015
0.000594212701786426,-0.000266
-0.00017915711954980093,-0.000368
0.00032298715704759905,-0.000316
0.00046463782433965204,-0.000384
-0.000633541888088418,-0.00045
0.0003745822131879139,-0.000516
-0.0005265188338080434,-0.000516
0.00028346241420388056,-0.000618
0.0002300485395921004,-0.000732
8.323254738092435e-05,-0.00085
0.00030070094649230905,-0.000868
5.945245237406941e-05,-0.000832
6.706284715191351e-06,-0.000818
-4.503103185889974e-05,-0.0007
-0.000572048631166956,-0.000566
-0.00013884834266588157,-0.000516
-0.00018539307668824666,-0.000534
-0.0005018039627584972,-0.000484
-0.0005036383044127803,-0.000566
-0.0006564352968154106,-0.000766
-0.00037784677787319716,-0.000968
-0.00042560655031708897,-0.001132
-0.00047279970770348174,-0.001068
-0.0005133917354621987,-0.000832
-0.0005422359242184753,-0.000684
-0.000563876034221765,-0.000584
-0.0005811143587790366,-0.000482
-0.0005943526121784887,-0.000468
-0.0006054612435264088,-0.0005
-0.0015516953969101474,-0.000516
-0.0006304005397640406,-0.000484
0.0003177105968151033,-0.000366
-0.00012064918596921219,-0.000234
-2.4010848281837093e-05,-6.6e-05
-0.000624296114217232,0.0001
-0.0006060244593467945,0.0002
-0.0005822273445485594,0.000284
-0.0005556318644506869,0.000282
-0.000525691195109538,0.000318
-0.0004907428074222605,0.000266
0.0003707396022470465,0.000184
0.00010213600240167257,0.000132
0.00016376280213006378,0.0001
0.000730200315586192,3.4e-05
-0.00033133184382952603,5e-05
-0.0003108040775176376,8.4e-05
0.000534707167651663,0.00015
-0.0006093316149037022,0.0002
-0.00024523098067409557,0.000316
-0.00021584393375081242,0.000466
0.00045870887496649634,0.000618
-0.00012191214419171223,0.000682
-6.141100183341649e-05,0.000668
-3.50090435898062e-06,0.000632
4.5326821044425704e-05,0.000568
8.708538436010787e-05,0.000432
0.0006253341905621602,0.00035
0.0002186986190630822,0.000418
0.00017830967683723898,0.000532
0.00021274568618362654,0.00055
0.0001966309416848812,0.000534
0.0002823159648334416,0.000416
0.0002916217541243293,0.000334
-0.00017821913783766524,0.0002
0.0003363029697071881,3.4e-05
-4.301795642873009e-05,-0.0001
-8.913326293809694e-05,-0.000268
0.00030562406160361587,-0.000416
7.903267189827812e-05,-0.000466
0.00025610248344851036,-0.00045
0.00023218775504615233,-0.000368
7.962210765913083e-06,-0.000216
-1.276225806693621e-05,-5e-05
-0.0008178127190782349,0.0001
0.00031991358573433236,0.000234
-0.00029473648799151507,0.00035
0.00042713241718778696,0.000382
0.00022206952920051642,0.000418
0.00022933301906438475,0.000432
0.00023319678081395765,0.0005
0.00023432863234945972,0.000584
0.00023319749843068159,0.0007
0.00023379606631704637,0.00085
0.00023984633068584846,0.0009
0.00024875618439163005,0.00075
0.00025481077334542633,0.0006
0.0009084301734553167,0.000566
0.0002675970981706547,0.000584
0.0006539558803647154,0.000616
0.0004302168471751659,0.00065
0.00024846794796906614,0.000734
8.715049391431704e-05,0.000966
0.0003042051067245877,0.001284
0.000335806057895164,0.001584
0.00038184426781833435,0.001782
0.00044000986045230456,0.001818
0.0005038640008569121,0.001482
0.0005621842587795411,0.001234
0.0006172153015633606,0.000966
0.00021143307077229524,0.0007
-0.0008556467569203612,0.000468
0.00022386545947541834,0.000266
-6.561009832422424e-05,6.6e-05
-5.6188273694473706e-06,-6.6e-05
-0.00019393237577936865,-0.00015
-0.0002678329237032666,-0.0003
-9.356179849173246e-05,-0.000484
0.0006822916943260355,-0.000666
0.0006460660999473576,-0.000784
0.000605435887425067,-0.000832
0.0005609440660033754,-0.000734
0.0005169406771855749,-0.000734
0.00025861552056178087,-0.000832
0.0004129558232678372,-0.000918
-0.0007300195646105593,-0.001032
0.0002928403995141263,-0.001084
0.00023664643994451848,-0.001184
0.00017825120051656357,-0.001216
0.00018108090489392126,-0.00125
5.594722515903016e-05,-0.001284
-8.560928466191472e-06,-0.001216
-7.358514293917594e-05,-0.001234
-0.0007446890101426478,-0.001116
-0.00022688214423653371,-0.001066
-0.00031512609419939524,-0.001084
-0.0004105209248544191,-0.00105
-0.0007824429015275008,-0.000966
-0.0005873742427698304,-0.000918
-0.0007200326059714517,-0.000916
-0.0007215337090807199,-0.000866
-0.000773603374260665,-0.000868
-0.00027717383844432593,-0.00085
-0.0008551208571696201,-0.000882
-0.0010050877202902537,-0.0009
-0.0009143601932691043,-0.000834
-0.00010486504560671889,-0.000616
-0.0009475717218686502,-0.000434
-0.0002445556466829203,-0.00025
-0.00020722292077641493,-0.000216
-0.00016058370684694852,-0.000184
-0.0006898506285645542,-0.000134
4.3791207393942787e-07,-0.0001
1.2152616776559091e-05,-5e-05
6.2142051528404e-05,0.0
0.0006309775284791896,3.4e-05
0.0001699366382102625,6.6e-05
0.0002964202494261296,5e-05
4.721787212425968e-05,5e-05
-0.0006370137177988183,3.4e-05
0.0008721367454115763,1.6e-05
-0.0005508707041031819,6.8e-05
-0.0005080628647474582,0.000132
0.0005960373744995866,0.00025
-0.00041698483861061814,0.000284
0.00032936129317470366,0.0003
0.00021708649309276095,0.000284
-0.0002813618874145152,0.000332
-0.00023808446233622877,0.0003
0.00037392147703167554,0.000284
-0.00019746822445540426,0.000284
-0.0009510463465073436,0.000316
-7.958261526714218e-05,0.000434
-3.6750221144436936e-05,0.000516
9.891917545295772e-06,0.000584
5.941337295017219e-05,0.000732
0.00011165800205762181,0.0007
0.00015555158607433476,0.000718
-0.00018719321824023905,0.00075
0.00022728478985706757,0.000882
0.0009618067319974523,0.0009
0.0005640315175348549,0.000834
0.000332239106199541,0.0008
0.0005278095112397968,0.0008
0.0003905724134157552,0.000834
0.0004183703547578349,0.0009
0.0004472309731601594,0.00105
0.0004800122338797541,0.001182
0.0005177198578705639,0.001334
0.0005604834693745124,0.001466
0.0006081755214612455,0.001618
0.0006615278321119723,0.00175
0.0007175383084160601,0.00185
0.0007747452784147562,0.00185
0.0008280259029316919,0.00185
0.0008801839482765848,0.001782
0.0009295595291976708,0.001734
0.0009778834616944797,0.001616
0.0010206874108121737,0.001418
0.0010579786282565948,0.00115
0.0010868840788195145,0.000882
-0.00020414868850037618,0.00065
0.0011180197310832211,0.000418
0.0002321508166695203,0.000216
9.11002941321597e-05,1.6e-05
-0.00018678005985375845,-6.6e-05
0.0002701076613946927,-0.0001
-7.80028070521438e-06,-5e-05
1.544447104529395e-05,8.4e-05
0.0009871611128559289,0.000182
0.0005650248501579869,0.000318
0.0009443775591609151,0.00045
0.0009315667409438199,0.000666
0.0004613849432686546,0.000984
0.0009332316117433504,0.001232
0.0009464948306509352,0.001434
0.0009642841715442854,0.001384
0.0009754097990777725,0.001232
0.0009770753497247257,0.00105
-0.00017343221882670112,0.000918
0.0009493597832286936,0.000882
0.0009248484887129374,0.000818
0.0008938157200258625,0.000682
0.0008549284474488063,0.0005
0.0008099770114000846,0.000318
0.00018903989755583755,0.0001
0.0007029345059295612,-6.8e-05
0.0007257874259656034,-0.000282
0.0005796481416039359,-0.000534
0.00034009589513224833,-0.000534
-0.0006328455732503928,-0.00065
0.00040726572695584824,-0.0007
0.00036220642178272854,-0.00085
0.0003198683569960738,-0.000932
0.00028152966463516514,-0.00065
-0.0005078199703710566,-0.000718
0.0002375235941969753,-0.000832
0.0005179127834613988,-0.001
0.00018135635640800874,-0.00115
0.0001401549209734654,-0.001318
9.007723706893639e-05,-0.001282
3.668056873446137e-05,-0.0012
-1.8364007262115895e-05,-0.001184
-8.005749813420654e-05,-0.0012
-0.00015285650438686343,-0.001216
-0.00024360999780262887,-0.00125
-0.0003238192276545483,-0.001334
-0.0004143400055206017,-0.001416
-0.0005025312484235552,-0.0014
-0.0005841240055499211,-0.001318
-0.0003090596268003527,-0.00115
-0.000726203429949875,-0.001066
-0.0003613490337750271,-0.000984
-0.0008442868086418585,-0.0008
-8.328968162811362e-05,-0.000632
-0.0009190576368053841,-0.000518
-2.2055828988866378e-05,-0.000332
-0.0009483450860812453,-0.000168
1.2069425169371798e-05,0.0
0.00010492170554306263,0.000118
-0.0009051651813388115,0.000182
0.00023829786487280052,0.000218
0.00022721638965248614,0.0002
0.00013385581356331334,0.00015
-5.283023204951127e-05,0.00015
-0.00037864997983378735,0.000216
0.0002237597620858429,0.000334
-0.0006795155880450366,0.000516
-0.0006290425067679445,0.00065
-0.000569100283972016,0.000834
-0.0004974220817342427,0.000866
-0.00042586814049761407,0.000866
-0.00035703955650128773,0.000734
-0.00029312154820824993,0.00055
-0.00023477934632158904,0.00045
-0.0008179219478974782,0.0005
-0.00012085544412339177,0.000616
-5.580989943752086e-05,0.000768
1.704978201731916e-05,0.00085
9.211970645781144e-05,0.000832
0.00016386636555411804,0.000884
0.00023173850809231805,0.000984
0.00030014407591453504,0.00105
0.0003680198348633306,0.0011
0.00043141643795247735,0.001082
0.000488607507075343,0.001018
0.0005398702689031745,0.000816
0.0005781981403592722,0.0007
0.0006071833596864527,0.0007
0.0006305536436111512,0.000716
0.0006505147948655405,0.00065
-0.0005622745025404472,0.0006
0.0006788957809111673,0.0005
0.0006889196023883045,0.000434
0.00025055033950937276,0.000366
0.000259382142954101,0.0003
0.0003088042556543389,0.000268
0.0001904847999448312,0.000232
0.0006967520490063499,0.000218
0.0006823239493093113,0.00015
0.0005139706504117119,0.00015
0.00021223835004445472,0.000216
0.0001452357229175318,0.000266
0.00019829322528727543,0.000234
0.00010456095678324263,0.0002
0.000579422356721005,0.000184
0.0005730149836087918,0.000182
0.0001838262326522646,0.0002
-0.000670475732404319,0.00015
-0.0002280246278303404,1.8e-05
2.4296652798487845e-05,-0.000118
0.000754705944706759,-0.000116
-0.0005658186226934587,-0.000166
-0.000231264950608669,-0.0002
-1.1380010227569855e-05,-0.000234
-0.00019896662705963237,-0.0002
-0.0003029928572469001,-0.000216
0.00039135805265125956,-0.000268
-0.0003056170305291275,-0.000266
-0.00040514204758481065,-0.000266
-0.00026563831956891723,-0.000268
-0.00041890083749422484,-0.000266
-0.00034898808570523685,-0.000284
-0.00036818240683614923,-0.00025
-0.0002508920512780664,-0.000266
-0.000877316969056755,-0.000284
-3.374055548890177e-05,-0.0003
0.00018015973052084617,-0.000282
-6.979742023536426e-05,-0.000484
0.0005701336013849854,-0.000466
-0.0009503479165884481,-0.0005
-0.00013542680278010865,-0.000518
-0.00015989428490640337,-0.000466
-0.00018427959991780746,-0.00045
-0.00020706228793815714,-0.00045
-0.00022871074495702534,-0.000516
-0.000177066324339964,-0.0006
-0.0002780798106736439,-0.00065
-0.00030639330297791946,-0.0008
0.0004033266154502621,-0.000818
-0.0003659418563468173,-0.000782
-0.00038809151199340267,-0.000784
-0.0011214980700136345,-0.00085
-0.0013413838413193612,-0.00085
0.0003403389594705056,-0.000784
-0.0004732104110853804,-0.00075
-0.0003570223714692145,-0.00075
-0.0005093400714388585,-0.0008
0.0006893054535699742,-0.000916
-0.0005487524128420278,-0.001034
-0.0005743711410400215,-0.000916
-0.0005959723486630138,-0.000684
-0.0006098912804097695,-0.000482
