predicted,actual
9.151180210143753,2.0
9.051053350638895,1.0
8.917541156521803,1.0
8.817399222362544,1.0
2.5967616808762912,1.0
8.550399958552362,1.0
14.575803640944255,2.0
7.46389223268482,3.0
9.096560717343023,4.0
3.6962707936757546,5.0
8.426453135140846,5.0
13.655088471638484,6.0
5.199241976757143,6.0
8.316790049262254,6.0
5.998911188646527,6.0
8.450227875084302,6.0
3.5967640049552365,6.0
4.531233791424473,6.0
28.48863231727366,6.0
20.85783107938885,6.0
7.884519309444077,6.0
8.650577066905221,6.0
9.847629243445304,6.0
8.317426199677953,6.0
8.85056647697445,6.0
22.536195866419664,7.0
20.760431601731394,7.0
5.128641340338,7.0
14.348925569820913,7.0
12.023896800623048,7.0
4.829336087170656,7.0
6.7987693362043995,7.0
7.1319815070262305,7.0
5.162787442508975,7.0
6.498832957506158,7.0
5.496755356004748,7.0
19.789088959354377,7.0
3.495922606831794,7.0
6.832133566300472,7.0
5.3628039869561235,8.0
5.095369568122248,7.0
5.596834981592487,7.0
8.132688319954156,8.0
8.197654050558407,8.0
8.199242919132216,8.0
5.296240342985424,7.0
6.999025065168036,7.0
6.128667783863984,7.0
5.162787442508975,7.0
5.261726419247076,7.0
6.965634705671002,7.0
6.865501816304384,7.0
5.797240452123166,7.0
5.196264230024571,7.0
20.612112956440043,7.0
7.098682600432559,7.0
7.265830368424933,8.0
5.862366979041024,8.0
6.398848804729624,8.0
8.2323981140206,8.0
5.396073749217955,8.0
8.165810350602861,8.0
8.1658093456259,8.0
7.632303256715952,8.0
10.76079854324668,8.0
5.162787442508975,8.0
5.162787442508975,8.0
14.657158535812691,8.0
8.232532780933246,8.0
8.1658093456259,8.0
6.029472538001073,8.0
16.266956257302986,8.0
7.490026658530429,8.0
29.235741234153416,8.0
5.7624230253428905,8.0
6.296779324761026,8.0
5.462338915031523,8.0
13.3912724723492,8.0
14.887800245651349,8.0
9.59834772344047,8.0
7.731727637325749,8.0
5.296635298930717,8.0
8.065387022894793,9.0
8.865502444554433,10.0
5.861925794155567,8.0
8.065831222711127,8.0
6.4632145640887355,9.0
6.760487753842895,8.0
5.596321438365909,8.0
8.165960092169906,9.0
35.718019502298965,8.0
5.662488116437398,8.0
8.132688319954156,8.0
8.165810350602861,8.0
7.132687000852172,8.0
39.35005346976848,8.0
7.165958773067921,8.0
10.857264271686146,8.0
6.2293765250287,8.0
6.929001285523949,8.0
5.329537239625175,8.0
8.232532780933246,8.0
8.165810350602861,8.0
22.569591187990437,8.0
7.299134299903402,8.0
27.13457510271032,8.0
7.332442251289713,8.0
8.199101217380852,9.0
35.02129309535645,9.0
7.465725310659918,8.0
7.565731572929572,8.0
5.162787442508975,8.0
8.2323981140206,9.0
31.595240210591868,9.0
7.199242605007191,8.0
21.710781311795852,8.0
8.165810350602861,8.0
41.64915534086298,8.0
7.2313516188801845,8.0
8.165960092169906,8.0
17.508523385799165,8.0
8.132688319954156,8.0
9.5605455150889,8.0
6.665542555543956,8.0
10.09502743662704,8.0
12.05730022482056,8.0
11.489204838900262,8.0
12.791730352372568,9.0
8.13252551368663,9.0
5.528924668495346,9.0
5.6291781550971685,8.0
8.165810350602861,8.0
15.772415637575843,8.0
13.145910362488488,9.0
21.97699957307174,9.0
8.299133609051466,10.0
8.365636954404565,10.0
14.757390917898354,10.0
36.61006318142353,10.0
11.131600872281515,14.0
10.160975029721241,17.0
8.996406723460243,19.0
32.9574191464577,21.0
9.760394228383724,21.0
10.18135093758587,17.0
7.489151323598243,14.0
11.661578487084796,13.0
10.82568789560197,13.0
24.886400690309628,13.0
16.26165651130426,13.0
15.327952517278568,14.0
11.525864388448277,14.0
24.57772729316512,15.0
34.71184762466239,15.0
12.424794169702972,15.0
13.620904180343025,14.0
12.626271950650008,14.0
9.597109591825712,14.0
16.220438386265545,16.0
12.16230423751245,16.0
31.462546067720243,16.0
13.726981508428228,17.0
19.46182851333409,18.0
21.455034523762897,17.0
13.281015445087228,16.0
31.620848028510423,15.0
19.123649243887304,13.0
13.464207670246497,10.0
13.526087116606492,7.0
6.232532152683197,7.0
14.79411880587965,8.0
7.532071879607251,8.0
7.432399269688327,8.0
7.865405652641245,9.0
13.294064065936272,9.0
12.659109572819023,9.0
11.230737829480743,8.0
25.376343289200392,8.0
5.594926530345386,8.0
8.032734316486422,8.0
17.65054170490596,9.0
12.289848878440877,10.0
27.436202857632292,11.0
9.028452423784755,11.0
12.332442816937874,12.0
11.526713593979503,18.0
24.365528166764232,23.0
22.44306370936768,31.0
28.982637786769583,35.0
25.55285040762153,32.0
33.94605317116478,29.0
14.1183280789685,28.0
20.823840497402436,26.0
30.66641738966105,21.0
15.089416713418867,17.0
12.565156286779636,14.0
13.797556015446412,13.0
9.364078549264581,11.0
10.69805079679322,10.0
10.164336677652544,10.0
15.117388237147413,11.0
15.217514091675312,11.0
6.19836092608822,12.0
13.597695242428067,13.0
24.863951766220694,13.0
31.436537263994637,13.0
15.851568125436373,13.0
16.018448067068896,13.0
27.632191454423637,13.0
17.42398271396743,16.0
19.223445717216553,21.0
27.748585373492038,26.0
17.55262277978229,31.0
41.142395708767296,34.0
18.984744845891164,31.0
26.027694735153265,27.0
19.91757915798007,21.0
19.85094378377885,18.0
40.939906920998475,14.0
21.277147226514803,12.0
9.66366620095769,10.0
10.792615108824306,10.0
33.230665347051435,11.0
16.3204320863232,11.0
17.728841972304384,13.0
15.853717268665399,14.0
32.771006975118496,15.0
15.920417589502662,16.0
16.08719954588158,17.0
16.32070845498721,19.0
41.65157331542882,20.0
37.643016690067974,20.0
17.221121079746432,20.0
17.487892716275166,19.0
21.0204408739182,20.0
15.913946542857023,19.0
28.521168446354665,18.0
18.126071677968675,19.0
18.48847893196789,19.0
19.35646597511171,19.0
18.181636351600314,19.0
36.18876679000889,18.0
18.455655881964795,18.0
18.461234509069925,18.0
21.0559891073816,23.0
17.226039939477303,31.0
17.358656196634527,38.0
17.922777401166385,34.0
