predicted,actual
3.2244287826334935e-05,5e-05
-1.719384364798379e-05,5e-05
1.662473793720682e-05,1.6e-05
7.281555762677524e-05,5e-05
6.614789958084973e-05,3.4e-05
8.301459431164608e-05,0.0001
1.9575205386562302e-05,6.6e-05
6.94067416872678e-05,0.000118
0.00037688376524903813,0.000166
0.00014305469307179764,0.000166
7.25442761653048e-05,0.000168
0.00019659470724670821,0.0002
0.00021584430947319878,0.000216
0.0002229705170353913,0.000216
0.00018619051177931454,0.000184
0.00012958445922740572,0.000166
0.00018273777789708522,0.000184
3.4946951815260676e-05,0.000166
0.0001898572376627974,0.000184
0.00014980451293667818,0.00015
5.2513275288681604e-05,0.000166
0.00016978028114253494,0.000168
0.00046190203048671096,0.000182
0.00019277274386711067,0.000184
0.00019919824955320377,0.000184
0.00017665950217386636,0.000182
0.00017305949071385983,0.0002
0.0004738086939452436,0.000184
0.0002657703489260791,0.0002
0.0002416654064875697,0.000184
0.0001898572376627974,0.000166
0.0001898572376627974,0.000184
0.00018652434159189402,0.000182
0.00020948471649218824,0.000184
0.00021654058280959966,0.000166
0.0001762518856362662,0.000268
0.00017664703736169755,0.000182
0.0001957839027112064,0.000184
0.00022642034946057676,0.0002
0.0004056142601371036,0.000184
0.0002030435772974179,0.000182
9.082619474632497e-05,0.000184
-5.8760627877017644e-05,0.000184
0.00021951915752755117,0.000182
0.00011278138657770994,0.000168
0.00017989187802902552,0.000166
0.00018301459980531214,0.000184
0.00017987611090061599,0.000166
0.00016987611512338268,0.000166
0.0002579122488245652,0.000184
0.0002296261922546109,0.000166
0.00017304702590169101,0.000168
0.00017305949071385983,0.000166
0.0003026463599598022,0.000166
0.00027890316431365307,0.000168
-0.0002137338146170106,0.000182
0.00019939602584551785,0.000184
0.00017526093306884517,0.0002
0.00022304704296492392,0.0002
0.00021661460814128522,0.000216
0.00020626312565827777,0.0002
0.00019659470724670821,0.0002
0.00021987611309808242,0.000218
0.00022345189166521253,0.000216
0.00012599635901210565,0.000216
0.00021621483699082344,0.0002
0.00020985722921726402,0.000218
0.00021978028866150132,0.000216
0.00020665468873947064,0.000216
0.00038163619917866486,0.000218
0.00021347910659203227,0.000216
0.00020985722921726402,0.000234
-1.70384582157369e-05,0.000216
0.00020280962823472106,0.000216
0.00020581553773219133,0.000218
0.00021661460814128522,0.000216
0.00020665468873947064,0.000234
0.00028977719539255854,0.000232
0.00021987611309808242,0.000218
0.00021648923465533606,0.000232
0.0001761657581745423,0.000218
0.0003065463572630539,0.00025
0.00031966149666889996,0.00025
0.0002234519107537457,0.000232
0.00020969940522490293,0.0002
0.00022665950969283268,0.000234
0.00018659246856682587,0.000216
0.00023301459778001188,0.000234
0.00028901359679961945,0.000216
0.00021621483699082344,0.000218
0.00020665468873947064,0.000216
0.00019982553693067954,0.0002
0.00019659468815817505,0.000216
0.0003075902137001929,0.0002
5.572620708672674e-05,0.0002
0.0008735934736197309,0.000218
