predicted,actual
3.180260636757353,2.0
2.984852765411212,1.0
2.5796919958452804,1.0
1.9814573721027777,1.0
1.3916671700299474,1.0
1.1931768628712724,1.0
0.999096375533405,2.0
4.783407664103464,3.0
5.989268456042172,4.0
5.999095737495548,5.0
4.582732620043625,5.0
7.19317750933649,6.0
4.386443188193507,6.0
13.12955147599462,6.0
6.591667797543169,6.0
6.98145774271538,6.0
7.386444015751346,6.0
7.386444015751346,6.0
5.999095737495548,6.0
3.180260636757353,6.0
5.999095737495548,6.0
3.5916689872862513,6.0
5.999095737495548,6.0
12.717583324459191,6.0
19.843941672618126,6.0
6.391667540642553,7.0
12.104716208461312,7.0
4.98145618235969,7.0
7.793177271387872,7.0
7.999095280550312,7.0
6.999095004697699,7.0
6.999095004697699,7.0
6.999095004697699,7.0
6.999095004697699,7.0
6.7931769955352586,7.0
5.989268456042172,7.0
7.19317750933649,7.0
7.999095280550312,7.0
7.59166807339578,7.0
8.391668092347778,8.0
7.98485111872289,7.0
6.999095004697699,7.0
7.999095280550312,8.0
7.999095280550312,8.0
8.193177785189102,8.0
6.391667540642553,7.0
5.5827339045467035,7.0
6.763884777462026,7.0
6.999095004697699,7.0
6.391667540642553,7.0
16.323932360077606,7.0
6.999095004697699,7.0
6.999095004697699,7.0
6.591667797543169,7.0
6.999095004697699,7.0
14.12560490258858,7.0
9.187316793205774,8.0
7.59166807339578,8.0
7.59166807339578,8.0
6.999095004697699,8.0
8.193177785189102,8.0
7.999095280550312,8.0
7.59166807339578,8.0
8.586444548504575,8.0
8.382734475203927,8.0
7.391667816495167,8.0
7.999095280550312,8.0
8.964525070460914,8.0
8.193177785189102,8.0
7.780262510869651,8.0
7.999095280550312,8.0
7.999095280550312,8.0
7.999095280550312,8.0
8.586444548504575,8.0
7.999095280550312,8.0
7.999095280550312,8.0
8.787316279404545,8.0
8.591668349248394,8.0
7.793177271387872,8.0
8.591668349248394,8.0
8.391668092347778,8.0
8.793177547240486,8.0
8.591668349248394,9.0
9.793177823093098,10.0
6.9848508428702765,8.0
9.96294781699062,8.0
3.160846132660609,9.0
13.953382879417411,8.0
8.183410014112997,8.0
8.38644429160396,9.0
7.59166807339578,8.0
8.193177785189102,8.0
7.999095280550312,8.0
7.999095280550312,8.0
7.391667816495167,8.0
8.193177785189102,8.0
7.793177271387872,8.0
6.989268731894784,8.0
7.19317750933649,8.0
8.591668349248394,8.0
7.391667816495167,8.0
8.38644429160396,8.0
6.787315727699319,8.0
7.793177271387872,8.0
7.999095280550312,8.0
7.999095280550312,8.0
7.999095280550312,8.0
8.391668092347778,9.0
12.34281016736846,9.0
9.360556544693322,8.0
7.999095280550312,8.0
7.59166807339578,8.0
7.981458018567993,9.0
7.377048436695798,9.0
7.999095280550312,8.0
7.793177271387872,8.0
8.391668092347778,8.0
8.391668092347778,8.0
7.770898199978433,8.0
25.86601688661157,8.0
6.591667797543169,8.0
8.38644429160396,8.0
24.442265404523912,8.0
7.999095280550312,8.0
6.391667540642553,8.0
7.999095280550312,8.0
7.999095280550312,8.0
7.999095280550312,9.0
6.579691081954808,9.0
8.391668092347778,9.0
14.075573822361715,8.0
7.59166807339578,8.0
8.193177785189102,8.0
7.999095280550312,9.0
11.363570943979651,9.0
8.391668092347778,10.0
10.193177328243866,10.0
8.772933932463799,10.0
11.360557096398548,10.0
12.183410108872987,14.0
12.368630610550742,17.0
12.151696121039974,19.0
33.29381975542071,21.0
19.586444556931934,21.0
24.146102555937798,17.0
13.999095422690297,14.0
18.355132235717498,13.0
17.143008985221506,13.0
11.39166891990562,13.0
14.55913295775389,13.0
13.193178155801705,14.0
13.193178155801705,14.0
11.556424912355462,15.0
19.74201476962237,15.0
14.187315650842685,15.0
15.780262700389631,14.0
14.591667987063149,14.0
12.780262881482255,14.0
11.94871126742166,16.0
20.16720405925392,16.0
10.75052630550042,16.0
19.94760874982382,17.0
15.783410194156978,18.0
23.775135793528857,17.0
12.172934265172406,16.0
32.612828387204715,15.0
13.77293329442594,13.0
12.565175230967803,10.0
12.379692480169872,7.0
3.1672026478734985,7.0
8.793177547240486,8.0
7.793177271387872,8.0
8.193177785189102,8.0
7.59166807339578,9.0
9.793177823093098,9.0
8.999095556402924,9.0
7.386444015751346,8.0
24.17631718485873,8.0
6.586443996799348,8.0
7.999095280550312,8.0
8.391668092347778,9.0
13.183410384725601,10.0
8.586444548504575,11.0
10.999095099457689,11.0
12.793177642000476,12.0
20.170898493734402,18.0
23.99909528134635,23.0
54.00622601608238,31.0
35.12955149284934,35.0
23.65838374603944,32.0
27.69338943333458,29.0
17.11758443734564,28.0
30.95857707553994,26.0
18.783410013064355,21.0
15.78731568874668,17.0
13.591668719860998,14.0
14.989269425739996,13.0
10.772934484169024,11.0
10.591667892303159,10.0
11.187316336260539,10.0
10.793177090295249,11.0
11.999095375310302,11.0
10.78026333842749,12.0
13.591668719860998,13.0
13.999095422690297,13.0
11.787316098311923,13.0
11.999095375310302,13.0
12.793177642000476,13.0
13.193178155801705,13.0
12.999095651162916,16.0
8.570507871201553,21.0
20.382734633402592,26.0
21.720407380719454,31.0
52.93950552945506,34.0
25.489596603316038,31.0
33.519549676962,27.0
28.145052519485315,21.0
22.12185701003162,18.0
35.45006934157744,14.0
7.952171852397534,12.0
10.586444091559338,10.0
9.391668368200392,10.0
19.929877179023286,11.0
11.374680220170506,11.0
10.165506011463417,13.0
15.17089862744703,14.0
15.108386506400695,15.0
18.966174450866614,16.0
13.770897837793187,17.0
14.976073756068049,19.0
27.72560522477255,20.0
13.95217199453752,20.0
27.937644733590183,20.0
19.180262780935625,19.0
19.591668105513136,20.0
18.18731549344006,19.0
19.591668105513136,18.0
18.9214196212076,19.0
18.579691618397394,19.0
16.37468008645788,19.0
25.726377551483996,19.0
18.591667829660523,18.0
18.79317677549,18.0
20.744021377325637,18.0
24.568629638755635,23.0
19.16720403556392,31.0
21.51405306719145,38.0
25.467908096752225,34.0
48.32858501408927,32.0
31.516756172126897,34.0
33.75941381743034,34.0
32.574680218073226,37.0
51.08969908347666,40.0
25.973792197149873,35.0
21.210039702935944,33.0
35.75802848340048,32.0
35.3514596377893,33.0
20.654402783757696,33.0
22.891476540102307,32.0
35.53530534888705,32.0
45.95590425500241,34.0
25.391667990752506,37.0
33.568629599802996,38.0
34.989268386564255,34.0
38.490638090725625,32.0
29.76233578305939,31.0
42.17090103221527,32.0
33.35775709957015,31.0
31.981458587127936,30.0
32.91378749481998,27.0
42.24855299669948,25.0
10.745052359441972,23.0
22.58644437583931,23.0
24.151696279238635,26.0
42.35913538147413,30.0
30.180262537200367,32.0
33.32468849416638,34.0
28.932367245899247,32.0
35.83642987517811,29.0
25.772934335193757,26.0
15.530203625374439,24.0
23.98485086735631,23.0
20.984851048448935,22.0
24.758028979298356,20.0
22.967909046177695,20.0
21.77293411435246,25.0
31.79317683129735,32.0
35.33442756608431,37.0
41.379693419342416,39.0
30.47873834737765,31.0
26.5827351585245,26.0
32.36863007570023,30.0
38.9848516009502,37.0
37.75941290353987,36.0
31.93152736329683,29.0
31.528584616097312,24.0
31.118983767196703,19.0
28.883351876687833,15.0
13.187316887965766,12.0
9.793177823093098,10.0
7.59166807339578,8.0
8.984851394575502,9.0
14.170898351594417,10.0
8.572515085621363,11.0
11.187316336260539,12.0
9.976073385455445,11.0
15.568629677708273,12.0
16.787315964599294,13.0
11.787316098311923,19.0
19.999095312667666,20.0
23.16720413032391,20.0
16.740075315876147,27.0
32.78340933607386,36.0
24.290637123921126,42.0
28.851833567044487,43.0
33.45006979852268,45.0
38.48959716344862,35.0
40.13287839268634,26.0
25.54915943041085,18.0
8.984851394575502,11.0
8.984851394575502,10.0
10.961437134450833,11.0
7.568629488188291,11.0
13.943411360947938,11.0
10.793177090295249,12.0
11.591668168155772,12.0
8.787316279404545,12.0
17.582734693151906,14.0
16.793176728110005,16.0
13.327789620537745,18.0
11.591668168155772,19.0
20.71027811084395,18.0
16.96974300882194,14.0
17.772933893511162,12.0
11.582734551011919,10.0
9.187316793205774,10.0
6.156688294362731,12.0
11.574679468420657,15.0
11.768995979966682,23.0
20.704117904227274,30.0
24.591667971800508,23.0
20.491687543355532,16.0
13.591668719860998,14.0
14.167204169276548,14.0
19.756688364384082,15.0
14.563570515462413,18.0
23.989269134624745,22.0
45.08025646003463,26.0
18.924385305729135,28.0
32.13119476554491,30.0
22.969742709677348,29.0
26.952172050344874,29.0
28.377048682023133,32.0
29.577048206125898,35.0
48.26322849873949,40.0
32.92987647834279,43.0
35.713521781755176,35.0
25.777552693497633,28.0
25.787316177809274,22.0
33.46964972129523,16.0
9.787316555257158,10.0
7.391667816495167,7.0
16.470089846654638,6.0
19.0764963516594,6.0
8.93583703401455,6.0
7.793177271387872,7.0
18.560556762641298,10.0
12.931526156699027,10.0
17.344844481638123,12.0
23.78731587826666,15.0
18.577048702023774,17.0
17.475024440568415,18.0
19.787316287831903,20.0
12.118982560598903,23.0
44.67017751081494,26.0
29.537096569967964,28.0
45.010100785785625,24.0
18.38273420777867,19.0
23.948711425620324,16.0
12.586444643264565,15.0
20.31675615896154,16.0
17.94443120132523,20.0
26.78731620149927,27.0
18.72484045451221,32.0
34.4133794051617,33.0
25.48754450395066,30.0
28.32098385473129,29.0
25.550296431644384,29.0
40.338943664816256,34.0
26.370508545046125,36.0
41.58644457378665,39.0
40.94240914985581,38.0
35.1400757517721,30.0
35.34589188723786,22.0
19.793177303505228,14.0
10.793177090295249,9.0
8.391668092347778,8.0
16.459112199349104,8.0
9.193178061041715,10.0
10.793177090295249,12.0
6.5591317595834475,15.0
22.167204153914405,19.0
12.734600266407247,24.0
22.32858456363105,31.0
15.91512380611507,31.0
29.56863000936824,31.0
25.76720444408052,25.0
28.345891469245263,21.0
17.793176499637386,17.0
11.787316098311923,14.0
11.187316336260539,12.0
18.591667829660523,18.0
23.981457515038798,25.0
21.59166808985248,23.0
35.399783072783634,19.0
19.142014755408372,16.0
12.685129995837373,13.0
12.193177879949094,12.0
16.94983830060056,12.0
17.14007532535215,13.0
13.175136424984037,14.0
9.35145952617459,18.0
13.762336412669892,24.0
16.125604949968576,28.0
19.302228794826853,22.0
13.193178155801705,14.0
9.981458570273219,9.0
7.999095280550312,8.0
17.187315974075293,12.0
12.915799278692147,14.0
19.71485509078888,17.0
11.944431563510475,20.0
14.130367750071168,23.0
15.552652654386762,26.0
16.49168757467685,26.0
22.340843638308176,28.0
29.911820303186044,32.0
26.949838537500536,33.0
28.94983858488053,31.0
24.75668848283407,26.0
29.95590286731199,24.0
26.826261708821146,27.0
28.377048682023133,32.0
13.484534911016663,35.0
28.731193928511072,36.0
30.721857402887558,34.0
37.74610275204046,32.0
50.431403359311005,32.0
33.772932759575426,27.0
32.14938476798052,21.0
26.49878139811498,17.0
10.989268826654776,14.0
22.089183007600862,11.0
9.793176814442637,9.0
8.591668349248394,9.0
9.391668368200392,10.0
9.989268550802162,10.0
7.976072833750218,10.0
6.386443739898732,9.0
9.591668625101008,8.0
7.976072833750218,9.0
15.940458079774562,8.0
6.7931769955352586,7.0
7.999095280550312,8.0
7.999095280550312,8.0
5.193175948980802,6.0
4.787315175994092,5.0
5.193175948980802,5.0
4.999095461642934,4.0
5.577048141891186,5.0
4.989269188840019,6.0
17.342809025005373,7.0
19.27921088695384,9.0
25.84103841440262,10.0
5.382733647646088,11.0
13.999095422690297,13.0
17.787315231801443,19.0
26.93950642649082,23.0
29.74505205306408,26.0
42.5480475438436,30.0
22.101181913499392,35.0
47.978595407505665,35.0
29.718983986193322,27.0
26.54589117444065,32.0
31.74826767811762,39.0
33.532705504940694,39.0
34.323185880830295,30.0
16.565175325727793,23.0
19.999095312667666,20.0
30.066702111936017,19.0
26.07374971011815,23.0
31.99909484045979,31.0
54.87257808839037,40.0
26.46618811924153,45.0
35.13119458445229,36.0
34.87213179108612,35.0
45.55146164456558,46.0
54.366858902343296,52.0
42.69126582297373,52.0
42.4855293708945,46.0
40.793177296669946,43.0
47.7391296839699,38.0
33.16084835633623,29.0
18.96452429871043,25.0
26.154124274362495,30.0
36.47053110070658,29.0
14.508261167366765,29.0
28.37050758377566,29.0
23.531027756240743,25.0
16.908636442194705,24.0
28.787315744554036,30.0
27.35913326098586,35.0
22.72040749897043,34.0
38.574680864538436,32.0
34.17755188384315,32.0
24.338941394556677,35.0
33.57704880521112,36.0
33.772932759575426,35.0
13.454324821022814,34.0
35.97379192972462,37.0
35.38273486267125,42.0
36.75289472840041,41.0
33.78026262248436,35.0
20.13637415355104,26.0
42.15046577385077,18.0
10.187317069058388,11.0
6.7931769955352586,6.0
18.308887125000563,6.0
13.270089770846644,5.0
5.767202961630108,4.0
6.359131502682832,4.0
4.984851299815514,7.0
9.187316793205774,8.0
5.572514258063524,9.0
23.742014990463666,20.0
24.770898602708392,26.0
23.948711425620324,24.0
46.53356039201478,28.0
21.28602941145842,29.0
35.51955022866723,28.0
26.969743245721915,31.0
34.13637372872316,34.0
29.96143581942248,38.0
31.93856875217356,42.0
34.516072126020894,41.0
37.129552044554565,41.0
36.18340966878247,37.0
29.76899590206141,29.0
37.91856180807025,22.0
15.163885480783238,18.0
13.971695432884184,16.0
11.57468047707112,14.0
19.71027833931657,18.0
30.56357039017714,26.0
37.56055746491387,32.0
42.724841779559995,34.0
25.55642524401543,30.0
27.904356746710878,23.0
18.780262519297008,19.0
27.503999170646022,17.0
30.31955010547924,15.0
19.084138896211613,18.0
18.355132235717498,19.0
19.193177037128613,20.0
24.568629638755635,20.0
15.579691547327403,21.0
19.0728470542871,22.0
11.947608812466457,23.0
21.180262702234312,26.0
32.377049281108356,30.0
44.74938481431188,36.0
27.313390962524338,38.0
13.290636989412459,36.0
36.56863042736084,32.0
29.966173954968742,25.0
33.321710958001916,17.0
10.391668644053006,11.0
6.7931769955352586,7.0
9.372515104573361,8.0
13.487037372813424,12.0
16.305802876669723,16.0
20.577048875485076,18.0
22.357757311785083,21.0
33.50519658088466,28.0
18.909264374487428,29.0
22.311432446760893,29.0
24.989268906152127,25.0
14.971695708736796,20.0
13.183409376075138,17.0
15.733732645917119,12.0
20.49934748712822,10.0
15.187315926695298,14.0
17.964524527183045,16.0
14.7873159172193,16.0
14.193176918678626,16.0
9.765504489011724,15.0
11.32318558812296,15.0
8.559132311288673,17.0
12.3408443076176,20.0
16.568629953560887,23.0
17.947608450281212,26.0
20.132875901585454,28.0
26.180262946765605,24.0
20.346957927589077,21.0
14.142014132633152,17.0
11.591668168155772,13.0
9.591667616450545,11.0
9.568630039893518,10.0
14.331028168699305,10.0
12.155387781731687,11.0
30.256698069227138,12.0
12.989269378360001,13.0
22.718281137714772,15.0
12.170898808539652,20.0
27.123333981880254,25.0
48.07106242997891,30.0
20.49381970435135,39.0
40.36055702692063,40.0
30.668428179253485,34.0
14.922888625845829,28.0
21.577048647012457,24.0
25.948711599081626,21.0
20.391668124465134,19.0
16.98485107977025,19.0
15.71091697246178,23.0
21.165505011240313,32.0
39.14505252791267,42.0
43.11969414140208,50.0
33.004755662706366,55.0
40.202658848963395,53.0
37.738196949717604,41.0
32.787315839314026,36.0
46.87668310625161,27.0
20.391668124465134,20.0
16.146102744661743,14.0
29.231743780939286,10.0
8.193177785189102,8.0
4.97859363234792,7.0
8.984851394575502,8.0
9.357757539660671,17.0
26.579692060079992,27.0
13.269649999245118,36.0
45.386444411646025,45.0
38.47874004987332,50.0
34.79796370529841,42.0
53.103522181116105,40.0
36.349159181937594,42.0
45.14201411053523,41.0
42.939504788229854,43.0
41.58273475738662,41.0
41.38273550913647,43.0
41.98485141985758,42.0
40.79317931397087,41.0
37.57251602479391,40.0
41.38273550913647,37.0
40.555133770285906,38.0
46.55642246339137,33.0
35.50106670894711,33.0
22.10776472889958,34.0
50.21803142323279,32.0
33.96452389757255,31.0
36.10176243981742,29.0
27.579692335932606,28.0
22.344844489766967,26.0
29.163886316768437,25.0
20.702932992096784,26.0
26.775136242842773,27.0
26.382734901623884,29.0
23.586444399529306,25.0
26.374680323357854,18.0
15.551459925215191,11.0
15.06584667315671,7.0
5.999095737495548,6.0
7.59166807339578,7.0
9.724839736977,8.0
8.989269283600011,9.0
7.59166807339578,10.0
9.391668368200392,10.0
8.780262786722265,11.0
8.586444548504575,12.0
12.984851489335492,14.0
19.96143583468512,15.0
36.39978133133532,20.0
26.78026321314222,25.0
17.120407145664156,29.0
20.502814975254704,34.0
24.487544228098045,40.0
27.258303013205147,43.0
29.482571447606688,43.0
37.70714665388873,41.0
40.144023980293824,41.0
33.76899498817094,36.0
40.756690374849725,33.0
38.7372793536496,33.0
36.73912866689208,34.0
35.34915890608498,35.0
34.180262127635125,34.0
28.14826759283363,36.0
34.382734586818636,36.0
34.984850497539746,35.0
35.18731690482048,36.0
41.98485141985758,39.0
36.377049375868346,41.0
37.36203387228994,37.0
32.96790764402067,32.0
36.948711103183754,29.0
26.353875898924173,27.0
30.574680170693227,26.0
25.591667995490507,27.0
17.520984607529776,32.0
28.922888453180565,36.0
29.535305206747065,41.0
32.30519705678189,45.0
42.75289638351609,49.0
40.49710207459274,53.0
44.69946266833493,55.0
48.513389951776595,55.0
51.33442794512427,54.0
53.16233658956795,52.0
33.91926575133289,51.0
53.37251513828279,46.0
29.84321038577038,40.0
35.46618757596366,32.0
24.586444423219305,25.0
12.306412006788912,19.0
7.770898199978433,14.0
9.989268550802162,10.0
6.18340946240777,8.0
8.989269283600011,9.0
8.591668349248394,9.0
9.386444567456573,10.0
8.97169556659681,10.0
9.586444824357187,11.0
16.34181775007363,13.0
21.78341017869533,18.0
22.78731582305634,25.0
12.475941941876426,35.0
41.78026482930527,43.0
31.294358831712763,47.0
33.416780298667675,43.0
45.3160728861981,40.0
39.94443222683041,36.0
41.73820007042898,34.0
39.56517561843512,36.0
37.74505173825883,36.0
21.710917492845688,32.0
19.29435930392064,28.0
22.775135832879513,25.0
31.326222099814185,23.0
15.762335955724655,21.0
42.658383817905474,20.0
23.351460109997173,20.0
20.989269189636058,19.0
22.989269110934746,21.0
