predicted,actual
3.9470623098947615e-05,0.0
-3.6815884918087625e-05,-1.7e-05
3.9620139145949574e-05,-1.6e-05
-3.704968236782572e-05,0.0
4.583596446020914e-05,0.0
-1.3576144512836044e-05,1.6e-05
-6.028970473028239e-05,-3.3e-05
5.253351549023577e-05,-3.3e-05
-6.459434171842947e-05,-3.4e-05
-1.3611341560306327e-05,-1.6e-05
1.306720933748015e-05,-1.7e-05
-1.3516464791688451e-05,-1.7e-05
0.00016486204362533514,-3.3e-05
-6.67784920824218e-05,-5e-05
-4.3343234495248836e-05,-5e-05
-9.028970234943541e-05,-8.3e-05
-7.369041297840024e-05,-6.7e-05
-0.00018114284644451482,-0.0001
-5.7027401279017394e-05,-0.0001
-4.708539249173809e-05,-0.0001
2.249610813469362e-05,-8.3e-05
-9.022557722508049e-05,-8.4e-05
-0.0005243154214626259,-0.0001
-9.681668208662633e-05,-0.0001
8.847564769117358e-05,-0.0001
-9.353926279974362e-05,-0.000116
-7.02774052319119e-05,-0.0001
-0.0001305208796712577,-0.000117
-6.388891408557889e-05,-0.000133
-0.00016749326152886,-0.000117
-0.00011677849055553144,-0.000133
-0.00011341047146127154,-0.000117
-0.00010673927610635597,-0.000117
-5.373621369225036e-05,-0.000116
-6.0379872447397264e-05,-0.000117
-0.00012011317278751819,-8.3e-05
-0.00016685476394528756,-0.00015
-0.0001169592214622047,-0.000134
-0.00012033166398898063,-0.000116
-0.00018033167387441424,-0.000134
-0.0001237878441438829,-0.000116
-0.00037502650746737664,-0.000117
-0.00021361135376165435,-0.000133
-0.00011022984771671401,-0.000134
-0.00013691489278467198,-0.000116
-0.00012334482712441302,-0.000134
-0.00012353510795824006,-0.000116
-0.00012011318743464575,-0.000117
-0.00011697843849353261,-0.0001
-0.00014412983345512618,-0.000117
4.199596182088492e-05,-0.000133
-0.00011677849055553144,-0.000117
-0.0001235488030224867,-0.0001
-0.0002405787075657514,-0.000116
-0.00021762692236430424,-0.000117
-0.00034075237550317136,-0.000133
-0.00012037819791316419,-0.000134
-0.0003017406887257855,-0.00015
-0.00012693795792178184,-0.000133
-0.00013671648279506215,-0.00015
-0.00015018366703150454,-0.00015
-0.00015673928190302938,-0.000133
-0.00014671792230232093,-0.000134
-0.0001401406589762971,-0.000133
-0.00020361458668807973,-0.00015
-0.00014701316445207477,-0.00015
-0.0001401406589762971,-0.000133
-0.0001468166732361722,-0.000134
-0.00015018366703150454,-0.00015
-0.00045569433201610366,-0.000133
-0.0001401406589762971,-0.000133
-0.00014022984533586705,-0.000134
6.428910963839693e-05,-0.000133
-5.4245728670736095e-05,-0.000117
-0.000150183652384377,-0.000133
-0.00015002628364612454,-0.000133
-0.00010367607838325879,-0.000117
-0.00014671792230232093,-0.000117
-0.0001301131768762784,-0.000133
-0.00010340412516628803,-0.000117
-8.365476595873652e-05,-0.000116
-0.0005908635908316683,-0.00015
-0.0001570251352440323,-0.00015
-0.00015017307715829565,-0.000134
-0.00017693794907132772,-0.00015
-0.00011677847590840391,-0.000133
-0.00013357848219163593,-0.00015
-4.4418948835786674e-05,-0.000133
-0.00016398120258240585,-0.00015
-0.0001301131768762784,-0.000134
-0.0001401406589762971,-0.000133
-0.0001435392612728533,-0.000133
-0.0001536077992713569,-0.00015
-0.00019784184613625493,-0.00015
-8.037056505180441e-05,-0.000134
-0.00024771578410622144,-0.00015
-0.0001435392612728533,-0.000116
-0.0001401406589762971,-0.00015
-0.00013671648279506215,-0.000134
-0.0001401406589762971,-0.000133
-0.00014671792230232093,-0.000133
-0.00013338379257242037,-0.000134
-0.00014022984533586705,-0.00015
-0.0001401406589762971,-0.00015
-0.0001301131768762784,-0.000133
-0.0001401406589762971,-0.00015
-0.0001202141354376275,-0.00015
-0.00017378130267454748,-0.00015
-0.0001401406589762971,-0.00015
-0.00012021412079049997,-0.000133
-0.00029800710662246886,-0.00015
-0.00015351792449679275,-0.00015
-0.0001935375387084774,-0.000167
-0.0001435392612728533,-0.000133
-0.0001333838072195479,-0.000134
-0.00012021861745865368,-0.00015
-0.000190140650125843,-0.000166
-0.0001635164638727993,-0.00015
-0.00016361587392738972,-0.000167
-0.00017362021356590073,-0.00015
-0.00017021411194004585,-0.00015
-0.0005263298116184699,-0.000133
-0.00017353509910778594,-0.000167
-0.00017682649907790226,-0.00015
-1.7970279112013218e-05,-0.00015
-0.0001870518638709395,-0.00015
-0.00014671793694944846,-0.00015
-0.00014671792230232093,-0.00015
-0.0002840879999130144,-0.00015
-0.00014671793694944846,-0.000133
-0.0001433432387650319,-0.000134
-0.0001435392612728533,-0.000133
6.86142672522227e-05,-0.000133
-0.0001568247332450775,-0.000167
-0.0001938273907152978,-0.000167
-0.0001834275493390454,-0.000183
-0.00018691489858134542,-0.000183
-0.00016690985179195245,-0.000184
-0.0002201131697337375,-0.000233
-0.00046482063494730986,-0.0003
-0.0006291241143204707,-0.000367
3.851832911681445e-05,-0.000416
-0.00030143265963369226,-0.0004
-0.0003443495342606127,-0.000334
-0.0002836509296273243,-0.000266
-0.0002872495823917744,-0.000267
-0.00026028310741532955,-0.000267
-0.00024701319069254913,-0.000266
-0.00025353397469479207,-0.000284
-0.0002701214658045966,-0.000283
-0.0002671072627231091,-0.0003
-0.0003038500801508314,-0.0003
-0.0002803705882384981,-0.000317
-0.00032098259087627015,-0.000333
-0.00030688903687785556,-0.000333
-0.00031685089984651065,-0.000334
-0.000323626455985124,-0.00035
-0.0003335784760840745,-0.000383
-0.00037368708624267114,-0.000383
-0.00033432884842777097,-0.000417
-0.00043468589840194824,-0.000483
-0.0004039642514561979,-0.000434
-0.00045647959381759214,-0.000416
