predicted,actual
0.00033285431837743796,-0.0004
2.5287157368502432e-05,-0.000766
-0.00027960882576094507,-0.000934
-0.0005581349615504153,-0.00075
-0.0007173828052597574,-0.000483
4.958319460253477e-05,6.7e-05
0.00012080685269868822,0.000133
-0.0002675790950487616,-0.000167
-0.00011856206447760578,-0.000416
-0.00010117597187414329,-0.000234
-0.00017596995698381792,0.000234
0.00028564109269007973,0.000433
-4.364501610696391e-06,0.00055
0.0005787056013625352,0.00065
0.00046286007674228397,0.000717
0.0005848060366722492,0.000666
0.000644227322969843,0.00045
0.0006181953268405107,0.000284
0.0005248900910911209,0.000366
0.0004379239802202253,0.000517
0.0004020469230225401,0.0002
0.00033881010798973146,-0.0001
0.0002399960704599266,-0.000233
8.873011347835428e-05,-0.00035
-0.00012590766722896156,-0.000484
-0.0002953170222323207,-0.000466
-0.00038578465862644523,-0.000517
-0.0004558314220954545,-0.000583
-0.0005136222118222088,-0.00065
-0.0005557402112508074,-0.0007
-0.0006142348950356021,-0.00075
-0.0006723030733993061,-0.000667
-0.0006927091736122162,-0.0005
-0.000656608411028274,-0.000183
-0.0005304539198823623,0.000266
-0.0002799328889180524,0.0005
1.09961981489734e-05,0.00055
0.0002759680778303337,0.000417
0.00043054526725910076,0.000133
0.0003959460043520995,5e-05
0.00028238091521962696,0.0002
0.0001965797339097656,0.000367
0.00018457290241200247,0.0005
0.0002749836835006664,0.000633
0.0004209694079053915,0.000734
0.000555025578108511,0.000733
0.000647591332366368,0.000817
0.0007276110964460393,0.001066
0.0008340754654552452,0.001267
0.0013328350980330893,0.00135
0.0011198321641431518,0.00145
0.0012797019118472933,0.001517
0.0013936051420180339,0.001583
0.001472834852990157,0.001583
0.0015318646775193349,0.001367
0.0015102826210788161,0.000983
0.0013728415361277482,0.000634
0.0011326153635978927,0.000383
0.0008324356641904196,0.000267
0.0005598513307622183,0.000433
0.0005357651032376185,0.00065
0.0004297596852382731,0.000483
0.000454817830343786,-0.000166
0.0003422454735135137,-0.000334
0.00014777644779734853,-0.0007
-0.0001900146221996989,-0.001033
-0.0005666758851684872,-0.001233
-0.0008335819384615264,-0.001134
-0.0010300394951017013,-0.001016
-0.0011061886273233308,-0.00095
-0.0010859825780311222,-0.000767
-0.000970088505867898,-0.00055
-0.0006611072909906508,-0.000333
-0.0002301144848597866,-0.000167
-0.0001406804398542786,0.000167
-0.00022733053854516856,0.00065
0.0005964299558444473,0.000866
0.00036884061509932374,0.000667
0.0005810360646855118,0.000217
0.0005940469270424583,-0.0001
0.00040300219486843266,-0.000134
0.0001544118274861506,6.7e-05
0.00041383394622990395,0.000283
7.296253047495114e-06,3.4e-05
5.877084165583754e-05,-0.00035
-0.00025945700350024647,-0.000117
0.0002247822613816768,0.0002
-6.3335322144934e-05,3.3e-05
4.5393474804239115e-05,-0.000133
-7.631179905295707e-06,0.0
2.2018786367296266e-05,0.0002
2.2018788255424107e-05,8.3e-05
3.444876902704576e-05,0.000117
9.819701275078291e-05,0.000333
0.0005597752618678773,0.000317
-2.1095274132881177e-05,-3.3e-05
0.0001796994934116618,-0.000417
4.229115614981781e-05,-0.000683
-0.00021353250814001043,-0.000984
-0.0005380397227047687,-0.001183
-0.000824074837171169,-0.0013
-0.001043375296707072,-0.001267
-0.0011865869836920734,-0.00105
-0.0012024264730207985,-0.0008
-0.0011092814109321697,-0.0006
-0.0009355800543573976,-0.00025
7.819734716004473e-05,0.00015
0.0004450037345719778,0.000334
-0.00010058796355029355,0.0004
0.0001521412857882436,0.000433
0.0003264989404945135,0.000633
0.0004471974370193858,0.000867
0.0005785625870075667,0.001
0.0007277835353852364,0.001067
0.000957618298175509,0.00095
0.0005740476957211228,0.0007
0.0009257636783140481,0.000316
-0.00014992320324730315,0.000184
0.00026541821640257805,0.000333
8.687634956691625e-05,8.3e-05
-5.8968361898348876e-05,-0.000133
0.00011249230050338077,-0.000133
-3.6995617821828e-05,-0.00025
-0.00011127372486732363,-0.000267
0.00011616208842702906,0.000133
0.00023265327724279392,0.0002
-5.1375739158191294e-05,0.000117
4.11449983557499e-05,0.00025
0.000173659055252131,0.000367
4.12826202176127e-05,5e-05
0.0001929291671275091,-0.00035
7.240114588888234e-05,-0.000634
-0.00015133026632229416,-0.001033
-0.000501698186058913,-0.001083
-0.0007825597094087617,-0.0013
-0.0010185433644215851,-0.0014
-0.0012078014443000498,-0.001484
-0.0013205162112843822,-0.001533
-0.0014314743245482456,-0.001583
-0.001501697212581992,-0.001617
-0.0015555167709994909,-0.00165
-0.0015968385544712779,-0.00165
-0.001625698452531299,-0.001667
-0.001646457224814319,-0.001683
-0.0016628471411704044,-0.0017
-0.0016754681731013872,-0.001733
-0.0016963663949540176,-0.00175
-0.0017171648028166148,-0.001734
-0.0017297088595518942,-0.00175
-0.0017419613289288817,-0.001616
-0.0017139103350447445,-0.001284
-0.0016007102738909544,-0.0009
-0.0013957589213035462,-0.0004
0.0001329450299213803,0.000134
-0.0006258927702988405,0.00015
-0.0002856964520114055,5e-05
0.00022477026799364925,0.00025
9.153860545486749e-05,8.3e-05
-5.894271356979625e-05,-0.000267
-0.0006142911461401545,-0.00025
0.00017335680374780935,0.000134
-7.96364209675157e-05,0.000316
-2.303894313945776e-05,0.000617
0.00019636125486136437,0.000933
0.0004923669833448394,0.001184
0.0007542863248622297,0.00135
0.0010140515693017437,0.001483
0.0012323416236588818,0.0016
0.0014003570871670484,0.001367
0.0014474715864260085,0.001216
0.0014129292996646495,0.001217
0.0013460575515480838,0.001133
0.0012311282673950561,0.000934
0.0011220990051104961,0.000766
0.001008088166758007,0.00055
0.0008403580069186874,0.000117
0.0005840588818291824,-5e-05
0.00033753627121499614,-0.00015
0.00011002208551033999,-0.000183
-6.943345393868556e-05,-0.000234
-0.00015593974526091506,-0.000316
-0.00022232391834959485,-0.0005
-0.0003112772309025021,-0.00065
-0.0005965551305807143,-0.000667
-0.0005368003858018909,-0.000633
-0.0006141605783238948,-0.00055
-0.0006261301004155772,-0.000484
-0.0005852971758986064,-0.000483
-0.0005390450525959047,-0.000567
-0.0005219553507479544,-0.00055
-0.0005219553507479544,-0.000483
-0.0005217114952614093,-0.000433
-0.000509597750412942,-0.0003
-0.00044380329251567774,1.6e-05
-0.0003048835466819984,0.0004
-8.732172057447815e-05,0.00075
0.00020656380650207015,0.0009
0.0005079251265206662,0.000934
0.0007406866687202528,0.000916
0.0008731608596854604,0.000784
0.0004906233199438962,0.000483
0.000774711699084111,0.000167
0.0005802350151214345,-0.00015
0.0003122384093991592,-0.000367
-0.00036014922976320297,-0.000517
-0.00022321188221431513,-0.000533
-0.00039561697105563537,-0.000533
-0.0006588579114295532,-0.0006
-0.0005465550886244241,-0.000634
-0.0005760986400120613,-0.000483
-0.0005639717840038864,-0.0003
-0.0005075311416265717,-0.000217
-0.00041256894530656386,-8.3e-05
0.0001197421600683226,0.000233
-9.684807321627261e-05,0.000434
8.530638637456605e-05,0.000416
0.00024477960457517414,0.00015
0.00030522019290990575,-0.000133
-0.000225923399945064,-0.0004
5.758943890840821e-07,-0.000433
0.0001650994014059052,3.3e-05
-0.00023809478556017241,0.000267
-1.3866089567766438e-05,6.6e-05
-2.319544627970147e-05,-1.6e-05
8.479400889939888e-05,5e-05
8.909217332007531e-05,0.000166
6.486216108434926e-05,0.000284
0.00011812321128734096,0.0006
0.00026984622359842435,0.00095
0.001211754565273969,0.001183
0.000745662263199191,0.0012
0.0009771602098294359,0.001083
0.001101498775145785,0.000984
0.001110322887729525,0.00085
0.001026016136945979,0.000633
0.0008832626155096576,0.000533
0.0007455476462869075,0.000417
0.000604250551139776,0.00025
0.0004546692573404623,0.00015
0.0003337859659678203,3.3e-05
0.00020896006730394855,-5e-05
9.288660789108304e-05,-0.000133
-2.6294367439278083e-06,-0.000167
-8.119889206860436e-05,-0.000383
0.00012451390471334908,-0.000683
-0.001153827935491144,-0.00095
-0.0005532072802034966,-0.001084
-0.0007817462737260665,-0.00115
-0.0009712479069906222,-0.001133
-0.0010812220790754994,-0.001117
-0.0011216130306281298,-0.001066
-0.0011172902148103995,-0.001017
-0.0010843954630854907,-0.001067
-0.0010676394009790425,-0.0011
-0.0010632454102943274,-0.00115
-0.0010847182272106454,-0.001166
-0.0011548661943317764,-0.001167
-0.0011464362624205389,-0.00115
-0.0011584613105756838,-0.001133
-0.0011543510526374544,-0.0011
-0.0010633008759376992,-0.0011
-0.001121294375069151,-0.001067
-0.0011005878057445985,-0.00105
-0.00107979447316963,-0.001033
-0.0010631236033912365,-0.001034
-0.001046350986179904,-0.001016
-0.0010335549776659095,-0.001
-0.0010211030011490379,-0.000984
-0.001008968471789329,-0.001
-0.0009417173459225111,-0.001
-0.000996178626124598,-0.001
-0.000996178626124598,-0.000933
-0.0009839801723088028,-0.000933
-0.0009673427752607229,-0.000917
-0.0009465550617542006,-0.000883
-0.0009170145917911952,-0.000867
-0.0009006608670695102,-0.00085
-0.0008798726702022613,-0.000833
-0.0008587210464887366,-0.000834
-0.0008463509996150155,-0.000816
-0.0008335549306809302,-0.000834
-0.0008294466666056977,-0.00085
-0.0008338050094368298,-0.000866
-0.0008419683679073743,-0.000817
-0.0008422098065902867,-0.000783
-0.0008298026617808028,-0.000634
-0.0007771764001569774,-0.0005
-0.0004345478106935359,-0.0004
-0.00010234405838492279,-0.000333
-0.00046959971071090697,-0.000333
-0.00039321829345012415,-0.000384
-2.0932536394516087e-05,-5e-05
-0.00027830656133347946,0.000267
-0.00013152498349248748,0.000167
-6.272043179218939e-06,-0.0001
6.719852669494775e-05,-0.000217
2.4337267158980394e-05,-0.000433
-0.00015119114906318357,-0.00065
-0.00035528785946595796,-0.000784
-0.000526418945377293,-0.00085
-0.0006832559670428694,-0.000883
-0.0007939937282355159,-0.0009
-0.0008553656771651986,-0.000917
-0.0008881236378044931,-0.000916
-0.000904350963696185,-0.000884
-0.0009045916773380076,-0.0009
-0.000904591556497826,-0.000883
-0.0008960916581214201,-0.000917
-0.0008963509811512149,-0.0009
-0.0009174187417786829,-0.000933
-0.0009087210280249359,-0.000833
-0.0008967073388468649,-0.000734
-0.0008519116418333533,-0.0008
-0.0008268054023355486,-0.000766
-0.0007841809617057057,-0.000567
-0.000678076273497145,-0.0002
-0.000589243876650989,0.000133
-0.0003586688771180486,0.000367
-7.560010211542577e-05,0.000667
0.00023376807323347113,0.000983
0.0005294742842217341,0.001017
0.0007518642646815717,0.000883
0.0008840692841421809,0.000667
0.00047801669820457364,0.000416
0.0007400280293102358,0.000134
0.0005179688488476319,-5e-05
0.0002848911887328807,-0.000217
6.484831733104038e-05,-0.000367
-0.00012969733616530595,-0.000483
-0.0002833343889809306,-0.000583
-0.00041592609702278103,-0.000667
-0.0005278171871190246,-0.000717
-0.0006147316086022245,-0.0008
-0.0006937290647452396,-0.000866
-0.0007644188188207438,-0.000867
-0.0008140450416751373,-0.000883
-0.0008548026827589479,-0.0009
-0.0008793510031381307,-0.000934
-0.0008966257113041685,-0.00095
-0.0009003047510542235,-0.000933
-0.0009297087320320689,-0.00095
-0.0009419613826693288,-0.000933
-0.0009417174063426019,-0.00095
-0.0010002870714601031,-0.001
-0.0009588816665826227,-0.001017
-0.0009758695001574523,-0.001017
-0.0009966909884947426,-0.00105
-0.0010214573045616,-0.001083
-0.0010424387852993786,-0.0011
-0.0011381236663256717,-0.0011
-0.0010837645564971596,-0.0011
-0.0010959394464775355,-0.0011
-0.0011000402788815973,-0.001117
-0.0011044393448539414,-0.001116
-0.0011084613894595753,-0.001067
-0.0011005096221470788,-0.0011
-0.0011005096221470788,-0.0011
-0.00109620021958951,-0.001133
-0.0011005878057445985,-0.001167
-0.0011256983954889422,-0.001183
-0.0011465550483190888,-0.001167
-0.0011629601905380608,-0.001217
-0.0011840146587455487,-0.001266
-0.001209203794607957,0.002483
-0.00033201996165140973,-0.001217
-0.0003446948278833122,-0.00255
-0.0006847273775145826,-0.0013
-0.0006933001425205161,-0.0013
-0.0016056798263608106,-0.001316
-0.0013170146253410626,-0.00135
-0.0016300456780657202,-0.00135
-0.0013295480481403579,-0.00135
-0.0013544394337952105,-0.001367
-0.001354439312955029,-0.00135
-0.0013418721757450566,-0.001367
-0.001358717538745735,-0.001333
-0.001354606434926234,-0.001333
-0.001337960095704713,-0.001317
-0.0013461065365498281,-0.001317
-0.0013252050520122939,-0.001316
-0.0013209326265503064,-0.001317
-0.0013167916752059407,-0.001283
-0.0013086186495208652,-0.0012
-0.0012801974013201896,-0.000967
-0.00119518210413161,-0.00085
-0.0010793744326982567,-0.000767
-0.0006398707770495256,-0.00065
-0.0008931035825299704,-0.000466
0.00018206784013158193,-0.0003
-7.198328750640297e-05,-0.000134
-2.9595274468190285e-05,-3.3e-05
7.888638051673552e-06,1.7e-05
-4.2800040001597436e-05,5e-05
8.319496853834207e-05,0.0001
0.0001912733243285711,0.0002
9.001216738544098e-05,0.000383
0.00018004941636763964,0.000517
0.0002959479143025162,0.000433
0.00038033121734112993,0.000383
0.0004276233818771431,0.000484
0.00045297096942772404,0.00065
0.0004849768509865501,0.000783
0.0005711465042202707,0.0009
0.0007003569831397126,0.000967
0.0008219689105975855,0.001083
0.0009305184373610431,0.001167
0.0010266608797351077,0.001116
0.0010814026904188668,0.0009
0.0010639695607747017,0.000767
0.0009834278879505367,0.000767
0.0008839144878695029,0.000583
0.0007514149204661513,0.000567
0.0006685828428392226,0.000466
0.0005930211751606255,0.000317
0.00010369355680527318,0.00015
0.00037104344098044535,0.0
0.0002288514336581495,-5e-05
0.00010065116355217721,5e-05
3.5641085882371486e-05,0.000333
7.951868923118643e-05,0.0006
-0.0005119704473794011,0.000334
-6.679609431690558e-05,-1.7e-05
0.00030699231417362474,3.3e-05
0.00023125095714493212,0.000767
0.0002714097142885456,0.000667
0.0006735945685324705,0.000716
0.0005382572507236266,0.0008
0.0007362297203009042,0.000784
0.0007404060173983989,0.000816
0.0007780418732297775,0.000884
0.0008200418722210068,0.0005
0.0007423168631906381,-0.000134
0.0005063834474833307,-0.000533
-0.000517406926311106,-0.000483
-0.00017285974217877772,-1.7e-05
-0.00029730112738467787,0.000567
-0.00012763229830129683,0.000816
0.0008577879947181299,0.0006
0.00048374026319780467,5e-05
0.0005011798577916873,-0.000516
0.00022450812032460862,-0.000834
-0.0001887753759269574,-0.000966
-0.0005763444893616034,-0.00095
-0.0008210442862558737,-0.000917
-0.0009180307368785878,-0.0008
-0.0009098827251111113,-0.000783
-0.0008643150405972064,-0.000534
-0.0007620061237541626,-0.000116
-0.000565191121856703,0.000316
-0.0002897604583701132,0.000567
0.0003492129975465701,0.000483
0.0003058809470231015,0.000467
0.0004559756303341036,0.0006
0.0005278476545367071,0.000733
0.0005680651400085965,0.000867
0.0006630043766940932,0.001
0.0007962515218811473,0.001083
0.0009174075797537913,0.001134
0.0010184624776118883,0.001133
0.001086128024881633,0.001017
0.0010905472711643105,0.000933
0.0010521227518874726,0.000733
5.304441803705966e-05,0.0001
0.0006867254251897833,-0.000116
0.0004016133484508235,0.0002
5.828262088823092e-05,0.0001
6.809894087463241e-05,-0.000284
-2.972878398762172e-05,-0.000666
-0.00017110169879621957,-0.000867
-0.00043855949325359437,-0.001033
-0.0008555228902415095,-0.000867
-0.0008615184966936526,-0.000517
-0.0008257284746367921,-8.3e-05
-0.0006341518946133331,0.00035
8.262008647922274e-05,0.00035
4.7698597563500706e-05,0.000383
0.0002451563238414301,0.000684
0.00043821855837301296,0.001016
0.0006014897759299871,0.001184
0.0008090005235644846,0.001333
0.001048183361966079,0.0015
0.0012537501535985684,0.001567
0.0013922518528238716,0.00165
0.0015095729266920571,0.001566
0.001569412259598027,0.00125
0.0015044059213654047,0.00085
-0.0005131711154241547,0.000234
-7.536511327720829e-05,-0.000134
6.231393242529424e-05,5e-05
0.0002455427254272398,0.00025
4.0606703302613254e-06,0.0
3.8034141587244745e-05,-0.000183
-0.0004086187099788682,-0.00025
-0.00017959526816811212,-0.0002
-0.00016062841983357693,1.7e-05
-0.00015655746516442503,0.000383
-1.8768507764211544e-05,0.000333
-0.00010459160268576179,-0.0001
0.00015310415546055664,-0.000133
0.0002745318016414317,0.000233
0.0004235870479200305,0.000317
7.426546821119099e-05,0.0
-0.00015187173607119064,-3.3e-05
0.00012550015696080906,0.000233
0.00012550015696080906,0.000133
-0.00012119314796245192,-0.00015
-6.709673713630918e-05,-5e-05
0.00017880684698990307,0.000184
0.0001452998962472831,0.000133
2.5851865250766208e-05,-8.3e-05
4.312139617027196e-05,0.000133
0.00014556065425423486,0.000167
8.500132533602131e-05,-5e-05
3.899686964996993e-05,-0.000167
1.732589536915601e-05,0.0001
0.0005620453051000349,0.000583
0.00010932549473077729,0.000984
0.0003638771650586402,0.001233
0.0013268391290604013,0.00115
0.0009812131291014783,0.00095
0.0010763183397764545,0.000617
0.00012038258282095776,6.6e-05
-0.0001008924505979755,-0.00015
0.00035979388469096124,-1.6e-05
0.00012191239686295879,0.000116
1.4707725779474524e-06,0.000134
1.8123207620193748e-05,0.000183
0.00010239917719965943,0.000483
0.0002252632204096181,0.000834
0.000822834911759293,0.001
0.0006170543538454861,0.001016
0.0008278615612149732,0.000934
0.0009442002648265337,0.000716
0.0009134897598048199,0.000434
0.000769336667384769,3.3e-05
0.0005207829447875685,-0.000367
0.00019371201513922713,-0.000533
-0.00011766465997369503,-0.00055
2.5165375011073383e-05,-0.000517
-0.0004935841303824768,-0.00055
-0.0005378472242954195,-0.00055
-0.0005421113722049649,-0.000583
-0.000550587827586133,-0.0007
-0.0002894778433953077,-0.000683
-0.0006306055373827165,-0.00025
0.0006561199302859128,0.000366
-0.00032764403657384935,0.00075
3.1887423543899505e-05,0.00105
0.00046679321318427786,0.001267
0.000849747228611857,0.001417
0.0011146968189440884,0.0014
0.001279810788850949,0.001166
0.0013099211411105583,0.0008
0.0011894901243277413,0.000384
0.000927836812470227,-0.000184
0.0005288842820348874,-0.000266
0.00017256437915169647,-0.0001
-4.784767411007014e-05,-0.000234
-0.00019757516942414297,-0.000533
-0.0006043357881960117,-0.0006
-0.0003719436242216467,-0.0006
-0.0004955527377815389,-0.000117
-0.0004675601097051327,0.0004
-0.00023963830741027798,0.0008
0.00010747929088320297,0.00105
0.0012031973886514667,0.0012
0.0008548888575003656,0.00135
0.0010948957051005483,0.001434
0.001254813305516618,0.001366
0.0013353528032175137,0.0011
0.0013093162151612792,0.000884
0.0006892666942096272,0.00065
0.000993351767027363,0.000383
0.0007475408446629329,0.0
0.0004709916844551031,-0.00025
0.0001870585547382475,-0.000467
-9.144121523409168e-05,-0.000616
-0.0003390876924050893,-0.000717
-0.0005169161943334747,-0.000783
-0.0006487436486465566,-0.0009
-0.0007565929669775138,-0.001017
-0.0008571292187760213,-0.001133
-0.0009615292749623078,-0.00125
-0.0010782764788078954,-0.00135
-0.0011906380299413005,-0.001417
-0.00129019390534618,-0.001467
-0.0013730425380779933,-0.0015
-0.0014349215324098283,-0.001533
-0.0014803275931807925,-0.001583
-0.001521827736760677,-0.0016
-0.0015549992125015362,-0.0014
-0.0015309719549855755,-0.001117
-0.0014298843094382547,-0.000883
-0.0006418721925579023,-0.000634
-0.0010156199987474024,-0.000466
-0.00023784712360790566,-0.000267
-0.0005681820371924213,-0.000117
1.2045326941569636e-05,1.7e-05
2.870559960247185e-05,8.3e-05
0.00023997187221355362,0.000117
2.2749870882301094e-05,0.000333
0.00013452268912279858,0.000567
0.0006623022348186866,0.000633
0.0004073782105761293,0.000517
0.0005096975498848394,0.000383
0.0005226944249907613,0.0003
0.0004550536499582523,0.000217
0.000174139621549482,0.000183
0.00015788864119223458,0.0002
0.00021215284616309284,0.000217
0.00016994648235167155,0.000217
0.00021644502899477816,0.000216
0.0002271848360830458,0.0004
0.00026050450720166115,0.000717
0.0003823616042830544,0.000983
0.0013230272255306355,0.001134
0.0008014851101478822,0.001
0.0009546999473688643,0.000583
0.00029971281100162484,0.000283
0.0007415152094256527,6.7e-05
0.00047445085549466796,-0.0001
0.0002018304059571796,-0.000183
1.2272779317521384e-05,-0.000184
-0.00010257040715015317,-0.000216
-0.00017183013851615518,-0.000234
-0.00020479698651443344,-0.000216
-0.00021295466549644095,-0.0002
-0.00021680504151903564,-0.000184
-0.00020896835937452636,-0.000216
-0.00020433583017125806,-0.000184
-0.00019633583252126526,-0.000166
-0.00018795467472834128,-0.00015
-0.00017961742723641993,-0.000167
-0.00016705495747846335,-0.000183
-0.00016679610270437238,-0.0002
-0.00017546819833961217,-0.000234
-0.00019662578853710526,-0.000233
-0.00021305047665545708,-0.000217
-0.00022135098873216048,-0.00025
-0.00023379607735867864,-0.000283
-0.0002463662053631465,-0.000283
-0.000258938810591338,-0.000284
-0.0002753651300521419,-0.000266
-0.00027919316574615634,-0.000284
-0.0002794466884472325,-0.000266
-0.00027522975883866214,-0.000317
-0.00028377491186309137,-0.000333
-0.00030066495552093047,-0.000384
-0.0003260588248610787,-0.000416
-0.00036349538502289104,-0.000417
-0.0003883591586962395,-0.000433
-0.00041294874599745164,-0.000417
-0.0004209325359580822,-0.000417
-0.00042117871761812397,-0.000466
-0.0004337543740609018,-0.000484
-0.00044674723123078425,-0.0005
-0.0004675336154953086,-0.000483
-0.00048355496929739866,-0.000533
-0.0005005095416122324,-0.000484
-0.0005005095416122324,-0.000566
-0.0005173806435715998,-0.000684
-0.0005686029839651567,-0.000716
-0.0006148342623365259,-0.000667
-0.0006596601693954468,-0.000183
0.0001873139202520937,0.0002
-0.00035094141939271724,0.000216
-0.00011754338174639876,0.000217
0.00010820889368988686,0.000383
