predicted,actual
2.453574248164462e-05,6.6e-05
0.0003246717849504897,0.0001
0.0001786399346596628,0.000118
5.779236090755269e-05,0.00015
0.00010773482758168597,0.000182
0.0001367112575392872,0.000218
0.00017452498556204936,0.000216
0.0004412220256673047,0.000234
0.00018662472417957629,0.00025
0.00017452497583049438,0.0002
0.00022452497545767696,0.000182
0.00021582237671078944,0.000184
0.00016621015035494583,0.000184
0.00024179237413291712,0.0002
0.0001873102246440125,0.0002
0.0001871436788120629,0.0002
0.00019971096998866534,0.0002
0.00019994808905733917,0.000216
-5.3290011011931696e-05,0.000216
-4.4456989965185087e-05,0.000218
0.00021231023905493628,0.00025
0.0002499480984160767,0.000232
0.0002458183184286718,0.000234
0.000233210154721148,0.00025
0.000233210154721148,0.00025
0.00030704426035161236,0.000334
0.0003106088121625947,0.000266
0.0002824637732759315,0.000284
-6.241088402600432e-06,0.00045
0.000636285634522452,0.0006
0.00039658342189440265,0.000682
0.0005001838045451913,0.000818
0.0006341485071961235,0.000916
0.0007509412193368522,0.000934
0.0008349852637283641,0.000982
0.0009109998410310436,0.001018
0.0010486610943047242,0.001082
0.0010026418942897383,0.001134
0.0010525302048604007,0.0012
0.0011068173339874804,0.001234
0.001161022406642958,0.001232
0.001198982789199288,0.0013
0.0012405845639247325,0.001368
0.001282093304984556,0.001416
0.0013272516905721181,0.001416
0.001373804335504958,0.0014
0.0013995048272434341,0.001418
0.0014123101522548786,0.0014
0.0011672048245963441,0.0014
0.0014042974234406138,0.0014
0.0014042974234406138,0.001432
0.0014076478810420082,0.001468
0.0014242930440917453,0.001532
0.001456766698097191,0.001584
0.0015025302306997089,0.001666
0.0015606769723848035,0.001718
0.0016231931044040518,0.0018
0.0016900253756885967,0.001832
0.0017523493678862948,0.001884
0.0018069854316487834,0.001934
0.00186121697413381,0.001832
0.0018694339877502418,0.001534
0.0017920916370859168,0.001316
0.0016478601828559562,0.00105
0.0011270595911680573,0.00085
0.0007737912218426521,0.0007
0.0009731991914725415,0.000934
0.0008802942937870365,0.001184
0.0009125899771149844,0.001366
0.0010396706166983804,0.001466
0.0012324156631161284,0.001534
0.0013841868925882634,0.001584
0.0014854459798892164,0.001632
0.001552453574868304,0.001668
0.0016032311160069357,0.0017
0.0016449148693515425,0.001732
0.0016820652751236708,0.001734
0.0017078194850456436,0.001716
0.0017201508444032799,0.001734
0.0017415242975348806,0.00175
0.0017331931522416284,0.001734
0.0017331931522416284,0.001732
0.001737310144965788,0.001684
0.0017243776090676282,0.00165
0.0016991155822703885,0.0016
0.0016652877629261883,0.001534
0.0016155797586062189,0.00145
0.0015566158777124564,0.001382
0.0014894236167460441,0.001334
0.0014231089084816234,0.00135
0.0013778808449603954,0.00135
0.0013535588085219073,0.001366
0.0013497110295347498,0.001334
0.0013497110295347498,0.001316
0.00134103048249145,0.001318
0.0013329942422403505,0.001366
