predicted,actual
14.137076161233741,1.0
10.816175825278581,2.0
3.2291153496302414,3.0
3.192744308922361,4.0
4.998626113167603,5.0
4.239030203815048,6.0
4.998626113167603,6.0
5.2291167951095545,7.0
6.998627558646918,7.0
6.487359734363114,7.0
6.739032010664193,7.0
7.487360457102769,7.0
7.2390323720340195,7.0
6.998627558646918,8.0
7.239031342101395,8.0
8.239031034908427,8.0
7.998627251453952,8.0
7.739031703471223,8.0
7.998627251453952,8.0
7.998627251453952,8.0
6.998627558646918,8.0
8.239031034908427,8.0
7.998627251453952,8.0
17.64135136631602,8.0
6.98217747476556,8.0
7.739031703471223,8.0
8.487359119977176,8.0
8.739031396278257,8.0
9.998626637068016,11.0
12.952963652574011,18.0
11.147329032158689,23.0
14.852381362960955,27.0
33.48735967961399,30.0
46.139906885237636,34.0
28.39868350162773,36.0
31.662255212861748,38.0
54.94378743990761,40.0
26.054217485060654,42.0
38.94378823526459,45.0
59.96918919213046,47.0
43.43231906808676,48.0
54.66225535695187,49.0
48.924593398806664,50.0
48.471870034707436,51.0
49.47186869758184,52.0
51.47186808319591,53.0
50.47186736045625,53.0
50.969190926934544,54.0
52.9821736432153,54.0
53.48735971535038,55.0
53.9821764258202,55.0
54.48735837822478,56.0
54.98217508869462,57.0
55.729117245820376,58.0
56.47186757716369,60.0
52.842049249762596,63.0
59.442403372990626,65.0
61.432315598478596,66.0
63.44240214421876,68.0
65.45467626685374,69.0
69.98217769032847,69.0
67.96919085431722,63.0
67.18746787245608,50.0
58.39561693084235,40.0
55.21650329959611,32.0
45.95887974752848,25.0
36.51600839385575,23.0
21.42564825815995,35.0
46.23903172076716,45.0
55.145802544642464,52.0
38.475631330784566,56.0
46.799731161372385,60.0
53.1107751504631,63.0
57.645805381424225,64.0
60.671768031380836,66.0
63.195568491388414,67.0
64.44240080709316,68.0
66.21280555214875,68.0
67.22911834779805,69.0
67.98218036457965,69.0
67.98218036457965,69.0
68.73903253342007,69.0
68.48735819725374,70.0
