predicted,actual
-7.882063359243216e-05,6.6e-05
1.648545959670714e-05,0.0001
0.000215424978931574,0.000118
1.2501653064375311e-06,0.00015
0.0008913425670835013,0.000182
0.00020879467589172968,0.000218
-0.00032075436963012845,0.000216
0.0002130018995936756,0.000234
0.0002379582971751733,0.00025
0.0006554337924395938,0.0002
0.0004899428610499732,0.000182
0.0008055192830316522,0.000184
0.00018054132479812483,0.000184
-0.0003429906224263693,0.0002
0.0003046857985387897,0.0002
0.0005674393984714218,0.0002
0.00015978326600887518,0.0002
0.00021557492273072552,0.000216
0.00023155902125058454,0.000216
-1.8989817123162564e-05,0.000218
0.0002665795205101804,0.00025
0.0002748362388709357,0.000232
0.00024294702313144574,0.000234
0.000225357140187236,0.00025
-0.0001181439398870001,0.00025
0.0004603469835573712,0.000334
0.00024140307300744607,0.000266
0.0006604472949348487,0.000284
0.0004196583790251499,0.00045
0.0006715508434636072,0.0006
0.0002563947670134243,0.000682
0.0002810083024498216,0.000818
0.0003122462630668545,0.000916
0.00034839381263505214,0.000934
0.00038474514096455766,0.000982
0.00042353870033216476,0.001018
0.0008936448972871919,0.001082
0.0005080407895535356,0.001134
0.00055372296635641,0.0012
0.0006027249658255977,0.001234
0.0006533790329946269,0.001232
0.0007023928271084519,0.0013
0.0007557417564828966,0.001368
0.0008124209796768144,0.001416
0.0008707425779418124,0.001416
0.0009291651508212963,0.0014
0.0009826163783017042,0.001418
0.0010405401505990677,0.0014
-0.00027823321597938267,0.0014
0.0011446940251709713,0.0014
0.0011850073420168947,0.001432
0.001222803300220261,0.001468
0.001255491437697494,0.001532
0.0012863866334849763,0.001584
0.001318985084951502,0.001666
0.001353217970540243,0.001718
0.0013882288355604074,0.0018
0.0014240476532013375,0.001832
0.001458857347516929,0.001884
0.0014929221496880335,0.001934
0.0015277779326480162,0.001832
0.0015577997019128188,0.001534
0.0015696001076306767,0.001316
0.0015669654253612653,0.00105
0.0011031740733598095,0.00085
0.0005420387554050287,0.0007
0.0014839200720681521,0.000934
0.0014594775200527758,0.001184
0.001448619907381504,0.001366
0.0014469160288829422,0.001466
0.0014502182179716293,0.001534
0.001455313815864706,0.001584
0.0014611021447675703,0.001632
0.0014660837666887064,0.001668
0.001470263664184265,0.0017
0.001471952439309496,0.001732
0.0014726470387778396,0.001734
0.0014693772363041301,0.001716
0.0014636332832919808,0.001734
-0.0001780613380009381,0.00175
0.00144713541705844,0.001734
0.0014422914382509592,0.001732
0.0014521299624845913,0.001684
0.0014705082765502744,0.00165
0.00141786071980644,0.0016
0.0015385656338283023,0.001534
0.0015811151063040436,0.00145
0.0016075763720847362,0.001382
0.0016177495061048446,0.001334
0.001616110867950877,0.00135
0.0016102077845516736,0.00135
0.0016008865119284063,0.001366
0.0015898875192263667,0.001334
0.001574881617150116,0.001316
0.0015571927642917464,0.001318
0.0015380430882520277,0.001366
0.0015197642696044733,0.001366
0.001501408999860986,0.0012
0.0014755549831111253,0.000984
0.0014378297149231429,0.00075
0.0013874009527150401,0.0005
0.0013250662168806427,-3.4e-05
0.0012355301499723365,-0.000482
-9.71363056387006e-05,-0.0001
0.001037683666728523,0.00035
5.490321307271347e-05,0.000166
0.0009066141016845212,-0.000334
-1.7986863603682094e-05,-0.00035
0.0001748012352133029,0.000184
0.000534907043726329,0.00035
0.0006226434347088376,-8.4e-05
0.0005509905014225469,-0.0007
0.0004473924932711737,-0.001166
0.00032178836413575696,-0.001534
0.00017853242044022966,-0.001782
2.282764444166496e-05,-0.001918
-0.00014183739572613748,-0.002032
-0.0003119761956272563,-0.002084
-0.0006330615341051768,-0.00215
-0.0004762899202739017,-0.00215
-0.0007780700335372825,-0.002166
-0.0009113682025244371,-0.002234
-0.0010215956573388163,-0.00225
-0.0011103066440895897,-0.002284
-0.001219553313866736,-0.00235
-0.0013541312991125882,-0.00235
-0.0014794646963884259,-0.002366
-0.001580854108673688,-0.002384
-0.0016822298189295365,-0.002382
-0.001809425135156832,-0.0024
-0.0019450538947833429,-0.0024
-0.0020589960787651754,-0.002384
-0.00214182266670231,-0.002366
-0.0022008351275185386,-0.0023
-0.0022384906399204154,-0.002
-0.0022491207677624446,-0.001718
-0.0011717426513583563,-0.001666
-0.0022215236348843374,-0.00165
-0.00220018973079218,-0.001484
-0.0021673996844711833,-0.001416
-0.0021311794596503854,-0.001334
-0.001189390242423605,-0.00135
-0.0020461935564415655,-0.001482
-0.0020079561749042486,-0.001418
-0.001964804435953826,-0.001466
-0.0019206384354170346,-0.001634
-0.0018847514190387957,-0.001666
-0.0018496092948050438,-0.001784
-0.0018193995897504427,-0.0015
-0.0017751118279977257,-0.0008
-0.0016954091470620216,0.000118
0.00018526158634712877,0.000866
0.0011600757988268191,0.001266
-0.0012308494693316838,0.00155
-0.0010400082264780334,0.001684
-0.0008572490789625541,0.001766
-0.0006842828341509548,0.001818
-0.0005110460131846562,0.001782
-0.00034009595193407817,0.001768
-0.0001779765177677213,0.0017
-2.2440451351534068e-05,0.001516
0.00012003247196708967,0.001266
0.00025107154804933536,0.000934
0.0003724293910211113,0.000416
0.000464813650515118,-0.000382
0.0005196602272749616,-0.000968
0.0005534955983058275,-0.001032
0.0005857485017180778,-0.000918
0.0006298593827274552,-0.001
0.0006553352312507435,-0.001182
-0.001091824786278906,-0.001168
-8.37048329166507e-05,-0.001282
0.0004627850884161607,-0.001568
0.0003203993598301692,-0.001832
0.0001507480329811726,-0.00195
-3.125802842052539e-05,-0.001834
-0.0002111540940711827,-0.001616
-0.0003823143958355763,-0.00115
-0.0005279554074152451,-0.000634
0.0006344691813958667,-3.4e-05
-0.0007321050966728721,0.000568
-0.0007785258595726055,0.001066
-0.0007882881662676244,0.001466
-0.0007623167480384695,0.001734
-0.00069771673976175,0.001616
-0.0005990538756249224,0.001284
-0.00036286677850855053,0.000916
-0.0003900795538911173,0.000434
-0.00032253859184661586,0.000366
-0.0011151376215396158,0.000518
-0.00016911307588010323,0.000716
0.00033675335475486656,0.000516
3.5650832764964815e-06,-5e-05
9.18941137929211e-05,-0.000332
0.0001677932018668603,-0.000568
0.00023797464618754185,-0.00075
0.0002931654085839632,-0.000582
6.340097718457757e-05,0.0001
0.00040911552376819276,0.000732
0.0006339927244639833,0.001118
0.0005354077906194457,0.001416
0.0005775316438065258,0.001666
0.000607194474397399,0.00155
0.0006113408953438219,0.001268
0.0005883437517267049,0.000916
0.0005537081354666186,0.0002
0.0004996843032911122,-0.00045
0.0004311282622096236,-0.00095
0.0003612527001251136,-0.001284
0.00027787606523732756,-0.001566
0.0001727061579360485,-0.001816
4.5156630137655664e-05,-0.001868
-7.48746729470686e-05,-0.001916
-0.00016896574013768666,-0.001966
-0.0002513786591356768,-0.00195
-0.0003210747324201121,-0.00195
-0.0003815862030394372,-0.001984
-0.00045218859550238895,-0.001784
-0.0005466561862867876,-0.001482
-0.0006571711890877535,-0.00125
-0.0007749612299091834,-0.000884
-0.0007484744285282199,-0.0002
-0.0009807379962334603,0.00055
-0.00012587780126172132,0.0011
-0.0010378710991517047,0.0015
-0.00100936830884082,0.001716
-0.0009349995321165739,0.0019
0.0020368123736915914,0.001968
-0.0006746693813209296,0.002032
-0.0005100204240682892,0.002084
-0.0003283527677595103,0.002084
-0.0001338034423904586,0.00185
5.208058771483752e-05,0.001366
0.0002166487608966896,0.000866
0.0003590860667240818,0.00035
-4.9807953592525655e-05,-0.000182
0.0005646221133043418,-0.000384
0.000645832679221285,-0.000234
0.0007245417683934007,-0.000132
0.0007931039987438573,-0.000184
0.0008472973156809176,-0.000334
0.0008752658825495503,-0.000616
0.0008541565048939216,-0.001034
0.0007740300731281127,-0.001332
0.0006513987004821568,-0.001268
-0.00087763738732029,-0.00095
0.000378978922154611,-0.000266
0.0002711626352548332,0.000584
0.00020265610832508936,0.001266
0.00016492803744927242,0.001284
0.0001255896472444835,0.0012
8.216994019609643e-05,0.001016
4.117491089351339e-05,0.000734
9.997064524488579e-06,0.00035
-1.5591504600147904e-05,0.000182
-2.395941570811931e-05,-3.2e-05
-1.6449472547739804e-05,-0.0002
-7.2125652074939615e-06,-0.0005
-0.0003960056816125163,-0.00075
-0.0016937474645858583,-0.0008
-0.0004532123550864194,-0.000868
-0.00010951385095627806,-0.000682
-0.00011283734241881917,-6.8e-05
