predicted,actual
0.0003053232695848428,-1.7e-05
-4.0585130102312006e-05,-1.7e-05
-2.367992593706853e-07,-3.3e-05
3.9270459373709355e-05,-3.3e-05
0.0002216545700653672,-3.4e-05
-6.072985413760324e-06,-1.6e-05
-0.0005070825224522411,-5e-05
-1.107993414357784e-05,-6.7e-05
-0.00011440697483198856,-6.7e-05
-0.0005596801449530185,-0.0001
0.00040487594272490906,-0.0001
-0.0007005770778386562,-0.000116
-0.00014280795209219448,-0.000134
-0.0005316044392517362,-0.000133
-0.0004375469431616055,-0.000117
-0.0004192042494702524,-0.000133
-0.00016105679827748304,-0.000133
-6.802961578604197e-05,-0.000117
-9.446267292571888e-05,-0.000133
-2.4893756849973773e-05,-0.000117
-8.262574272333859e-05,-0.000117
-5.7715823205627226e-05,-0.0001
-0.00011447601989077187,-0.0001
-0.00011867183267760105,-0.000116
-0.0001622675111623353,-0.0001
-0.00010180564740312402,-8.4e-05
-0.00013204739070273058,-0.0001
-0.0001281076835758601,-0.000133
-0.0009705782107039853,-0.0002
6.103947256837234e-05,-0.0003
-0.00012965756464052437,-0.000383
-0.00014409169776182412,-0.000467
-0.00016196047136581623,-0.000517
-0.0001814032185456867,-0.000566
-0.0002033293976134646,-0.000617
-0.00022859096205974207,-0.00065
-0.0008123561792965668,-0.000683
-0.0002823888447696599,-0.000717
-0.00031257170113825204,-0.00075
-0.00034358877770078103,-0.0008
-0.0003778899882997725,-0.000817
-0.0004129997103440574,-0.000816
-0.00044884389901233705,-0.000784
-0.00048301466263525047,-0.000783
-0.0005162993052062135,-0.0008
-0.0005511779506131615,-0.000817
-0.0005876347083722087,-0.00085
-0.000624896986782054,-0.000866
0.00013426935523450618,-0.0009
-0.0006959839425346018,-0.000934
-0.0007274725979059724,-0.000933
-0.0007547910586090212,-0.0009
-0.0007762821223927666,-0.0009
-0.0007952826096128652,-0.000917
-0.000812707824225133,-0.000966
-0.0008300937657783684,-0.001
-0.0008475636308377512,-0.001
-0.0008633851149794124,-0.001
-0.0008775128427151467,-0.001017
-0.0008908632055624048,-0.000967
-0.0008992002717940536,-0.000933
-0.0009049777617183405,-0.000733
-0.0009009035745743298,-0.0005
-0.0008871035654111973,-0.000384
-0.00013363307067120508,-0.000316
-0.00026716183390156615,-0.0003
-0.0008183786122690336,-0.0004
-0.0007960659560903325,-0.0006
-0.0007827977041464974,-0.00075
-0.0007752814448486236,-0.000867
-0.0007719119976439248,-0.000933
-0.0007719119976439248,-0.001034
-0.0007786699848020211,-0.00105
-0.0007862335530310062,-0.0011
-0.0007954690055930416,-0.001116
-0.0008030446578401904,-0.001117
-0.0008089549511240973,-0.00115
-0.0008165333826954238,-0.001167
-0.0008249686315746534,-0.001183
-0.0006344770151220296,-0.001167
-0.0008434384491370895,-0.001166
-0.0008551728766553954,-0.0012
-0.0008786066276192416,-0.001217
-0.0009144140506622579,-0.00125
-0.001197349251949103,-0.001283
-0.0010055529240553353,-0.001317
-0.0010559104112689104,-0.0014
-0.0011054345845899107,-0.001433
-0.0011467984204449075,-0.001434
-0.0011808248404708544,-0.001433
-0.0012090283346642189,-0.001467
-0.001235682657728986,-0.00145
-0.0012564780445870423,-0.00145
-0.0012764528057715961,-0.001416
-0.0012922187034297037,-0.00135
-0.0013038521085561605,-0.00135
-0.0013154196557836246,-0.001384
-0.0013270576528369837,-0.0012
-0.001328683194960376,-0.000933
-0.0013164884871902113,-0.0007
-0.0012937369394718015,-0.000617
-0.0012668427486464834,-0.00055
-0.001234860461133122,-0.00015
0.00021056042935449205,0.0002
-0.0011111386036837618,0.000434
0.0007451161259982787,0.00065
-0.0009292054930956381,0.000483
-0.00015422370894649877,-5e-05
-0.00014852600375213826,-0.000133
-0.0003690836090126877,0.000183
-0.0006207038324792208,0.000317
-0.0005314942330060824,0.00015
-0.0004512900668092319,0.0
-0.000378424192532748,0.0
-0.0003071827123979308,3.3e-05
-0.0002375474097473984,0.0
-0.0001694213556504545,-1.7e-05
-0.0001002138574529655,-5e-05
1.2525182167589647e-06,-8.3e-05
-4.188436597272533e-05,-8.3e-05
3.254932658288471e-05,-1.7e-05
6.299348096299031e-05,-1.7e-05
9.009905147603858e-05,-1.6e-05
9.686171363866205e-05,0.0
8.686477911952442e-05,-1.7e-05
6.44766242610894e-05,-8.3e-05
2.8391392472679403e-05,-0.0001
-2.970418661728251e-07,-0.000134
-4.537501323861507e-06,-0.00015
-5.399654481035075e-06,-0.000216
-2.5354433608678316e-05,-0.000217
-5.1783657848843896e-05,-0.000267
-7.262594580239843e-05,-0.0003
-8.77585653836103e-05,-0.00035
-0.00010541059701681226,-0.00025
-0.00011955657917248523,-8.3e-05
0.000429274572329088,0.000233
-0.00011143849045498683,0.000567
-8.133368929122137e-05,0.00055
-5.016394626421567e-05,0.000183
-3.691957158502104e-05,-0.000333
-0.0006631281617682713,-0.000667
-8.568389806762695e-05,-0.000683
-0.00011934371919253017,-0.000467
-0.00014278040053078108,-8.3e-05
-0.00014607001769048535,0.0003
-0.00012707700745662556,0.000533
-9.575364634871271e-05,0.000617
-5.854977150915539e-05,0.000667
-1.802399630011809e-05,0.000833
3.4035517319314477e-05,0.00075
0.0003401670525993882,0.00065
0.0005972018829247499,0.000633
0.00017455694311676825,0.000667
0.00022546153425270852,0.00075
0.00027546825262903413,0.000867
0.0003228734933650149,0.000933
0.0003576888185167846,0.001033
0.0003807760602597843,0.001117
0.00040887279215267154,0.00115
0.00045700440322047736,0.000883
0.0005180696597691633,0.00065
0.0005847330492025399,0.000567
0.0006483502691271445,0.000717
