predicted,actual
-0.0006071109274223829,1.0
4.437549717221742,2.0
2.742202342122198,3.0
4.639855262956754,4.0
6.735104877566293,5.0
7.05047848670371,6.0
20.13474847272626,6.0
7.05047848670371,7.0
43.435357369329566,7.0
2.9782917378118974,7.0
7.150641494318901,7.0
7.087840322596531,7.0
25.98599680786723,7.0
7.999391461461462,8.0
5.2201502016791075,8.0
7.641162355811192,8.0
8.145978682134015,8.0
8.34465474529966,8.0
7.244001796948092,8.0
5.121552691653427,8.0
6.226675547596102,8.0
6.58058305595322,8.0
17.2266572344504,8.0
6.54035697743117,8.0
8.394511723795075,8.0
5.874150208821298,8.0
7.586628453267114,8.0
7.694862012929281,8.0
18.672468413512448,11.0
11.484443489070435,18.0
8.474247047732401,23.0
21.294139766078995,27.0
29.201117913604833,30.0
11.37364745703807,34.0
31.823354184216015,36.0
14.04200308064971,38.0
45.81399912521502,40.0
21.483351134648583,42.0
42.159155494899494,45.0
42.60786006189723,47.0
22.58758604383451,48.0
40.04509519083283,49.0
26.627173123899553,50.0
17.165263980625966,51.0
25.533100415087052,52.0
30.146240221337457,53.0
33.0795825752557,53.0
39.51701474638378,54.0
39.91229155847635,54.0
42.0801308244732,55.0
43.9435549644592,55.0
45.555069943640454,56.0
47.014793452596656,57.0
48.37364742015714,58.0
49.57983859449209,60.0
50.78478149048594,63.0
52.03713630492421,65.0
53.2876928569998,66.0
54.48757466407597,68.0
55.634511754647946,69.0
64.71287759325561,69.0
57.77878616219216,63.0
48.24995663166381,50.0
58.48151743147099,40.0
19.952248016397494,32.0
37.05733068206029,25.0
55.47242919763711,23.0
53.9498736189798,35.0
42.40596442934684,45.0
52.5416714596405,52.0
52.3917771253101,56.0
44.72190182717665,60.0
52.64083131287925,63.0
52.93919661465273,64.0
53.23741360612826,66.0
53.53526600145466,67.0
53.73359188752791,68.0
53.8821967462122,68.0
59.13209703236663,69.0
54.03072538988228,69.0
54.03072127015178,69.0
69.48857630035576,69.0
69.38919192180484,70.0
55.324613267343324,69.0
69.38919192180484,70.0
70.19329327973497,70.0
65.23962633482095,69.0
63.296687276479304,69.0
68.37846548071178,70.0
67.88173721529056,70.0
67.20911293649631,69.0
48.09472312660708,70.0
65.02575052598031,70.0
66.29554209975439,70.0
69.0380631716691,69.0
69.1909381310153,66.0
69.13926847110045,67.0
69.08836096132787,68.0
69.08836096132787,57.0
68.46841155669016,43.0
67.13060735211285,33.0
65.29211582110504,28.0
21.170208488317797,22.0
9.480871267181362,17.0
58.14990384470765,12.0
55.223144305160034,24.0
35.10478544212826,29.0
50.91086172266853,21.0
11.845977648513298,12.0
45.59572344420175,11.0
11.173745774049058,16.0
12.035699477439993,16.0
37.29674161046457,25.0
35.059240791532375,37.0
