predicted,actual
54.64898969895229,55.0
52.568847640476186,57.0
55.2868176199629,58.0
56.62015588183169,57.0
57.3156562368129,57.0
57.3156562368129,57.0
56.998029455851665,60.0
57.94726695080925,63.0
59.908708886675356,65.0
62.5900766326413,57.0
61.53998577443103,45.0
13.383970748016798,35.0
45.33153336226728,28.0
19.578817136863023,24.0
28.830594113759574,20.0
23.64899069702888,22.0
24.19612888038767,29.0
23.522873689107687,35.0
41.62015236236806,40.0
34.49909166690649,45.0
43.269971026519585,47.0
49.62014997877448,51.0
48.8004852292941,57.0
51.51352418272293,62.0
56.499091103550356,64.0
60.890288640029596,65.0
63.62015179901192,61.0
63.269971059061845,49.0
58.07999123906464,47.0
47.78702057070938,52.0
49.25674194616286,54.0
50.89028562799537,59.0
52.21036064804545,52.0
32.86056403386806,42.0
31.263044403278577,34.0
22.9695118079146,30.0
35.14742672768644,34.0
27.947266901995867,30.0
34.298147861403194,30.0
33.620150751610836,34.0
31.263044403278577,40.0
43.878286686672624,45.0
39.4990921743359,48.0
38.23551325194694,45.0
49.90870787181653,48.0
46.947266233899626,50.0
47.590075110353055,54.0
46.860564855517794,56.0
58.62015528593331,60.0
56.573697587721355,63.0
59.55980234462926,63.0
63.28681923072011,64.0
63.31565844346852,66.0
60.59008122289049,63.0
44.90870736438712,50.0
59.407909166903025,46.0
36.947266217628496,37.0
46.468703065009606,35.0
25.770293292224974,33.0
20.62015088024652,30.0
15.446563626269903,27.0
29.908705842098875,23.0
25.590074924768416,21.0
21.830593312861385,17.0
14.96951181986239,18.0
12.648990229766174,13.0
6.998025380145231,7.0
6.6489900202859555,5.0
3.315656348666348,5.0
5.969512004935915,5.0
5.998025678094427,6.0
7.998026080783733,8.0
19.998025875626855,20.0
11.102955783764024,33.0
19.952923538788355,45.0
32.28625727498137,51.0
27.679454668401462,47.0
47.573698272088734,39.0
45.48076430518786,32.0
39.104973575627874,25.0
22.94726676903684,23.0
25.15766797720978,26.0
17.93911915904131,24.0
19.206651739777712,28.0
25.939119271916983,22.0
18.939119360385963,22.0
23.894588723140732,32.0
25.157667727562856,36.0
39.947268319544,41.0
36.19612855040733,38.0
38.25674222784093,40.0
39.62015096109105,43.0
38.104974872164775,51.0
48.5165767605788,52.0
54.25674245359228,58.0
53.55146592503742,62.0
57.18018782956055,66.0
61.878291309464075,68.0
65.24036832941297,67.0
66.96951480037659,64.0
66.26997216238965,62.0
64.25673947410031,59.0
61.590074933415096,45.0
35.31565779875674,37.0
19.890285877131173,30.0
24.64899064872661,27.0
31.90870624478818,34.0
30.226468430987175,40.0
33.46870494117377,34.0
35.89458801869,31.0
34.86056443655736,28.0
30.908706542737377,27.0
28.603302571816993,34.0
29.551466085704252,43.0
34.42263180396606,49.0
47.590075110353055,52.0
47.860566554744,55.0
51.908705278742744,58.0
56.28681931918909,61.0
57.908705488222964,63.0
44.420743490898296,54.0
59.189542003226805,53.0
39.488385317026754,42.0
49.46408470164164,39.0
54.11323142101182,34.0
38.21035882780802,32.0
28.28681767588962,29.0
31.590074884601712,28.0
29.603302273867797,28.0
28.315657387931868,17.0
24.140103117532785,11.0
6.6489900202859555,7.0
4.998024977455923,6.0
7.9194801681400016,8.0
6.969511706986717,11.0
30.226468430987175,27.0
15.022561791374123,40.0
25.558057457020883,45.0
37.05063702047047,50.0
44.84786741023514,55.0
49.84786791766456,59.0
60.947264059786264,62.0
58.559804639753864,62.0
54.529462745727486,62.0
61.998029963281084,62.0
54.919479146167845,56.0
37.96951245643861,42.0
32.91948070811167,33.0
24.96951183613352,26.0
21.99802590384577,21.0
10.939119497157215,18.0
21.543692591708833,21.0
19.94726666429673,27.0
38.99802683023562,35.0
27.452964493087364,45.0
48.94726763517663,53.0
58.62015528593331,59.0
52.11963296406108,52.0
54.55146762426362,46.0
52.13537270337342,33.0
16.817443293390426,26.0
23.240364741052595,27.0
27.0874094969228,18.0
15.235512615370729,18.0
26.21035990672913,23.0
30.55980199786668,31.0
23.800485188616275,31.0
43.603303594811386,37.0
32.894589911125294,43.0
36.817444823814235,47.0
42.180188304447704,51.0
46.87828579282504,54.0
50.55980302899664,57.0
53.90870268566894,60.0
56.90870778334755,59.0
58.62015528593331,62.0
60.2868221217431,61.0
60.62015069568412,61.0
61.315659039366906,64.0
61.94726975336326,56.0
60.210362258802675,47.0
55.40790636434902,38.0
19.81744364777746,32.0
38.77029291394236,27.0
32.16575869592538,21.0
12.269968279892296,19.0
22.206651657282624,22.0
26.206651651308732,30.0
35.64899036704854,40.0
40.603302491483575,38.0
32.91948070811167,40.0
39.29814637165721,44.0
62.29815349905347,50.0
44.51352227401651,54.0
49.180188215978724,58.0
53.87828770153145,50.0
71.54369354682872,52.0
53.206655589732804,54.0
42.90870596311011,48.0
38.31565790349684,37.0
46.07101950821599,31.0
38.40435146433826,29.0
11.750959313427886,31.0
30.298147056024582,29.0
29.286817377940423,25.0
28.24036487401162,23.0
25.573698336151015,20.0
22.590075194498695,12.0
6.6489900202859555,7.0
6.6489900202859555,5.0
3.6489889169581495,4.0
3.286815138742547,4.0
4.315656050717148,16.0
25.969511787831248,28.0
15.634903257835862,38.0
29.590075480500104,32.0
32.969511949009195,32.0
33.894590611763796,35.0
32.94726740942528,43.0
40.62015066314186,37.0
49.499091192019335,40.0
39.90870685695771,43.0
39.90870685695771,46.0
42.31565671170006,42.0
41.21035993113583,36.0
29.539985322928338,34.0
37.20665136963066,37.0
44.890287415690544,45.0
46.947266233899626,50.0
53.590075319833275,54.0
49.52946423547347,55.0
52.91947974206623,44.0
50.81492620869928,42.0
46.78702086865857,37.0
40.89028461313654,31.0
36.4990920695958,26.0
31.16575799528688,20.0
25.499091352686165,20.0
16.89458868678625,25.0
21.578817133876075,37.0
27.06751213772549,33.0
36.28681728947144,40.0
36.5598022073469,47.0
46.25674284001045,52.0
46.14993589689607,51.0
49.91948263308922,55.0
49.298147386516035,53.0
55.11323112306262,41.0
49.43628801445104,32.0
18.809990237494063,32.0
41.488388715479154,32.0
25.286817820796433,22.0
20.315657275056196,20.0
27.55980189312657,21.0
21.620150878753048,22.0
23.919480768361733,26.0
22.919480816664006,32.0
26.513522144869707,37.0
31.49909156216638,38.0
35.568847712674035,37.0
33.939118635851884,39.0
42.9391209472476,44.0
30.620151645458424,41.0
46.26997013267199,48.0
42.96951196528032,44.0
35.245484045381794,41.0
23.847865928113606,32.0
38.80999076933017,22.0
16.315657468265282,20.0
18.590075262884323,21.0
26.998026411275188,26.0
22.235513026195598,33.0
26.48326693476406,45.0
41.165759010145706,50.0
42.40084622830553,45.0
65.49099786446993,49.0
40.84786460768113,50.0
47.91948123181221,44.0
31.91948100606087,39.0
44.16575811629812,35.0
46.52946512932105,34.0
40.235514653223944,39.0
35.91948181143948,34.0
45.235515160653364,40.0
37.56884511960024,32.0
35.206651965529055,42.0
37.83899804276121,48.0
40.420742685519684,50.0
46.53998425214279,54.0
67.969512505252,58.0
53.87828770153145,60.0
57.24036671865575,52.0
38.31565790349684,42.0
28.939120125597867,32.0
28.62015074347527,25.0
32.740047480233486,21.0
15.998025195071707,17.0
10.969512512365329,13.0
16.87828674259935,19.0
31.789205254843544,18.0
24.631480413423866,18.0
13.620150219774725,25.0
25.94726649930656,27.0
31.529461609857417,30.0
33.29814716076469,37.0
38.9472666203178,36.0
32.63148102559339,30.0
28.315657387931868,28.0
37.96951245643861,31.0
30.947267006735977,32.0
30.26996890833295,27.0
29.919481102665415,29.0
29.256741414326754,33.0
29.573698642235776,33.0
38.841897643490036,36.0
32.91948170669937,28.0
32.2103596169155,29.0
39.64899017383945,39.0
31.81492587820783,41.0
21.46408218457792,37.0
38.939120141869,34.0
37.226468342518196,32.0
34.25674242105002,33.0
27.96951194087363,25.0
14.573698118535233,18.0
16.315657468265282,17.0
12.998025589625447,14.0
23.878286903777294,17.0
31.26996861038375,32.0
35.62015015571244,41.0
32.17719552084254,38.0
30.620150646870727,32.0
36.86056483924666,32.0
43.513520574790306,42.0
35.15766824312783,48.0
40.420742685519684,36.0
25.269969649138158,27.0
31.079993292166755,28.0
25.969511787831248,28.0
27.648990753466716,27.0
22.919480816664006,24.0
26.269969600835886,29.0
30.908706542737377,34.0
28.847865686602248,40.0
34.16575710143929,41.0
38.218132833045075,40.0
40.315655310423054,34.0
23.315657379796303,27.0
22.28681762243873,24.0
20.315657275056196,18.0
22.86056457930251,16.0
34.43830763366566,21.0
21.29814692903945,22.0
28.665327350273884,32.0
33.620150751610836,29.0
27.510529079586473,25.0
22.631480322793216,24.0
25.91948079658065,22.0
33.43830793161486,19.0
21.590075211595103,20.0
21.315657226753924,20.0
19.648990390944117,28.0
24.074570550136077,38.0
28.39227802349184,43.0
36.10095615257451,46.0
42.21035963318663,54.0
47.49365547648413,57.0
52.16031942127094,47.0
52.510530118851996,37.0
46.695749952965926,29.0
37.39227783841832,26.0
31.90870624478818,28.0
30.63148162149178,28.0
26.210359407435284,25.0
33.787022744822735,26.0
14.210358988474848,26.0
25.64899085007126,23.0
24.60330276502608,22.0
19.648990640591045,20.0
15.210358690525652,20.0
23.814925890155617,20.0
20.94726655358273,27.0
23.99802580724123,26.0
24.218132261042264,26.0
26.315657484536413,23.0
24.947266547608834,26.0
22.28681762243873,25.0
17.78059810510959,25.0
25.315657532838685,29.0
26.263043895849165,36.0
40.5135214686379,28.0
18.94726658777554,25.0
29.493656345925025,18.0
23.51052902314864,14.0
14.315657065575978,16.0
15.93911900599893,28.0
19.102956146286623,40.0
27.6349036767963,49.0
36.5598022073469,42.0
28.998026314670643,33.0
41.08929914720528,30.0
25.631480614768517,24.0
21.969511723591946,23.0
25.969511787831248,20.0
17.64899073719559,18.0
13.620150219774725,17.0
24.87828710512195,15.0
16.620150823808686,18.0
15.908705020449137,24.0
36.6314808323843,35.0
25.404351093680106,38.0
33.180188988815075,30.0
33.46870494117377,24.0
30.45296609570902,16.0
16.86736868399185,11.0
7.603300340754684,7.0
5.648991316822851,5.0
8.31565685609576,8.0
6.620149808949856,17.0
22.263043714587866,26.0
16.72617387557932,34.0
42.56884862279276,39.0
37.31565720285835,33.0
35.23551314720684,32.0
42.53998544393958,36.0
40.29988361630435,28.0
35.42263350319226,22.0
17.59007506153967,17.0
10.939119497157215,15.0
28.315657387931868,23.0
26.23551333228036,33.0
23.392278389826664,39.0
31.42074237129936,44.0
39.1307491213156,48.0
30.45296609570902,38.0
23.08929851876463,28.0
37.695751635921,22.0
12.998025589625447,13.0
8.31565685609576,8.0
14.117475852942086,7.0
6.998025380145231,7.0
7.315658152632656,12.0
20.969511717283954,20.0
19.206651739777712,28.0
28.631480220214776,28.0
29.631480920853278,35.0
21.878286969175974,33.0
29.620151444113773,29.0
32.24036418150868,24.0
28.529462503705005,22.0
10.573697313156623,19.0
27.177195512706973,18.0
32.516574537652055,25.0
46.559804220793424,37.0
26.37431252880288,45.0
43.19612946052605,50.0
43.800484721864684,43.0
20.177195601175953,34.0
36.53998523445936,40.0
38.86056524193597,32.0
24.947266797255757,27.0
29.939119827648668,32.0
30.24548353795238,24.0
20.603302583764783,23.0
27.286817973838815,26.0
25.29814729753594,26.0
20.631480232162566,22.0
29.8478658879469,20.0
15.245484512133386,20.0
20.631480232162566,27.0
25.94726649930656,22.0
22.890286044283016,27.0
34.26304251084329,32.0
33.919482407337874,30.0
18.07457034065586,34.0
42.13075222181881,32.0
31.939119231750276,31.0
35.286817587420636,32.0
31.648991558845328,31.0
30.919481304010066,34.0
12.787021013054279,35.0
28.149934269867714,37.0
41.180188602396896,44.0
38.969511159901714,40.0
35.93912003712889,35.0
32.263044105329385,29.0
23.847865928113606,30.0
31.235513340415924,30.0
29.648991156156022,32.0
30.63148162149178,40.0
40.969510564003315,37.0
38.908705157731504,40.0
38.9472666203178,36.0
37.60330138815577,36.0
54.890284436198584,42.0
37.894589419967005,36.0
21.16575785419229,31.0
30.49365554868198,28.0
21.60330270709477,24.0
29.780599023363873,21.0
22.573698044175714,16.0
16.63148030054819,16.0
12.263043074199423,20.0
39.43830814109508,28.0
21.147427341506514,29.0
27.648990753466716,26.0
22.603302736807162,24.0
7.578816967549514,24.0
31.31565799196583,28.0
42.74004849509232,24.0
18.57369817497307,24.0
27.206651852653383,25.0
24.315657581140957,25.0
29.07101758323844,27.0
25.631480614768517,28.0
26.620150840079813,31.0
40.55146780120158,34.0
29.29814735397378,29.0
31.25674231630991,32.0
31.590074884601712,36.0
32.22646783508878,43.0
44.55980082234102,48.0
47.28681800638107,49.0
24.24036506722071,41.0
46.756597895819496,38.0
55.43830736825872,35.0
37.91948121554108,34.0
24.91948109452985,34.0
29.631480920853278,31.0
32.947266410837585,27.0
21.648990622001165,22.0
23.54369261992775,20.0
22.890286044283016,17.0
18.286817409971565,24.0
20.226468664362972,33.0
35.522873733597734,42.0
42.96951196528032,41.0
38.51657474713227,46.0
47.590075110353055,44.0
43.59007630214984,38.0
37.81492608768804,36.0
37.83059392868605,36.0
36.6314808323843,34.0
34.26996971371156,32.0
28.62015074347527,27.0
30.890286594040806,22.0
26.847865783206792,17.0
10.939119497157215,14.0
6.969511706986717,19.0
38.08740971453858,28.0
20.117476062422305,36.0
27.407903722461835,39.0
34.16032278718109,48.0
40.80999017343178,53.0
46.45081236779353,49.0
35.631480131745796,38.0
32.63148102559339,35.0
28.315657387931868,32.0
26.620150840079813,27.0
13.206651530297494,22.0
26.847865783206792,19.0
22.543692668230022,26.0
44.25674143873344,38.0
29.149933971918518,42.0
32.947266410837585,44.0
41.240365494316706,34.0
39.83899744686282,25.0
17.94726638643089,17.0
25.074570751480728,25.0
14.315657065575978,25.0
18.26304378297349,26.0
28.573697941597274,25.0
21.51352188708722,22.0
19.31565707371154,17.0
21.210359336887986,17.0
20.315657275056196,22.0
18.578817185165295,22.0
20.648990592288772,21.0
21.648990622001165,34.0
25.44656289360026,45.0
30.63490378153641,50.0
31.726174399279863,46.0
28.878287660853633,37.0
36.94726721621619,35.0
39.155052748734946,30.0
20.315657275056196,25.0
29.26304350129542,23.0
25.890285836964466,22.0
23.286817667754054,21.0
21.969511723591946,20.0
17.64899073719559,18.0
27.78702153675482,16.0
17.93911915904131,19.0
32.64899126089613,33.0
22.390596691620285,43.0
42.94726742569641,36.0
37.177195029684256,34.0
37.52287513487474,32.0
31.529462608445115,28.0
31.24036447945788,25.0
37.4990927702343,25.0
39.51052999784076,32.0
27.210359608779935,34.0
30.189540158582666,38.0
35.62015015571244,42.0
37.87828747578011,44.0
41.240365494316706,46.0
50.25674164821366,47.0
45.62015117057127,47.0
43.28681919817786,43.0
45.59637879180782,41.0
43.57369946388552,40.0
37.263043614171096,33.0
19.450809677604077,27.0
19.648990390944117,22.0
14.89028586899561,19.0
19.286817611316216,21.0
25.603302966370734,30.0
47.157670659263665,41.0
30.36191087495936,48.0
40.28681809485005,42.0
17.47343652323434,34.0
30.543693779693392,36.0
37.20665136963066,32.0
33.939118635851884,33.0
32.89028699673011,43.0
35.814926683586435,46.0
40.459563780907736,42.0
43.603303594811386,34.0
31.298147756663084,30.0
42.10906489417097,26.0
25.64899085007126,27.0
24.315657581140957,25.0
10.800485566898887,18.0
23.18954037187511,18.0
20.210359197955064,20.0
21.286817577123404,21.0
31.89028629609161,21.0
20.648990592288772,28.0
23.210359177871712,39.0
29.057263036271806,48.0
38.02857792024938,53.0
54.969510387065355,56.0
52.21036064804545,58.0
55.59007672111028,59.0
57.620153586707104,51.0
55.867368547731715,42.0
50.4079058569196,39.0
43.80999127675959,40.0
20.62015088024652,31.0
21.543692654120562,23.0
31.074570960960948,23.0
22.94726676903684,22.0
15.256741091970863,23.0
22.64899055809596,36.0
26.76237069876541,45.0
34.33015459433296,51.0
45.60330499608839,41.0
39.99802852946182,41.0
44.157667558760465,48.0
43.94726712774721,42.0
43.551464910178595,38.0
42.513520872739505,34.0
30.939119529699475,26.0
22.31565727206925,21.0
9.57369761110582,18.0
21.543692591708833,18.0
21.315657226753924,20.0
18.631480453590573,30.0
41.90870626105931,40.0
29.695751023751473,46.0
38.42074328141808,48.0
42.513520872739505,47.0
46.969510773483535,46.0
39.29814637165721,43.0
33.83059512048284,40.0
40.89028461313654,38.0
30.210359214226195,33.0
26.93911972290856,28.0
30.210359214226195,24.0
28.196128437531655,24.0
21.63148027747789,21.0
24.51657442477638,24.0
25.21813221273999,29.0
24.543692571625478,38.0
24.800485140314002,43.0
36.450810354347,50.0
43.48326935903546,56.0
49.46870616551281,58.0
54.53998586290001,45.0
43.55980112029022,37.0
37.96951245643861,39.0
33.55980210260679,40.0
40.22646944584601,35.0
37.919482214128784,30.0
26.29814724923367,27.0
24.28681761945178,28.0
25.269969649138158,34.0
46.02706367487946,31.0
30.908706542737377,32.0
27.99802611332599,31.0
17.908706172079214,27.0
10.097005497614616,28.0
54.436288521880456,34.0
29.551466085704252,39.0
33.49909196485569,42.0
46.947266233899626,47.0
42.54369220147843,49.0
49.96951387398674,50.0
37.96951245643861,41.0
46.51657735647719,34.0
31.86056433181725,33.0
35.86736751660175,30.0
33.620150751610836,26.0
24.631480413423866,25.0
12.551465159314404,25.0
25.315657532838685,23.0
18.60330280519279,20.0
24.29814709619129,20.0
22.9695118079146,21.0
20.315657275056196,24.0
21.60330270709477,24.0
14.568846480199426,26.0
26.165757987151316,28.0
26.315657484536413,27.0
19.908705825827745,28.0
25.516574626121034,26.0
26.969511739528976,23.0
16.969511223964,19.0
14.867368780596392,20.0
23.64899069702888,20.0
20.969511717283954,20.0
23.286817667754054,22.0
19.998025875626855,21.0
17.64899073719559,19.0
20.62015088024652,19.0
27.165757689202117,17.0
18.298147136357997,15.0
20.29814691492999,15.0
22.800485174506814,16.0
11.919479974930912,19.0
20.315657275056196,22.0
24.969512085780444,21.0
27.286817973838815,26.0
22.919480816664006,39.0
28.38397027312964,44.0
36.05063731841967,44.0
42.245483956912814,46.0
44.63148144455382,46.0
45.29814658113743,40.0
43.894589629447225,35.0
25.78702088441859,33.0
35.89028510429482,27.0
24.89028588526674,21.0
26.817443808955403,22.0
25.969511787831248,24.0
30.620151645458424,36.0
27.10295650880922,41.0
33.40084591408521,33.0
28.96951214221828,24.0
32.40790422989125,17.0
24.422632037341856,12.0
17.483267119837585,8.0
7.631480485621715,7.0
8.919481867366201,7.0
9.315657556734264,9.0
15.493656023569137,20.0
11.787020312415777,21.0
16.46408205161889,14.0
16.83059319550529,9.0
14.483267015097475,7.0
17.315657170316086,16.0
19.286817611316216,22.0
26.315657484536413,28.0
31.26996960897145,31.0
27.210359608779935,29.0
37.86736891787876,25.0
28.24036487401162,22.0
25.226468672498537,26.0
18.45080972590635,34.0
27.14742761339846,42.0
42.529462326767046,48.0
41.11963224715145,54.0
38.2630443148096,52.0
51.24036650917554,55.0
53.6201507841531,58.0
48.62015027672368,48.0
53.5105298209028,41.0
31.62015134750923,40.0
30.83059401715503,40.0
40.315655310423054,41.0
40.31565730759846,33.0
37.86736891787876,32.0
28.315657387931868,28.0
30.919481304010066,26.0
18.119631111281386,25.0
48.69574735989213,28.0
26.28681777249416,37.0
29.809989955815997,47.0
37.04416217782986,45.0
42.838998550190624,46.0
45.59007770342685,51.0
41.919479025156605,44.0
47.235514564754965,44.0
46.21036043856524,47.0
44.94726882697341,51.0
47.22646935737703,47.0
48.263047326843825,37.0
44.78060054565212,30.0
26.315657484536413,26.0
30.83059401715503,26.0
27.263044097193816,28.0
26.63148031681932,26.0
34.59637707631049,23.0
25.590074924768416,19.0
34.08929723849886,18.0
16.99802539641636,17.0
26.23551333228036,22.0
18.91948088504963,24.0
20.890286016064096,19.0
10.235512607235165,19.0
18.286817409971565,21.0
14.603302748754952,18.0
15.620151121757882,18.0
19.648990640591045,17.0
12.631479994463431,16.0
15.603302950099604,17.0
10.939119497157215,17.0
22.86056457930251,19.0
17.631480501892845,19.0
25.522873966973528,24.0
22.9695118079146,24.0
19.6314804052883,21.0
22.94726676903684,21.0
28.878287660853633,23.0
25.210359455737553,30.0
24.522873515981953,34.0
28.830594113759574,28.0
18.969511876300228,22.0
18.631480453590573,19.0
20.841898575342665,21.0
20.62015088024652,28.0
23.263043791109055,28.0
25.543692772970132,28.0
27.99802611332599,29.0
17.43830720656966,21.0
20.286817563013944,22.0
23.867368969993255,24.0
19.96951157835103,20.0
16.947266185086235,13.0
19.998025875626855,18.0
33.59637737425969,31.0
30.87828756424909,38.0
31.206652158738144,46.0
40.25674263053023,51.0
44.80048642109088,55.0
50.52946393752427,50.0
51.91948004001543,46.0
50.19612937205707,33.0
18.620150976851065,26.0
34.69122093879032,22.0
26.83059371107027,20.0
22.573698044175714,17.0
19.240364559791296,22.0
21.620150878753048,28.0
22.16575793071348,23.0
41.31565700964926,33.0
27.847865984551444,28.0
27.847865984551444,38.0
41.96951226322952,42.0
39.947266322368606,37.0
38.91947991900419,39.0
29.631480920853278,31.0
35.53998653099626,25.0
31.452965797759823,22.0
25.86056487127781,22.0
25.315657532838685,24.0
20.603302708588245,20.0
16.99802539641636,17.0
17.298146935013342,18.0
18.28681765961849,22.0
10.860563598636492,19.0
18.31565737166074,21.0
20.62015088024652,24.0
25.315657532838685,26.0
23.64899069702888,25.0
25.998025710636686,25.0
30.286817079991224,30.0
46.301146040636155,29.0
27.91948119926996,27.0
19.165757576326445,25.0
39.34708515761197,22.0
24.590075222717616,24.0
23.62015098498663,24.0
23.2981470196701,27.0
27.57881749938562,27.0
27.155052329774513,27.0
26.998026411275188,39.0
30.78920555279274,32.0
32.48326764353813,38.0
36.21813243035577,39.0
36.21813243035577,31.0
31.286817780629725,27.0
19.94726666429673,21.0
16.99802539641636,17.0
11.64899052771537,12.0
9.99802548488534,10.0
15.620151121757882,17.0
29.890286392696154,33.0
22.758506981696506,43.0
30.60098475316297,51.0
42.058945777555934,52.0
44.49365637033172,52.0
51.64899258997528,54.0
52.63148105813565,48.0
46.25674084283506,52.0
51.24036650917554,52.0
50.59637929923723,48.0
50.59637929923723,44.0
47.87828549487584,37.0
42.83059443611546,32.0
37.48326815096754,26.0
30.235512639777422,20.0
25.817443607610752,15.0
10.998026185523841,11.0
21.787021093230614,10.0
30.344201920704506,14.0
22.9695118079146,22.0
50.270757825157446,30.0
21.756597979965132,35.0
28.80048569604569,44.0
35.969513052337,41.0
39.860566941162176,42.0
42.28681749895166,42.0
32.603302877901754,34.0
39.19279536940803,38.0
34.56884601344784,42.0
37.87828747578011,32.0
31.298147756663084,30.0
32.573698746975886,27.0
26.919481497219156,29.0
27.298146951284473,28.0
27.96951194087363,23.0
22.543692668230022,21.0
23.2981470196701,20.0
22.596377156643904,29.0
23.969511884435793,25.0
23.206651671392084,24.0
17.298146935013342,23.0
23.969511884435793,20.0
26.1961285341362,18.0
19.286817611316216,20.0
23.18018859807356,27.0
23.93911949334499,29.0
14.206651232348296,25.0
20.573697953545064,29.0
27.59637716477947,27.0
26.240364970616167,25.0
25.998025710636686,25.0
25.631480614768517,28.0
22.894588771443004,21.0
24.559801788386462,15.0
9.648990125026065,11.0
11.226468100495723,8.0
3.969511602246609,6.0
8.998024784246837,8.0
8.998024784246837,10.0
9.315657556734264,9.0
8.969511111088325,8.0
7.315658152632656,8.0
8.998024784246837,8.0
7.998026080783733,8.0
8.31565685609576,8.0
6.969511706986717,8.0
7.2981479173299135,7.0
5.315656751355654,7.0
7.315658152632656,7.0
6.969511706986717,7.0
7.315658152632656,7.0
18.104973841034813,7.0
8.998024784246837,8.0
5.620151105486752,7.0
7.969511409037521,7.0
7.315658152632656,8.0
8.31565685609576,8.0
5.969512004935915,7.0
8.31565685609576,8.0
7.648990720924459,8.0
7.998026080783733,8.0
8.31565685609576,8.0
8.31565685609576,8.0
7.998026080783733,8.0
7.648990720924459,8.0
8.648990422975261,9.0
15.298146532324038,9.0
8.648990422975261,9.0
7.315658152632656,8.0
7.648990720924459,8.0
8.998024784246837,8.0
6.969511706986717,8.0
8.31565685609576,8.0
8.648990422975261,8.0
7.998026080783733,8.0
7.998026080783733,8.0
4.298146814002106,8.0
7.998026080783733,8.0
7.969512407625221,8.0
7.286815944121159,9.0
7.315658152632656,8.0
7.648990720924459,7.0
7.969511409037521,7.0
8.31565685609576,8.0
7.315656155457258,9.0
11.165757962744623,7.0
7.969511409037521,6.0
7.998026080783733,8.0
7.998026080783733,8.0
9.315657556734264,8.0
6.6489900202859555,8.0
7.648990720924459,7.0
6.631479784983213,7.0
7.998026080783733,8.0
7.998026080783733,8.0
8.648990422975261,8.0
7.648990720924459,7.0
7.2981479173299135,6.0
8.648990422975261,8.0
7.998026080783733,8.0
9.315657556734264,7.0
5.648991316822851,6.0
4.648990616184349,6.0
7.998026080783733,8.0
6.998025380145231,7.0
5.998025678094427,6.0
16.817443293390426,7.0
6.6489900202859555,7.0
7.969512407625221,7.0
5.648991316822851,6.0
7.648990720924459,8.0
7.315656155457258,8.0
5.648991316822851,6.0
6.998025380145231,7.0
5.315656751355654,7.0
4.631479382293907,7.0
6.998025380145231,6.0
16.135370447904418,6.0
7.648990720924459,7.0
6.315656453406456,7.0
4.620149406260552,7.0
6.969511706986717,7.0
6.315656453406456,7.0
7.315656155457258,8.0
15.48326721644213,8.0
7.998026080783733,8.0
7.998026080783733,7.0
7.648990720924459,7.0
7.998026080783733,8.0
6.998025380145231,8.0
6.315656453406456,7.0
6.998025380145231,7.0
6.969511706986717,8.0
15.19612781722657,8.0
7.631478488446318,8.0
8.620150211639162,7.0
8.31565685609576,8.0
5.315656751355654,7.0
6.6489900202859555,7.0
8.648990422975261,8.0
7.315656155457258,7.0
6.631479784983213,6.0
7.998026080783733,7.0
