predicted,actual
-5.7166411751782695e-08,3.3e-05
-5.7166411751782695e-08,0.0
-0.00011238236852875966,-1.6e-05
-5.62013773983129e-06,1.6e-05
2.155774504033353e-05,1.7e-05
3.870419513926935e-05,3.3e-05
2.7075258947781106e-05,5e-05
0.0001161613464559288,5e-05
6.070419602205285e-05,5e-05
5.536263112922157e-05,5e-05
8.806671541873947e-05,6.7e-05
4.4029299312700745e-05,5e-05
8.282800652749869e-05,5e-05
2.174192464055995e-05,5e-05
3.282801199674578e-05,0.0
1.0704194262174172e-05,1.7e-05
-2.9455208826981947e-05,1.6e-05
3.28280129003865e-05,5e-05
0.00011566088853646672,8.4e-05
7.770419374683411e-05,0.0001
7.722103512536235e-05,0.0001
0.00012202029265167191,0.000116
0.0002843993182736274,0.000117
0.00014994284157880642,0.000133
0.00013282801642014387,0.00015
0.00013282801642014387,0.000167
0.00029135411318803085,0.000167
0.0001548745511855699,0.0002
0.00014548300592817293,0.000183
0.00018282801908366326,0.000183
0.00018836263778043564,0.000184
8.72274066866157e-05,0.000183
0.00032410847243278217,0.000183
0.0001494796425736118,0.0002
0.00020455774464092923,0.000184
0.00014910235449918058,0.0002
0.00027767874703447926,0.000233
0.0004410880748916525,0.000317
0.0002481637879680175,0.000333
-4.651091501906011e-06,0.000367
0.00033822105611347686,0.000433
0.00037611864918529937,0.000483
0.00042589557548551544,0.000517
0.0006575278693973562,0.00055
0.00016679971707140545,0.000617
0.0005597820500708758,0.0007
0.0006200465293879164,0.000766
0.0006920611140809165,0.000817
0.0007592144297687484,0.000883
0.0008202144292590967,0.000967
0.0008867120343222264,0.00095
0.0009319809934523692,0.001
0.0009715577967767531,0.00105
0.0009984777888534116,0.001067
0.00103793898399833,0.00105
0.0010553626807850468,0.00105
0.0010553626807850468,0.001066
0.0010550465655729615,0.00105
0.001055046681238974,0.001084
0.0010661461074617739,0.000966
0.0010314845891703824,0.000884
0.0009749406806435139,0.000866
0.0009037106585131096,0.00075
0.0008311199414119877,0.000634
