predicted,actual
-0.00043441584274880353,-0.000666
-0.0006903025695776284,-0.000718
-0.0006790842889458216,-0.000716
-0.0007008994469607486,-0.0006
-0.0006800566748307957,-0.000534
-0.0006194708735715604,-0.000366
-0.0005036713890185984,-0.000184
-0.0003666594948143126,0.0
-0.0001889014953009557,8.4e-05
-3.750437634336672e-05,0.000334
0.00013404692005959847,0.000666
0.00035245029414417416,0.00105
0.0006724316707180688,0.001316
0.0010007244003671196,0.001234
0.001195854949667701,0.001084
0.0012077532309493232,0.000866
0.001173429220272846,0.000616
0.0006743538008734597,0.000418
0.000626502629040202,0.000116
0.00037567227872471764,-1.6e-05
0.0001658974659830274,-5e-05
1.399776053852451e-05,-0.000134
-6.851612472850661e-05,-0.000234
-0.00014213687649716956,-0.00025
-0.00020791405771733996,-0.000116
-0.0002022278155578458,-5e-05
-0.00014176804760488993,3.4e-05
-4.628850946102435e-05,0.000282
-4.4302770284670884e-05,0.000434
0.00024385655983993174,0.000534
0.0004128053916431236,0.000732
0.0008709592896366056,0.0009
0.0007164256817857385,0.00095
0.0006319743776318921,0.000734
0.0008578924452913902,0.000316
0.0006568601071651589,8.4e-05
-4.924332033624386e-07,1.6e-05
-4.541394889077216e-05,-6.6e-05
9.046992394909865e-06,-0.0001
-5.18157901854275e-05,-0.000216
-0.00012972727835524643,-0.0005
-0.0002782616293669685,-0.000718
-0.00048565881870825926,-0.00065
-0.0006260610126125267,-0.000466
-0.0006153006040996831,-0.000334
-0.00048816256003891275,-0.000266
-0.0003584281396032137,-0.00025
-0.00025562405795551563,-0.00025
-0.00028469233683965113,-0.00025
-0.00025007436128048803,-0.000234
-0.00024495739400128187,-0.000132
-0.00020728221751177716,-0.000118
-0.00016326122079885052,-0.0001
-0.00011716034543907879,-3.2e-05
-8.471532549623704e-05,0.000266
0.0008156284491512764,0.00055
0.0002524787273713975,0.000566
0.0004555312466316741,0.000184
0.0004267589071896333,-0.0001
0.0002064986104234839,0.0
2.3616584581033604e-05,1.6e-05
-2.991406654574225e-05,3.4e-05
1.6143842166222316e-05,0.0001
4.865238415538585e-05,6.6e-05
6.565976386190254e-05,-0.000116
1.313229939621562e-05,-0.00025
0.0005182365963765482,-0.000234
-0.0002022278531685012,-0.000132
-0.00020728221751177716,-6.8e-05
7.65226308520812e-05,0.0002
0.0009263987496947595,0.00075
0.0002813121841284797,0.001018
0.0012095584671876995,0.001166
0.0009715841911045122,0.001116
0.0010977082142847694,0.000834
0.0010332201570841095,0.000516
0.0008128669243884416,0.000218
0.0005132941049277898,-0.0002
0.00016705701189198614,-0.000468
-0.00016051861419568708,-0.000616
-0.0007530433109492435,-0.000666
-0.0005864667712360467,-0.000668
-0.0006508993903306321,-0.000582
-0.0006401619243175888,-0.000518
-0.0005916245836870284,-0.00035
-0.0004869795920942974,-0.00025
-0.0003767877434310223,-0.000182
-0.00026323880527649284,-0.00025
-0.00022853013162180813,-0.000434
-0.0002926338643401594,-0.00065
-0.0004507584247376213,-0.00055
-6.754809227689635e-05,0.0
0.00046414025043374626,0.000666
2.014054081404772e-05,0.001134
0.0005826618813933285,0.001066
0.000947639743444195,0.000684
0.0009539528423974102,0.000384
0.000700933551937055,0.000282
0.0004436418414647287,0.000284
0.00031489073280940025,0.00025
0.00027141480852000517,0.0002
0.00024337897973753366,8.4e-05
0.00017540804420860013,0.0001
0.00016617298283923444,0.000166
0.00011534214444176318,0.0001
0.00012083830234881443,3.4e-05
9.799061901091276e-05,0.0002
0.00010878944210692582,0.000782
0.00032671557928633406,0.000984
0.0009056752033424569,0.000816
0.0008573752987795008,0.000534
0.000771081335785145,-0.000116
0.00039679175244652297,-0.000368
-0.00026674889491395574,-0.000282
-0.0002592313711372138,-0.000184
-0.00010490331492082693,-0.00015
-0.00013944073785876536,-8.4e-05
-0.00017454003578053982,-6.6e-05
1.8872068570356287e-05,-0.000184
-0.00011326888375575694,-0.000366
-0.00020993205743337148,-0.000484
-0.0003492653941215379,-0.000566
-0.00047505972229646977,-0.0006
-0.000551815811132089,-0.000516
-0.000561954365068381,-0.000134
-0.0004242236560178965,0.000484
-7.068622193501677e-05,0.001082
0.00045883436483241496,0.001418
0.000980273230381297,0.001432
0.0013046376022940686,0.001284
0.0013755130771030341,0.001084
0.0012613527777448124,0.00085
0.0010660575689948454,0.000632
0.0008484556309637406,0.000284
-8.419779347512955e-05,3.4e-05
0.00030752887953540084,-0.000134
-4.11389666529011e-05,-0.000284
-0.0003912341466166821,-0.0003
-0.00022793518746920272,-0.0003
-0.000294957413020743,-0.000382
-0.00032877563560326464,-0.000384
-0.00035679350529777785,-0.0001
0.00029847695384989105,0.000416
0.00047091584761653997,0.0007
0.00043303635124151957,0.000784
0.0006274656498719789,0.000584
0.0006862769804089634,0.000266
0.0005367185100557507,-0.00015
0.00022213426253321253,-0.0005
-0.00013966715400433443,-0.000616
-0.0004293811299729794,-0.000818
-0.0006495633094078419,-0.001
-0.0008171779032103588,-0.000916
-0.0009141056772514475,-0.000766
-0.0008976073871492319,-0.000834
-0.0008409531029213301,-0.001016
-0.0007711788681027739,-0.000834
-0.0008978644935896155,-0.0007
-0.000854826018833296,-0.000416
0.00037571150663831044,0.000232
-0.00030920053061391086,0.00075
0.00017089246190673843,0.00085
0.000600573956032412,0.001034
0.0008736166328839542,0.00125
0.001286272770585158,0.001084
0.0011192257967940912,0.000766
0.0010258502739351801,0.000584
0.0008036337341491826,0.000466
0.000600734628752324,0.00035
0.0004631062582952105,0.0002
0.00011614384376982205,0.0001
5.404566399122754e-05,5e-05
0.0001143417856318279,6.6e-05
7.121958955656528e-05,-3.2e-05
2.6398754067689584e-05,-0.000484
-0.0001589259909923443,-0.000784
-0.0004448507310390722,-0.000582
-0.0006213214682603612,-0.000468
-0.0006162026580590401,-0.000582
-0.0003846923748785733,-0.000418
-0.0004918917693547953,-3.2e-05
-0.00035259122915814653,-3.4e-05
-0.00016809652187969003,-1.6e-05
-2.7642561609582465e-05,0.0001
1.4452728409690207e-05,-0.0001
-8.389620091808132e-06,-0.0007
-0.00024600018703318366,-0.00115
-0.0006660272233710129,-0.001134
-0.0010024347528100465,-0.0011
-0.0002947804172763828,-0.00035
-0.0008748161574051007,0.0002
-0.0004365204598042446,0.000616
0.00014059116469830046,0.00075
0.0005132741712804224,0.000868
0.0007408299573191,0.000982
0.000863136574196538,0.000968
0.0009374402602461385,0.000832
0.0003491005575360524,0.00045
0.0007418289715481045,0.000318
0.0005252114924223603,0.000266
0.00034177985031907173,0.000384
0.00042674040274717155,0.000482
-1.2274918328974636e-05,0.000468
0.00044305236966248545,0.00035
-0.0002980973761983146,0.0001
0.0003002826790267877,-8.4e-05
0.00011537212953678892,-0.000134
-4.308321657500525e-05,-0.000182
-0.00013482607968788945,-0.000218
-0.0001792843190752868,-0.000232
-8.419779347512955e-05,-0.000218
-0.00013563179395341337,-0.00025
-0.00023382700947116873,-0.0003
-0.0002572595573060259,-0.00025
-0.000267548083730766,-0.0002
-0.00023089557857251862,-0.000432
-0.00029771547760328,-0.000734
-0.0004634801537087933,-0.001016
-0.0013969235899645538,-0.0011
-0.0009558333454454128,-0.001184
-0.0011025567245938083,-0.000916
-0.0010708377031323488,-0.000584
-0.000903811565644379,-0.000184
0.00012121958977069866,6.8e-05
-0.00024333673205433087,0.000332
6.414948683791435e-05,0.000534
0.00030422320381009207,0.000634
0.0004953188443876176,0.000816
0.0006569828307337623,0.000816
0.0006542727197368732,0.000634
0.0005652847054954885,0.000584
0.0006742845220461943,0.000382
0.0005292734808173118,6.8e-05
-0.0002614139738866478,-0.000234
6.262844611448098e-05,-0.000316
-0.00016681984698712024,-0.000368
-0.0003080567529722328,-0.000332
-0.00033948038034610115,-0.000234
-0.00031344455458104744,-0.000234
-0.00026838969736687893,-0.00025
-0.00023962405262150115,-0.000232
-0.00023897588939149035,-0.000218
-0.00015608061327327264,-0.000166
-0.00020639394785762797,0.000134
0.0005478209498688941,0.00025
-0.00013944073785876536,-0.00015
7.173836743063324e-05,-0.000734
-0.00022638923908922397,-0.001084
-0.000670356209808721,-0.00115
-0.0009961357954632658,-0.000816
-0.0010220488600490606,-0.0005
-0.0008318894615166601,-0.0002
-0.0005147053398282398,0.000116
-0.00020403871219986134,0.000434
0.00010702187293994276,0.000516
0.0005212195726784379,0.00055
0.0004981842121700396,0.000484
0.0005156597775424327,0.000266
0.00042881094454881103,0.000318
-0.000247549670814771,0.000316
0.0002991005761272467,0.0002
0.0002759432818740087,0.000116
0.00043686594339669175,3.4e-05
0.00011414029594813187,-0.000166
-0.0004338561585856451,-0.000534
-0.0008360022619070707,-0.0006
-0.0005556240780456435,-0.000384
-0.0005093684254361952,-0.000532
-0.00012829698274065388,-0.0005
-0.00047437039420411266,-0.00025
-0.0004320316280810434,-0.000318
-0.0003599333556433833,-0.000366
-0.00031310824010036985,-0.0003
-0.00032904064028128454,-0.00025
-0.0003071051281690452,-0.000216
-0.0002566210224038001,-0.0001
-0.00019106061019608613,-1.8e-05
6.02832313457152e-05,8.4e-05
-1.4138860099114271e-05,0.000384
0.00014364184017992844,0.000766
0.00040093343782028856,0.0009
0.0007208382390997681,0.00075
0.0005981419006109701,0.000516
0.0007161117832556855,0.00025
0.0004977217515511165,0.000168
0.0003057978491201488,0.0002
0.00020474044392035338,0.000366
0.0002414320453548996,0.0004
0.0007420945779966109,0.000316
0.00016386775054783563,0.000218
0.00041614386385995005,0.0004
0.0003085610099464939,0.000632
0.0004103531392997265,0.000834
0.0006153922533787672,0.000866
0.0007734725460348112,0.000734
0.0008092371200348082,0.000434
0.0002979905916594547,0.000282
0.0004763352797865545,0.00035
0.0004989629407903068,0.00045
0.00035809456281223057,0.000318
0.00037057043092898637,-0.00015
0.00019640723905440383,-0.0006
-0.00015796584737570634,-0.001
-0.0005962713049416414,-0.00105
-0.0008908376948393376,-0.0009
-0.0006245919404122063,-0.000768
-0.0009102934612190748,-0.000632
-0.0005134295863967278,-0.0005
-0.0006374110809808905,-0.000184
4.5860442713633255e-06,8.4e-05
-0.00020889417259200072,-8.4e-05
-0.0003727804409290372,-0.000384
-0.0001352134506332863,-0.000432
-0.0004349437459081404,0.0
-0.0002792041900022022,0.000582
3.451857252950372e-05,0.000768
0.00043781015890076354,0.000616
0.00039764848556611077,0.000516
0.0006294719902848332,0.000434
0.00037189263351993017,0.00035
0.0002153533810533337,0.0003
0.0002867311461653016,0.0002
0.00026614384441222215,0.000166
0.000219879447325391,6.8e-05
-7.885555717534433e-05,-0.000184
1.117281010667247e-05,-0.000416
-0.0001846985045588716,-0.000584
-0.00040077788803766267,-0.000584
-0.0005309519770351065,-0.0005
-0.0005574773807016341,-0.00045
-0.00045710507239546226,-0.00045
-0.0004675480845872995,-0.0006
-0.0006567935065825781,-0.0005
9.95075742769022e-05,8.4e-05
-0.00034990684384955797,0.000484
0.00041434182452728356,0.00055
0.00036499450082181023,0.0007
0.000574631555135397,0.000716
0.000652546353042892,0.000666
0.0006932196065124335,0.0006
0.0006588949564548142,0.000534
0.0005777245426043613,0.000516
0.0005486524086280463,0.000368
-5.111818563490196e-06,0.000266
0.000149925640432579,0.000184
0.00026986113115033965,0.0001
0.00021465698215775942,0.0001
0.00012652262636488266,0.0002
0.00013157522300735432,0.0003
0.00019695665550863528,0.00035
0.00028100845928071504,0.00045
0.0003643418055078225,0.00045
0.00041490857949365913,0.000366
-0.0001252154853269173,0.000116
-0.00048028850605421036,-0.0002
-0.0007401911482251091,-0.0004
-0.0006508464345278146,-0.000566
-0.0003942428486068723,-0.000584
-0.0005197536676613225,-0.00055
-0.0005671895050268858,-0.00065
-0.0005962153778970465,-0.000582
-0.0005955554989478754,-0.0006
-0.00043552625973913275,-0.000484
-0.0005572341525930966,-0.000316
-0.00047101164984402014,-0.0002
-0.0003376783034027793,-8.4e-05
-0.00020353002808543908,0.000116
-3.8975897937620714e-05,5e-05
-0.00015049244089776048,-0.000182
-0.0004396240910886901,-0.0004
-0.0001841802861433029,-0.000668
-0.0008462154353836965,-0.000766
-0.00036718954178100783,-0.0004
0.0002767315259900946,0.000334
-0.00029437614034137914,0.000766
0.0005332511085121784,0.000534
0.000538088628621687,1.6e-05
-0.0010904226245027646,-0.000684
-6.326401296174796e-05,-0.000932
-0.0005482910909496714,-0.001068
-0.0009005908900002971,-0.001082
-0.0010298552524646803,-0.000984
-0.0010462810292232653,-0.000766
-0.0009489218609646222,-0.000734
-0.0008321397980390699,-0.000834
-0.0007795555884970329,-0.0008
-0.00079088211259511,-0.0007
-0.000780120650983915,-0.0006
-0.0007030433295404379,-0.000282
-0.0005339744445251769,-0.0001
-0.0003350329955651619,-1.8e-05
0.00020746200736181485,5e-05
-0.00020634274095028706,0.000318
0.00011126147295373673,0.0008
0.0003777702386941511,0.001266
0.0007802447206479628,0.00125
0.0010367312622092686,0.0012
0.0012376166178941568,0.001016
0.001151583522405726,0.000718
0.0003995075802630344,0.000382
0.000695682803556555,0.000218
5.567519735152342e-05,0.0001
-5.624049832850824e-06,1.6e-05
0.00010824511719517051,-0.0001
-0.00034060223097567507,-0.000284
-0.00015283157919501153,-0.00045
-0.00028332714526957354,-0.000466
-0.00040306698535789054,-0.00035
-8.515760799853269e-05,-8.4e-05
-0.0003059589810560764,-3.2e-05
-0.00016052363521818432,-0.000134
-8.488685829289888e-05,-0.00015
-0.0001072822358888381,6.6e-05
-8.911452162493205e-05,0.00025
4.9241539793057066e-05,0.00015
0.00015252978340785,0.000118
0.00010370988802718893,0.000116
0.00012741479812453064,8.4e-05
0.00010541479314092675,-6.8e-05
4.100819885688581e-05,-0.000482
-0.0001642459053681436,-0.000884
-0.0004904137834291426,-0.001116
-0.0008370929709139649,-0.000918
-0.0009764791881836381,-0.00055
-0.00010152304786317597,3.4e-05
-0.0004926058828690677,0.000484
-2.6440153657451947e-05,0.00065
0.00037963610330904863,0.000582
0.0005694600147951906,0.000418
0.0005463707582175896,0.00035
0.00044637072017866743,0.000316
0.0003597514626256693,0.0004
0.00035404566292536184,0.000366
0.00035937900430514256,0.00035
0.0003712195908413656,0.000284
0.00033200879009679215,-3.4e-05
-0.0004896240724974958,-0.00045
-7.786575755691545e-05,-0.000482
-6.922363757275461e-05,-0.0001
-0.0003504477979063221,0.000282
-0.0001116223174698922,0.0001
8.818633917724217e-05,-0.0001
8.818633917724217e-05,-0.000182
-6.508052299408346e-05,-0.000284
-0.0001914722024035671,-0.0004
-0.0002919860208007196,-0.000434
-0.0003750605869132775,-0.00035
-0.0003959543590919665,-0.000282
-0.00035765106585178465,-0.000218
-0.00028534303878890207,-0.000116
-0.00025097641523984504,-0.00025
-0.0005167488771792949,-0.000466
-0.0004923896216004595,-0.0003
-0.00034210763506912166,0.0003
-0.00016759362980620093,0.00065
0.0002020491194458417,0.000566
0.0004997737889102942,0.00035
0.0005172908012249493,0.00035
0.0004182051534403586,0.000434
0.0003765226556435411,0.0004
0.0003933789991852615,0.0003
0.00010521959383934808,0.0001
0.0002620186889215094,5e-05
0.0001380648287664092,0.00015
9.847697650001717e-05,0.000482
0.00041037596896756047,0.000568
0.0003932838818377292,0.000232
-0.00025089944503354816,-0.00025
-0.0003851576186859968,-0.000266
-0.00010327750031408474,-0.000234
-0.0002504924413260272,-0.000282
0.0003367554804734854,-0.000234
-0.0002508464328147475,-0.00015
-0.0002240341162634236,-6.6e-05
-0.0001525567205252742,-3.4e-05
-0.00018716237859479044,-8.4e-05
-9.012161274218574e-05,-0.000132
-8.482608887641993e-05,-0.00035
-0.00019298040849084175,-0.000518
-0.0003392220703647443,-0.00015
-0.0003449389652083977,0.000468
-8.182585868636082e-05,0.000682
0.0003201886637571123,0.000384
0.000506657968055257,0.000134
2.6017222764211677e-05,0.0
0.00016673657851055552,8.2e-05
6.994327196522189e-05,0.000134
6.994327196522189e-05,6.6e-05
8.835744415269873e-05,5e-05
8.197431415910995e-05,0.0
3.7616563978637134e-05,3.4e-05
0.0002653421544868272,0.00015
5.893940732924252e-05,0.000316
0.0001623537900302832,0.000284
-0.0002910117543829751,-8.4e-05
0.0001652369194447228,-0.00045
-0.0005067803986267675,-0.000516
-0.0003570805498198681,-0.0001
-0.00036213583562420154,0.00035
-0.00010184397018312693,0.000466
0.0002295703028250084,0.000234
-7.83834400206446e-05,-5e-05
0.00020880357944029487,-0.000216
-1.7590530986061394e-05,-0.00035
-0.0002099062189131047,-0.0006
-0.0006920430402673884,-0.000818
-0.0005964586060055838,-0.0009
-0.0007773847014667593,-0.000716
-0.0008141389622532188,-0.000384
-0.00011262531842837006,-0.000116
-0.0004144782462626067,1.6e-05
-0.00016753476913048407,0.0
-3.552627683139343e-05,-0.000132
5.493356929215244e-05,-0.000284
-0.00014299112731350026,-0.000284
-0.00023600430911818992,-0.000266
-0.00027832481526805753,-0.000134
-0.0002304929188956976,8.4e-05
0.0002463286141934023,0.000316
8.181970615738267e-05,0.000518
0.0002993922467599524,0.000632
0.0004837973466518942,0.0005
0.0002385265093924994,0.00025
-0.00020280993447695638,1.8e-05
0.0002486656839046058,-3.4e-05
7.339899540028946e-05,-6.6e-05
-7.61397105535052e-05,-8.4e-05
-9.584629299150906e-05,-5e-05
-6.718949348288828e-05,-3.4e-05
-1.1642565678231885e-05,3.4e-05
-1.8025686269156816e-05,6.6e-05
2.0444497202409747e-05,8.4e-05
6.0559274751097986e-05,-0.0001
1.357964288232989e-05,-0.0002
-7.638342760056297e-05,-0.000216
-0.0001739140816425487,-0.000118
-0.0001796012452631004,0.0001
-8.292177676902943e-05,0.0001
2.3503342423592595e-05,-0.0002
-5.270164124098849e-06,-0.000366
-0.00033038661280644757,-0.00015
-0.00024210761583552725,0.000316
-7.727140577213272e-05,0.00065
0.00025977498766236156,0.000668
0.000538635073834141,0.000466
0.0005912646794372582,0.000216
8.761657065710192e-05,8.4e-05
0.0002494301392811448,8.4e-05
0.000125680166489023,-5e-05
3.6978386965304225e-05,-0.000168
-4.8503419763455704e-05,-0.0002
-0.00014173807191252805,-0.0001
-0.0001575555151251816,3.4e-05
0.000132468880387891,0.0002
8.281051186084378e-05,0.0001
0.00010878943270426197,-6.6e-05
7.391159102287438e-05,-0.000418
-0.000580288506482477,-0.000666
-0.0003925065150892074,-0.000366
-0.00048821141628029057,-0.000118
-0.0003916824280185156,-0.000216
-0.00023713420842802165,-0.000316
-0.00021967964860667512,-0.000118
-0.00021967964860667512,0.0001
-0.00011766445985886872,0.000234
6.659423350489117e-05,0.000116
0.00014777216713576015,0.0
0.00011310620978295755,-0.000216
-3.8460096006662074e-05,-0.000416
-0.0002169969181669246,-0.000384
-0.0003419360176484852,-6.6e-05
-0.0002945541515734354,0.00035
0.0005495075997107622,0.000566
0.0007166729342344049,0.000484
0.0004633484709160518,0.000166
0.00039890475667812055,-1.6e-05
0.00020363371277425435,-3.4e-05
3.529968942638939e-05,-1.6e-05
-2.2324800443805413e-05,1.6e-05
0.00012628323454319705,8.4e-05
2.6444498614998668e-05,0.000216
0.00010223852627822043,0.00035
0.00021261951892755313,0.00045
0.0003350937476908265,0.000334
0.0003760859583235739,5e-05
0.0002717383729884987,-0.0004
-0.0006685161461034348,-0.00065
-5.795111297318266e-05,-0.000568
7.060514427912969e-05,-5e-05
-0.0004325649471747593,0.000284
-0.0001243946703832462,0.000116
0.00011158524428083499,-0.000116
8.855545014943737e-05,-0.000234
-8.34180775751579e-05,-0.000266
-0.00020773805865534817,-0.000316
-0.00027325958144536807,-0.000268
-0.0002841977943316631,-8.2e-05
-0.00022576106592256368,0.0001
-8.89319971142266e-05,-1.8e-05
-2.809919516427091e-06,-0.000182
-3.764277415261222e-05,-0.000284
-0.0003356914453094274,-0.0003
-0.00025728223653123823,-0.00025
-0.0002787804307476961,-0.00015
-0.00023565821586710574,3.4e-05
-0.00012638340900936865,0.0005
0.00011780637577890841,0.00075
0.0004169439177218347,0.000916
0.000715628561554976,0.0009
0.0008525463915100809,0.00075
0.0008525463915100809,0.000516
0.0007161117832556855,0.00035
0.0005325521144813807,0.000184
0.00034494901817056937,0.0002
0.00024187966857026352,0.0001
0.0001596974058546475,-3.4e-05
8.50937466201596e-05,6.8e-05
4.2536251029220726e-05,0.00015
5.852781042042963e-05,0.000182
0.00013154287784370157,0.000134
0.00015458605196576135,-1.6e-05
9.685672356894374e-05,-5e-05
-0.00036539148917781486,-0.000184
-8.603670065276179e-05,-0.000466
-0.00023979412800526588,-0.000634
-0.0006889759665400016,-0.00065
-0.0005864352911174684,-0.000416
-0.0005706446078861391,-0.00015
-0.0004129449350628458,0.0
2.141479922200741e-05,5e-05
9.244450004948105e-05,0.0
1.5785251599545125e-05,-0.000134
-3.0895582417317046e-05,-0.000284
-0.0001436565162236889,-0.000316
-0.00037536843012780956,-0.000284
-0.0002952336632847305,-0.000282
-0.00029458521797480415,-0.000334
-0.0003320884573531014,-0.00035
-0.00032308420317332393,-0.000384
-0.0003409567490135711,-0.000332
-0.00035614020821330355,-0.000168
0.0004311261060532381,0.0001
-0.00013996856579679136,0.000318
7.59268357583971e-05,0.00045
0.0005966492089190521,0.0005
0.0004198049602788847,0.0006
0.0005143418249555504,0.000632
0.0007176839838731405,0.0003
0.0005050942298352693,-0.000132
0.00025501122204811213,-0.000534
-0.0001346898726993216,-0.00075
-0.00048154229486296304,-0.000784
-0.0006934592318862021,-0.000666
-0.000735182838129383,-0.000466
-0.0006435580160585035,-0.000368
-0.0005046215093955696,-0.000316
-0.0002894407196958378,-0.000284
-0.0003239586509116099,-0.000432
-0.00034637038914265254,-0.0006
-0.0008245400385642736,-0.0007
-0.0005814543991895364,-0.000268
0.0005294720274672219,0.000118
-0.0002957836438987931,0.000416
7.823264631362287e-05,0.000316
0.00027871853452606817,0.00015
0.0001494473363250643,0.000134
0.0001969330548223654,0.000134
1.5628978150982974e-05,0.0001
0.00012206483283505864,8.2e-05
0.00010452649057745408,6.8e-05
