predicted,actual
0.0008403587132499212,0.000734
0.0007657093851843201,0.000616
0.0006726957522119194,0.00035
0.00047780812580790915,0.000216
0.0001906397329659721,0.000134
0.00010863970390451379,0.0
6.438363693565413e-05,-0.0003
-0.0006670890315090065,-0.00065
-0.00048183109090942875,-0.000834
-0.0007455919032346151,-0.000582
-0.0007129186260685546,5e-05
-0.0002783343549073603,0.00015
9.804676260212899e-05,-1.8e-05
6.272033894250328e-05,1.8e-05
-7.071188444949228e-07,-6.8e-05
-2.6680282881669077e-05,-0.00015
-0.00011060231147516873,-0.000216
-0.0001842905238484828,-0.00025
-0.0002336683509247058,-0.000266
-0.0002583223513356181,-0.0003
-0.0002836683542721352,-0.000268
-2.6602307976802268e-05,-0.00015
-0.00021130428069401149,0.00015
-5.855341537270688e-06,0.000468
0.00030279341077713126,0.00045
0.0004586397176759972,0.000316
0.0001909820052672087,0.000216
0.000264046756519865,3.4e-05
0.00012144718950219698,-0.000184
-7.925523079552534e-05,-0.000432
-0.0003128406195539918,-0.0007
-0.0008513295645534888,-0.00105
-0.0008818310790467749,-0.001218
-0.0011372796302997962,-0.001182
-0.0012007071412196667,-0.000884
-0.0010388163421909467,-0.000434
-0.0006677825797181619,-6.6e-05
-0.00025718233243287106,0.000116
2.144718763759934e-05,0.000218
0.00016500774959102695,0.000332
0.0002727737244886567,0.00035
0.00034063972368721584,0.0004
0.0003740209239194524,0.000418
0.0004086397143285678,0.000366
0.0003909819800148374,0.000416
0.0003900209126251614,0.000384
0.00039937036600186957,0.00025
0.00014105981742603,0.000166
0.00020635869708113716,0.0002
0.00018233164523939375,0.0002
0.0001999199783617021,0.0002
0.00018233164523939375,0.000184
0.00019167764014915747,0.000234
9.672033909344036e-05,0.000332
0.00033267048843701834,0.00025
0.000289397705643744,-3.2e-05
-0.0005513295058268237,-0.000484
-0.00038366836096699397,-0.000434
-0.00019232235928247972,-0.000182
-0.00031291867657329725,-1.8e-05
-3.595323458314464e-05,3.4e-05
7.46397134140989e-05,8.4e-05
0.00015863970725194318,0.000132
0.00020767764817591084,0.0002
0.0003916776535388749,0.000384
0.00028840815903464817,0.00055
0.0004637593693743923,0.000566
0.00039937036600186957,0.00045
0.0005057347247163351,0.0004
0.00042402092726688176,0.000434
0.0004163316539497872,0.000566
0.0004974226568546139,0.000734
0.0006570598492665549,0.000784
0.0007580208460669122,0.000632
0.0007050324954269249,0.000168
0.00039094422669411395,-0.000234
-4.084583502847839e-05,-0.000384
-0.0003119284730486924,-0.00065
-0.0005221918638565006,-0.000832
-0.0007445528174677225,-0.00055
-0.000696504085034574,8.2e-05
-0.0002463343581748979,0.000268
0.00017136913583032091,-6.8e-05
9.344213749305582e-05,-0.000566
-0.00032671931215485367,-0.00085
-0.0007135430822229981,-0.00075
-0.00080195316723455,-0.00065
-0.000544889492597415,-0.000666
-0.000658322378115053,-0.000718
-0.0006930179503545446,-0.000716
-0.0007170890348564358,-0.0006
-0.0006602653023381606,-0.000534
-0.00056829052328012,-0.000366
-0.0004532796880677605,-0.000184
-0.0002785528179561936,0.0
-9.559183073646684e-05,8.4e-05
4.035870557853169e-05,0.000334
0.0002041203540894206,0.000666
0.0004935201923102297,0.00105
0.0008505054302020303,0.001316
0.0011778080953877429,0.001234
0.0012733976486393119,0.001084
0.001156071456752327,0.000866
0.0006663316706869341,0.000616
0.0007361203649751323,0.000418
0.0005131350324936445,0.000116
0.00026110562985977813,-1.6e-05
4.7422644841228646e-05,-5e-05
-3.366835685603274e-05,-0.000134
-9.364129402187249e-05,-0.000234
-0.00042597909099732875,-0.00025
-0.0002423223626299091,-0.000116
-0.00018561635323505668,-5e-05
-8.429054613519067e-05,3.4e-05
-9.641297768897675e-06,0.000282
0.0001524568764443104,0.000434
0.0003550325106370081,0.000534
0.00048204673788246067,0.000732
0.0006291350278942122,0.0009
0.0009669109356820986,0.00095
0.0009240209220990868,0.000734
0.0008377837590229721,0.000316
0.0005168419294267887,8.4e-05
-8.322346674123994e-06,1.6e-05
-5.8322347606422814e-05,-6.6e-05
-9.13602901641593e-05,-0.0001
-0.00021708904002423093,-0.000216
-0.0003608894679134066,-0.0005
-0.00036354313607517015,-0.000718
-0.0006132552306089284,-0.00065
-0.000685329488521314,-0.000466
-0.0005615918399085179,-0.000334
-0.00040257736475702606,-0.000266
-0.00030132948908967694,-0.00025
-0.0002500800324441179,-0.00025
-0.0002583223513356181,-0.00025
-0.0002500800324441179,-0.000234
-0.0002423223626299091,-0.000132
-0.0001849922255383677,-0.000118
-0.0001252847015592108,-0.0001
-0.0001093602967791263,-3.2e-05
-6.732949970032786e-05,0.000266
0.0007201203762694233,0.00055
0.0004024568641998906,0.000566
0.0005576776522868721,0.000184
0.0003675444712003382,-0.0001
3.645687802482946e-05,0.0
-5.195323777963692e-05,1.6e-05
7.677652899672465e-06,3.4e-05
2.4639713085582718e-05,0.0001
6.570945907683635e-05,6.6e-05
8.233164820505718e-05,-0.000116
-2.8552810879568932e-05,-0.00025
-0.00018561635323505668,-0.000234
-0.0002423223626299091,-0.000132
-0.0001849922255383677,-6.8e-05
9.03587113410916e-05,0.0002
0.0009073977137857747,0.00075
0.00046426592851601353,0.001018
0.0008787691040507539,0.001166
0.0014897348416013023,0.001116
0.0011400209241945133,0.000834
0.0009694958595679492,0.000516
0.0006687934035938015,0.000218
0.00036118367425289793,-0.0002
8.419193224387156e-07,-0.000468
-0.0003392309249393849,-0.000616
-0.0007019532378238688,-0.000666
-0.0006419790930927552,-0.000668
-0.0006670890315090065,-0.000582
-0.0006266803037297771,-0.000518
-0.0005512516033758734,-0.00035
-0.0004372796993620515,-0.00025
-0.0003019532496865227,-0.000182
-0.0002173294904215716,-0.00025
-0.0002173294904215716,-0.000434
-0.0003455918378130915,-0.00065
-0.0005462162300730749,-0.00055
-5.0080019054400386e-05,0.0
-0.00028573408305333824,0.000666
0.00032000210469836717,0.001134
0.0008908661645070135,0.001066
0.0010986704887120792,0.000684
0.0008675444273904544,0.000384
0.0005281446244643048,0.000282
0.00033100777732059057,0.000284
0.0002829109741290184,0.00025
0.00026633164390749907,0.0002
0.0002240209331982087,8.4e-05
0.00013973474156018704,0.0001
9.16776527753431e-05,0.000166
0.0001317094559602358,0.0001
0.0001317094559602358,3.4e-05
0.00024167764349658684,0.0002
0.00011375936526343108,0.000782
0.0011323316895195073,0.000984
0.0008790569103278761,0.000816
0.0008967203636707437,0.000534
-0.00033491425584552794,-0.000116
0.00019631436234321113,-0.000368
-0.0002469186845201589,-0.000282
-0.00014294018497127065,-0.000184
-0.00018308902538251057,-0.00015
-0.00012536028548483527,-8.4e-05
-0.00013491422313476604,-6.6e-05
-7.536028213740592e-05,-0.000184
-0.00012730427236538392,-0.000366
-0.0002785528179561936,-0.000484
-0.00042730424414734924,-0.000566
-0.0005266022786577017,-0.0006
-0.0005836683357146226,-0.000516
-0.0005596413031939236,-0.000134
-0.00033245553702158416,0.000484
0.0001629388618190674,0.001082
0.0007713291814376016,0.001418
0.0012434420695760986,0.001432
0.0014247151993401336,0.001284
0.0013551105959628122,0.001084
0.001180096016179345,0.00085
0.0009624325494467598,0.000632
0.0007367447438453983,0.000284
0.000451207955238433,3.4e-05
0.00015412035074199122,-0.000134
-5.327966128832555e-05,-0.000284
-0.000211928485674878,-0.0003
-0.0002336683509247058,-0.0003
-3.923090002454757e-05,-0.000382
-0.00034260229261578204,-0.000384
-0.0003830890001301393,-0.0001
-0.00024754310203251365,0.000416
0.0003557347146740469,0.0007
0.0005207447803920606,0.000784
0.0007403587065550625,0.000584
0.0006800959827050513,0.000266
0.0004187933868566546,-0.00015
4.988095430054454e-05,-0.0005
-0.0003318310422250519,-0.000616
-0.0005602652956433019,-0.000818
-0.0007209430422215087,-0.001
-0.0008215674277866333,-0.000916
-0.0009596413299733585,-0.000766
-0.0008439285225764928,-0.000834
-0.0009759790505348741,-0.001016
-0.000928552842151731,-0.000834
-0.000928552842151731,-0.0007
-0.0007696163853774557,-0.000416
0.00034035869909667185,0.000232
0.0006227737672417068,0.00075
0.0004808904120182548,0.00085
0.0007980467853148347,0.001034
0.0009384081445880969,0.00125
0.0011377837791075483,0.001084
0.0011637593003121372,0.000766
0.0009187934203309483,0.000584
0.0006714471876818313,0.000466
0.0005226957421696313,0.00035
0.0004057347180214763,0.0002
0.0002720715011305735,0.0001
-3.366835685603274e-05,5e-05
7.402092315592059e-05,6.6e-05
5.767765503953656e-05,-3.2e-05
1.5085760341086045e-05,-0.000484
-0.0002668215821542729,-0.000784
-0.000639855323894227,-0.000582
-0.0006869430275797883,-0.000468
-0.0005272262324649913,-0.000582
-0.00035832235803047685,-0.000418
-0.0005032016343958843,-3.2e-05
-0.0002325336066670752,-3.4e-05
-3.308902983100574e-05,-1.6e-05
-2.5360283620237645e-05,0.0001
3.973473003506721e-05,-0.0001
-3.904022320378861e-06,-0.0007
-0.00041170988144740715,-0.00115
-0.0009337825851610177,-0.001134
-0.0010676683031990298,-0.0011
-0.00040195325638138144,-0.00035
-0.0007396372346400957,0.0002
-8.57340986451873e-05,0.000616
0.00039988094392072243,0.00075
0.0006803836344138185,0.000868
0.0008066957349064098,0.000982
0.0009227737873262829,0.000968
0.0009747152464974468,0.000832
0.0008973445879726546,0.00045
0.0006335444766431941,0.000318
-3.42905379575002e-05,0.000266
0.000365370390002238,0.000384
0.00023204675978740264,0.000482
0.0007778081458924854,0.000468
-0.0001401433092285438,0.00035
5.863971263273717e-05,0.0001
0.00022012034279512958,-8.4e-05
4.408168713000265e-06,-0.000134
-0.00010997907254652133,-0.000182
-0.00015894017367697964,-0.000218
-0.000200707112913168,-0.000232
-9.197907559207652e-05,-0.000218
-0.00016795324767098792,-0.00025
-0.00023462963084587001,-0.0003
-0.0002759790809550406,-0.00025
-0.0002759790809550406,-0.0002
-0.0002696163519031621,-0.000432
-0.00032052842447171336,-0.000734
-0.000588894369083388,-0.001016
-0.0013606022309320257,-0.0011
-0.0010596412593840397,-0.001184
-0.0011436412773731894,-0.000916
-0.001055230960509105,-0.000584
-0.0007564798527334158,-0.000184
-0.0003918068099238937,6.8e-05
-6.291867915719478e-05,0.000332
0.00019484716087489026,0.000534
0.00042905695748518926,0.000634
0.0005820467445773195,0.000816
0.0007214471910292607,0.000816
0.0006747153036970482,0.000634
0.0006986704619326441,0.000584
-0.0002478310628779909,0.000382
0.0004790569608326186,6.8e-05
0.00021887146912833135,-0.000234
-8.889437425118306e-05,-0.000316
-0.00027660231988368804,-0.000368
-0.00034301800420671663,-0.000332
-0.00035070712295545616,-0.000234
-0.00028491423317705415,-0.000234
-0.0002340800244173645,-0.00025
-0.0002423223626299091,-0.000232
-0.00024136027122488083,-0.000218
-0.00022528469859354737,-0.000166
-0.0001930179941644285,0.000134
0.0005634226489077522,0.00025
-0.00012536028548483527,-0.00015
-0.0005170890214667184,-0.000734
-0.0015122161664536755,-0.001084
-0.001026680330509212,-0.00115
-0.001118290598743932,-0.000816
-0.0009895188520172664,-0.0005
-0.0006641676123141898,-0.0002
-0.00015390400821136148,0.000116
-4.816757377880622e-05,0.000434
0.0005499199824726633,0.000516
0.000532331649350355,0.00055
0.000532331649350355,0.000484
0.0005157094843734396,0.000266
0.0003707447703497724,0.000318
-0.00010647979955631183,0.000316
0.00031691096944969435,0.0002
0.0002557347273002326,0.000116
0.0004069820460047239,3.4e-05
7.339768905753427e-05,-0.000166
-0.0005252846993570792,-0.000534
-0.0008025773142522834,-0.0006
-0.00056829052328012,-0.000384
-0.0004962161880835567,-0.000532
-0.00021325524247158223,-0.0005
-0.0005166296443154792,-0.00025
-0.0003798796200898453,-0.000318
-0.00028532950038396795,-0.000366
-0.00034294017903994375,-0.0003
-0.00033429053389077095,-0.00025
-0.0002759790809550406,-0.000216
-0.0002336683509247058,-0.0001
-0.00016026528818491136,-1.8e-05
7.402092315592059e-05,8.4e-05
3.1007761764384166e-05,0.000384
0.00022814466234286169,0.000766
0.0005973446065301672,0.0009
0.00033549590136229817,0.00075
0.0008220714993102078,0.000516
0.0002903586957492425,0.00025
0.0003778081191130504,0.000168
0.00020739768624280792,0.0002
0.00018337038322748753,0.000366
0.0002797593446903838,0.0004
0.0007467203536284556,0.000316
0.0003563587071234252,0.000218
0.00026508576500258014,0.0004
0.00030544719486516104,0.000632
0.0010361203850597085,0.000834
0.0007290569775697655,0.000866
0.0008493703574866452,0.000734
0.0007974226382971014,0.000434
0.00026570946763629274,0.000282
0.0003550325106370081,0.00035
0.0004916776602337337,0.00045
0.00039804675853539974,0.000318
0.0003814226614540461,-0.00015
7.48661657147844e-05,-0.0006
-0.00038378254833929475,-0.001
-0.00080780674812486,-0.00105
-0.001025979131166481,-0.0009
-0.0007413602853781301,-0.000768
-0.0008365773288940037,-0.000632
-0.0006106022966468514,-0.0005
-0.0005685773635050231,-0.000184
7.059820240756353e-06,8.4e-05
-0.000251329505063292,-8.4e-05
-0.00017536027917174245,-0.000384
-0.00023985533575688085,-0.000432
-8.00205372321111e-08,0.0
-0.00022443126874212643,0.000582
0.0002796414090354728,0.000768
0.0006713691693046146,0.000616
0.000689032506721216,0.000516
0.0005563587205131428,0.000434
0.0003833703386540718,0.00035
0.00024167764349658684,0.0003
0.000264046756519865,0.0002
0.00027463971231303307,0.000166
0.00018233164523939375,6.8e-05
-0.00017536027917174245,-0.000184
-0.0005093602945769947,-0.000416
-0.0003045284357660043,-0.000584
-0.0005032796914151898,-0.000584
-0.0005840800285283256,-0.0005
-0.0005436412758461259,-0.00045
-0.00042597909099732875,-0.00045
-0.00045008004583383537,-0.0006
-0.0006830890202147154,-0.0005
-0.0005519532277815807,8.4e-05
0.0003810077613469756,0.000484
0.0004480467618828291,0.00055
0.0005157094843734396,0.0007
0.0006220715245625791,0.000716
0.0007076776236870714,0.000666
0.0006900209713518264,0.0006
0.0006317094797740074,0.000534
0.0005829109748925502,0.000516
0.00037463969968684743,0.000368
0.000266910966102265,0.000266
0.00018291096743415963,0.000184
0.0002233976749485169,0.0001
0.00014035870502799878,0.0001
0.0003131349997828826,0.0002
0.00014804676111929727,0.0003
0.0002480467484931116,0.00035
0.000324020920572023,0.00045
0.00039804675853539974,0.00045
0.00044991997577780454,0.000366
9.991998132736552e-05,0.000116
-0.0004779284717966895,-0.0002
0.00012780812169694796,-0.0004
-0.0003039040182536496,-0.000566
-0.0004752846960096498,-0.000584
-0.000575360286630133,-0.00055
-0.0005676683470089136,-0.00065
-0.0006019532697710988,-0.000582
-0.0009279285405656426,-0.0006
-0.0004602652889484432,-0.000484
-0.0005442652682955041,-0.000316
-0.00040327968472033115,-0.0002
-0.0002602652755587257,-8.4e-05
-0.00014426528015815799,0.000116
1.2095982083678695e-05,5e-05
-0.00014232235593505035,-0.000182
-7.052841739508867e-05,-0.0004
-0.000295255242551474,-0.000668
-0.0008519531705819794,-0.000766
-0.0003676683336191962,-0.0004
0.00028233163261320805,0.000334
-4.732496371223952e-05,0.000766
0.0005415686928908456,0.000534
0.0006454715505509762,1.6e-05
-0.000971567360544744,-0.000684
-0.000347661430803171,-0.000932
-0.0008128405757441079,-0.001068
-0.0010026553846613064,-0.001082
-0.0010752847361788023,-0.000984
-0.0006349922170231432,-0.000766
-0.000879255274693873,-0.000734
-0.0007506296723469171,-0.000834
-0.001017668377135778,-0.0008
-0.0008176683637460604,-0.0007
-0.0007519532411712982,-0.0006
-0.0006519532344764395,-0.000282
-0.0004472066201132649,-0.0001
-0.0001945528192880882,-1.8e-05
-6.060231778826155e-05,5e-05
1.4670502794694434e-05,0.000318
0.0008063586986082009,0.0008
0.0005495929544754445,0.001266
0.0010239052343801829,0.00125
0.0012576776605087944,0.0012
0.001224020942183663,0.001016
0.001104408143336094,0.000718
0.0003916776535388749,0.000382
0.0005434421386383536,0.000218
0.00029679836119985234,0.0001
1.6910967478597255e-05,1.6e-05
5.635870394476288e-05,-0.0001
-0.0003179532383922317,-0.000284
-0.00019559184709184773,-0.00045
-0.00034364130109849715,-0.000466
-0.0004583223647253356,-0.00035
-0.00041026528560101386,-8.4e-05
-0.0002221918824140132,-3.2e-05
-5.9017972827849386e-05,-0.000134
-8.499223816455335e-05,-0.00015
-0.00014232235593505035,6.6e-05
0.0001726957283981479,0.00025
0.0001486705023950986,0.00015
0.00019804676446672666,0.000118
7.46397134140989e-05,0.000116
0.00011691096572049907,8.4e-05
9.937037972912106e-05,-6.8e-05
5.032492035263636e-06,-0.000482
-0.0002830800284706871,-0.000884
-0.0006908458012608826,-0.001116
-0.0010045283667037492,-0.000918
-0.0010208650052867794,-0.00055
-7.597907722584533e-05,3.4e-05
-0.0002693976183597074,0.000484
0.00025021744850844496,0.00065
0.0005637593760692511,0.000582
0.000614670521227672,0.000418
0.0004967983552685254,0.00035
0.0003826704917844477,0.000316
0.00023869571079076406,0.0004
0.0003563587071234252,0.000366
0.0003823316393080668,0.00035
0.00035767763889715457,0.000284
0.0003157094709837221,-3.4e-05
-0.00048408002183346696,-0.00045
-0.0006613043108208758,-0.000482
9.734461652822333e-05,-0.0001
-0.0002984555223798638,0.000282
8.354446397277651e-05,0.0001
0.00018744720087637972,-0.0001
-3.904022320378861e-06,-0.000182
-0.00014260231786815327,-0.000284
-0.00023499222888579706,-0.0004
-0.00034426529354787547,-0.000434
-0.00041766833696662556,-0.00035
-0.00039364130444592655,-0.000282
-0.000317329477795386,-0.000218
-0.00025125158329129723,-0.000116
-0.00023462963084587001,-0.00025
-0.0004346296635566319,-0.000466
-0.00036221620538906643,-0.0003
-0.0003862406488898182,0.0003
-1.1709873989016558e-05,0.00065
0.00046816893404964046,0.000566
0.0006063587238605722,0.00035
0.00045378379823342367,0.00035
0.0003499199690829458,0.000434
0.00039035872176514563,0.0004
0.0004163316539497872,0.0003
0.00034804675518797034,0.0001
0.00019609597657855535,5e-05
0.00012463971193126718,0.00015
9.804676260212899e-05,0.000482
0.00030952018694726553,0.000568
0.0005233197346190097,0.000232
0.00039344212859606547,-0.00025
-1.8407050319156785e-05,-0.000266
-0.0002583223513356181,-0.000234
-0.0002506296195515791,-0.000282
-0.0002589401803718384,-0.000234
-0.00041192847974355114,-0.00015
-0.0001936413103772534,-6.6e-05
-0.00010964129238810368,-3.4e-05
-5.062962065264486e-05,-8.4e-05
-0.0001093602967791263,-0.000132
-0.00010894017999007247,-0.00035
-0.00045125159668101466,-0.000518
-6.829053810843728e-05,-0.00015
0.00028038362695542783,0.000468
0.00014693885379231402,0.000682
0.0005708228407587954,0.000384
0.0005271836730008951,0.000134
0.00025412035743684996,0.0
6.438363693565413e-05,8.2e-05
0.0001657094706019562,0.000134
0.00010698202108988662,6.6e-05
-7.071188444949228e-07,5e-05
5.767765503953656e-05,0.0
2.4020925242534946e-05,3.4e-05
1.6331648906527175e-05,0.00015
8.973473338249657e-05,0.000316
0.0002240209331982087,0.000284
0.00029937037862805526,-8.4e-05
9.281767167809013e-05,-0.00045
-0.0005099790703443896,-0.000516
-0.00019232235928247972,-0.0001
-0.00031611905300690893,0.00035
0.00011621743683238801,0.000466
0.0004057347180214763,0.000234
-8.429054613519067e-05,-5e-05
-9.29401816238413e-05,-0.000216
-0.00013624065147371575,-0.00035
-0.00028561635992991545,-0.0006
-0.0007512516554076796,-0.000818
-0.0007132552759458759,-0.0009
-0.0006752847093993672,-0.000716
-0.000811591818003576,-0.000384
-0.0001346296241510113,-0.000116
-0.00025523090695023514,1.6e-05
-5.257735581580372e-05,0.0
7.677652899672465e-06,-0.000132
-6.857734935177382e-05,-0.000284
-0.00021096751489042392,-0.000284
-0.00028408002776479386,-0.000266
-0.0002753602858666012,-0.000134
4.867050294563152e-05,8.4e-05
0.00018170945930766518,0.000316
0.00019547159770828937,0.000518
0.00041305696877948027,0.000632
0.00042402092726688176,0.0005
8.142264619973101e-05,0.00025
0.0003701203528374177,1.8e-05
0.00012947158633410663,-3.4e-05
-9.017981556072744e-06,-6.6e-05
-0.00015062961285672028,-8.4e-05
-8.429054613519067e-05,-5e-05
-6.766835217670874e-05,-3.4e-05
-1.708903146477456e-05,3.4e-05
-1.3294955715367494e-06,6.6e-05
4.937038362708334e-05,8.4e-05
-0.00011608002076806094,-0.0001
-1.1591834483492013e-05,-0.0002
-0.00015195323964423455,-0.000216
-0.0002083223479881887,-0.000118
-0.0001689142377764864,0.0001
-1.3255238742386969e-05,0.0001
9.991998132736552e-05,-0.0002
-5.585534971496116e-05,-0.000366
-0.00027668028029777155,-0.00015
-0.00026221621801525213,0.000316
0.0008650077288313828,0.00065
0.000796720356975885,0.000668
0.0006586397310657147,0.000466
0.0005630569788217685,0.000216
0.0003361203381956973,8.4e-05
0.00014742265274365267,8.4e-05
8.391998296113434e-05,-5e-05
1.438363358822476e-05,-0.000168
-0.00011130428365967495,-0.0002
8.267050551169916e-05,-0.0001
-0.00015195323964423455,3.4e-05
0.00014105981742603,0.0002
0.00011375936526343108,0.0001
0.00014804676111929727,-6.6e-05
1.3759357361007073e-05,-0.000418
-0.0006182905266275494,-0.000666
-0.0005468406475854297,-0.000366
-0.0005218553685475344,-0.000118
-0.00024684064682189787,-0.000216
-0.0001689142377764864,-0.000316
-0.00026795323504480233,-0.000118
-0.0002208650096910427,0.0001
-1.3255238742386969e-05,0.000234
0.00016438363155486013,0.000116
0.0001726957283981479,0.0
5.5734730816428944e-05,-0.000216
-0.00011221621763348617,-0.000416
-0.0003199040069593586,-0.000384
-0.00040062964891491155,-6.6e-05
0.0004960959966631316,0.00035
0.0001338809481383888,0.000566
0.0006297593681223895,0.000484
0.0005233977143541376,0.000166
0.00031879341880388463,-1.6e-05
7.144718615476761e-05,-3.4e-05
-2.5360283620237645e-05,-1.6e-05
-2.5360283620237645e-05,1.6e-05
0.0001317094559602358,8.4e-05
4.867050294563152e-05,0.000216
0.00014742265274365267,0.00035
0.00028038362695542783,0.00045
-8.112855095624487e-05,0.000334
0.0003897347293157673,5e-05
0.00018645689108603077,-0.0004
-0.00018378255427062162,-0.00065
-0.0005298796687742221,-0.000568
-9.360287669137008e-06,-5e-05
-0.00031910960289852633,0.000284
0.00011048117332356873,0.000116
0.00019672033612777693,-0.000116
-4.528420511689209e-06,-0.000234
-0.00017730428537333549,-0.000266
-0.0002506296195515791,-0.000316
-0.00029197906966074965,-0.000268
-0.0002929401756925144,-8.2e-05
-0.0001786308489595959,0.0001
5.447189271368154e-06,-1.8e-05
3.869572396748261e-05,-0.000182
-0.00010320161727697166,-0.000284
-0.00023499222888579706,-0.0003
-0.00029232236597733847,-0.00025
-0.0002759790809550406,-0.00015
-0.00020195324299166392,3.4e-05
-6.159182575526865e-05,0.0005
0.0002579051954630333,0.00075
0.0006201203695745646,0.000916
0.0008297593428700181,0.0009
0.0009076776370767889,0.00075
0.0008220714993102078,0.000516
0.000628432553362552,0.00035
0.0004297593547326719,0.000184
0.0002637593559846748,0.0002
0.00019167764014915747,0.0001
0.00014804676111929727,-3.4e-05
0.0001317094559602358,6.8e-05
1.5007761284913756e-05,0.00015
0.00010739769403873247,0.000182
0.0001653703862730427,0.000134
0.0001570598157922612,-1.6e-05
5.6071508695669246e-05,-5e-05
-0.00014232235593505035,-0.000184
-0.000483089006824998,-0.000466
-0.00033050411153894824,-0.000634
-0.0005532796561205305,-0.00065
-0.000642322389409344,-0.000416
-0.0005375674736919437,-0.00015
-0.0002881918744671516,0.0
-7.792849331986548e-05,5e-05
6.537038199331452e-05,0.0
-0.00018366834757727645,-0.000134
-6.961636749501115e-05,-0.000284
-0.000211928485674878,-0.000316
-0.0003006296422200528,-0.000284
-0.0003006296422200528,-0.000282
-0.00028308903207736934,-0.000334
-0.00040195325638138144,-0.00035
-0.00034232236932476786,-0.000384
-0.0003093602811872772,-0.000332
-0.0003590179929124256,-0.000168
-0.0002532016176587376,0.0001
-3.923090002454757e-05,0.000318
0.00035863971098113844,0.00045
0.0005086397210234266,0.0005
0.0006999199925149514,0.0006
0.0005480467685776879,0.000632
0.0005601446018757228,0.0003
0.00045952017766850924,-0.000132
7.55687078700999e-05,-0.000534
-0.00034084585511305463,-0.00075
-0.0006462162754100224,-0.000784
-0.0007676683603986311,-0.000666
-0.0004513294991319651,-0.000466
-0.0005699040236965054,-0.000368
-0.00041891423519258887,-0.000316
-0.0003166296309257618,-0.000284
-0.0003006296422200528,-0.000432
-9.7831062496225e-05,-0.0006
-0.00041961636194545016,-0.0007
-0.0006519532344764395,-0.000268
0.0003953935154366126,0.000118
-8.253358696426493e-05,0.000416
0.00026118368687908357,0.000316
0.0003640467438936793,0.00015
0.00014063971029749836,0.000134
0.00049672029824922,0.000134
0.00013291096408673026,0.0001
0.00011633165318625536,8.2e-05
-6.296173052154829e-07,6.8e-05
