predicted,actual
3.343506763202058e-05,3.3e-05
-6.192972537023676e-08,0.0
-0.00011828954379715118,-1.6e-05
2.46816618868245e-05,1.6e-05
-2.53183382379842e-05,1.7e-05
4.993807039943847e-05,3.3e-05
5.768166372619505e-05,5e-05
6.585300353253984e-05,5e-05
4.993807039943847e-05,5e-05
4.9333573779568946e-05,5e-05
0.00010816249967128284,6.7e-05
5.816249767732859e-05,5e-05
9.933357577352318e-05,5e-05
4.1162497522744895e-05,5e-05
2.46816618868245e-05,0.0
-2.53183382379842e-05,1.7e-05
2.46816618868245e-05,1.6e-05
0.0001063594845032643,5e-05
9.116250138584467e-05,8.4e-05
6.63335720650071e-05,0.0001
0.00010816249967128284,0.0001
0.00014168165481444345,0.000116
0.00010768165824356714,0.000117
0.00014168165481444345,0.000133
0.00014116249590321678,0.00015
0.00014116249590321678,0.000167
0.00016643507813216346,0.000167
0.0001916816568083977,0.0002
0.00018285299459101326,0.000183
0.0002398789800805301,0.000183
0.00018293806314269875,0.000184
0.00011519096539211872,0.000183
0.00014116249590321678,0.000183
0.0002664350821200719,0.0002
0.0001911624829440067,0.000184
0.00018285299459101326,0.0002
0.0001916816568083977,0.000233
0.00034933357079013007,0.000317
0.00027335950372372943,0.000333
0.00032468166450482227,0.000367
0.00034933357079013007,0.000433
0.0006227353127909962,0.000483
0.0004570222526089145,0.000517
0.0005974231943956484,0.00055
0.0003817104910955555,0.000617
0.0005821909442402343,0.0007
0.0006568790092707665,0.000766
0.000731710445240578,0.000817
0.0007905027583095108,0.000883
0.0008487104026544318,0.000967
0.0009233594698324775,0.00095
0.0009581624812324299,0.001
0.0009740222857870594,0.00105
0.0010563594924820664,0.001067
0.0010581624852203384,0.00105
0.0010581624852203384,0.00105
0.0010499380056063733,0.001066
0.0010576815914565478,0.00105
0.0010576815914565478,0.001084
0.001066333611944092,0.000966
0.0010226962112648292,0.000884
0.0009233985274976212,0.000866
0.0008746432568060758,0.00075
0.0008057353075282108,0.000634
0.0006897353579298815,0.0006
0.001145471738669404,0.000716
0.0010817103694792719,0.000967
0.0008366010909561125,0.001167
0.001063096311686454,0.0013
0.00123090371205997,0.00135
0.0013240222100257533,0.001433
0.0013898789362224919,0.001433
0.001432938068132062,0.001367
0.0013987105143069142,0.001367
0.0013669380308087011,0.0014
0.0013828528630079435,0.00145
0.0014240221542010047,0.001433
0.001441162547746027,0.001233
0.0013290963569856317,0.001084
0.001155591442139025,0.000916
0.0009967207106886104,0.000884
0.0008993724410444703,0.000783
0.0008315279009987491,0.000717
0.0007487104584791805,0.000566
0.0006385524111083936,0.000267
0.0004106643928427745,-1.7e-05
0.0001194571106426279,-0.000366
-0.0009019525409072515,-0.0007
-0.0008039036856094696,-0.0009
-0.0008039036856094696,-0.001017
-0.0009607841508919568,-0.0011
-0.0010601209521369657,-0.001083
-0.001091837450988051,-0.001134
-0.0011094971380227788,-0.00115
-0.0011423183766521247,-0.001166
-0.0011583182624498882,-0.001184
-0.0011753567352270624,-0.001233
-0.0012094583235961723,-0.00125
-0.0012418374270635852,-0.001317
-0.0012848091128683464,-0.00145
-0.0013860963450515959,-0.001516
-0.0014842894684785148,-0.001417
-0.001468433013432688,-0.001183
-0.0013045671475425402,-0.00095
-0.0006678090757022931,-0.00075
-0.0008539036576970953,-0.000617
-0.0006860963769488936,-0.000467
-0.00021706193785577088,-0.0002
-0.0003387111630191688,0.00025
1.621758398303783e-05,0.000684
0.00045852983063333555,0.000916
0.0007954718742433672,0.001084
0.0009967207106886104,0.00115
0.0011157105155817912,0.001233
0.0011898790478719894,0.001383
0.0013050720050995393,0.0015
0.0014392157653798753,0.001567
0.0015321909522190364,0.001617
0.0015910222033277985,0.001533
0.0015733594060348968,0.001283
0.0014031206211466926,0.001167
0.0012068790012979345,0.001233
0.0011987103867057828,0.001334
0.0012815279488506658,0.001383
0.0013575417016151107,0.001317
0.0013487104824066315,0.001083
0.0009493724729447532,0.000883
0.0009790963131216235,0.0008
0.000839879004007981,0.000817
0.0008081625051568958,0.000717
0.0007650473886001978,0.000533
9.050276030047997e-05,0.000183
0.00035116913152024096,-0.000233
-3.311889190583904e-05,-0.000633
-0.00044080664363899824,-0.000984
-0.0008153503926914613,-0.001083
-0.0010354330386320308,-0.001183
-0.0011349524479194345,-0.001234
-0.0012094972018233444,-0.001333
-0.0012854330785081307,-0.001367
-0.001350666437191657,-0.001466
-0.0014184329815324051,-0.001534
-0.0015013285393822612,-0.00155
-0.0015423183926037585,-0.001583
-0.0015671471051037138,-0.001617
-0.0016006663574424423,-0.001583
-0.0016006663574424423,-0.001333
-0.0008703841381953636,-0.001184
-0.0012614086069967238,-0.000983
-0.001087423276887584,-0.000883
-0.0009349526193815892,-0.000834
-0.0007759777540950105,-0.000783
-0.0008094972456843678,-0.000667
-0.0007019525329314346,-0.000566
-0.0005678090717143846,-0.0005
-0.0005342895801250273,-0.000434
-0.00033480901517055875,-0.000183
9.168166777365352e-05,0.0001
0.0001658530112587394,0.000167
0.00013219096367755688,0.000133
0.00016643507813216346,0.000117
4.937242583870356e-05,0.0001
8.343506495311098e-05,8.3e-05
0.0001246816565290053,0.000117
0.00033285303047920453,0.0003
0.00020492803702618764,0.0006
0.0004441448865796453,0.00095
0.0011246815767827758,0.001183
0.0010619523348050783,0.001183
0.0011829380282559622,0.000967
0.001070784032514815,0.000733
0.0008454327886658492,0.000417
2.46816618868245e-05,6.7e-05
0.0002351691221092546,-0.000384
-0.0001673019191956188,-0.000566
-0.0004785524377725954,-0.00065
-0.0006096404890225158,-0.000517
-0.0005860963131483279,-0.000133
-0.00033249441486902994,0.000333
9.090532938968316e-05,0.000717
0.0005175055891218636,0.000966
0.000836640088808599,0.00095
0.0009576816472812964,0.001
0.0009740222857870594,0.000967
0.000982853026494281,0.00105
0.0010068789933221176,0.0012
0.0011220718309243533,0.001333
0.0014240221542010047,0.00145
0.0013892157334795925,0.00155
0.001498047494989895,0.0016
0.0015740221302765387,0.001634
0.0016163334843459457,0.001583
0.0016075028632640384,0.00155
0.0015658530371831297,0.001483
0.001515190998793091,0.001217
0.001344808424277007,0.000983
0.001095432828541949,0.000767
0.0008707840843516552,0.00045
0.000602313118371388,0.000183
0.0003112888629022363,0.0001
0.0001398789910457859,1.7e-05
5.687899281989771e-05,-0.000117
-5.26158742377362e-05,-0.0003
-0.0004354330745172372,-0.000483
-0.0003950719420417704,-0.00075
-0.0006217111019316346,-0.001
-0.0008798793975239429,-0.001183
-0.0010950719998634583,-0.001267
-0.001226640466375912,-0.001367
-0.0013189524504721736,-0.0014
-0.001558837452265913,-0.0015
-0.0014519525927470767,-0.00155
-0.0015259778139106526,-0.0014
-0.001477928153135953,-0.001333
-0.0013678091036176524,-0.001117
-0.0005792158837540321,-0.000933
-0.0010285915472775643,-0.0008
-0.0008690963118734509,-0.000617
-0.0007120719971504269,-0.00035
