predicted,actual
28.921906836050102,18.0
13.48036878025516,18.0
17.99787747773812,23.0
30.36337169136571,31.0
27.402397158819348,31.0
30.99787747212084,37.0
33.88288530992552,43.0
39.882885859239984,47.0
44.9219081300603,51.0
52.96090966364781,54.0
52.44141169429892,57.0
55.44141350641153,60.0
58.44141121864315,59.0
59.48037025841207,62.0
60.4414151599722,61.0
61.480370099860146,61.0
67.48036962420437,64.0
62.44141090153929,56.0
59.8438575066396,47.0
51.32434377197448,38.0
22.88288486871799,32.0
34.88288420567931,27.0
21.480368786653855,21.0
19.480369073327065,19.0
19.960910486056676,22.0
27.997877197463605,30.0
42.99787908323489,40.0
39.4803687690206,38.0
38.96091179848155,40.0
39.99787932106278,44.0
62.99787544777513,50.0
46.882885304308246,54.0
57.96091336714898,58.0
55.921909307965194,50.0
51.48037089261978,52.0
50.96090982219974,54.0
52.96090966364781,48.0
50.88288498720439,37.0
42.28531361849605,31.0
31.9609103034728,29.0
31.997876880359755,31.0
26.960910187367496,29.0
29.960909949539605,25.0
26.92190725084459,23.0
23.960910297074104,20.0
21.441413639368665,12.0
12.921907591980395,7.0
10.363371739429608,5.0
4.997877995840518,4.0
3.960909448289037,4.0
3.997878075116482,16.0
25.480369110156406,28.0
49.4414139820673,38.0
32.804827755158264,32.0
33.48036924467638,32.0
31.997876880359755,35.0
37.44141390840862,43.0
41.48037168537941,37.0
40.960910614959374,40.0
38.44141382913266,43.0
41.44141461627501,46.0
40.441412645610484,42.0
42.36337125253927,36.0
18.80482860877919,34.0
34.960911090615156,37.0
41.44141461627501,45.0
47.44141414061923,50.0
53.40239714758479,54.0
51.92190757512856,55.0
54.4803686048514,44.0
49.285315113504794,42.0
42.96091045640745,37.0
39.40239723247804,31.0
33.88288530992552,26.0
28.402397079543384,20.0
18.48036915260303,20.0
24.48036880506853,25.0
22.402396930607924,37.0
30.765798584203456,33.0
36.441413987684584,40.0
36.36337172819505,47.0
43.363373223203794,52.0
49.40239746468865,51.0
51.48037089261978,55.0
52.921907495852594,53.0
53.96090958437185,41.0
46.76579885324341,32.0
26.88288483988702,32.0
31.997876880359755,32.0
24.48036880506853,22.0
26.804828487056604,20.0
20.960910278659433,21.0
20.48036886592982,22.0
27.480368695361918,26.0
23.92190710430864,32.0
40.92190844716416,37.0
34.402397628857855,38.0
37.48036892757253,37.0
32.92190805640162,39.0
37.960910852787265,44.0
30.44141343837012,41.0
42.44141248705856,48.0
44.36337109398734,44.0
35.480369086124455,41.0
42.44141248705856,32.0
21.480368786653855,22.0
26.804828487056604,20.0
27.921906915326066,21.0
26.99787727673957,26.0
23.40239696343808,33.0
29.363371258156548,45.0
43.88288554213613,50.0
47.402397623240574,45.0
47.402397623240574,49.0
50.96090982219974,50.0
48.960909980751666,44.0
46.882885304308246,39.0
41.402396048955865,35.0
36.921907739297765,34.0
31.441413359094156,39.0
36.40239747030593,34.0
57.24628361233499,40.0
36.882886097067875,32.0
42.36337125253927,42.0
36.804828463024656,48.0
44.882885462860166,50.0
48.960909980751666,54.0
51.92190757512856,58.0
52.36337045977964,60.0
58.96091533781351,52.0
38.480368848296564,42.0
29.960909949539605,32.0
35.843858384292474,25.0
28.36337133743251,21.0
22.92190711952396,17.0
9.960911022573748,13.0
19.480369073327065,19.0
29.76579866347942,18.0
18.48036915260303,18.0
17.99787747773812,25.0
26.99787727673957,27.0
32.4803682989821,30.0
33.99787774677807,37.0
38.44141382913266,36.0
36.48036900684849,30.0
24.96091060216198,28.0
47.726767907005346,31.0
29.441413517646083,32.0
31.480368378258063,27.0
29.40239700026742,29.0
27.960910108091532,33.0
30.92190667749818,33.0
40.32434259406959,36.0
34.44141414623651,28.0
23.40239696343808,29.0
36.7657986210328,39.0
43.48037152682748,41.0
39.96091069423534,37.0
38.36337156964312,34.0
35.44141406696055,32.0
32.96091022419684,33.0
40.80483019586129,25.0
16.99787704452896,18.0
17.99787747773812,17.0
13.48036878025516,14.0
15.441413602539324,17.0
32.4803682989821,32.0
40.960910614959374,41.0
26.960910187367496,38.0
29.960909949539605,32.0
20.92190721401525,32.0
35.92190781857373,42.0
40.8438590128829,48.0
34.44141414623651,36.0
30.882885035268288,27.0
31.324344332523502,28.0
27.480368695361918,28.0
27.997877197463605,27.0
27.480368695361918,24.0
15.88288468695237,29.0
26.40239698185275,34.0
36.40239747030593,40.0
36.882886097067875,41.0
40.48036971471488,40.0
40.48036971471488,34.0
27.480368695361918,27.0
33.843857517874156,24.0
19.997877575428753,18.0
14.363371422325756,16.0
22.324343380430527,21.0
20.960910278659433,22.0
21.480368786653855,32.0
32.96091022419684,29.0
30.44141343837012,25.0
34.84385846356844,24.0
30.402396920991457,22.0
14.96091011370881,19.0
20.441413462402068,20.0
20.99787749615279,20.0
33.441414225512474,28.0
23.843857670027386,38.0
32.804827755158264,43.0
47.402397623240574,46.0
44.44141232850663,54.0
49.84385829939923,57.0
55.44141350641153,47.0
51.80482932382569,37.0
27.921906915326066,29.0
32.84385759715012,26.0
33.40239770813382,28.0
26.960910187367496,28.0
26.480369030880443,25.0
34.84385846356844,26.0
25.480369110156406,26.0
25.997877612258094,23.0
25.441413578507376,22.0
20.882884931178957,20.0
20.960910278659433,20.0
19.997877575428753,20.0
21.441413639368665,27.0
23.99787751456746,26.0
26.480369030880443,26.0
24.44141365778334,23.0
24.44141365778334,26.0
16.48036854242727,25.0
25.480369110156406,25.0
40.80483019586129,29.0
38.324343777591764,36.0
24.48036880506853,28.0
25.480369110156406,25.0
26.441413499231412,18.0
12.960910784745858,14.0
14.480368700979197,16.0
14.96091011370881,28.0
21.76579833677752,40.0
33.76579885886069,49.0
34.92190687287945,42.0
28.997877118187642,33.0
37.32434385686773,30.0
31.441413359094156,24.0
26.88288483988702,23.0
17.96090987588092,20.0
21.441413639368665,18.0
18.96091056533264,17.0
9.960911022573748,15.0
15.480368621703233,18.0
16.44141352326336,24.0
36.96091093206323,35.0
29.28531413659845,38.0
33.48036924467638,30.0
25.960910522886017,24.0
26.88288483988702,16.0
19.843857602767397,11.0
6.997876812318346,7.0
3.997878075116482,5.0
8.997877678736666,8.0
16.48036854242727,17.0
19.882884626091077,26.0
41.997879162510856,34.0
41.88288570068806,39.0
36.40239747030593,33.0
29.40239700026742,32.0
40.88288577996402,36.0
34.72676791262262,28.0
22.960910344319746,22.0
16.960909955156882,17.0
11.921907671256358,15.0
15.960910034432846,23.0
18.8438574258008,33.0
27.8048286640232,39.0
35.88288412640335,44.0
42.92190828861223,48.0
45.92190805078434,38.0
42.804830037309365,28.0
19.997877575428753,22.0
24.88288474219638,13.0
9.480369097359015,8.0
7.9978777580126295,7.0
7.48036925591094,7.0
12.960910784745858,12.0
20.48036886592982,20.0
31.441413359094156,28.0
27.997877197463605,28.0
51.765800506804084,35.0
38.96091179848155,33.0
17.363371184497865,29.0
30.92190667749818,24.0
12.921907591980395,22.0
10.882885083332186,19.0
13.997877282356848,18.0
35.480369086124455,25.0
21.363371636121695,37.0
30.765798584203456,45.0
45.4023977817925,50.0
47.402397623240574,43.0
20.804828450227262,34.0
38.96091179848155,40.0
31.40239786668574,32.0
25.441413578507376,27.0
28.96091002881557,32.0
29.40239700026742,24.0
21.441413639368665,23.0
32.88288436423124,26.0
24.44141365778334,26.0
23.960910297074104,22.0
32.84385759715012,20.0
16.99787704452896,20.0
26.99787727673957,27.0
34.80482862157658,22.0
30.44141343837012,27.0
24.402396884162115,32.0
34.92190687287945,30.0
22.324343380430527,34.0
31.921907110707338,32.0
15.246283867014714,31.0
31.480368378258063,32.0
31.480368378258063,31.0
31.480368378258063,34.0
32.44141430478844,35.0
29.92190675677414,37.0
45.44141429917116,44.0
40.363371411091194,40.0
41.92190836788819,35.0
37.402397391029965,29.0
30.96090987026364,30.0
29.48036853680999,30.0
29.99787703891168,32.0
30.96090987026364,40.0
40.48036971471488,37.0
38.44141382913266,40.0
50.726767669177455,36.0
37.92190868499205,36.0
38.96091179848155,42.0
38.88288593851595,36.0
33.92190695215541,31.0
27.44141367619801,28.0
20.48036886592982,24.0
25.921907330120554,21.0
20.960910278659433,16.0
18.402396847332774,16.0
12.960910784745858,20.0
38.402397311754,28.0
23.843857670027386,29.0
27.480368695361918,26.0
24.96091060216198,24.0
26.88288483988702,24.0
32.40239778740978,28.0
38.804829329442974,24.0
25.921907330120554,24.0
24.96091060216198,25.0
24.48036880506853,25.0
26.99787727673957,27.0
25.960910522886017,28.0
27.480368695361918,31.0
41.36337133181523,34.0
45.765798932519374,29.0
31.40239786668574,32.0
30.44141343837012,36.0
33.92190695215541,43.0
39.36337149036716,48.0
47.96091006002763,49.0
23.882884821472345,41.0
38.997877350398255,38.0
39.44141374985669,35.0
36.48036900684849,34.0
34.48036916540042,34.0
29.960909949539605,31.0
26.99787727673957,27.0
20.48036886592982,22.0
25.441413578507376,20.0
16.44141352326336,17.0
24.44141365778334,24.0
20.363371459155097,33.0
37.363371648919085,42.0
46.96091013930359,41.0
41.48037168537941,46.0
43.40239794034443,44.0
21.76579833677752,38.0
32.4803682989821,36.0
36.96091093206323,36.0
38.324343777591764,34.0
16.882884607676406,32.0
28.441413596922047,27.0
21.480368786653855,22.0
24.402396884162115,17.0
19.40239676805681,14.0
15.441413602539324,19.0
28.480368616085954,28.0
23.324343301154563,36.0
48.32434195986188,39.0
42.44141248705856,48.0
43.3243423562417,53.0
50.40239533547219,49.0
47.48037120972363,38.0
38.44141382913266,35.0
36.441413987684584,32.0
28.997877118187642,27.0
14.882884766228333,22.0
21.480368786653855,19.0
20.441413462402068,26.0
45.44141429917116,38.0
32.40239778740978,42.0
39.92190852644012,44.0
39.92190852644012,34.0
38.804829329442974,25.0
18.441413364711433,17.0
29.40239700026742,25.0
24.48036880506853,25.0
24.997877435291496,26.0
14.480368700979197,25.0
25.480369110156406,22.0
14.997877203080884,17.0
13.36337150160172,17.0
16.99787704452896,22.0
19.40239676805681,22.0
20.99787749615279,21.0
37.92190868499205,34.0
42.480369556162955,45.0
39.28531385632394,50.0
49.9609099014757,46.0
38.96091179848155,37.0
41.32434251479363,35.0
18.8438574258008,30.0
32.40239778740978,25.0
23.99787751456746,23.0
31.804827834434228,22.0
22.480368915574974,21.0
21.480368786653855,20.0
15.997877123804923,18.0
24.363371526415087,16.0
16.960909955156882,19.0
17.441413443987397,33.0
40.99787924178682,43.0
33.88288530992552,36.0
39.36337149036716,34.0
26.960910187367496,32.0
27.997877197463605,28.0
28.441413596922047,25.0
30.36337169136571,25.0
30.402396920991457,32.0
50.726767669177455,34.0
32.96091022419684,38.0
35.92190781857373,42.0
39.92190852644012,44.0
42.96091045640745,46.0
44.96091029785552,47.0
46.4803692390591,47.0
46.99787876613104,43.0
44.9219081300603,41.0
29.324343466105184,40.0
40.48036971471488,33.0
36.36337172819505,27.0
19.480369073327065,22.0
16.44141352326336,19.0
20.441413462402068,21.0
30.480368457534027,30.0
25.324343014481354,41.0
45.960910218579556,48.0
41.36337133181523,42.0
38.44141382913266,34.0
32.40239778740978,36.0
34.960911090615156,32.0
33.92190695215541,33.0
34.402397628857855,43.0
55.36337227189224,46.0
43.48037152682748,42.0
26.480369030880443,34.0
37.84385925071079,30.0
19.480369073327065,26.0
23.480368948405133,27.0
26.480369030880443,25.0
25.960910522886017,18.0
16.48036854242727,18.0
17.99787747773812,20.0
18.96091056533264,21.0
20.48036886592982,21.0
14.80482866964048,28.0
24.363371526415087,39.0
58.480368287747545,48.0
50.96090982219974,53.0
54.4803686048514,56.0
54.441411535746994,58.0
56.96090934654396,59.0
58.480368287747545,51.0
54.84385790301941,42.0
35.997877588226146,39.0
38.96091179848155,40.0
20.441413462402068,31.0
23.40239696343808,23.0
32.84385759715012,23.0
22.997877465722144,22.0
22.480368915574974,23.0
21.804828435011938,36.0
29.24628326963635,45.0
40.32434259406959,51.0
47.88288522503228,41.0
38.96091179848155,41.0
40.99787924178682,48.0
41.48037168537941,42.0
44.882885462860166,38.0
39.44141374985669,34.0
27.960910108091532,26.0
21.997877480937465,21.0
10.921907750532322,18.0
19.44141354167803,18.0
18.48036915260303,20.0
30.44141343837012,30.0
40.441412645610484,40.0
34.80482862157658,46.0
42.88288562141209,48.0
43.441414457723084,47.0
47.48037120972363,46.0
46.4803692390591,43.0
36.921907739297765,40.0
54.24628180022239,38.0
31.36337212457487,33.0
26.92190725084459,28.0
31.36337212457487,24.0
38.2853139355999,24.0
20.99787749615279,21.0
22.441413528062384,24.0
27.480368695361918,29.0
26.40239698185275,38.0
27.843857481044815,43.0
40.40239612823183,50.0
54.960909505095884,56.0
52.882884828652465,58.0
39.40239723247804,45.0
51.24628408799077,37.0
38.480368848296564,39.0
45.480371368275556,40.0
34.960911090615156,35.0
25.960910522886017,30.0
26.99787727673957,27.0
32.88288436423124,28.0
26.960910187367496,34.0
40.8438590128829,31.0
31.8828844435072,32.0
27.997877197463605,31.0
38.2853139355999,27.0
33.441414225512474,28.0
51.765800506804084,34.0
30.882885035268288,39.0
36.40239747030593,42.0
56.363372192616275,47.0
50.96090982219974,49.0
44.44141232850663,50.0
41.44141461627501,41.0
45.324344247630265,34.0
37.99787742967422,33.0
29.99787703891168,30.0
27.402397158819348,26.0
27.921906915326066,25.0
23.480368948405133,25.0
24.997877435291496,23.0
23.960910297074104,20.0
16.960909955156882,20.0
19.997877575428753,21.0
20.48036886592982,24.0
22.441413528062384,24.0
23.99787751456746,26.0
43.8048299580334,28.0
17.441413443987397,27.0
27.480368695361918,28.0
30.480368457534027,26.0
24.44141365778334,23.0
21.480368786653855,19.0
20.92190721401525,20.0
15.997877123804923,20.0
31.36337212457487,20.0
22.480368915574974,22.0
19.997877575428753,21.0
24.44141365778334,19.0
21.96091032750475,19.0
15.997877123804923,17.0
17.96090987588092,15.0
13.997877282356848,15.0
14.997877203080884,16.0
12.921907591980395,19.0
34.80482862157658,22.0
17.99787747773812,21.0
21.480368786653855,26.0
23.40239696343808,39.0
45.363373064651874,44.0
41.402396048955865,44.0
43.99787900395893,46.0
44.96091029785552,46.0
45.997878845407,40.0
42.88288562141209,35.0
37.402397391029965,33.0
33.960910144920874,27.0
21.480368786653855,21.0
15.480368621703233,22.0
21.480368786653855,24.0
22.960910344319746,36.0
29.76579866347942,41.0
38.402397311754,33.0
29.48036853680999,24.0
28.324343032896024,17.0
15.960910034432846,12.0
14.402397164436628,8.0
5.997876891594309,7.0
7.48036925591094,7.0
6.997876812318346,9.0
16.48036854242727,20.0
15.441413602539324,21.0
20.48036886592982,14.0
13.921907512704431,9.0
7.96091015615543,7.0
16.99787704452896,16.0
11.32434386810228,22.0
25.997877612258094,28.0
32.4803682989821,31.0
29.441413517646083,29.0
29.960909949539605,25.0
26.92190725084459,22.0
23.99787751456746,26.0
23.92190710430864,34.0
29.84385783497801,42.0
37.84385925071079,48.0
44.882885462860166,54.0
50.88288498720439,52.0
52.96090966364781,55.0
53.44141366496345,58.0
47.96091006002763,48.0
52.80482924454974,41.0
44.36337109398734,40.0
43.921908209336266,40.0
39.99787932106278,41.0
40.48036971471488,33.0
36.84385830501651,32.0
26.480369030880443,28.0
29.92190675677414,26.0
21.882884851902993,25.0
24.96091060216198,28.0
26.441413499231412,37.0
32.32434425324754,47.0
41.80483011658533,45.0
47.48037120972363,46.0
46.96091013930359,51.0
47.36337290609995,44.0
48.32434195986188,44.0
43.99787900395893,47.0
45.44141429917116,51.0
48.92190781295645,47.0
48.92190781295645,37.0
41.80483011658533,30.0
26.480369030880443,26.0
27.921906915326066,26.0
25.997877612258094,28.0
26.960910187367496,26.0
26.960910187367496,23.0
16.960909955156882,19.0
30.32434338682922,18.0
16.44141352326336,17.0
24.48036880506853,22.0
15.480368621703233,24.0
22.960910344319746,19.0
11.921907671256358,19.0
18.997877654704716,21.0
19.960910486056676,18.0
16.48036854242727,18.0
17.480368463151308,17.0
16.48036854242727,16.0
20.960910278659433,17.0
18.88288470536704,17.0
25.441413578507376,19.0
23.92190710430864,19.0
20.99787749615279,24.0
22.480368915574974,24.0
26.441413499231412,21.0
22.441413528062384,21.0
26.92190725084459,23.0
21.96091032750475,30.0
26.36337149598444,34.0
31.921907110707338,28.0
19.480369073327065,22.0
25.960910522886017,19.0
35.24628330646569,21.0
40.960910614959374,28.0
23.92190710430864,28.0
27.997877197463605,28.0
29.48036853680999,29.0
19.997877575428753,21.0
24.84385746263014,22.0
23.480368948405133,24.0
22.960910344319746,20.0
21.921907198799925,13.0
18.96091056533264,18.0
34.99787766750211,31.0
24.246283409773607,38.0
34.363371886746975,46.0
41.44141461627501,51.0
48.40239549402412,55.0
54.88288467010053,50.0
52.402395176920265,46.0
47.92190789223241,33.0
29.48036853680999,26.0
13.960910705469896,22.0
20.960910278659433,20.0
20.960910278659433,17.0
18.441413364711433,22.0
25.480369110156406,28.0
12.921907591980395,23.0
23.44141354487738,33.0
22.997877465722144,28.0
30.402396920991457,38.0
32.804827755158264,42.0
40.441412645610484,37.0
39.40239723247804,39.0
29.960909949539605,31.0
23.99787751456746,25.0
27.882884760611056,22.0
21.997877480937465,22.0
23.99787751456746,24.0
21.441413639368665,20.0
15.960910034432846,17.0
14.96091011370881,18.0
30.882885035268288,22.0
19.921907293291213,19.0
29.363371258156548,21.0
19.960910486056676,24.0
22.441413528062384,26.0
23.99787751456746,25.0
25.997877612258094,25.0
24.997877435291496,30.0
40.285313777047975,29.0
29.48036853680999,27.0
27.44141367619801,25.0
25.960910522886017,22.0
24.997877435291496,24.0
34.363371886746975,24.0
23.99787751456746,27.0
25.997877612258094,27.0
23.960910297074104,27.0
26.99787727673957,39.0
32.76579791316641,32.0
35.36337180747101,38.0
34.88288420567931,39.0
38.480368848296564,31.0
21.921907198799925,27.0
28.921906836050102,21.0
23.882884821472345,17.0
12.997877361632812,12.0
9.997877599460702,10.0
16.48036854242727,17.0
31.40239786668574,33.0
43.88288554213613,43.0
37.80482838374869,51.0
46.84385853722712,52.0
44.96091029785552,52.0
51.99787836975122,54.0
52.96090966364781,48.0
51.48037089261978,52.0
49.921907733680484,52.0
51.99787836975122,48.0
49.921907733680484,44.0
45.92190805078434,37.0
34.960911090615156,32.0
30.882885035268288,26.0
28.882884681335092,20.0
13.960910705469896,15.0
10.997877520184739,11.0
18.363371361464463,10.0
24.84385746263014,14.0
11.921907671256358,22.0
17.843857761319324,30.0
36.48036900684849,35.0
46.40239565257605,44.0
36.48036900684849,41.0
39.44141374985669,42.0
41.48037168537941,42.0
27.480368695361918,34.0
37.84385925071079,38.0
33.40239770813382,42.0
30.480368457534027,32.0
30.480368457534027,30.0
33.92190695215541,27.0
27.960910108091532,29.0
27.960910108091532,28.0
28.480368616085954,23.0
25.402396804886152,21.0
18.997877654704716,20.0
23.99787751456746,29.0
25.921907330120554,25.0
21.921907198799925,24.0
20.960910278659433,23.0
23.480368948405133,20.0
21.441413639368665,18.0
18.96091056533264,20.0
18.96091056533264,27.0
23.92190710430864,29.0
14.843857486662092,25.0
10.480369018083051,29.0
21.96091032750475,27.0
24.921907153153956,25.0
25.480369110156406,25.0
23.92190710430864,28.0
26.441413499231412,21.0
24.363371526415087,15.0
1.9219074390457465,11.0
7.48036925591094,8.0
7.48036925591094,6.0
6.960910235431394,8.0
8.480369176634976,10.0
8.960911101849712,9.0
7.9978777580126295,8.0
7.48036925591094,8.0
7.9978777580126295,8.0
8.480369176634976,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
6.480368310216658,7.0
6.997876812318346,7.0
6.960910235431394,7.0
3.997878075116482,7.0
8.997877678736666,7.0
9.480369097359015,7.0
7.48036925591094,8.0
6.997876812318346,7.0
6.997876812318346,7.0
9.960911022573748,8.0
7.9978777580126295,8.0
7.9978777580126295,7.0
7.9978777580126295,8.0
7.9978777580126295,8.0
9.441414078195105,8.0
7.9978777580126295,8.0
8.480369176634976,8.0
8.480369176634976,8.0
8.480369176634976,8.0
8.997877678736666,9.0
7.9978777580126295,9.0
8.997877678736666,9.0
7.9978777580126295,8.0
4.9609093690130734,8.0
7.9978777580126295,8.0
9.480369097359015,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
7.9978777580126295,8.0
3.960909448289037,8.0
7.48036925591094,8.0
7.9978777580126295,8.0
7.9978777580126295,9.0
6.997876812318346,8.0
7.48036925591094,7.0
8.921906884114003,7.0
8.997877678736666,8.0
8.480369176634976,9.0
8.402397640092408,7.0
4.997877995840518,6.0
7.9978777580126295,8.0
7.48036925591094,8.0
6.997876812318346,8.0
6.997876812318346,8.0
6.960910235431394,7.0
6.997876812318346,7.0
7.9978777580126295,8.0
7.96091015615543,8.0
8.997877678736666,8.0
7.9978777580126295,7.0
6.480368310216658,6.0
7.48036925591094,8.0
6.960910235431394,8.0
6.480368310216658,7.0
4.480368468768585,6.0
5.997876891594309,6.0
8.997877678736666,8.0
7.9978777580126295,7.0
3.960909448289037,6.0
13.882884845504297,7.0
10.441413998919142,7.0
6.480368310216658,7.0
6.997876812318346,6.0
7.9978777580126295,8.0
7.9978777580126295,8.0
5.480368389492622,6.0
6.997876812318346,7.0
5.480368389492622,7.0
6.480368310216658,7.0
6.997876812318346,6.0
6.997876812318346,6.0
6.997876812318346,7.0
13.921907512704431,7.0
5.997876891594309,7.0
6.960910235431394,7.0
6.997876812318346,7.0
12.402397322988554,8.0
6.997876812318346,8.0
6.997876812318346,8.0
7.48036925591094,7.0
7.9978777580126295,7.0
7.9978777580126295,8.0
8.480369176634976,8.0
5.480368389492622,7.0
8.480369176634976,7.0
6.997876812318346,8.0
7.48036925591094,8.0
6.997876812318346,8.0
7.9978777580126295,7.0
8.480369176634976,8.0
5.480368389492622,7.0
6.997876812318346,7.0
7.9978777580126295,8.0
6.960910235431394,7.0
