predicted,actual
-0.00015518001224900014,-8.2e-05
-6.263721223915787e-05,-3.4e-05
-7.513260367685686e-05,-8.4e-05
-0.0002809207294870038,-0.00015
-0.0001673735276439521,-0.000182
-0.00021283007898408333,-0.0002
-0.00020865953540657786,-0.0002
-0.00022992409853458314,-0.000218
-0.0002721497238681429,-0.0002
-0.0004123140326278984,-0.0002
-0.00021722225235229776,-0.000216
-0.00020865953540657786,-0.000234
-0.00021672205546570376,-0.000216
-0.0002337220600466754,-0.000216
-0.00022095573179614481,-0.0002
-0.000271846241950133,-0.000234
-0.0002462442762528177,-0.000216
-0.00019599412073765117,-0.000218
-0.00021670977859683063,-0.000216
-0.0002462442762528177,-0.000216
-0.0002002091917203728,-0.000234
-0.00022114224137992271,-0.000216
-0.00015475277341132841,-0.00015
-0.00023763720294185043,-0.000218
-0.0001251512755986663,-0.0001
-0.00012126068644123746,-0.000116
-9.25064636207874e-05,-0.000116
-7.534398057165709e-05,-0.000134
-0.00020865953540657786,-0.0002
-0.0002463194958302166,-0.00025
-0.0001759729991785273,-0.0003
-0.00015913915042504393,-0.000316
-0.0002673283732092768,-0.00035
-0.00030057046626049615,-0.000284
-0.00022958676970718787,-0.000234
-0.00022125030063133505,-0.0002
-0.00020450119268018157,-0.0002
-0.0002628958154039798,-0.000232
-0.00021680286234875075,-0.000318
-0.00023837959242429377,-0.0004
-0.0002421981167415264,-0.000366
-0.0003301497383794321,-0.000334
-0.0003550736066181395,-0.000332
-0.00046952876463345235,-0.000334
-0.000392126071081411,-0.000334
-0.00036737806993953275,-0.0004
-0.0003505269841580805,-0.000482
-0.00035925857456634876,-0.000518
-0.00043480423016358687,-0.000566
-0.0004926047550579089,-0.0006
-0.0005423207527504501,-0.000634
-0.0005802814774570386,-0.00065
-0.0005802538069909716,-0.000616
-0.0005920390309759089,-0.000566
-0.0006170752534696901,-0.000484
0.0006127018942938482,-0.000434
-0.0005262852615580962,-0.000416
-0.0004760591466607694,-0.000316
-0.0004922564796725091,-0.000318
-0.0003719905617920285,-0.000282
-0.0002083444417751292,-0.000184
-0.00015038099180828554,-0.0001
-0.000108760515386632,-6.6e-05
-8.32222525754817e-05,-6.8e-05
-5.483408379496822e-05,-6.6e-05
-7.153911094526859e-05,-5e-05
-7.125030995791578e-05,-6.6e-05
5.7245462084519755e-05,0.0
-0.0001213975944340575,-8.4e-05
5.724475654464837e-05,-0.000134
-8.004575528787694e-05,-0.0001
-0.00016295864396876654,-0.00015
-0.00015020919166182622,-0.00015
-0.00024234445093707256,-0.000182
-0.00014603532230714924,-0.000168
-7.133221909853965e-05,-0.00015
-0.00017513260379395005,-0.000166
-0.00015865953534803127,-0.00015
-0.00020443232058606998,-0.000184
-0.00015424427158402612,-0.000166
-0.00021275795713056417,-0.000184
-0.00025048506024418534,-0.000166
-6.33796017216012e-05,-0.000166
-0.00016672205540715714,-0.000168
-0.00022975277349914834,-0.000182
-9.575278322455275e-05,-0.000168
-0.000204752773469875,-0.000182
-0.00017926067244586517,-0.000168
-0.00010023458153642893,-0.000166
-0.00019165953082560618,-0.000166
-0.00015815017832088488,-0.000168
-0.00022974205499443558,-0.0002
-0.00018763720288330385,-0.000182
-0.0002253361794242746,-0.000218
-0.0001420541769884506,-0.0002
-0.00022165912416569715,-0.0002
-0.00022513260385249664,-0.0002
-0.00017139760399482459,-0.0002
-0.00020877050233746017,-0.0002
-0.0002502345817120687,-0.000216
-0.00018370978311925572,-0.0002
-0.00020877050233746017,-0.0002
-0.00020413134725426948,-0.000184
-0.0001632274237775469,-0.000166
-0.00023370978317780234,-0.0002
-0.00022125030063133505,-0.000234
