predicted,actual
28.40238793702894,13.0
9.987091841841314,8.0
17.112938962656923,6.0
5.490846018992709,5.0
7.943884651199198,4.0
4.490844847581133,4.0
3.73013828486647,6.0
8.742057317674144,9.0
8.490845489722723,8.0
11.490844960452739,11.0
8.467167737021187,14.0
15.490846108032416,17.0
20.723058562750825,20.0
15.43893508913622,25.0
18.926049759658675,29.0
18.22305866685042,22.0
13.490845281523534,14.0
7.999023903167691,8.0
7.742057157138747,6.0
12.386679385295448,7.0
9.479622902937434,7.0
5.490846018992709,6.0
5.723058429191262,6.0
5.999023582096896,6.0
6.24205742177374,10.0
8.971200707798333,8.0
7.469797876299195,11.0
8.715029521320945,12.0
11.999023534433103,12.0
7.999023903167691,8.0
10.720141843220484,12.0
15.74205743054575,16.0
16.977683730130536,19.0
10.933108181878904,23.0
29.23487479534326,27.0
33.957298097611776,31.0
34.23013964312947,34.0
28.674524901851033,29.0
30.20291458921819,24.0
29.433730313442368,19.0
13.742057109474954,13.0
7.9870915207705195,10.0
9.242056892503754,9.0
11.999023534433103,11.0
10.723058220992073,14.0
10.965930320480544,16.0
12.450975153678172,18.0
14.702914122671885,20.0
14.460313948875115,22.0
18.959283324864487,24.0
31.201186656928446,26.0
22.959283461567985,28.0
24.959283529919738,30.0
26.959283345552443,29.0
28.22305850317108,29.0
28.987091353947243,29.0
29.242058081459348,30.0
30.734875036146356,29.0
29.242058081459348,30.0
25.72305860727068,29.0
35.43893425633946,29.0
23.14833524978033,30.0
29.490846333775625,29.0
29.242058081459348,30.0
32.242057552189365,31.0
30.945379385874894,32.0
30.479624252428422,33.0
37.612335222488085,33.0
32.23487527694945,34.0
31.472676660997053,34.0
29.999023391441725,34.0
26.176753229764504,34.0
33.999023022707135,34.0
33.999023022707135,34.0
33.999023022707135,33.0
33.74205728755437,24.0
28.428906251788767,16.0
9.999023213362308,10.0
20.592676764275332,6.0
9.651648756414101,5.0
3.999023261026103,4.0
2.9990241113668823,3.0
4.479624122012801,3.0
2.2420557687559715,2.0
2.2420557687559715,2.0
2.4908445265103403,2.0
6.440306414166452,2.0
2.2420557687559715,3.0
4.999024432437675,6.0
9.999023213362308,9.0
4.950136438749777,10.0
19.18142614474164,13.0
18.484204880434525,21.0
25.730138784016678,26.0
17.384505287876916,33.0
23.117237097319364,39.0
42.217485768548684,44.0
35.37754374609037,45.0
40.16328833210667,47.0
43.69633696340783,46.0
41.17675437420024,47.0
46.23487550269266,46.0
45.47267688674026,46.0
46.2420567670564,46.0
46.2420567670564,46.0
35.416078345970085,45.0
32.62830626341287,45.0
45.49084435339918,48.0
35.734873311632896,39.0
26.98709103287645,30.0
18.987091264907537,22.0
34.57286103703344,16.0
18.67563071134932,11.0
10.999023373897707,11.0
16.46979628848924,14.0
9.45269518332579,17.0
28.436279077188104,21.0
15.682645204975692,30.0
35.242057022919376,35.0
25.62039452813941,41.0
45.23487635303344,44.0
37.40154428936327,41.0
29.971201046413146,32.0
39.41807647943807,28.0
37.45097512355839,29.0
25.694814221438065,32.0
30.217485358438182,35.0
30.950137580041577,36.0
32.242057552189365,35.0
34.472677142603246,35.0
20.390394502294605,35.0
35.242057022919376,38.0
33.467167706901414,37.0
23.177893142845857,30.0
23.987090930348824,22.0
14.987091128204035,15.0
9.242056892503754,10.0
7.953579964615944,7.0
5.999023582096896,6.0
6.479624443083596,5.0
3.742056514997156,4.0
3.7348752506334257,3.0
2.7420553435855837,3.0
3.490845697921916,3.0
4.490846869333488,4.0
5.742057846944128,5.0
8.440306735237247,6.0
7.742058168014925,7.0
23.580509455694557,7.0
6.234874135657652,7.0
6.24205742177374,7.0
10.171301785883307,8.0
8.742057317674144,8.0
14.436279356882983,8.0
7.742058168014925,8.0
8.242057742844533,8.0
3.469795212405252,8.0
7.999023903167691,8.0
4.479626143765156,7.0
7.742057157138747,8.0
11.734873502288071,8.0
10.987090991500535,8.0
7.742058168014925,8.0
8.479623753278213,8.0
7.999023903167691,8.0
9.484204193773081,8.0
6.742056996603349,8.0
8.999023052826912,8.0
8.734874031558057,8.0
8.977683456723533,8.0
7.4908453291873265,8.0
7.999023903167691,8.0
7.4908453291873265,8.0
6.9990237426322945,7.0
7.469796865423017,8.0
7.742058168014925,11.0
16.490845763129727,16.0
19.490845992016872,19.0
25.96593020132106,24.0
23.974237513394584,28.0
21.666202687669823,31.0
25.418077264571043,33.0
29.696336737664623,35.0
31.702914830021285,36.0
35.215030237442356,37.0
42.92493937424175,38.0
36.47962420476463,38.0
45.65684033047809,36.0
33.467167706901414,38.0
37.48420565613567,41.0
38.217486137283274,42.0
43.71503008567896,45.0
27.850437413694127,46.0
43.462460651021395,47.0
46.23487550269266,47.0
44.96593072430316,47.0
46.742056341886,48.0
47.242055916715614,49.0
47.734876248933844,49.0
43.92384273412475,51.0
49.23013800765572,52.0
48.23487582376345,51.0
50.730136732144544,40.0
48.41035179763334,30.0
21.462459393714052,22.0
20.730138865856347,16.0
7.230138341302272,14.0
20.38667852146675,22.0
22.71273619537732,30.0
20.38667839510723,40.0
38.694813781207785,45.0
34.08800741996872,49.0
49.44614405097936,51.0
46.17343444863471,55.0
49.93435883133369,57.0
52.94242711571113,57.0
54.95540102164175,58.0
51.7029150081007,58.0
57.490846279823955,59.0
57.98708943877862,62.0
59.22014406936828,54.0
58.19790160030315,42.0
34.23487458714407,32.0
47.29184359020134,23.0
18.723058494399076,16.0
18.21748494832768,10.0
20.100784669106933,6.0
4.734874400292643,4.0
3.999023261026103,3.0
5.701187112218612,1.0
3.242056940167547,2.0
2.479623800942008,4.0
5.242057261238344,6.0
10.242058063915328,10.0
15.987090783301344,16.0
26.372895303484622,26.0
14.362862958190323,34.0
21.332414090646086,43.0
29.56870098432484,48.0
37.596407857438116,52.0
44.12762728446451,54.0
58.194812362705235,55.0
52.20118598466708,56.0
54.22305964446288,56.0
53.955399850230165,58.0
56.23013812052732,59.0
57.22633233225508,59.0
57.977684246824765,60.0
58.987088588437835,59.0
59.24205986489274,58.0
38.87586372631945,48.0
56.16233663356163,36.0
50.08100057312149,28.0
35.81480126922181,26.0
35.95539898234537,28.0
29.43008003956604,33.0
32.45097533175759,37.0
30.92169657879247,40.0
37.23487405787408,39.0
43.23013906619569,42.0
39.46716867011379,44.0
32.49084529906755,34.0
30.490845988872934,25.0
12.179051483729493,19.0
11.999023534433103,12.0
9.490845650258121,9.0
16.136769702563925,7.0
7.9870915207705195,7.0
9.204708050380043,5.0
3.999023261026103,4.0
8.230139512713846,8.0
10.742057638744939,9.0
15.234874569600052,14.0
22.98709102253247,25.0
33.74205728755437,33.0
47.70291436595911,40.0
27.82397570800023,46.0
43.94242668176874,48.0
41.64355879711878,38.0
35.22305760516651,38.0
42.41707316100018,39.0
39.742056229014395,42.0
43.20657554250219,45.0
27.365301256737848,46.0
42.950136473837816,47.0
40.6178631750319,46.0
45.987091555858555,48.0
46.73487507752227,49.0
48.43893533242344,51.0
48.4671691040562,52.0
39.96592891075,41.0
30.479624252428422,34.0
33.23487442660867,32.0
39.60760161042045,40.0
43.45827764539962,43.0
34.699516745919304,37.0
29.46979635369705,29.0
37.15507751418822,22.0
32.60529366723601,14.0
9.987090830965137,9.0
18.361062724422005,10.0
13.656839236850088,15.0
13.723057691722088,19.0
39.91757263793137,27.0
29.926049756514736,33.0
28.697903435204083,38.0
29.12103548007164,42.0
34.897826390882656,44.0
45.458277966470405,44.0
41.95539994555776,47.0
44.217486089619484,48.0
48.73013843282611,50.0
47.21057521080129,50.0
54.46031228328159,52.0
49.21273678513921,53.0
42.41807595016809,42.0
21.373549106312215,31.0
41.829715688678306,23.0
10.484204354308478,17.0
10.97423770090582,13.0
9.242056892503754,10.0
12.9990236949685,13.0
16.717485212962675,26.0
15.387411235815936,38.0
40.69481511315476,47.0
30.767232171706425,54.0
41.05934717146074,58.0
49.11173408100538,62.0
63.999024806140525,64.0
59.4300787903709,60.0
60.95927970587036,59.0
61.21503137873415,61.0
60.96592722761246,58.0
59.47962789707877,55.0
58.210573944062126,51.0
56.18264715771649,48.0
52.93067669102588,48.0
50.44770601520873,47.0
48.47267635747028,44.0
46.72014054636155,50.0
47.21057521080129,49.0
47.458278287541205,38.0
35.72014181310071,30.0
19.73013883168047,22.0
13.704709278227421,17.0
11.472677493793814,12.0
6.9990237426322945,7.0
5.999023582096896,6.0
3.999023261026103,5.0
5.9870911996997265,5.0
5.742057846944128,6.0
9.490844639381944,9.0
22.97768368246674,20.0
34.469797156374035,32.0
39.69790520109345,40.0
25.035620097169648,43.0
33.58800784513911,49.0
40.88852122800657,52.0
45.91364735807102,50.0
50.72633179421309,52.0
48.43893533242344,52.0
51.484201838374176,41.0
40.97768455035154,38.0
45.63459701107219,43.0
43.404970101064436,46.0
41.94691869442998,50.0
44.170255932862396,50.0
47.19633600896746,54.0
49.948500989054494,51.0
51.22013874158039,40.0
52.31368639444183,33.0
44.34633843243868,29.0
38.09803393203704,32.0
33.4266133764194,40.0
33.426611354667045,46.0
36.62830690555445,49.0
41.631759850377016,49.0
45.933108746236925,51.0
41.742056550085195,43.0
28.179051525105407,37.0
26.99902341527362,29.0
37.3507154134149,24.0
33.117236744100744,19.0
13.18515228199506,14.0
21.398233249428042,12.0
16.490846268567815,15.0
29.16139723864187,20.0
23.403241008822988,17.0
9.742057478209542,10.0
5.742057846944128,6.0
13.234874248529255,13.0
30.16328773762887,20.0
12.156840512361258,27.0
32.171301274157344,33.0
46.043892688262574,35.0
28.64355822647288,38.0
35.20470919167184,38.0
35.9613722496772,39.0
37.47267762420944,40.0
21.67905136614198,31.0
21.469796775267422,23.0
14.959283440880029,16.0
27.33692343524983,12.0
8.999023052826912,9.0
6.49084516865193,8.0
7.999023903167691,8.0
6.742058007479526,7.0
10.742057638744939,7.0
7.4908453291873265,10.0
11.490844960452739,12.0
14.720141474485896,15.0
12.438934607530026,20.0
14.181426352940829,26.0
18.1533478875048,34.0
39.36841213284599,42.0
30.349059485364833,40.0
35.3866780232287,32.0
36.92493740015319,23.0
16.242057510813446,16.0
10.742057638744939,11.0
14.469796978294623,7.0
8.999023052826912,10.0
25.70118678485994,18.0
22.363468699042723,26.0
30.72305890450958,33.0
21.59320434945625,38.0
28.612938787061637,43.0
47.220142142943516,47.0
46.441710877335595,49.0
44.173434127563915,50.0
44.15773319877766,52.0
49.467168253715414,54.0
51.1979035091839,56.0
55.97423683798928,60.0
55.44614501419175,62.0
57.942424885759586,62.0
47.987091876929355,49.0
58.15165199343807,39.0
41.484204276524906,40.0
47.33191876537529,45.0
43.17675267351868,48.0
43.21503051084936,49.0
31.359876020997632,48.0
47.47267720781105,49.0
42.93310927550691,49.0
38.877882446045575,49.0
44.981769132249525,42.0
46.95928352363185,40.0
40.98708974230539,41.0
42.93563242244552,41.0
44.92604963735525,41.0
40.74205537867362,42.0
42.22305771803811,45.0
41.723058143208505,45.0
44.98177115400188,45.0
44.226333277923445,45.0
44.99902276684415,35.0
42.42117125302306,26.0
37.60586763670554,17.0
10.24205705303915,11.0
7.4908453291873265,7.0
6.490846179528106,6.0
4.490846869333488,6.0
7.4509753618773615,6.0
5.742057846944128,5.0
5.742057846944128,5.0
5.490846018992709,5.0
6.24205742177374,6.0
5.242057261238344,7.0
8.234874456728447,8.0
17.72014195609209,8.0
7.742058168014925,8.0
4.9684555368353,8.0
7.999023903167691,8.0
7.490846340063504,8.0
7.742058168014925,8.0
7.999023903167691,8.0
8.742057317674144,8.0
7.999023903167691,8.0
9.742057478209542,10.0
20.681426385544736,16.0
10.440307056308042,22.0
13.90028955751199,29.0
38.43893574882183,35.0
25.369677524076792,39.0
37.45827769306341,41.0
35.91657527187894,40.0
38.708528338305584,46.0
41.450974754823804,48.0
43.68910515523523,49.0
45.68644282845494,45.0
48.17025455325163,51.0
48.210576382212864,53.0
40.87063276317258,51.0
49.94538142517126,51.0
45.70852845117719,42.0
38.24205750452557,42.0
46.181424413940306,42.0
51.21502977338018,48.0
45.490846375151534,46.0
37.20118762014083,35.0
24.734874831091105,27.0
38.84499763312094,19.0
10.242058063915328,12.0
7.987090509894342,8.0
16.368412484036558,8.0
11.668204196640984,11.0
9.717486110967247,12.0
19.23487470630355,21.0
21.2029147870734,27.0
17.62967561435454,34.0
23.352951561674747,40.0
30.369676810439515,45.0
36.37754289574959,50.0
42.142011731397076,53.0
46.90989211360765,55.0
50.68142665266386,56.0
53.45827925075359,58.0
55.4671692169278,58.0
46.40154270155331,58.0
57.484206845091265,45.0
42.67563102613224,35.0
48.2798517266451,26.0
40.78345884514459,22.0
21.742057256522433,21.0
25.899461554595174,18.0
14.242057189742653,14.0
9.472676161846842,14.0
15.987090783301344,20.0
16.452694790759306,27.0
18.65249453555979,37.0
36.155078364529004,45.0
32.07664282891241,47.0
46.47962479924243,46.0
35.215030237442356,38.0
20.66922296197252,29.0
35.60995024451498,20.0
13.999023350065809,13.0
6.9990237426322945,8.0
5.999023582096896,6.0
11.651649077484896,7.0
9.242056892503754,8.0
4.977684836334298,6.0
3.9870929003812847,5.0
3.490845697921916,4.0
1.9990229399553066,2.0
4.223057682950078,1.0
1.7420561939263628,1.0
1.977683343851929,2.0
1.4908453768511194,3.0
4.490846869333488,5.0
8.955399702270531,6.0
4.981770797843055,7.0
9.490845650258121,8.0
8.742057317674144,8.0
6.479623432207418,8.0
8.490845489722723,8.0
5.999023582096896,7.0
7.742058168014925,8.0
7.999023903167691,8.0
9.223058485627066,8.0
7.742058168014925,8.0
7.999023903167691,8.0
6.234874135657652,8.0
9.974238551246598,8.0
13.458277883718582,8.0
7.9742382301758035,8.0
7.999023903167691,8.0
8.742057317674144,8.0
8.48420504411386,8.0
5.490846018992709,7.0
8.98709067042974,8.0
12.430081353968994,8.0
9.490844639381944,10.0
19.955399446407547,14.0
20.242057394797904,21.0
32.47962356262304,28.0
18.124948837617055,34.0
24.11354421128018,39.0
58.47962470391484,44.0
36.142013800813224,47.0
39.730137998883706,46.0
34.60702157569386,52.0
47.19633600896746,54.0
55.68910505990765,55.0
54.22305964446288,56.0
39.8361627358665,56.0
55.234875936635056,55.0
55.490845958753155,43.0
52.39987571907311,39.0
33.226332522910255,36.0
34.74205744808977,34.0
27.894633931043053,41.0
44.46245980068062,44.0
45.47962362783085,46.0
41.16719755081979,35.0
41.42439073311246,30.0
38.63105984245611,24.0
28.943883978937833,30.0
28.72305858343878,31.0
28.699518309897364,34.0
29.683886786664658,34.0
32.21748517407089,37.0
33.961371928606404,40.0
36.20470834133106,44.0
38.68264485378512,48.0
42.174525552764635,47.0
44.69333178906803,36.0
23.894633667980028,27.0
13.690480185155362,20.0
20.924937737855842,16.0
24.61173469683094,15.0
19.414127566290976,18.0
30.715030020471154,22.0
17.701187016891026,26.0
24.715030068134947,30.0
38.45447999180058,34.0
37.2174849658717,35.0
25.215029895683603,31.0
24.154208979984567,35.0
65.15249113353687,43.0
35.92064607024504,41.0
37.41316734365018,41.0
41.46716899118459,36.0
42.458278495740394,45.0
30.933108359958318,36.0
39.43127447880926,39.0
38.933107622489146,41.0
43.22633412826423,38.0
38.4671685095784,39.0
43.95928405290184,39.0
39.23013943493028,41.0
39.23013943493028,42.0
40.98176849010794,42.0
40.97768252859919,41.0
34.95928361895945,32.0
39.17343534663928,26.0
35.12967589653355,22.0
16.98709144927483,17.0
24.14997821046341,13.0
9.242056892503754,11.0
10.987090991500535,9.0
7.999023903167691,9.0
9.943884972269993,7.0
11.999023534433103,12.0
26.223058687538376,22.0
31.734874691243665,33.0
43.98709123478776,43.0
49.47962426997244,49.0
36.563298469466716,53.0
44.36286221443327,54.0
44.98177115400188,45.0
49.67130256721253,45.0
49.17235834711205,44.0
36.20291403611631,36.0
42.431273949539275,30.0
38.638242117696024,23.0
23.945380157519946,23.0
27.901123250663403,29.0
23.987090930348824,21.0
17.959283417048134,23.0
27.469796538064344,26.0
28.24205741548586,30.0
34.21502906603078,32.0
34.971201849090136,32.0
29.955400040885344,35.0
19.681426225009336,36.0
33.717484909435896,41.0
35.941006127332585,35.0
44.93826102157736,37.0
57.64752804380497,39.0
38.96593077196696,42.0
40.73487411430989,38.0
38.98709144298695,40.0
39.723057822137704,41.0
40.22305739696732,38.0
39.226332475246465,32.0
37.68644154417177,24.0
17.715029955263343,18.0
27.861360941666327,16.0
10.24205705303915,12.0
8.490845489722723,8.0
5.242057261238344,5.0
10.174525470012805,5.0
4.490844847581133,3.0
2.4908445265103403,3.0
5.999023582096896,6.0
27.836163842070267,11.0
10.223058646162462,15.0
21.45827866256367,26.0
14.365917320560118,31.0
20.60302219743362,37.0
42.70657596767258,43.0
34.13388098089583,51.0
40.365301827383746,56.0
32.308425616735605,51.0
50.16522071095933,55.0
53.20852813887841,59.0
39.31235803793702,58.0
55.69333254408123,55.0
56.71748556912151,58.0
57.472678813165025,60.0
57.717484718780725,58.0
57.717484718780725,58.0
58.48420599475049,59.0
58.73487093868997,61.0
58.97768339648398,59.0
59.23013961300969,57.0
58.97423833047165,56.0
56.4726756200011,60.0
57.97120250877574,62.0
58.706578536238936,64.0
60.44614682774491,63.0
49.14915267358532,59.0
61.96593042077639,58.0
60.95357836423023,44.0
55.869358434591575,34.0
30.20291458921819,27.0
24.885587118525958,19.0
17.47962418722061,14.0
9.742057478209542,10.0
8.242057742844533,8.0
6.49084516865193,7.0
6.742056996603349,7.0
2.9870897072173577,4.0
6.9990237426322945,7.0
6.226332231959237,6.0
6.742058007479526,9.0
25.869359936505766,16.0
13.965929791210558,26.0
27.45448024766357,28.0
19.60994919226288,24.0
27.950137603873472,23.0
29.226332386206757,29.0
27.935632541605003,32.0
34.961372089141804,40.0
42.715030936019744,48.0
43.34906056144882,54.0
37.11537737407605,54.0
48.895422753076176,52.0
48.197904038453885,51.0
52.72633211528388,50.0
51.723057726810126,51.0
53.48420418119733,52.0
44.92604963735525,52.0
52.23487444415269,52.0
51.742056133686816,51.0
38.88486557867856,49.0
50.97768413395316,53.0
51.22305815198051,53.0
51.46979887459962,56.0
52.704709473850855,57.0
54.717487269803065,58.0
55.96592945756401,57.0
56.987090289119394,50.0
55.44171131127799,47.0
52.91558835320309,49.0
50.68142665266386,51.0
35.66719717331319,50.0
50.93826198478975,54.0
38.11354481610195,53.0
51.97120154556336,56.0
51.69790308401351,58.0
55.21503041552177,56.0
55.71748641946228,54.0
53.959285658255816,55.0
49.95539920808858,56.0
55.234875936635056,54.0
54.73487636180545,56.0
44.09267725150959,59.0
54.46246140603459,59.0
56.96137359916819,57.0
57.72633190708469,57.0
54.72014183064473,56.0
57.230137270186546,59.0
57.72633190708469,59.0
57.23014131369125,59.0
58.22633552541901,56.0
40.74205537867362,43.0
21.351828915328074,33.0
20.206575640973718,25.0
21.215030011699145,19.0
29.836163657702972,16.0
11.220142428926271,12.0
11.24205721357455,11.0
14.44171130002185,17.0
13.953579411514063,30.0
21.589032716191465,40.0
24.294649880941122,48.0
54.730139396038496,55.0
43.080509174427704,59.0
50.36841288785918,63.0
56.14915278645692,64.0
60.18515072927314,66.0
62.95358070705338,67.0
64.97120464339969,68.0
66.22306157088765,68.0
67.23487584130747,68.0
67.74206072400553,68.0
70.49084735590793,70.0
68.4842055783521,70.0
68.98177096334672,70.0
69.48420472801132,69.0
69.74205497981926,68.0
69.2348700971212,66.0
68.2230598702061,67.0
67.47962918136196,68.0
67.23487584130747,68.0
67.23487584130747,69.0
68.7348705222916,70.0
67.98708902238023,70.0
69.98708732169868,71.0
69.23487414062592,71.0
67.99902544828211,70.0
70.49084735590793,70.0
70.49084735590793,68.0
69.73013877144092,53.0
65.12039379315436,41.0
57.78499507340735,31.0
23.49084587600133,24.0
37.05126255252907,19.0
28.599678618805548,15.0
17.965929927914058,18.0
31.479623402087643,29.0
37.72305750106692,34.0
38.43008047350844,42.0
30.59162680568584,50.0
38.604722474532025,57.0
59.9776825461432,61.0
52.36841320892998,64.0
57.90453320312865,66.0
61.938260718050586,67.0
64.45827798401443,69.0
66.46716795018864,69.0
67.7263314906863,70.0
68.73013557827699,67.0
68.73013557827699,53.0
64.62495124813215,40.0
34.22305845550729,31.0
20.22305873520217,23.0
14.24205769518074,15.0
9.490845650258121,9.0
2.73487407922185,5.0
4.490846869333488,4.0
3.999023261026103,3.0
3.974236577158038,2.0
1.977683343851929,3.0
3.490845697921916,4.0
5.242057261238344,5.0
5.999023582096896,6.0
7.723057739385881,7.0
7.999023903167691,8.0
7.9870915207705195,8.0
7.734874881898836,8.0
8.490845489722723,8.0
7.999023903167691,8.0
8.999023052826912,8.0
6.742058007479526,8.0
7.9712015581391125,8.0
10.472677333258416,8.0
7.999023903167691,8.0
8.999023052826912,9.0
8.23487344585227,8.0
7.999023903167691,8.0
7.469797876299195,8.0
8.479622742402036,9.0
8.490845489722723,9.0
6.458279792599331,9.0
8.242057742844533,9.0
9.742056467333365,9.0
8.999023052826912,9.0
10.472677333258416,9.0
8.98709067042974,8.0
7.723058750262059,8.0
3.450974719735772,9.0
8.999023052826912,9.0
7.234875307069226,8.0
8.226332553030032,9.0
8.490845489722723,9.0
11.23487392745846,9.0
7.999023903167691,8.0
12.654209787377463,8.0
8.999023052826912,8.0
8.999023052826912,9.0
9.742056467333365,9.0
9.999023213362308,9.0
8.999023052826912,9.0
9.242056892503754,9.0
6.223058004020874,9.0
10.981769739303084,9.0
8.98709067042974,9.0
7.999023903167691,8.0
5.726332657129628,8.0
7.490846340063504,8.0
6.987091360235123,9.0
11.23487392745846,9.0
8.490845489722723,9.0
9.742056467333365,9.0
8.999023052826912,9.0
7.9817702685730705,8.0
8.999023052826912,8.0
8.490845489722723,9.0
11.490844960452739,14.0
13.458277883718582,16.0
22.987091085712233,22.0
15.165219641163226,31.0
20.62967559052264,38.0
26.596947415741703,46.0
34.08903345928871,53.0
41.84933679528022,54.0
47.63316795322824,56.0
54.72633445810703,56.0
52.18142739890504,56.0
55.48420450226812,55.0
55.7420567758284,49.0
53.94691859910239,46.0
51.424390316714074,41.0
23.165219977749988,32.0
41.88272603541735,26.0
38.58446552681457,20.0
4.710576980494405,15.0
11.999023534433103,12.0
9.95539885192975,9.0
10.987090991500535,8.0
6.987091360235123,8.0
13.452694814591203,10.0
13.223058116892478,10.0
8.981770429108467,9.0
8.242057742844533,9.0
9.490845650258121,9.0
9.490845650258121,9.0
10.734874352628852,9.0
7.242058593185314,8.0
8.234874456728447,9.0
8.999023052826912,9.0
8.742057317674144,9.0
14.226332505366239,9.0
8.242057742844533,9.0
8.242057742844533,9.0
8.22305832509167,9.0
8.490845489722723,9.0
11.730139569149648,9.0
8.999023052826912,9.0
9.999023213362308,9.0
9.242056892503754,9.0
7.999023903167691,8.0
8.730139087543456,8.0
8.242057742844533,8.0
7.242058593185314,8.0
8.490845489722723,8.0
7.242057582309137,7.0
6.9990237426322945,7.0
8.715029521320945,7.0
8.490845489722723,8.0
7.999023903167691,8.0
7.999023903167691,8.0
5.706576093119942,8.0
8.734874031558057,8.0
8.999023052826912,9.0
8.742057317674144,9.0
7.999023903167691,8.0
10.242058063915328,9.0
7.7301399378842355,9.0
7.467168587361968,9.0
8.742057317674144,8.0
8.242057742844533,8.0
8.999023052826912,9.0
5.242057261238344,9.0
12.194815086838734,9.0
7.742058168014925,8.0
7.999023903167691,8.0
7.999023903167691,8.0
10.196337145290995,9.0
15.921696192513867,9.0
13.651648387679513,9.0
7.490846340063504,8.0
7.734874881898836,8.0
8.490845489722723,9.0
8.999023052826912,9.0
8.490845489722723,9.0
8.98176941823229,9.0
8.48420504411386,8.0
8.999023052826912,8.0
6.965930689215131,7.0
8.999023052826912,8.0
22.60134070485427,8.0
8.742057317674144,9.0
9.708527726283773,8.0
7.242058593185314,8.0
7.742058168014925,8.0
8.242057742844533,9.0
3.4726741877582796,8.0
