predicted,actual
3.687329543504305e-05,3.3e-05
-2.5264420435509582e-05,1.7e-05
-3.373443001259883e-05,1.6e-05
-9.299075046800691e-05,5e-05
6.612727265182081e-05,6.7e-05
8.736532133439711e-05,8.3e-05
6.236531694849934e-05,6.7e-05
0.00014549180064604963,0.0001
0.0001741041362503444,0.0001
9.574580242109097e-05,0.0001
0.0001080969629873893,0.000117
0.00010411295446239884,0.000116
0.0001123653220012532,0.000117
7.0417722773272e-05,0.000117
8.31272687911946e-05,0.000116
0.00010834262800469324,0.0001
9.575679590830107e-05,0.0001
0.00013322019781939897,0.000117
0.00010809697042547266,0.000117
6.628558109907128e-05,0.0001
9.566881825828682e-05,0.000116
0.00010834262056660987,0.0001
6.200355832607005e-05,5e-05
2.9117876473016668e-05,5e-05
0.0001123653220012532,0.000117
0.00014587065198404643,0.00015
0.00013303562178075304,0.0001
0.000199698134816464,0.000167
0.00020809695077864696,0.0002
0.00019574580508851535,0.000216
0.00016993934510922302,0.000284
0.00026216250434525515,0.000283
0.0002450545109544963,0.000267
9.053010679590089e-05,0.0002
0.00012465677707239897,0.000183
0.00012899438464236983,0.000133
0.000145502615619259,0.000167
9.951837598841275e-05,0.000167
0.0001621666967568473,0.000216
0.0001702107161426285,0.000267
0.00019112568423626167,0.00025
0.00022430420715034705,0.000267
0.0002496199023893671,0.000283
0.00025688894786958646,0.000283
0.0001953036556611018,0.000284
0.0003492949946993411,0.00035
0.0002994736710041682,0.000416
0.0003824801226314526,0.00045
0.00037384072930098577,0.000484
0.00042409792468121416,0.000483
0.0004577400782074646,0.000517
0.0004830677933891988,0.000516
0.0002398023315304121,0.000467
0.00044943245314730857,0.00045
0.0004869600531559101,0.000433
1.0078997494467404e-10,0.00045
0.00044977930585067896,0.000367
0.00042437679330264923,0.000333
0.00016476163577576635,0.0003
0.0003614838711628316,0.000267
0.00018736531656373813,0.0002
0.00014561295214786163,0.000133
0.00014561295214786163,0.00015
0.00019134262337561878,0.000184
0.00017074581185974263,0.000166
0.0001497920467232895,0.000167
9.140886427862278e-05,0.00015
0.00022710988194709868,0.000167
0.0001830291668581064,0.000183
0.00013736531523002594,0.000183
0.0001997920480570017,0.000217
0.00017911786559798653,0.000183
0.00018322019171502778,0.000184
0.00023312726163520614,0.000183
0.00019148296513250658,0.0002
0.0002165356199914874,0.000183
0.00015809694944493477,0.000167
0.0001748423511479277,0.000167
0.00016236530845879869,0.000166
0.00017483366346656004,0.000184
0.00018302915198193967,0.0002
7.846942569916689e-05,0.000183
0.00019943246135491435,0.000183
0.00013302915808631084,0.00015
0.00012055280713893455,0.00015
0.0001538706453544037,0.000167
0.0001997920480570017,0.000183
0.00015354673170012392,0.000184
0.000187243034473255,0.000183
0.00013303562921883642,0.000167
0.00016653563353394193,0.000166
0.00017041771800261303,0.000167
0.00014587065198404643,0.00015
0.00012874032202894937,0.00015
0.00014587065198404643,0.00015
0.0001581649632792035,0.00015
0.00013328557857215727,0.000133
0.00015354673170012392,0.000134
0.0001869103290044405,0.00015
0.0001621666967568473,0.00015
0.00015834262933840543,0.000166
0.00018736531656373813,0.00015
0.0001538706453544037,0.00015
0.00010790886129722946,0.000167
0.0001873653016875714,0.000183
0.000199779299182118,0.0002
0.00017466090654237747,0.000317
0.00021567478085158628,0.000333
1.0320051886133566e-05,0.000334
0.0002608168509317719,0.00045
0.0005196894645965544,0.00045
0.000328870642584313,0.00035
0.0003950112401866286,0.00025
0.0003734903658222682,0.000183
0.0001791076159191127,0.00015
0.00012899994832872512,0.000117
0.00010834262800469324,0.0001
0.00022880515503096322,0.000166
0.0001706178619497371,0.000167
0.0001369600735722582,0.000217
0.00016174290451917295,0.000316
0.0002153885634037888,0.000417
0.0002775037149187002,0.000517
0.0005581607788698844,0.0006
0.0004838378432835745,0.00065
0.0005443916369674838,0.000716
0.0006194268434166079,0.000684
0.00066171722671636,0.000633
0.0006701679605004148,0.000567
0.0001367484005959219,0.00055
0.0006075258505315881,0.00045
0.00046124332621430564,0.000333
-4.816229599699668e-07,0.00025
0.0001497792978484058,0.00015
0.00011210127747995999,0.000117
0.00010411295446239884,0.0001
0.0001204177241069842,0.0001
9.159695853069927e-05,0.0001
9.587065065033423e-05,8.3e-05
3.3127272106284516e-05,5e-05
6.653563086651753e-05,1.7e-05
-8.403038558162604e-06,-1.7e-05
-6.718219294920628e-05,-5e-05
-6.80389002151109e-07,-1.7e-05
2.874580401824456e-05,1.7e-05
4.561295133995807e-05,5e-05
-1.6964367344216815e-05,5e-05
2.454400050943007e-05,6.7e-05
4.566881692457462e-05,8.3e-05
4.083153564998379e-05,6.7e-05
0.00011653562476214636,0.0001
0.00014159695986441144,0.000133
0.0001413426220419066,0.00015
0.00011191984031249314,0.000133
0.000199779299182118,0.000167
0.00014549180064604963,0.000183
0.00017485155949513074,0.0002
0.0001744942042180522,0.0002
0.0001872485832834436,0.000217
0.000199779299182118,0.0002
0.00020411293481557315,0.000167
0.00019566880604954446,0.0001
0.00017018468285085898,8.3e-05
0.0001366287441488658,8.3e-05
0.00010761909588366796,3.4e-05
7.455003552339005e-05,1.6e-05
5.345876625885201e-05,1.7e-05
3.7003553940172274e-05,-1.7e-05
-3.371441784931143e-05,-5e-05
-7.515764064446657e-05,-0.0001
-9.588704343436658e-05,-8.3e-05
-0.00010562684169368097,-0.0001
-0.0001251484336309757,-0.00015
-0.00012114430509048909,-0.0001
-0.00014600819626989076,-0.000133
-0.00013327980586776868,-0.000117
0.00016254666380734854,-0.000183
-0.00013381509497505025,-0.00015
-0.00014200308590240027,-0.000184
1.2101284110139804e-05,-0.0002
-0.00017184724993047856,-0.00025
-0.0004006442264129349,-0.000283
-0.00022996859696461076,-0.00035
