predicted,actual
1.493917538250801e-05,1.6e-05
0.00010329088279668849,0.0
0.00019036953449434157,3.4e-05
-0.00013338524212288391,3.4e-05
1.2914671745202054e-05,0.000116
-3.0389166320753146e-05,0.000134
0.00023276305862698592,0.000132
0.00017821928646545294,0.00015
-0.0003109930257921962,0.000134
0.0001198643131223531,0.00015
0.00011639949842351728,0.00015
9.72841831133504e-05,0.000134
0.00015239011131101587,0.000132
0.00015163848468966004,0.00015
-7.285882409531404e-05,0.000134
8.311287713009891e-05,0.000134
-0.0008222298843660947,0.00015
0.00019202493988494394,0.0002
0.0001708564964631229,0.000182
0.00017991205346936637,0.000168
0.0006549192769393294,0.000182
0.00021742835191902225,0.0002
0.00017575710433708185,0.000184
0.00019825278692966002,0.000184
0.00023661594861436598,0.00015
0.00015662190409019511,0.000116
0.0002123963355561296,0.0001
0.0001706603911692184,6.6e-05
0.00014988898445012562,1.8e-05
6.065624241265493e-05,3.2e-05
-8.389841971887424e-06,5e-05
0.00013713060756276763,5e-05
7.898877483571758e-05,0.0001
4.064321815620528e-05,8.4e-05
0.00015295397039962984,8.4e-05
0.00016493319358073488,0.000116
7.828072716856274e-05,0.0001
-0.00011161122202265017,0.000166
0.00011641267189426101,0.000184
0.0015303325413561426,0.000234
0.00011979652683626105,0.000316
0.00032998379082738334,0.000366
0.00028137986274529757,0.00035
0.00014296397008481214,0.000384
0.00015292108949341082,0.000484
0.00016955036554847368,0.00055
0.00019117392216130535,0.000632
0.0002176888469887178,0.000684
0.0002485129071646213,0.000734
0.00028425154504216246,0.0008
0.00032258937681953887,0.0007
0.0003550735053917122,0.000716
0.0003883687858674658,0.000766
-4.114942609027284e-05,0.000784
0.0004566594057659054,0.000884
0.0004966559051189191,0.000916
0.0005366567412590968,0.000916
0.0005774844453589932,0.000918
0.0006151136346001789,0.000932
0.0006525558814495435,0.000918
0.0006868066367326842,0.00085
0.0007135600080968214,0.000832
0.0007369144129265176,0.000834
0.0007611933593737409,0.00075
0.0007795847910273411,0.0006
0.00030997675244060613,0.00045
0.0007803842182541195,0.000134
0.0007552758324777969,-0.000168
0.0007123789435996117,-0.000366
0.0006570868261910813,-0.000484
0.0005926334569811783,-0.000566
0.0005291090813119086,-0.0007
0.0004580925028410438,-0.0008
0.00037959930329945597,-0.000884
0.000296031122499134,-0.000882
0.00020762245397611318,-0.000884
0.00011755958898988526,-0.000834
3.0045342491874733e-05,-0.000716
-5.1613201213432955e-05,-0.000634
-0.00012982460553597998,-0.000382
-0.00019468524895282374,-0.0001
-0.00024203492445697649,-0.000184
-0.00029266131131405775,-0.000484
-0.0003583498972927494,-0.00085
