predicted,actual
1.3300843821763e-05,3.3e-05
-3.08977113328949e-05,0.0
2.2419978148504115e-05,-1.6e-05
-0.0004066523562225737,1.6e-05
-1.4267877802838129e-05,1.7e-05
-7.651701625547488e-06,3.3e-05
1.8217673138661753e-05,5e-05
1.6530320791667758e-06,5e-05
3.728816107732006e-05,5e-05
3.1266279245610374e-05,5e-05
-5.024787443011253e-05,6.7e-05
5.5719872324694236e-05,5e-05
4.061158236978588e-06,5e-05
2.7458791519879974e-05,5e-05
7.29008257647911e-06,0.0
0.00014559931461693184,1.7e-05
-0.0008468061094253645,1.6e-05
-2.4304027777943736e-05,5e-05
9.659203293669359e-05,8.4e-05
9.493113270300098e-05,0.0001
0.00023120390327981748,0.0001
0.00013329953812305856,0.000116
0.00015911639719607356,0.000117
0.0001215786616783406,0.000133
6.319885923662898e-05,0.00015
6.651616341465287e-05,0.000167
0.00011744236602976323,0.000167
0.00016659974256579848,0.0002
8.651606081306049e-05,0.000183
0.00016152193808063203,0.000183
0.00021743959556417663,0.000184
0.00018227266737507413,0.000183
0.00028735508469665414,0.000183
0.00017223408858417434,0.0002
0.0005329360768109638,0.000184
0.000178302820111951,0.0002
0.00020314358579955286,0.000233
0.0005978401143216585,0.000317
0.0001690252355015743,0.000333
0.00025240902973771933,0.000367
0.0001947687756290965,0.000433
-2.6090516413776653e-06,0.000483
0.0006780865788850939,0.000517
0.00024961970615625746,0.00055
0.00027042242402926367,0.000617
0.0002937141416657441,0.0007
0.000320291495745484,0.000766
0.00035016730087942204,0.000817
0.00038094328772967186,0.000883
0.00041587201316241866,0.000967
0.00045499668923780446,0.00095
0.0004932512532304532,0.001
0.000534062570516737,0.00105
0.0005758961361388788,0.001067
0.0006207150888898445,0.00105
0.0006640282354512516,0.00105
0.0007065589755112997,0.001066
0.0007482491962994529,0.00105
0.0007849386790765966,0.001084
0.0008225373435991299,0.000966
0.0008525624538512141,0.000884
0.00087518733489615,0.000866
0.0008944101453468091,0.00075
0.0009061232361703464,0.000634
0.0009103525346028468,0.0006
0.00010067934249985125,0.000716
0.0009103003821164684,0.000967
0.0009203617589942707,0.001167
0.0009378370737327836,0.0013
0.0009586252932145766,0.00135
0.000977707858179009,0.001433
0.001001777452500889,0.001433
0.0010233617871376031,0.001367
0.0010391726329222841,0.001367
0.0010541386680304767,0.0014
0.0010716024198177238,0.00145
0.0010915610273476302,0.001433
0.0011098790070603348,0.001233
0.0011190263743625797,0.001084
0.0011190263743625797,0.000916
0.0011165212669311698,0.000884
0.0011165212669311698,0.000783
0.001112357293213036,0.000717
0.0011107003342172423,0.000566
0.001107280799990384,0.000267
0.001090514520655251,-1.7e-05
0.0010536258451815626,-0.000366
-0.000665313728346158,-0.0007
-6.822523135356935e-05,-0.0009
0.0007825387110577253,-0.001017
0.0006639016390157456,-0.0011
0.0005370329377294838,-0.001083
0.0004110916566581337,-0.001134
0.0002859365966700035,-0.00115
0.00016003492168688017,-0.001166
3.1742862635552104e-05,-0.001184
-9.988142551784808e-05,-0.001233
-0.00023305425230433306,-0.00125
-0.00035707116623116207,-0.001317
-0.000476979566883943,-0.00145
-0.0005951483692010864,-0.001516
-0.0007149702265279,-0.001417
-0.0008247321970479507,-0.001183
-0.0009194015360243028,-0.00095
-0.0006265801065143476,-0.00075
-0.001045339836953574,-0.000617
-0.0010751054960362809,-0.000467
-0.0010801152340763683,-0.0002
-0.0010552891008863733,0.00025
-0.0009981477374624462,0.000684
0.0001710235697724903,0.000916
-0.0008131652523919561,0.001084
-0.0007051858836577396,0.00115
-0.0005912831845277694,0.001233
-0.0004723801944081015,0.001383
-0.000345151611164408,0.0015
-0.00021113660367681923,0.001567
-7.126670475631555e-05,0.001617
7.2007008141581e-05,0.001533
0.0002145234222351321,0.001283
0.0003513257715097004,0.001167
0.0006022065588926237,0.001233
0.0006185267705614071,0.001334
0.0007446674827406681,0.001383
0.0008616064698261676,0.001317
0.0009652654073831149,0.001083
0.0010506286566901069,0.000883
0.001118529525075208,0.0008
0.0011689007209302795,0.000817
0.0011974602569108685,0.000717
0.0011991207920771564,0.000533
0.0011798627563471263,0.000183
0.0011345717490908842,-0.000233
0.0010650647033310118,-0.000633
0.0009713423939044498,-0.000984
0.0008525626326597388,-0.001083
0.0007230861878488742,-0.001183
0.0005853361533932586,-0.001234
0.0004426169704326683,-0.001333
0.0002991804672737192,-0.001367
0.00016655735004472805,-0.001466
3.4799470503586426e-05,-0.001534
-0.00010360281088550935,-0.00155
-0.0002477737402583493,-0.001583
-0.00039596988793413586,-0.001617
-0.0005425156031252815,-0.001583
-0.000675649933926464,-0.001333
0.0005289429844396262,-0.001184
-0.0008851883129032467,-0.000983
-0.000854275060708849,-0.000883
-0.0010544571644236652,-0.000834
-0.0011223943905421271,-0.000783
-0.0011703595388884867,-0.000667
2.278087646825823e-05,-0.000566
-0.0003561126035315272,-0.0005
-0.0011644775728647863,-0.000434
-0.0011321427928988176,-0.000183
-0.001082316009398695,0.0001
0.00015911668030957102,0.000167
-0.0009410315264376638,0.000133
-8.883630895478647e-06,0.000117
1.3996449028605983e-05,0.0001
0.00022647701052442564,8.3e-05
0.00014904736135312876,0.000117
0.0003333870744793604,0.0003
-0.000442683257401731,0.0006
-0.0003334630171087583,0.00095
0.0009160359039584184,0.001183
0.0005196070635480577,0.001183
7.081689622560656e-06,0.000967
9.958846894227444e-05,0.000733
0.00017802229933807685,0.000417
0.0002381618943031873,6.7e-05
0.0002749924421056293,-0.000384
0.00028413861735104287,-0.000566
0.00028082037815344176,-0.00065
0.00026996190267383204,-0.000517
0.00025319656208345386,-0.000133
0.00024152727934847448,0.000333
0.0006278905557814121,0.000717
0.0002789986769035342,0.000966
0.0007277928454395513,0.00095
0.0003638429046660885,0.001
0.00040965290366534745,0.000967
0.00045212687201879513,0.00105
0.000489584963239473,0.0012
0.000519521414264714,0.001333
-5.755440051994913e-05,0.00145
0.0005519079592985909,0.00155
0.00057018487265345,0.0016
0.000601729914968546,0.001634
0.0006466655104804744,0.001583
0.0007048833012232516,0.00155
0.0007790129645671799,0.001483
0.0008724768360726714,0.001217
0.00096187627060546,0.000983
0.0010438965157341764,0.000767
0.0011085027774483608,0.00045
0.0011378829253517588,0.000183
0.0011303255234513764,0.0001
0.001099300933148916,1.7e-05
0.0010516543023879347,-0.000117
0.0009980998379700095,-0.0003
-0.0003028080538283271,-0.000483
-0.0012820086545784948,-0.00075
0.0007698639283853706,-0.001
0.0006595872873283173,-0.001183
0.0005335417012842104,-0.001267
-2.7008875507005408e-05,-0.001367
0.0002515487372231318,-0.0014
0.00010150966968583681,-0.0015
-5.516981003420436e-05,-0.00155
-0.00021174426954738984,-0.0014
-0.0003590642256505986,-0.001333
-0.000499605848595656,-0.001117
-7.43273553733386e-05,-0.000933
-0.0007115285200439756,-0.0008
-0.0007895885735699041,-0.000617
-0.00019441682945882532,-0.00035
-0.0008692370428238144,-5e-05
-0.0008766927622764691,0.000384
-0.0008584685974364042,0.00045
0.00010377670101692949,0.000333
0.0001714657632541375,0.000217
-0.0007638987952054828,0.00015
0.0002091400041797883,0.000183
-0.0006599239625881863,0.000217
0.0004981878287825069,0.000416
-0.0005058648025923203,0.000734
-0.0004008774071009217,0.000966
-0.0002826399721117044,0.001184
-0.00014847132339924487,0.001316
-5.1452326417252224e-06,0.001434
0.00013658603135716563,0.001533
0.0002799556005250257,0.00155
0.00041338538261189697,0.00155
0.0005376337343725629,0.00155
0.0006552628031578211,0.00145
0.0007587711243341077,0.001167
0.0008347885884792505,0.000883
0.0008815650773560739,0.0007
0.0008974003007029591,0.000517
0.0009007593380456184,0.000233
0.0008957394675224632,-0.000183
0.0005365504527269317,-0.000567
0.0008395624184723829,-0.000817
0.000789275620240982,-0.001066
0.0007247882065928986,-0.001267
0.000640273403735731,-0.001433
0.0005315702776962656,-0.001334
0.0004163282729146776,-0.0012
0.00029699557610867247,-0.000916
0.00018538071715185994,-0.000667
8.040818511907924e-05,-0.00065
-2.8603549533352668e-05,-0.000517
-0.00013175598959294833,-0.000433
-0.00023065458229966972,-0.000517
0.00012618650520804098,-0.00045
-0.0004283417706689853,-0.000166
-4.356953993941404e-05,0.000166
0.0004414940826988103,0.0006
-0.0005352974605991459,0.00095
-0.0005137991924656663,0.001184
-0.00046653577817459347,0.001316
-0.0003919154046359758,0.0014
-0.0002938589851800031,0.00145
-0.00018073481836668954,0.0014
0.0005386102673289327,0.00145
7.826021418921083e-05,0.001467
0.00022332714935427477,0.001467
0.00036348859557434405,0.00155
0.0005011171296374084,0.00145
0.0006195484228688495,0.001216
0.0007138442904398907,0.001017
0.0007973942424976373,0.00085
0.0008659502653173341,0.000617
0.0009186575349451081,0.000233
0.0009563774912502471,-0.000183
0.0009698280049057044,-0.000484
9.115272455207658e-06,-0.000433
0.0009236834253552624,-0.000417
0.0008726286445101637,-0.000566
0.0007966061737263286,-0.000834
0.0006954652774174131,-0.001033
0.0005777910296782409,-0.001183
0.0003126569677681033,-0.0013
0.0003108083558352245,-0.001417
0.00016984203284252226,-0.0013
3.232894203323407e-05,-0.0013
-0.00010596883508610342,-0.001333
-0.0002458578963201735,-0.001234
-0.00038483008704229076,-0.001016
-0.0005078209678528217,-0.000834
-0.0006099955562431777,-0.0007
-0.000695508527888207,-0.000416
-5.9324142992713444e-05,-5e-05
-1.255507094448862e-05,0.0002
-0.000793224287303156,0.0004
0.0006202261667804022,0.00045
-0.0007177553481090308,0.0002
9.908825619235656e-06,0.0
-8.015415896716111e-05,-3.4e-05
-2.757602634601521e-05,-6.6e-05
2.4100283618086745e-05,-8.4e-05
0.000474505891342233,-0.000316
-0.0005096486889897285,-0.0006
-0.0004745622544381734,-0.000834
-0.0004453028022889656,-0.000766
-0.0004185073614119017,-0.0007
-0.000388394754188385,-0.000717
-0.0003574591211269757,-0.00095
-0.0003431832571228044,-0.000967
-0.00034072148095721957,-0.0009
-0.00034403429629623733,-0.0007
-0.00034403429629623733,-0.000466
-0.00034653609576994,-0.00025
-0.00035652133001762987,-6.7e-05
-0.00036982823062631145,0.0003
-0.0003748004486776273,0.000633
-0.0003657139358766306,0.00095
-0.0003284526234374135,0.001184
-0.00026956415171981024,0.001333
-0.00020152145837318077,0.00135
7.75203082390726e-05,0.001167
0.0010216689472311814,0.00105
-4.033870234531646e-07,0.000933
