predicted,actual
2.044227490017409,0.0
19.525200850428067,0.0
20.4302171795962,0.0
17.06927304473534,1.0
15.768123916407225,1.0
14.467598066891846,3.0
3.7453773527292853,4.0
12.268453512500917,4.0
11.319028694917774,5.0
11.52929665350479,5.0
13.019280467213257,5.0
5.947744974819326,5.0
7.5767539977372955,5.0
4.598341773518893,5.0
6.498307926069362,5.0
5.446555661743947,5.0
11.282372585965332,4.0
4.38883272165252,5.0
4.441870853189094,6.0
6.898523023663371,7.0
5.495302465318019,7.0
6.5980315201677175,7.0
4.443665002143117,7.0
6.998922217452794,7.0
8.297592453681357,8.0
5.445681953872793,7.0
29.302933704449195,8.0
50.510402191511545,8.0
3.1423137018773737,8.0
6.195666694834916,7.0
15.028310760568349,7.0
6.647330994767264,8.0
24.270892590803264,8.0
7.096330485692594,8.0
9.698449937017054,8.0
8.498003768354497,8.0
6.839732643328571,8.0
7.347331517984308,11.0
12.387631329883838,14.0
9.689312578187803,14.0
20.724897636801717,17.0
12.037491884579563,21.0
9.587316327685059,23.0
10.38415009744996,24.0
11.231533963197416,25.0
12.079175877548678,30.0
13.225813832620783,33.0
14.47221449545757,37.0
15.91821473739883,39.0
36.85157871461375,42.0
19.211404096775944,44.0
23.21433969540237,44.0
22.85670096653483,47.0
24.804894841129816,48.0
26.80383050677008,49.0
36.829529782139744,49.0
30.904233996578967,50.0
33.00581535197387,50.0
34.95760965225331,50.0
36.75952241505446,52.0
38.66212594624855,45.0
40.065811804832265,43.0
41.16911384949514,42.0
42.12248355971048,38.0
42.82601548823,32.0
45.83143239724275,29.0
24.17346019400307,33.0
18.677703707439175,42.0
43.37868041806773,49.0
43.87858761563916,54.0
32.26813363696486,57.0
45.12564101953085,60.0
45.923354592803214,61.0
49.90202720955452,59.0
47.16977811427617,61.0
47.76814202953278,62.0
48.416484066898164,64.0
49.11460307037407,61.0
24.506200788391187,50.0
43.75398468194001,46.0
49.36350009219932,36.0
48.91231125189918,35.0
31.611529980520146,31.0
35.18386036924613,32.0
25.638055809471243,35.0
47.80884868881347,32.0
39.32576295105605,38.0
48.210463750880095,31.0
62.664666172343374,38.0
33.10986380003445,38.0
46.30795267017004,44.0
45.658743020569815,49.0
52.90254932261004,54.0
36.14027180198035,55.0
44.56211976142434,57.0
41.22105070273831,58.0
44.16396905266078,57.0
43.81582288043,57.0
43.616843024350416,57.0
43.96571051354459,60.0
44.663768560657395,63.0
46.012076579300725,65.0
47.51067251117637,57.0
48.81227373253084,45.0
49.46441131943882,35.0
38.35031789394269,28.0
28.689854923139336,24.0
48.55952426855743,20.0
19.92658275440582,22.0
47.20266204029187,29.0
46.75123343829686,35.0
27.62757295505744,40.0
45.85033699732,45.0
34.09913883999666,47.0
54.59291600468886,51.0
40.846557158495315,57.0
44.652042588275,62.0
44.90118749931021,64.0
45.24995949020219,65.0
45.64857753108288,61.0
45.698417485435286,49.0
45.00006684777958,47.0
48.51368508350341,52.0
43.85306925016516,54.0
44.30249238781406,59.0
39.33126934252309,52.0
39.13401150370119,42.0
16.177439291042933,34.0
48.31094828357786,30.0
48.713650400786506,34.0
22.144719597142167,30.0
23.721643884140228,30.0
37.23445680660167,34.0
45.1170339810606,40.0
38.790871880759994,45.0
47.0099992953086,48.0
50.42361048984564,45.0
29.055937505213397,48.0
44.915227781611776,50.0
28.712577931395337,54.0
40.7669075107064,56.0
30.083823829474614,60.0
50.87942388622659,63.0
45.364841915865064,63.0
53.06958398066572,64.0
46.06185964104756,66.0
46.75934266646843,63.0
23.762461153821466,50.0
48.609219959517155,46.0
49.411747053595946,37.0
35.38514234397227,35.0
49.813689248144556,33.0
26.68095543198007,30.0
9.139408971598673,27.0
49.11035644374451,23.0
48.85655649844695,21.0
15.78297491833807,17.0
21.657513991243846,18.0
16.589349374868092,13.0
6.397762437008488,7.0
8.5958265398634,5.0
2.9968067993911696,5.0
4.646121402798386,5.0
5.595962755529403,6.0
6.594535672743717,8.0
15.64486964224174,20.0
23.39541977895275,33.0
21.903937962621008,45.0
21.655539767033822,51.0
29.513039112734603,47.0
32.00459286484332,39.0
22.60084447418895,32.0
22.550958032672657,25.0
22.30124807678775,23.0
22.361704708832423,26.0
21.436082128739223,24.0
22.401292041021566,28.0
22.951320830391797,22.0
23.151464794266136,22.0
23.602089280237873,32.0
37.07443009842416,36.0
20.119137809814273,41.0
35.01382665812575,38.0
29.861011051360848,40.0
31.565033482683987,43.0
26.125228206850917,51.0
45.15673079659254,52.0
33.86392956950636,58.0
36.462947357888225,62.0
37.009774700019385,66.0
37.954997592305915,68.0
39.39990925519608,67.0
42.19921136582795,64.0
43.0954629319363,62.0
45.04612547574077,59.0
46.697321598889125,45.0
43.052246902374506,37.0
47.386835595773555,30.0
31.38335101057448,27.0
19.92797459136336,34.0
48.95597632666917,40.0
40.62077478955901,34.0
32.29278235832525,31.0
48.45427091638618,28.0
47.85221101364671,27.0
33.20425371236122,34.0
46.19910695633321,43.0
45.74925509226381,49.0
25.55869646636162,52.0
44.80142225169706,55.0
37.3666041061743,58.0
43.75586416980238,61.0
43.45745838986426,63.0
36.18026120805518,54.0
43.00932955899192,53.0
39.20710732651706,42.0
