predicted,actual
3.117277514703506e-06,5e-05
7.059859866488511e-05,5e-05
1.6284507923629414e-05,1.6e-05
0.0004063783695156584,5e-05
2.0540176945365966e-05,3.4e-05
8.261640064226202e-05,0.0001
0.00010712655817050453,6.6e-05
1.618895455677297e-05,0.000118
0.0003262778585040823,0.000166
0.00011182426136528055,0.000166
0.00012009697004942854,0.000168
0.00020784568079804968,0.0002
0.00020833608565730703,0.000216
0.0002042403709560427,0.000216
0.00018242900173840031,0.000184
7.059168925326484e-05,0.000166
0.00013704179753618577,0.000184
0.00017085382493380508,0.000166
0.00024429112616892985,0.000184
0.000323198836334949,0.00015
0.00020374910121911382,0.000166
0.00015374911039483898,0.000168
0.0001790319736591999,0.000182
0.0005956438939828982,0.000184
0.00019133606936535473,0.000184
0.00017936928556084577,0.000182
0.00029128917464410785,0.0002
0.0002070765931335238,0.000184
0.00018735899666111954,0.0002
0.00019133608858485854,0.000184
0.0003038649956951514,0.000166
0.00018735898705136763,0.000184
0.00028675725408433496,0.000182
0.00022854016621019107,0.000184
0.00021223505029805176,0.000166
0.00017885381846861808,0.000268
0.00026144612853961903,0.000182
0.0004025391198732564,0.000184
0.0001702513895868298,0.0002
0.00017036928202321028,0.000184
0.00018735899666111954,0.000182
0.00018682426201632068,0.000184
7.45371458737299e-05,0.000184
0.00012464674552824245,0.000182
0.00018295754770297185,0.000168
0.00035759949947580685,0.000166
-5.0723514926906184e-05,0.000184
0.0002811136389850902,0.000166
0.00018716099733285223,0.000166
0.00019941898544936296,0.000184
0.00023716099776687898,0.000166
0.00016645858387538855,0.000168
0.00017085381532405317,0.000166
0.00017085381532405317,0.000166
0.0004021094102070361,0.000168
-0.00014098116372747622,0.000182
0.00020784368196965326,0.000184
0.00021628450365364152,0.0002
0.00019574909807454894,0.0002
0.00018682426201632068,0.000216
0.0002521577075180344,0.0002
0.00034532550151262104,0.0002
0.00022034942870979962,0.000218
0.00020833606643780322,0.000216
0.00020833608565730703,0.000216
0.00021235897765862913,0.0002
0.00035637925317880695,0.000218
0.00013714391075993692,0.000216
0.00020833606643780322,0.000216
0.0002248445439197733,0.000218
-0.00010684758442133658,0.000216
0.00021235897765862913,0.000234
0.0002162719148786449,0.000216
0.00020833608565730703,0.000216
0.00027436415285602854,0.000218
0.00022482749621989236,0.000216
0.00020833608565730703,0.000234
0.0002248445439197733,0.000232
0.0002036718580332949,0.000218
0.00022085380614832805,0.000232
0.00017873226471676147,0.000218
0.00025784568123207643,0.00025
0.00021161318403272293,0.00025
0.00025389636149134525,0.000232
0.00019574909807454894,0.0002
0.0002162719148786449,0.000234
0.0001996087203909913,0.000216
0.0002202403964646763,0.000234
0.00013661317377193087,0.000216
0.00022482749621989236,0.000218
0.00019572645749905884,0.000216
0.00022085380614832805,0.0002
0.00022874291275589987,0.000216
0.00020372644142411993,0.0002
0.0001997590553498058,0.0002
0.00021235897765862913,0.000218
0.00024123241901532542,0.000216
0.00022054016306562616,0.000216
0.0002164585939191672,0.000234
0.00024963172657108053,0.0002
0.00020735948501012706,0.000234
0.00022073226200622334,0.000216
0.00022073226200622334,0.000216
0.00021235897765862913,0.000218
0.0002202155840852555,0.000216
0.00022085380614832805,0.000216
-7.187457406672052e-05,0.0002
0.00016966679954914357,0.000218
0.00020833606643780322,0.000216
0.0002326163923345904,0.000234
0.00021677169885576234,0.000216
0.00021235897765862913,0.000216
0.00018345859055758892,0.0002
0.0002373589778756425,0.000234
0.00024164625337139725,0.000216
0.00013310132837695982,0.0002
0.00011223505903975017,0.0002
0.00016627190483486625,0.000184
0.00019978509777747054,0.000184
0.00022073226200622334,0.000216
0.00017484456270525032,0.0002
0.00022085380614832805,0.0002
0.0002790969748891443,0.000216
0.00014493958174972854,0.0002
0.00019978509777747054,0.0002
0.00020386499482709792,0.000218
0.00022865880820722022,0.000216
0.0002334585909916157,0.000216
0.00019930507145027147,0.000234
0.00022085380614832805,0.000216
0.00020386499482709792,0.000218
0.0002458649921165598,0.000232
0.0002203494094902958,0.000218
0.00022087437101740647,0.000216
0.00019951321867655135,0.000234
0.0003277345623564766,0.00025
0.0002497851174310011,0.000216
0.00022885380929289293,0.000234
0.00022915692008750602,0.000282
0.0003497850990795508,0.00035
0.00026952998637931407,0.000384
0.00042464673852265106,0.000416
0.0004956462378943097,0.00045
0.00039930505396687467,0.000418
0.0002997590754373631,0.000316
0.0002666164056989912,0.000266
0.00018277171432061728,0.000234
0.00021235899687813294,0.000216
4.8864828193882166e-05,0.0002
0.00022444892965331484,0.000218
0.00021677169885576234,0.00025
0.0002704073951673222,0.000232
0.00027865880864124694,0.000268
0.00025765721477769964,0.0002
0.00023702901743420456,0.000166
0.00021579242669755256,0.000116
9.115084533419264e-05,8.4e-05
0.00014066428961460032,5e-05
-0.00011297348413947828,0.0
6.169583140190857e-05,-6.6e-05
1.5943750925925302e-05,-0.000218
-6.0385664004983734e-05,-0.0002
-0.0006682489736370095,-0.0002
-0.00017214207198882418,-0.000266
-0.00021389263855781882,-0.000216
-0.00016297098603800954,-0.000234
-0.00022945984084061466,-0.000234
-0.00023764102624761172,-0.000216
-0.00010497667143254612,-0.000216
-0.00022517248846684468,-0.000268
-0.00029226179900753254,-0.000266
-0.00030021484890428566,-0.000266
-0.00028372808946162275,-0.000284
-0.00023407090731708386,-0.0003
-0.00025021488690926653,-0.00025
-0.00027535324833421977,-0.000184
-5.039126736451466e-05,-3.2e-05
8.327190584413716e-05,8.2e-05
0.00019534940927328244,0.000168
0.000103124524135694,0.000266
0.00032034942957785315,0.0003
0.00044490102041949106,0.00035
0.000362235051600132,0.00035
0.0003623589789607094,0.000384
0.0005414335921658822,0.0005
0.0007909626396146161,0.000666
0.00047269115444384526,0.000884
0.0006049856875665677,0.00105
0.0007710899801854597,0.001016
0.0009393812601430761,0.000934
0.0009697735227884858,0.000882
0.000969261130816868,0.000834
0.0006701025965285878,0.00075
0.0008487339310978494,0.000616
0.0010675336826823328,0.000534
0.0004785916958700438,0.00045
0.0003788538105949732,0.0004
0.0003121610176374229,0.00035
0.0009489107514009698,0.00035
0.0004535367663111368,0.000366
0.0004122458533953009,0.0004
0.0004577164318050503,0.000418
0.00038299603649546163,0.000432
0.0002246547321001297,0.00035
0.00039941898718547,0.00035
0.0003496087216930716,0.0003
0.0002991925229040041,0.000134
0.0002818416737894745,1.6e-05
-0.00027619062289578833,-0.0001
8.473376532842892e-05,-0.000182
-3.523126870897564e-05,-0.0003
-0.00014365784480381707,-0.000368
-0.00023943666604972396,-0.000382
-0.0003094786881804952,-0.000418
-0.0003678003109358705,-0.000416
-0.0003089783276182634,-0.00035
-0.0003920229975407267,-0.000416
-0.0007599115537515814,-0.000418
-0.00022866351913918776,-0.000416
-0.00030815431061184396,-0.00035
-0.0003508000832293763,-0.000316
-0.00029608899802104473,-0.000318
-0.0003507565702727468,-0.0003
-0.0003213411965670742,-0.000332
-0.0003167154848287006,-0.000334
-0.00026749212532419767,-0.000366
-0.0003334380291441245,-0.000434
-0.00036727181302005857,-0.000484
-0.0006130628591724699,-0.00055
-0.0004597606780424996,-0.000582
-0.0005015950800871205,-0.000534
-0.00028445291460887044,-0.00045
-0.0005299125204180503,-0.000316
-0.0004723871617055906,-0.000168
-0.00036959337532447206,-5e-05
6.601368272578963e-05,6.8e-05
-0.00011915879134390169,0.000116
0.00016581882425201108,0.00025
0.000526696307277176,0.00035
0.0007915292305869827,0.00045
0.00028919011653532153,0.0005
0.0003857049102406869,0.000566
0.0005425305261264268,0.000584
0.0007456718788825282,0.00075
0.000598278542004403,0.000984
0.0007178607955990194,0.00125
0.0008873113191485376,0.001182
0.001037862151429859,0.0011
0.0011271464332647653,0.001134
0.0011654464454364441,0.001134
0.0012984916923780485,0.0012
0.0011413213554719434,0.001332
0.001198488616389385,0.001218
0.0012196665107613964,0.00115
0.0012237544223441133,0.0011
0.0008893142989577697,0.001116
0.0011451521100936607,0.001116
0.0011201569147526002,0.001084
0.001103749147470603,0.001084
0.001099698521725281,0.00115
0.0011079885087433555,0.001166
0.001120299369714852,0.001216
0.0011531172874973189,0.001118
0.0012368625083337159,0.001016
0.0007649840975805377,0.000966
0.0010772011699775941,0.00095
0.0010112733517107539,0.000868
0.0012232725509445483,0.000782
0.0008901285140172452,0.000734
0.0005575749771250504,0.000616
0.0007482976474932721,0.000484
0.0006518454901508287,0.0004
0.0005561209832226935,0.00035
0.00046061673180823934,0.000434
0.00041608556430579443,0.000516
0.00042386961710553193,0.00055
0.00046105197669155736,0.000534
0.0005076642705057323,0.000416
0.00050302333692034,0.0003
0.00019153078215847027,0.0002
0.000360161574650919,8.4e-05
-0.0001808021113332878,-3.4e-05
0.00013516155347829476,-0.000116
-0.00016777063428587832,-0.000184
-6.436723407311084e-05,-0.00025
-0.00014749886264056977,-0.000334
-0.0002225076081658442,-0.000382
-0.0004295925916895486,-0.000368
-0.00033445912294262836,-0.00025
-0.00033445912294262836,-0.0002
-0.00030144382085601606,-0.0002
-0.00025578348828513453,-0.000182
-0.0002084751409209178,-0.000118
0.0006668881729551017,-6.6e-05
-0.00014249487262817578,-8.4e-05
-0.0002259503786641163,-0.00015
-0.00010510363547472568,-0.000216
-0.0002711461758278709,-0.000284
-0.000267800310067817,-0.000332
0.00012893002336720439,-0.000284
3.261136499854136e-05,-0.000266
-0.0002919597068466215,-0.000234
-7.114617409176383e-05,-0.000116
-0.0002262236223498061,-3.4e-05
-0.0001642363212909515,-1.6e-05
-2.0759616582449874e-05,-3.4e-05
-5.072638824272602e-05,-8.4e-05
-0.00020467450326167331,-0.00015
-7.197218031682783e-05,-0.000232
-0.0002130913582244085,-0.00025
-0.00018024455352771266,-0.000284
-0.00022992203146827655,-0.000416
-0.00029684697681236745,-0.000568
-0.0003818415807135427,-0.0007
-0.0004949271807517391,-0.0008
-0.0006236947042909831,-0.000732
-0.0007015768232946065,-0.0006
-0.0007093473455636606,-0.000368
-0.00025994508744546507,-0.000316
-0.00019166391781490707,-0.000216
-0.00014659994722779639,-0.0002
-0.0005736845943979514,-0.000168
-0.00022603450243229974,-6.6e-05
-0.00016359102645047626,-1.6e-05
-2.914618160717792e-05,-3.4e-05
-0.00020075654975116268,-8.4e-05
-5.049812300083133e-05,-0.000132
-0.0002127649341716719,-0.000218
-0.00011826846704933211,-0.000332
-0.00019326228862989682,-0.0004
-0.0006511983523915213,-0.0005
-0.00036441852392319273,-0.000484
-0.00043026542807898593,-0.0004
-0.00042527293132987127,-0.000366
-0.0004385492264168332,-0.000318
-0.00039313303920287076,-0.000366
-0.0003630472123262335,-0.000434
-0.0011725305452804,-0.000582
-0.0004268616539539476,-0.000734
0.00023328771038322655,-0.000566
-0.000272017165301606,-0.000384
-0.0001848347284035386,-0.000284
-0.0004952238145735677,-0.000332
-0.00039349617250788755,-0.0004
-0.0006716349120625106,-0.000468
-0.000712764880853428,-0.000566
-0.00023134250655598598,-0.000616
-0.0007851165491962495,-0.000718
-0.0008093085230340147,-0.00075
-0.00015390222472548795,-0.000666
-0.0006884543611161528,-0.000634
-0.000564019990028262,-0.000666
-0.0009229454537585515,-0.000716
0.00012949856511920788,-0.00075
-0.0006923357014719022,-0.000768
-0.000564916387686036,-0.000616
-0.0007135990073188524,-0.00045
-0.0006483833869852558,-0.00035
0.0002460024500078205,-0.000334
-0.0002964121547581333,-0.000316
-0.00019613500864511618,-0.000266
-0.00018322828539694795,-0.000184
-0.0001253452517185538,-0.0001
-0.00016304717215111879,-0.0001
9.393233516969419e-05,-3.4e-05
9.718175745962134e-05,-0.0001
-9.166392655660547e-05,-0.00015
-0.00016732005223851865,-0.000232
-0.00028797098712307644,-0.000268
-0.0002798324113560298,-0.00025
-0.00022584447919811421,-0.000182
-0.00014252008861717665,-0.0001
-0.00020123509617656828,0.0
-0.0001347455879108335,0.0001
6.120485476241282e-05,0.0002
4.790981825679658e-05,0.000232
0.00013130002843097504,0.000218
0.00018653144326599873,0.00025
0.0002246547321001297,0.000266
0.00024115894285225357,0.00035
0.0003698222198028233,0.000434
0.000323625509319567,0.000532
0.0003936549811143492,0.00065
0.0004894078944691181,0.000668
0.0005692277622860369,0.00055
0.000598883764179431,0.0005
0.0005906987540911754,0.000432
0.00017274043064745775,0.000468
0.00048668848843580405,0.000482
0.000574654735138317,0.0005
0.00047003202077448446,0.000534
0.00039883536773272627,0.000434
0.0004868242165717217,0.000332
0.0004485596067260639,0.000234
3.1866407039596503e-06,0.000166
0.00019996187877352985,0.0002
0.00026553796090111344,0.000234
6.124208053885795e-05,0.000316
0.0001497851165629476,0.000434
0.0005957491015467631,0.0005
0.0003690750808116503,0.0006
0.0004605709509501601,0.000766
0.0005726610960079375,0.000984
0.0007090735615783304,0.001066
0.0008505772352694144,0.001084
0.0010655614540791994,0.000916
0.0010112420623585485,0.000768
0.0009561095318706359,0.000616
0.00046989333283497983,0.0005
0.00044978511916710817,0.000434
0.0005246467393907046,0.000566
0.0005277178239047638,0.000784
0.0004399436569233441,0.0008
0.0005613940078494426,0.000666
0.0005483096002885359,0.00055
0.0006981139086028063,0.000366
0.0005925217240277078,0.000234
0.00045089577585337415,0.000134
0.00031808890841754535,3.2e-05
-0.00012134117561146332,-0.000116
6.858004385025174e-05,-0.000234
-4.8622626160381794e-05,-0.000416
-0.0001865659828678819,-0.000534
-0.0004091428858779521,-0.0005
-0.0004284975796793853,-0.000332
-0.00044696502430685873,-0.000218
-0.00047856300330438676,-0.000216
-0.0003088491341136417,-0.000316
-0.0003768374753841258,-0.00045
-0.00030178685056004586,-0.00055
-0.00038537862287801075,-0.00065
-0.0004938099125561619,-0.000734
-0.0005979915777465253,-0.000816
-0.0006893456848249206,-0.000818
-0.0007557940441329946,-0.00085
-0.0008053024096595201,-0.000932
-0.0008548795810096912,-0.001
-0.0009013304309918485,-0.001018
-0.0009512351026869696,-0.000916
-0.0009673110644551629,-0.0008
-0.0008924693171985077,-0.00085
-0.0009381059521211896,-0.001016
-0.0011045952882794436,-0.00115
-0.0009565901945949943,-0.001218
-0.0010611286890931245,-0.001166
-0.0011388933384894513,-0.001116
-0.0011631884826236772,-0.001068
-0.001195416899785234,-0.00095
-0.0010764968349749433,-0.000766
-0.000621587862283153,-0.000616
-0.000375462858032511,-0.000468
-0.00029630241139136897,-0.0004
-0.0005651372966628468,-0.000282
-0.0001753532474661662,-0.000184
-0.00018395128469133354,-0.000184
-0.00010884915159703844,-8.2e-05
-1.6883489517109283e-05,-3.4e-05
9.967941366283286e-05,5e-05
-6.317574015381313e-05,6.6e-05
8.150851148339514e-06,3.4e-05
0.00016887064121349902,-5e-05
-0.0001549489573420765,-0.000116
-1.7834734833885763e-05,-0.000218
-0.00026654141334865193,-0.00025
-0.00021289954757636848,-0.00025
-0.0001463281257853886,-0.000166
-0.00037460785918594716,-0.000134
0.00011347610083987423,-6.6e-05
0.00012740785788482772,-1.6e-05
4.9661390139106755e-05,5e-05
0.00018318895052886377,0.0002
4.0129101242189384e-05,0.0003
0.00023710045632987237,0.000282
1.3861458230557656e-05,0.00035
0.00044574910024468273,0.00045
0.00028992055377768223,0.000568
0.0004104838092858514,0.000732
0.0005223406680063634,0.000784
0.00042782687450133736,0.0009
0.0007437675335668575,0.001066
0.0008681031164051566,0.001084
0.0009561880243242026,0.000916
0.0006813651873231909,0.000934
0.0009985874797808852,0.001166
0.001023049833598272,0.001268
0.0010681861463977297,0.00105
0.0011021620777238545,0.000782
0.0007781866666508783,0.00065
0.0009330300597915026,0.000618
0.0007718173230877067,0.0007
0.000686342423786279,0.000916
0.0012581508764136363,0.001216
0.0008581761658084385,0.001384
0.0015813220665691192,0.0012
0.001175857958163261,0.001116
0.0012271824899219694,0.001318
0.001252562613485369,0.001566
0.0016162718885923866,0.0016
0.0013963211193636325,0.001516
0.0014979576994202533,0.001434
0.001527831881120917,0.001334
0.0014691585798847968,0.001082
0.000723348425205329,0.000884
0.0011794755300486997,0.000934
0.0010552299713662541,0.001
0.0010435786468875573,0.001
0.0009535867798003224,0.000982
0.0009520112417558608,0.000884
0.001027651444078866,0.0008
0.000914995630584905,0.0009
0.0008902920335556745,0.000984
0.0008907788251482152,0.000966
0.0009111519604566264,0.000884
0.0009327072490054826,0.000816
0.0006121693615062378,0.00075
0.000585654210925739,0.000734
0.0007948894148773763,0.000766
0.0007659241619509718,0.000784
0.0007581508720733688,0.000882
0.0007904667764162762,0.000984
0.0008523719525353438,0.000966
0.0009025180211983389,0.000834
0.00033905179420041603,0.00065
0.00022059169055534513,0.000466
0.00017416257783199872,0.000284
8.678800835920249e-05,0.00015
-2.604560956939582e-05,3.4e-05
-2.513628679530844e-05,-3.4e-05
-0.00013372808815954241,-6.6e-05
-0.00021320805905155265,-8.4e-05
-0.00023850884450321794,-0.000134
-0.00013776493352063175,-0.000116
-0.00012971302810602355,-0.00015
-0.00012145981760849247,-0.000266
-0.0005095911240139002,-0.000368
-0.0003674113081787233,-0.000316
-0.0002765085134888326,-0.000384
-0.0005130913416090652,-0.00045
-0.00038039504397866474,-0.000516
-0.000693257238240662,-0.000516
-0.000467523627827052,-0.000618
-0.0005261235874366272,-0.000732
-0.0005971664844478924,-0.00085
-0.0006813337655879925,-0.000868
-0.0007688815268145112,-0.000832
-0.00012728639277427196,-0.000818
-0.0008423536922295503,-0.0007
-0.0009157294526134702,-0.000566
-0.0007310034980685204,-0.000516
-0.0006522067613175095,-0.000534
-0.0004628995689660061,-0.000484
-0.0005304227598052413,-0.000566
-0.0013895029064424744,-0.000766
-0.0005895026688640004,-0.000968
-0.0006995062677099728,-0.001132
-0.0008619752680609116,-0.001068
-0.0009860892884592705,-0.000832
-0.0006127649568633898,-0.000684
-0.0009323694683795271,-0.000584
-0.0007954049033426413,-0.000482
-0.0006479154305064505,-0.000468
-0.0005003014537245679,-0.0005
-0.0011135215177516982,-0.000516
-0.0004918410665856993,-0.000484
-0.0003185579049030903,-0.000366
-0.00036327584754357653,-0.000234
-0.00040207387549802214,-6.6e-05
0.00012925139269043853,0.0001
0.00037776168151038155,0.0002
0.000432649393958742,0.000284
0.00012706379032759207,0.000282
0.000215091664369077,0.000318
0.0002701875624827249,0.000266
0.000287143931281521,0.000184
9.553077805782325e-05,0.000132
0.0002236560866820778,0.0001
7.428501000810118e-05,3.4e-05
0.00010374910515593624,5e-05
0.00018327190190731474,8.4e-05
0.0003647930522404361,0.00015
0.0001872458226129248,0.0002
0.00011991374090984043,0.000316
0.00018591383412076414,0.000466
0.0005158378257697162,0.000618
0.0008024836558574702,0.000682
0.0005178499925017702,0.000668
0.0006068987200979613,0.000632
-0.00022527517827571018,0.000568
0.000636675266719262,0.000432
0.0003661165072729044,0.00035
0.0003999618612901331,0.000418
0.0004405213183299062,0.000532
0.0004317838243850818,0.00055
0.00046096033809738354,0.000534
0.0005075138971079102,0.000416
0.00029978509864552404,0.000334
-0.00033957362510193915,0.0002
0.0003687256317933474,3.4e-05
-0.00011309136696610687,-0.0001
-0.00027097394985421496,-0.000268
-0.0005634358708684191,-0.000416
-0.0001906752665388372,-0.000466
-0.00031516693096759053,-0.00045
-0.0004014644250321556,-0.000368
-0.0004152679879866856,-0.000216
-7.594743677795282e-05,-5e-05
0.00011645857383160986,0.0001
0.00022036926323773322,0.000234
0.00031628452374119886,0.00035
0.00040815086903518146,0.000382
0.00026442891865316757,0.000418
0.00034470982392751954,0.000432
0.00041223501359515115,0.0005
0.0004321997344475653,0.000584
0.0004822696169974511,0.0007
0.0011897142978752576,0.00085
0.0006560434910513785,0.0009
0.0007561675730360399,0.00075
0.0007985218242197576,0.0006
0.0007728583282921594,0.000566
0.0004411508339577521,0.000584
0.000793356390375346,0.000616
0.0009061805667226969,0.00065
0.000682165256827861,0.000734
0.001032800810418091,0.000966
0.0007389474357669331,0.001284
0.0009039062075196447,0.001584
0.0011359939396494074,0.001782
0.0013982270791176236,0.001818
0.0016130390142952411,0.001482
0.0016639039692788063,0.001234
0.0011421438733570657,0.000966
0.001171994299751018,0.0007
0.0004947816677348477,0.000468
0.0002661889639342207,0.000266
8.735899098819007e-05,6.6e-05
-7.934117832200145e-05,-6.6e-05
-0.00010049811382510619,-0.00015
-0.00027114619504737473,-0.0003
-0.00011498336375057868,-0.000484
-0.00025297211692608184,-0.000666
-0.0004036236209683685,-0.000784
-0.0005619313296710378,-0.000832
-0.0006940081826935896,-0.000734
-0.0007551501138772901,-0.000734
-0.0011642668505435396,-0.000832
-0.0007839166371342824,-0.000918
-0.00098372805709899,-0.001032
-0.0008810514712521145,-0.001084
-0.0009683351564962614,-0.001184
-0.0010562928313000745,-0.001216
-6.637697914768455e-05,-0.00125
-0.0011846595897458386,-0.001284
-0.0012341990908685389,-0.001216
-0.0012420282710632262,-0.001234
-0.0012464692064919547,-0.001116
-0.001213641371445521,-0.001066
-0.0011593012226607537,-0.001084
-0.0017041444808063592,-0.00105
-0.0010345102144601343,-0.000966
-0.001042346083042148,-0.000918
-0.0010057317751107789,-0.000916
-0.0011302445617742212,-0.000866
-0.0009171621513056038,-0.000868
-0.0009351108615252016,-0.00085
-0.0008754629008117862,-0.000882
-0.0008667154127249796,-0.0009
-0.000804789940809887,-0.000834
-0.00029601657893068255,-0.000616
-0.0008101209698991395,-0.000434
-0.00025021488690926653,-0.00025
-0.00022114619461334795,-0.000216
-8.343802697399066e-05,-0.000184
-0.00012515543989891024,-0.000134
-0.0001794598211870841,-0.0001
-3.372809690124081e-05,-5e-05
-8.520081592036262e-06,0.0
7.08538192608756e-05,3.4e-05
7.472709703477612e-05,6.6e-05
5.434940430152372e-05,5e-05
4.5240382933392746e-05,5e-05
4.9785115694894066e-05,3.4e-05
-0.0004062932869258181,1.6e-05
3.723505538566254e-05,6.8e-05
4.163843650455281e-05,0.000132
0.0005267367066741881,0.00025
0.000114866949062458,0.000284
0.00027453714760983694,0.0003
0.00028735899752917307,0.000284
0.0002791569205215328,0.000332
0.0002996317270051073,0.0003
0.0003036718589013484,0.000284
0.0002996317270051073,0.000284
0.0002398672960985935,0.000316
0.0005239570667159284,0.000434
0.0003283454927241366,0.000516
0.00038576368348334285,0.000584
0.0004606327993134259,0.000732
0.0011336712241747653,0.0007
0.0008402532866019635,0.000718
0.0008617572975146504,0.00075
0.0007246548133184125,0.000882
0.0008370792239864817,0.0009
0.0008411508374299662,0.000834
0.0008404138078977982,0.0008
0.0008532621230738829,0.0008
0.000832735923637116,0.000834
0.0008166800270309021,0.0009
0.0008327360005151313,0.00105
0.0008942069696040867,0.001182
0.0009889764209488148,0.001334
0.001113501969362788,0.001466
0.0012550728344391975,0.001618
0.0017542405573864066,0.00175
0.0015390728307542283,0.00185
0.0016683052356516678,0.00185
0.001765219660499788,0.00185
0.0018241898646307905,0.001782
0.0018324482547845988,0.001734
0.001803082698032806,0.001616
0.0017439036932123942,0.001418
0.0016348755995018844,0.00115
0.0014753647882996153,0.000882
6.209561389825614e-05,0.00065
0.0010196216891424008,0.000418
0.0007699224337679113,0.000216
2.0853821229286815e-05,1.6e-05
-4.6134997733283995e-05,-6.6e-05
-8.764101533577956e-05,-0.0001
-6.722828784951656e-05,-5e-05
8.735899098819007e-05,8.4e-05
0.00030395029185306736,0.000182
2.6924163217851684e-05,0.000318
0.0004334585735082189,0.00045
0.0002559145054890846,0.000666
0.000718702763621999,0.000984
0.0005997918857345302,0.001232
0.0008274189632246536,0.001434
0.0010736389502631327,0.001384
0.0012552273592498428,0.001232
0.0013696024726767763,0.00105
0.0012722016406261913,0.000918
0.001142692321117834,0.000882
0.0010179352929999537,0.000818
0.000915415768938227,0.000682
