predicted,actual
2.7344674729569505,2.0
3.2256976438916354,1.0
2.2296042885949348,1.0
1.4905996708340865,1.0
0.7344673913862181,1.0
0.9989850681423356,1.0
2.2296042885949348,2.0
3.4790770239417874,3.0
5.741843368439255,4.0
6.490598852336031,5.0
4.998985231283804,5.0
4.9867427157011655,6.0
3.998986212923324,6.0
14.709518239105478,6.0
5.741843368439255,6.0
6.490597829911147,6.0
13.62434458199562,6.0
6.7418434092246216,6.0
16.60082586470353,6.0
5.99898527206917,6.0
5.99898527206917,6.0
4.729602856921023,6.0
3.7418443092934055,6.0
17.903771421578025,6.0
16.374258043646307,6.0
12.162945661168722,7.0
6.998985312854536,7.0
6.998985312854536,7.0
7.241843940829748,7.0
6.998985312854536,7.0
6.998985312854536,7.0
6.998985312854536,7.0
6.490597829911147,7.0
6.998985312854536,7.0
6.998985312854536,7.0
6.998985312854536,7.0
6.998985312854536,7.0
5.99898527206917,7.0
7.490598893121399,7.0
8.986743901267518,8.0
7.2418418959799755,7.0
6.998985312854536,7.0
7.998985353639904,8.0
7.998985353639904,8.0
7.998985353639904,8.0
6.998985312854536,7.0
5.970428945008617,7.0
5.986744801336304,7.0
7.998985353639904,7.0
9.926402470142401,7.0
7.734467676883785,7.0
6.998985312854536,7.0
6.241842877619494,7.0
18.635244857630028,7.0
6.7418423867997355,7.0
6.998985312854536,7.0
6.998985312854536,8.0
8.490598933906766,8.0
6.998985312854536,8.0
7.490597870696513,8.0
7.998985353639904,8.0
7.998985353639904,8.0
7.998985353639904,8.0
7.998985353639904,8.0
8.241842959190228,8.0
7.998985353639904,8.0
7.741842427585102,8.0
7.998985353639904,8.0
8.241841936765342,8.0
7.998985353639904,8.0
8.241842959190228,8.0
7.479077187083254,8.0
7.998985353639904,8.0
7.998985353639904,8.0
8.241842959190228,8.0
8.49059791148188,8.0
7.490597870696513,8.0
10.711736226753766,8.0
8.741842468370468,8.0
16.873220302779895,8.0
7.998985353639904,8.0
7.998985353639904,8.0
14.970427778439587,9.0
11.241843081546328,10.0
7.234467145278659,8.0
7.998985353639904,8.0
3.9650171685173135,9.0
9.490598974692132,8.0
8.729606087337146,8.0
8.241841936765342,9.0
7.998985353639904,8.0
7.998985353639904,8.0
7.998985353639904,8.0
8.241841936765342,8.0
7.490598893121399,8.0
8.483779359918442,8.0
7.490597870696513,8.0
7.998985353639904,8.0
7.998985353639904,8.0
8.741842468370468,8.0
7.2418418959799755,8.0
7.741842427585102,8.0
7.998985353639904,8.0
7.741842427585102,8.0
7.490597870696513,8.0
6.998985312854536,8.0
20.639906685467594,8.0
7.998985353639904,9.0
7.998985353639904,9.0
9.468985935031084,8.0
8.49059791148188,8.0
7.741842427585102,8.0
7.977083990161059,9.0
7.986743860482152,9.0
8.490598933906766,8.0
8.981280062677772,8.0
7.998985353639904,8.0
13.904683261434696,8.0
8.479076205443734,8.0
23.61367573055968,8.0
6.998985312854536,8.0
8.49059791148188,8.0
7.998985353639904,8.0
7.998985353639904,8.0
7.998985353639904,8.0
7.998985353639904,8.0
14.199877263252088,8.0
11.440146477847895,9.0
8.234468208488911,9.0
9.998985435210637,9.0
7.998985353639904,8.0
7.998985353639904,8.0
10.214091362085536,8.0
3.7418443092934055,9.0
10.490597993052614,9.0
10.490599015477498,10.0
21.600825876925697,10.0
12.699877202074038,10.0
10.241843040760962,10.0
9.998985435210637,14.0
10.967608278675511,17.0
12.694895948030393,19.0
14.93660391836736,21.0
19.734468421914407,21.0
15.19181292775066,17.0
13.998986109564546,14.0
18.19489668356235,13.0
15.483780667840893,13.0
14.201651681641405,13.0
12.490598074623346,13.0
14.479076961368378,14.0
16.47907653172667,14.0
13.490599137833598,15.0
11.93131325843966,15.0
14.490599178618965,15.0
10.451425828402737,14.0
14.741842713082669,14.0
15.965015613091941,14.0
10.965016431589994,16.0
19.96033537071241,16.0
10.440146437062529,16.0
15.48378015662845,17.0
17.23446857555721,18.0
17.986743757123374,17.0
12.468985034962298,16.0
17.722335479830036,15.0
22.943914742337693,13.0
15.222335889079064,10.0
12.22569698853505,7.0
6.490597829911147,7.0
7.741842427585102,8.0
7.977082967736173,8.0
7.986743860482152,8.0
8.241842959190228,9.0
9.741842509155836,9.0
8.479076205443734,9.0
9.45715954637697,8.0
19.793537230448283,8.0
6.734467636098419,8.0
8.49059791148188,8.0
9.241842999975594,9.0
10.414846533263265,10.0
15.20951825949816,11.0
18.952333832770726,11.0
14.479076961368378,12.0
19.49059912693958,18.0
