predicted,actual
-0.00043800977831502983,-0.000384
-0.00016068293915045615,-0.000366
-0.0001753481931371829,-0.000317
-0.00037142034510250974,-0.000217
-8.763829996333116e-05,-0.0001
-2.126101468502205e-05,-1.6e-05
-0.00016463571432676373,0.0
1.652323033381467e-05,3.3e-05
-2.134007003967507e-05,5e-05
1.2361697343637339e-05,1.7e-05
-4.261016873487564e-06,-5e-05
-0.00010451513131135015,-0.000117
-2.6200078079323382e-05,-0.000167
-0.00017535242113411742,-0.000183
-0.00017516186352580169,-0.000183
-0.00015840716025120597,-0.000167
-0.00036762536055827546,-0.000117
-0.00015030996551641514,-0.000116
-0.00010031913465645986,-8.4e-05
-7.516186807974735e-05,-8.3e-05
-0.00012126664870093181,-0.000133
-0.00036338974131943735,-0.000184
-0.00045090612175331316,-0.000233
-0.0001592974662394955,-0.0003
-0.00021365298189963993,-0.000367
-0.0002722909671731045,-0.00035
-6.620184189308468e-05,-0.000333
-0.0003379638480642522,-0.000317
-0.00034210028802288725,-0.000266
-0.0001339878429000093,-0.000167
-0.00027196177890473903,-5e-05
-0.00020999761057812323,0.0
8.092850552306237e-06,1.7e-05
5.386717469213634e-05,0.0
1.6529875658221854e-05,1.6e-05
7.061432637713689e-05,3.4e-05
-2.950676247407685e-05,-1.7e-05
-4.589073071113468e-05,-5e-05
-8.763829996333116e-05,-8.3e-05
-2.9808308723751644e-05,-8.4e-05
-0.0003275967698062185,-0.00015
-9.242929041921758e-05,-0.000233
-1.9118025802983687e-06,-0.000233
-0.00045896340360154975,-0.000284
-0.00022589857110552497,-0.0003
-0.0005981918785980888,-0.000366
-0.00029663854256223294,-0.000484
-0.00035997149512176856,-0.0006
-0.0004396434227361954,-0.0007
-0.0005398383154423486,-0.000783
-0.0006438394772761035,-0.000733
-0.000705251251848301,-0.000617
-0.0006931496527351994,-0.000533
-0.0006683285119147801,-0.000384
-0.0004258352611421213,-0.00025
0.00027286743395605364,-0.000133
8.092850552306237e-06,0.0
0.00013302987431662228,0.000117
0.00011209058551266553,0.00015
3.142276736326336e-05,0.0002
0.00011537398987148119,0.0002
0.00016609066657136164,0.000233
0.00011883744883918552,0.00025
0.00022034512714984612,0.000217
0.00022465181842166074,0.000216
0.0001370361693837029,0.0002
0.00022040881507550037,0.00025
0.0002663062079808534,0.0003
0.00019497215829290807,0.000384
0.00028222961857648485,0.000416
0.0003362672603262576,0.000467
0.00039061536210445344,0.000483
0.0004165232470101722,0.00045
0.0004535345366823072,0.000434
0.00043736167426753996,0.000433
0.0003612684780865353,0.0004
0.0006511106496839528,0.00035
0.00040361043820354533,0.000267
0.000361330319985359,0.0002
1.6117271913364683e-05,0.0001
1.236169827409441e-05,3.3e-05
0.0001483180283728443,1.7e-05
8.615329816347617e-05,3.3e-05
4.515121856090588e-05,0.0001
4.515121856090588e-05,0.000133
6.986067103624812e-05,0.000134
9.923249502552026e-05,0.000133
0.0001915928573064388,0.000183
0.00014534684818906,0.000167
0.0001538468489557414,0.00015
0.00015789972642566734,0.000133
0.0001578997115383542,0.000117
6.193776207650044e-05,0.000117
0.0001289932463489992,5e-05
0.00010365122077244271,0.0
7.007838682557715e-05,-8.4e-05
1.9378563959867744e-05,-0.000166
-5.153917085518936e-05,-0.000234
-0.00012264058394420146,-0.000333
-0.0002059579232676479,-0.00035
-0.0003174819124075664,-0.000333
-0.000276172714978375,-0.000367
-0.00034601508566335003,-0.000417
-0.0003673377376682239,-0.000466
-0.0004172473954532306,-0.0005
-0.00043844014076356043,-0.000484
-0.0004590606773056697,-0.00045
-0.0004753524000286239,-0.000466
-0.00047535242980325013,-0.000484
-0.00047126660670932397,-0.000566
-0.0004923353407011172,-0.00065
-0.0005428668117817591,-0.0007
-0.0006015392016359125,-0.00075
-0.0006677704758686779,-0.000734
-0.0007092165174803411,-0.000666
-0.000713105560069055,-0.000617
-0.0005545040458230962,-0.000583
-0.0006510615510820175,-0.000584
-0.0005084071480342244,-0.00055
-0.0005839438266750683,-0.000516
-0.0006770524178712326,-0.0005
-0.0005381054321917274,-0.000567
-0.0005337473796895464,-0.0007
-0.0005722197698234424,-0.000833
-0.00110484877000883,-0.000917
-0.0007567350941257534,-0.000817
-0.0008181965327746181,-0.000666
-0.0008099416367316328,-0.000684
-0.000772916233886632,-0.000866
-0.0007598442201531825,-0.000917
-1.6334184940301466e-05,-0.000783
-0.0008141501610605385,-0.000617
-0.0008991941756250228,-0.0005
-0.0007072173299720986,-0.000367
-0.00020022663522591532,-0.000216
0.00012322809711350769,-0.000117
3.6913455954441734e-05,0.0
-0.0001181267357099092,0.000117
-5.6334247878535406e-05,0.000183
0.00024139971819414705,0.000233
0.00013161899620577175,0.000284
0.0002030954356003371,0.000283
0.00028302990098215836,0.0003
0.0002745286199065461,0.000317
0.0004285121491627307,0.000416
0.0003280341295350971,0.000484
0.00040768464919321477,0.000466
0.0004195370049095645,0.000584
0.0004863587993057247,0.000766
0.0005727739056366671,0.000917
0.0006800321138413061,0.000933
0.0007973698667378063,0.00095
0.0008901278914839222,0.000767
0.0008903858588461796,0.000583
0.0008054758896492949,0.000317
0.000265919733331488,0.000267
0.00016652987208390312,0.0002
0.00022065993427370896,0.000216
0.00016596498787375215,0.000267
0.00023693776713349453,0.000267
0.00023693776713349453,0.000283
0.0002828127546325573,0.0003
0.000684161973607529,0.000283
0.00028302990098215836,0.000334
0.00037061431643712814,0.00035
0.0003162525778800872,0.00035
0.00032873532198444646,0.000333
0.0002997733941099524,0.000283
0.0003284860785876947,0.000134
0.0002734099574218538,3.3e-05
-5.043717471756813e-05,-1.7e-05
0.00010610732225221824,-6.6e-05
1.9615780617430086e-05,-0.0001
-3.84401478138582e-05,-0.000167
-0.00030451393121840687,-0.0003
-0.00015992402858802556,-0.000467
-0.000350797873209691,-0.000466
-0.00019676354844103973,-0.000367
-0.00024190715201968569,-0.000283
-0.00039718459721096045,-0.000267
-0.0003472295331208473,-0.00025
-0.00039651395352819426,-0.000283
-0.00040039028235147833,-0.00035
-0.0011139662369757072,-0.000434
-0.00048155049466147744,-0.0005
-0.0005135160570624221,-0.000516
-0.0005384401585405845,-0.00055
-0.0005007887144030138,-0.000567
-0.0006005852821585344,-0.0006
-0.00023581082705952325,-0.000683
-0.0006735944523220804,-0.000784
-0.0006600681968898084,-0.0009
-0.0005287435155429328,-0.0008
-0.0007931882882025338,-0.000666
-0.0007890525926095562,-0.000534
-8.437404813288252e-05,-0.000383
-0.00014601512454586764,-0.000183
-8.390931832194594e-05,-5e-05
0.00012873335107968888,5e-05
9.15928544167279e-05,0.0001
0.00011991235751053093,0.00015
0.00015793931179133232,0.000166
0.00046058016605277134,0.0002
0.00012034511681647861,0.000234
0.00022899324179505352,0.000233
0.000303984895901488,0.0003
0.0003041092942901666,0.00035
0.000278332715486428,0.000433
0.000528540839904881,0.000484
0.00039041566368586383,0.00055
0.0004528833358305145,0.000616
0.0004990428794331201,0.000667
0.000577962134269326,0.0006
0.0006074689675797242,0.00045
0.0005817391647139018,0.0004
0.0005272243250284296,0.000333
0.0004439131639399403,0.000317
0.0004495628099563601,0.000383
0.00035760896809196297,0.000484
0.0003780310567497872,0.000616
0.0004478914708582996,0.000667
0.0005354169325531967,0.00065
0.000602907375732161,0.00065
0.0006454024965268548,0.000667
0.0009362096637626339,0.00075
0.0006784749604351035,0.000816
0.0008370905878539282,0.000867
0.0007735998297750061,0.000883
0.0006905566700978371,0.00075
0.0008280296331277673,0.00055
0.000760013786893125,0.000384
0.0002287438792997966,0.000166
0.00013321938236936096,0.00015
8.724185105732327e-05,0.0001
0.0001409086126182549,5e-05
2.0068912280966012e-05,0.0
8.736170137183465e-05,0.0
3.6724508036860305e-05,-1.6e-05
8.034857023931709e-06,1.6e-05
-2.1352675000764913e-07,3.4e-05
8.151683352959578e-06,5e-05
2.0540809141036037e-05,5e-05
0.0008058339593051707,5e-05
4.586717364215724e-05,6.6e-05
5.386717469213634e-05,3.4e-05
-8.796383339631833e-05,0.0
2.4847576623100208e-05,0.0
7.899713716987317e-06,0.0
8.223228058128591e-06,-5e-05
-6.706454680279473e-05,-6.7e-05
0.00017816770161776615,-0.0001
-0.00012152129619235689,-0.000167
-9.683717820216709e-05,-0.0002
-0.00013448461765250055,-0.00025
-0.00018026853945702682,-0.000266
-0.00022148784728942048,-0.000317
-0.000296425683758819,-0.000333
-0.0002921444795671166,-0.000384
-0.0003257875146391394,-0.000466
-0.0003760859099451102,-0.00055
-0.00020710601797043707,-0.00045
-0.0004883946093611477,-0.000334
-0.00045143947463421316,-0.0002
-0.00015914446932225638,-0.00015
-0.00017534817824986976,-0.000133
-0.00010492567874607851,-8.3e-05
-0.00014228187768926503,-8.4e-05
-0.00011305441969743351,-0.000166
-0.00011715495145675153,-0.000184
-0.0001301139258214555,-0.000216
-0.00016341136680602194,-0.000234
-0.00020049752477598666,-0.000266
-0.00022555558229786978,-0.000317
-0.0002589675662698098,-0.000333
-0.00028824037101749526,-0.000284
-0.0003004945650903808,-0.000233
-0.0002924654798132497,-0.000167
-0.000209901200338166,-0.000133
-0.0001631816257894963,-0.0001
-5.502784148771265e-05,-0.0001
-0.00012551935857526574,0.0
-8.418352029919307e-05,0.0
-5.093505857488902e-05,-3.3e-05
-3.4013676942269636e-05,-8.4e-05
-0.00017564899129937194,-0.00015
-6.780873381252028e-05,-0.000166
-5.8407149917838484e-05,-0.000117
-7.08962062429732e-05,-3.3e-05
3.724184216881124e-05,5e-05
-6.804010498983584e-05,0.000133
0.00018327317167662617,0.00015
0.00017898751617829203,0.0002
0.0002415928513076377,0.000233
0.00023723613866364018,0.00025
0.00023286730774673884,0.000234
4.877706461861849e-05,0.0002
0.00021236170126214503,0.0002
0.0003803220951450157,0.0002
0.00018327982630560408,0.000166
0.00019122323509555887,0.000117
8.338398173568561e-06,5e-05
-3.36290297105934e-05,1.7e-05
-7.126101985170579e-05,-5e-05
6.4386457117984e-05,-6.7e-05
-0.0002175460440629042,-8.3e-05
-7.547139020744207e-05,-0.0001
-0.00025103179467150083,-0.000167
-6.67201809186732e-05,-0.0001
-0.00011310301188755402,-0.0001
-8.34701276967176e-05,-0.0001
-0.0002510615097485476,-6.7e-05
-2.5161874078548465e-05,-3.3e-05
0.00015449289879718435,1.7e-05
-4.65596549092321e-05,0.000133
1.1084427285562634e-05,0.00025
0.0005096669722653697,0.000317
0.0001771094816244615,0.000366
0.0002648663368276439,0.00035
0.00031991759618052484,0.000317
0.0003244470909809374,0.000317
0.0003371014262566597,0.00035
0.00033319017179672656,0.000333
0.00032899325957207756,0.000283
0.0003202869504197681,0.000234
0.0001538468489557414,0.000183
0.00025720672488826124,0.000167
0.0002158979889657775,0.000183
0.0001912770527325949,0.000233
0.00029560929352348526,0.0003
0.00021978076399565538,0.000384
0.0005225327967116961,0.0004
0.0003279914922702365,0.0004
0.0003702235542415757,0.000416
0.00039978648294792184,0.000517
0.0004995084950391891,0.000567
0.00047370011693456264,0.00045
0.0004864053072720042,0.000333
0.000465110970936741,0.0002
0.000384953121421109,0.000133
2.818304982488538e-05,0.00015
0.00020253342464162402,0.0001
0.00014507431359088563,6.7e-05
0.0003961432894485616,-3.3e-05
6.974875193781723e-05,-0.0001
6.325623835645928e-05,-0.00015
-4.343296929594297e-05,-0.0002
-0.00012190515067460789,-0.0003
-0.0001888826217043741,-0.00045
-0.00027714161109278164,-0.000484
-0.0003606450567179121,-0.000516
-0.00043904694764754085,-0.000534
-0.0006096776788900674,-0.000633
-0.000925648990641234,-0.000717
-0.0006015127617677587,-0.000666
-0.0006387495644594849,-0.000634
-0.0006631390327478165,-0.000616
-0.0006589675480540272,-0.000717
-0.0006589676076032798,-0.000733
-0.0006759484938265584,-0.000684
-0.0003485078173771303,-0.000533
-0.0001425913849296466,-0.00035
-0.00016774053792069257,-0.000233
-0.00015901657241498759,-0.00015
-0.0001586002635900703,-0.00015
-7.515242952321044e-05,-0.0001
-7.5348190247472e-05,-8.4e-05
7.437341684270809e-06,-8.3e-05
2.832592150826859e-05,-0.000133
-0.00012534818424867088,-0.000167
-0.0001502266263374033,-0.000167
-0.0001381435172672337,-0.000366
-0.0006846904432065481,-0.000567
-0.000630192813255077,-0.000583
-0.0004239208717695793,-0.000617
-0.0004506944837095775,-0.000617
-0.0005964076043424749,-0.000633
-0.0008057513344740223,-0.00065
-0.0006295067463158877,-0.000717
-0.0006549620866764829,-0.000766
-0.0006924959210401712,-0.000817
-0.0007386530231234202,-0.000833
-0.0007841020250440185,-0.000834
-0.0007050596223534384,-0.000733
-0.0008050297166310316,-0.000617
-0.0006930448460506258,-0.00045
-0.0006611689648240948,-0.0003
-0.0005280712044810939,-0.000183
-7.516186807974735e-05,-6.7e-05
-0.00010852419541867661,-5e-05
-0.0001048050319603136,-3.3e-05
-8.435008700236814e-05,-0.0002
-8.87350557667237e-05,-0.000183
-0.00011791118230281518,-0.00015
-0.00014271852258394477,-8.4e-05
3.984874205956297e-06,0.0
-0.00010555785361166599,0.000117
-3.111528827613066e-05,0.000167
4.8162754528810624e-05,0.000233
0.00027483812714692766,0.0003
0.0006426656724266727,0.000333
0.00025705660122246,0.000384
0.0005348388879582214,0.00045
0.0007564012910334793,0.0005
0.00041556292598813975,0.000566
0.0006951511926820874,0.000617
0.0007370941728066864,0.0007
0.000739964327683437,0.000833
0.0006771126521834037,0.0009
0.0007604319417448728,0.0009
0.0008317234732664627,0.0008
0.0008574391629594193,0.000667
0.0004370906060697108,0.000467
0.000705470125369395,0.000316
0.0001911516717812484,0.000184
0.00018736170426154558,0.000183
0.00026609066946107254,0.00025
0.00031564856981097886,0.000333
0.0003287837653014355,0.0004
0.00028996432212339445,0.000434
0.0003529354831987669,0.00055
0.0004745317520217293,0.000533
0.0006029548364864821,0.000517
0.0005076664151243173,0.000416
0.0005030251463767772,0.000284
0.0002980442922368711,0.000183
0.00034762639935795883,0.0001
4.548487302321622e-05,5e-05
5.809284920579048e-05,6.7e-05
9.904286787427638e-05,8.3e-05
7.465181036526608e-05,0.0
4.941723955410976e-05,-0.0001
1.115329785710714e-05,-0.000217
-0.000262638301298497,-0.000266
-0.00010276439817226242,-0.000367
-0.00023929576842010258,-0.000467
-0.0005502135817226147,-0.000533
-0.0005963487101316548,-0.0006
-0.0008347647426773879,-0.000633
-0.0005594433585798927,-0.00055
-0.0005797432223967582,-0.000434
-0.0005556606709563202,-0.000366
-0.0002918483113593171,-0.000317
-0.0004938946974296659,-0.000283
-0.0002208856703598296,-0.000234
-0.0001461328236436289,-0.000166
-6.688273549095442e-05,-6.7e-05
-2.1352675000764913e-07,0.0
-0.0001184293798989288,6.7e-05
-4.310943820657441e-05,0.000166
0.0002622418375051759,0.0003
0.00013113869426528062,0.000417
0.00023502165083262718,0.000517
0.0009689497237428767,0.000666
0.00047248793234866415,0.000784
0.0005933808053999311,0.000716
0.000668915102070671,0.0006
0.0006902394512292439,0.000484
0.00022884146563749267,0.000333
0.00029443548843088657,0.0002
0.0002075406533210094,5e-05
4.103451173585073e-05,-5e-05
-0.00010534235975382454,-0.0002
-2.724969955502916e-06,-0.00025
-0.0001147290786663264,-0.00025
-0.00018903243273659921,-0.0003
-0.0002506615471934686,-0.0003
-0.00027546824732013276,-0.00025
-0.00027546824732013276,-0.000267
-0.00040069862838143424,-0.000233
-0.0003092974631304053,-0.000183
-0.00017145900167533755,-0.000184
-0.00017088566147131757,-0.000183
-0.00019589073504570103,-0.000183
-8.363270459996853e-05,-0.00015
-0.00011741156407351234,-0.000167
-0.00023347676432929214,-0.000267
-0.00019259136404353234,-0.000483
-0.00026922897437910723,-0.000683
-0.00040372629103130835,-0.0009
-0.0005876371904197429,-0.001067
-0.0007873702666743912,-0.000967
-0.0009068835919653312,-0.000866
-0.0011845960572024205,-0.00085
-0.0009391300481907838,-0.000784
-0.0007504915336385408,-0.000733
-0.0008092452082224914,-0.000683
-0.0007636567419523071,-0.000617
-0.00070540453162449,-0.00055
-0.0007633038530814074,-0.00045
-0.0005766103362175422,-0.000367
-0.000497781179400518,-0.000283
-0.00041434952039939523,-0.000283
-0.0003470451686348018,-0.000284
-0.0003049278878478465,-0.000266
-0.00027914356764127,-0.0003
-0.0004635866587001789,-0.0003
-0.00035872608205292,-0.0003
-0.0002917767927069461,-0.000317
-0.0003043907238147802,-0.000233
-0.00034385198883732967,-0.000167
-0.00025535998322350357,-0.000117
-0.00025540077446153367,-0.000133
-0.0001633328511164706,-0.000183
-0.00015049153118758846,-0.00025
-0.0005177704343158287,-0.000284
1.564971956090063e-05,-0.0002
-0.00022999959414617694,-0.000116
-2.5152428078355003e-05,-3.4e-05
7.873335335666171e-05,6.7e-05
2.8738983968462185e-05,0.0001
0.0001289932463489992,0.000167
0.00015350332420481283,0.000183
0.00026652323523194927,0.00025
0.0002289875101794909,0.00025
0.00026991237673241043,0.000267
0.00023715775695990718,0.000283
0.0003744806409859756,0.000333
0.0004289088067342904,0.000367
0.0003117557756193513,0.000467
0.00043640531327080535,0.000583
0.00043567955675475906,0.000683
0.0005227752217190253,0.000817
0.0008827069231743287,0.000933
0.0007515219443740496,0.001034
0.0010580928706592431,0.001033
0.000911580747929603,0.001017
0.0010034702468265674,0.001
0.0010207389345876553,0.000816
0.0009648610125101995,0.0008
0.0009063695928346935,0.0008
0.0006906647519913037,0.000817
0.0007656062358524238,0.000817
0.0008083383626724603,0.0008
0.0008083383031232077,0.0008
0.0008083383031232077,0.000766
0.000728448455018896,0.000717
0.0005667993291234426,0.0007
0.0008611533093932508,0.00075
0.0007327614287368598,0.0008
0.0007206142744455203,0.000717
0.0005203415033145703,0.000583
0.0007109969510523301,0.000483
0.0006434740535306995,0.000367
0.0005350928059713021,0.000267
0.0004227752039420012,0.00015
0.0003144520466785138,0.0
0.00019344349920407392,-0.000117
7.227538578546757e-05,-0.0002
-4.420903004312198e-05,-0.000233
-0.00013918132675421014,-0.000234
-0.0002134620967704349,-0.00025
-0.0002295912053718553,-0.000266
-0.00024600399172534264,-0.000234
-0.000246249721716191,-0.0002
-0.00023795757761570525,-0.00015
-0.00021330381485702764,-0.00015
-0.0001841659189411045,-0.000133
-0.00015871977894003583,-0.000167
-0.0001502266263374033,-0.00015
-0.0001502266263374033,-0.000183
-0.00023019283147085963,-0.0002
-0.0001753481931371829,-0.000233
-0.0001920606908789993,-0.000217
-0.00020840715425240485,-0.0002
-0.00020866160820875895,-0.000183
-0.00020002952719981373,-0.0002
-0.00024209196312512563,-0.00025
-0.0002208856703598296,-0.000234
-8.060864467987665e-05,-0.000233
-0.0002295912053718553,-0.000217
-0.00025002955097563895,-0.000233
-0.00022938570090113726,-0.0003
-3.321907776839101e-05,-0.000383
-0.00028447408921301355,-0.000434
-0.0003389393839203236,-0.000483
-0.00040126580523781023,-0.00045
-0.00043817517636412265,-0.0005
-0.0006515839171258131,-0.000533
-0.0004920606399988795,-0.00055
-0.0005089633976027487,-0.0006
-0.000546425713314066,-0.000684
-0.000592847214078853,-0.00065
-0.0006219486360775595,-0.000616
-0.0006381055392926303,-0.000584
-0.0007348063796025566,-0.000583
-0.0005460150616681456,-0.000533
-0.0005795557613495776,-0.000467
-0.00024634005793238323,-0.000283
-0.0004686246147939052,-0.0002
-3.2533245304383856e-05,-0.0002
-0.00028953824697788323,-0.0003
-0.0002466130317062955,-0.000434
-0.0002852947672377021,-0.000616
0.0005746272570252953,-0.000567
-0.0004008485733994777,-0.0005
-0.0005305344593148378,-0.00045
-0.0005344334466287357,-0.000467
-0.0005299203278727878,-0.000483
-0.0006048439469581283,-0.000467
-0.00046697012813433006,-0.000366
-0.000446619766551261,-0.000234
-0.00038935690750611804,-8.3e-05
-0.00029019376515048936,0.0
-0.0001733766960313988,5e-05
-6.876172283282653e-05,0.000167
3.180739226396987e-05,0.00025
0.00011491912290550625,0.000266
0.00018164933799482623,0.00015
0.00020730690761724648,0.0002
0.00021564972813169366,0.000267
0.00021983272071854771,0.0003
0.0002281609963280477,0.000217
0.00024525676794690226,0.00015
0.00014485820935320506,0.00015
0.0002030967456838943,0.00015
0.00016620690671243423,0.000216
0.0002491411805812266,0.000267
0.0002041092765131426,0.000233
0.000248279517783437,0.000217
0.00017898751617829203,0.000183
0.0001791143263117009,0.000167
0.00016236169237363298,0.000167
0.00021236170126214503,0.000216
0.00018287490627524628,0.000234
0.000195444234992884,0.00025
0.0004327525918910293,0.0004
0.0005029570518064305,0.000633
0.0003762558637551945,0.000867
0.0005331236312863694,0.001066
0.0007368320965459996,0.001217
0.0009416541328292249,0.001317
0.0011135790777531047,0.001316
0.001227083883456839,0.001134
0.0009653095374807727,0.00095
0.0007954391608700523,0.0009
0.0010719311641751322,0.00085
0.0009564938065768131,0.000816
0.0008780514221554173,0.0008
0.0008407834752045821,0.000767
0.0008076906454519446,0.000783
0.0007911559617783878,0.000834
0.0007955344992234627,0.0009
0.0008200296078859044,0.000966
0.0008694621570590906,0.001017
0.0009279621518269708,0.001067
0.0009863432267374116,0.000916
0.000990446289339965,0.000834
0.0009568148961468252,0.000866
0.0009190796066615956,0.00095
0.0008906646684468466,0.000834
0.0007723850250219933,0.000683
0.0008314452591583217,0.000533
0.00039540246697160786,0.000417
0.0002690752184520652,0.00025
0.0001123616983724341,0.000133
4.560927141189484e-05,5e-05
-1.69701262961158e-05,-1.6e-05
0.00010239293017771971,-8.4e-05
2.3650674096764105e-05,-0.0001
-8.763829996333116e-05,-0.000116
-9.819595334456715e-06,-0.000117
-7.114356639461149e-05,-8.3e-05
-0.00025860452425134205,-0.000117
8.240388368479306e-05,-0.000117
-0.00014613283853094205,-0.000116
-0.0001254682355419098,-0.000134
-8.39438122265137e-05,-0.000116
-0.00014185648760332644,-0.000117
-0.00011275816216575513,-0.00015
-0.00012951247837020893,-0.0001
-9.615315082487933e-05,-0.0001
-0.00010465681387059552,-5e-05
-2.527151169623919e-05,-5e-05
-2.9385672790745747e-05,-5e-05
-2.5720550279116027e-05,1.7e-05
0.00012395466498812063,1.6e-05
-8.591957717508857e-06,1.7e-05
-0.00012219651028026003,0.0
-4.261016873487564e-06,-1.7e-05
2.0286949252445523e-05,-1.6e-05
-2.9527003134337845e-08,-1.7e-05
-0.00017688880673847622,-1.7e-05
