predicted,actual
3.788475385206903e-05,3.3e-05
-2.0717159571626703e-08,0.0
-1.039402107257709e-05,-1.6e-05
4.319316597407559e-05,1.6e-05
8.138818877512479e-05,1.7e-05
5.646965246177407e-05,3.3e-05
8.312435730970281e-05,5e-05
-9.907774086168308e-05,5e-05
5.146325152745698e-05,5e-05
0.00040136579264008225,5e-05
-6.998761582990422e-05,6.7e-05
7.633221411077487e-05,5e-05
8.630119663349673e-05,5e-05
0.00012244371700682782,5e-05
1.7975463811760184e-05,0.0
1.3164175852680441e-05,1.7e-05
-6.8502421679052735e-06,1.6e-05
1.3590753541737794e-06,5e-05
9.628463379321466e-05,8.4e-05
0.00010455948153320329,0.0001
0.0007404881601825813,0.0001
0.00012817163529781777,0.000116
0.00012312015353513984,0.000117
0.00014656244453131382,0.000133
0.00017292132632322032,0.00015
0.0001763938368913951,0.000167
0.00017641912437337174,0.000167
5.6039852017680675e-05,0.0002
0.00017159491186694917,0.000183
0.00015802610302738718,0.000183
0.00015116686269753697,0.000184
-0.00011396553261621491,0.000183
0.00070278237027594,0.000183
2.2332507393384296e-05,0.0002
0.00022801197815289093,0.000184
9.616786895362444e-05,0.0002
0.00018656416141076424,0.000233
0.00036298329872747515,0.000317
0.00020445614650722437,0.000333
0.0002192619455171653,0.000367
0.0002374769424117043,0.000433
0.00036928116852404536,0.000483
0.0002918949963788518,0.000517
0.000325131133482051,0.00055
0.0003600104797914298,0.000617
0.000403232150500823,0.0007
0.00045313182735677473,0.000766
0.0005063411714935927,0.000817
0.0005561900998865725,0.000883
0.0006110870978948622,0.000967
0.0006709728866870703,0.00095
0.0007227040481010026,0.001
0.0007744427856387517,0.00105
0.0008278299373532418,0.001067
0.0008797465113851661,0.00105
0.0009233528294190341,0.00105
0.0009586393490088166,0.001066
0.0009889017996808768,0.00105
0.00101250842316427,0.001084
0.0010328215726085432,0.000966
0.001032719323853518,0.000884
0.0010259194346463176,0.000866
0.001012283105771975,0.00075
0.0009818474452462384,0.000634
0.0009380340272170398,0.0006
0.0008239156259921796,0.000716
0.0008592922494056775,0.000967
0.0008495208425050719,0.001167
0.0008609875661504757,0.0013
0.0008821148886565374,0.00135
0.0009199535788115086,0.001433
0.0009742955534589528,0.001433
0.0010306423092675632,0.001367
0.0010923612308584296,0.001367
0.0011660919521784727,0.0014
0.0012469758067078054,0.00145
0.001321478482995085,0.001433
0.0013689050180888693,0.001233
0.0013757157799012421,0.001084
0.0013535333520294135,0.000916
0.0013092931842472004,0.000884
0.001253900268210438,0.000783
0.0011884454500827473,0.000717
0.0011230434913227561,0.000566
0.001042491482583205,0.000267
0.0009284683323196152,-1.7e-05
0.0007810304277130667,-0.000366
-0.0007213379427143772,-0.0007
-0.0002727066091265322,-0.0009
0.0002063412567202371,-0.001017
1.2379158306980935e-05,-0.0011
-0.00018613849299679196,-0.001083
-0.0003722954796122402,-0.001134
-0.0005564137081753586,-0.00115
-0.000726542392778549,-0.001166
-0.0008682920742237626,-0.001184
-0.000983354541442417,-0.001233
-0.0010687430088274614,-0.00125
-0.0011230351314235301,-0.001317
-0.0011645245300971403,-0.00145
-0.0012081248334983598,-0.001516
-0.001250103152406688,-0.001417
-0.001283451745790513,-0.001183
-0.0012882864694458188,-0.00095
-0.0006778228851643495,-0.00075
-0.0010236629901286911,-0.000617
-0.00034529241042212394,-0.000467
-0.0002772220078379068,-0.0002
-0.0009926028488016195,0.00025
-0.0008375010877077127,0.000684
0.00024684967748382305,0.000916
-0.0003834024241258508,0.001084
-0.00013366889084273707,0.00115
9.967161657429237e-05,0.001233
0.00031827537759082647,0.001383
0.0005320460342762293,0.0015
0.0007446180151578844,0.001567
0.0009494369610565656,0.001617
0.0011328970789252228,0.001533
0.0012627341442469542,0.001283
0.0013236191138878992,0.001167
0.001349217853104093,0.001233
0.0013643481241955204,0.001334
0.0013829571662780475,0.001383
0.0013980736731139907,0.001317
0.0013914446226072107,0.001083
0.001208092825959233,0.000883
0.0012805863836098787,0.0008
0.0011987061820491146,0.000817
