predicted,actual
1.0795742130192061e-05,0.000366
0.00043476945024281926,0.0004
-5.130699112506086e-06,0.000316
0.00045987971538888464,0.000218
0.0002951106497480611,0.0004
0.0003561551693660063,0.000632
0.0013027669987365894,0.000834
0.00037571534292516227,0.000866
0.0004367519455001436,0.000734
0.0004934073580477075,0.000434
0.0001253379659407738,0.000282
0.0005085754344893772,0.00035
0.0004192443734599965,0.00045
0.0005170410288623705,0.000318
0.0005272038416714022,-0.00015
0.0004710768964430062,-0.0006
0.00034603399155251364,-0.001
0.00016090356076832327,-0.00105
-3.1427942439319994e-05,-0.0009
-0.0004957425739196188,-0.000768
-0.00031473098943869617,-0.000632
-0.0005699289523349949,-0.0005
-0.0004899561745847674,-0.000184
-0.0005521375702891229,8.4e-05
-0.0005818821827841714,-8.4e-05
-0.00039047768350441775,-0.000384
-0.0005468739214538171,-0.000432
0.0001678092438055168,0.0
-0.0003842432284316653,0.000582
-0.0002368936318706906,0.000768
-8.4084585402345e-05,0.000616
0.0001854719221885754,0.000516
0.0001425723529853493,0.000434
0.0002044817390271147,0.00035
0.0004969179366236909,0.0003
0.0002496946738259721,0.0002
0.00032894115220957423,0.000166
0.00039019051826221076,6.8e-05
-0.0005768862089834195,-0.000184
0.0003198358946146928,-0.000416
0.0002009365774534818,-0.000584
8.02928310810288e-05,-0.000584
-2.9972433581606874e-05,-0.0005
-0.00012323805810540947,-0.00045
-0.0003561455489263718,-0.00045
-0.00027738028007341474,-0.0006
-0.0006047132798230371,-0.0005
-0.0004226828226870536,8.4e-05
0.00033906614750459096,0.000484
-0.00035612997811503195,0.00055
-0.00026079371776295134,0.0007
-0.00013332443665998387,0.000716
-3.7601832840220177e-06,0.000666
0.0007978837419287683,0.0006
0.00021804009822255768,0.000534
-0.0012201970626758202,0.000516
0.0004302080675653318,0.000368
0.0002665703492445733,0.000266
0.0003464125427992168,0.000184
0.00011625013148201113,0.0001
0.00013464022814869357,0.0001
0.00011602212628625096,0.0002
0.0003506785689997683,0.0003
0.0003144693618315126,0.00035
0.0002898314112960879,0.00045
0.0002815974609497657,0.00045
0.00027513841384823153,0.000366
0.00011151612059752306,0.000116
-0.00023468819945342262,-0.0002
-0.0011977756208956818,-0.0004
-0.0006143546961161178,-0.000566
0.00010189937689439134,-0.000584
2.276739592385451e-05,-0.00055
-6.253977277850628e-05,-0.00065
-0.00016267541603550974,-0.000582
-0.00088038411405333,-0.0006
-0.0003694794665356547,-0.000484
-0.00045304330966444326,-0.000316
-0.0004950457989174903,-0.0002
-0.0004950457989174903,-8.4e-05
-0.0004640738755150978,0.000116
-0.00039674019612610616,5e-05
-1.5489731412144426e-05,-0.000182
-0.0002967519678329828,-0.0004
-0.00027142322238963987,-0.000668
-0.0003269135320539082,-0.000766
-0.00021955032436804728,-0.0004
-0.0002886654888665238,0.000334
-0.00022443113434193312,0.000766
0.0005097918006959968,0.000534
-6.814300822151023e-05,1.6e-05
-7.810594860502851e-05,-0.000684
-0.00015192202190990022,-0.000932
-0.00022762617832435293,-0.001068
-0.00029515870524849806,-0.001082
-0.0003370564112155725,-0.000984
-0.0002828608107531431,-0.000766
-0.0003958500271338588,-0.000734
-0.0005021300667492352,-0.000834
-0.0010241702514568148,-0.0008
-0.0007908216346612107,-0.0007
-0.0008603034842446084,-0.0006
-0.0008520672020376507,-0.000282
-0.0007880435612099953,-0.0001
-0.0006920276198986702,-1.8e-05
0.00011110253972663729,5e-05
-0.000774169216093124,0.000318
-0.00012128362979968495,0.0008
-0.0002234190880208291,0.001266
-1.5061148591081934e-05,0.00125
0.0012047543829508504,0.0012
0.0003795549019040181,0.001016
0.0005420727629599396,0.000718
0.0005369181098040124,0.000382
0.0006919121096877552,0.000218
0.0007159444910604211,0.0001
-1.725390621747671e-05,1.6e-05
0.0006903467542095849,-0.0001
0.0005995998400572891,-0.000284
0.0004444476121462357,-0.00045
-0.0009989250016684823,-0.000466
0.00010876823909993835,-0.00035
-0.0002560170516938963,-8.4e-05
-0.00010547343604086167,-3.2e-05
-0.0001462003505130097,-0.000134
-0.00018092955958554834,-0.00015
-0.00020561040507346834,6.6e-05
-0.0002007080441940325,0.00025
-0.00016633149143194717,0.00015
-0.00012312665534408462,0.000118
-6.606962681538725e-05,0.000116
-7.289964450258132e-06,8.4e-05
3.6704599023913066e-05,-6.8e-05
3.8324541667079355e-05,-0.000482
-7.704132987634691e-06,-0.000884
-8.448029651057902e-05,-0.001116
-0.00018275262327458906,-0.000918
-0.00028171114704389336,-0.00055
-0.00036134232601635823,3.4e-05
-0.0003727893922650249,0.000484
-0.00033685395305749964,0.00065
-0.0002843680577687048,0.000582
-0.0002352239632397402,0.000418
-0.00018701216163708232,0.00035
-0.00010393288478993429,0.000316
1.669948670992309e-05,0.0004
0.00017000218948518865,0.000366
0.0003006034791121086,0.00035
0.000392864974357771,0.000284
0.0004184859169829954,-3.4e-05
-0.0011298992197491216,-0.00045
0.0002544529294792039,-0.000482
1.8477464389103065e-06,-0.0001
9.559203237145402e-05,0.000282
8.885420098802405e-05,0.0001
6.736957246483946e-05,-0.0001
1.7598632895483698e-05,-0.000182
-3.694916784820211e-05,-0.000284
-0.00010003403261282435,-0.0004
-0.00016815854185046138,-0.000434
-0.00020826974168555373,-0.00035
-0.00019815623644576477,-0.000282
-0.00017791974808102347,-0.000218
-0.00018970352372224943,-0.000116
-0.0002286555443522733,-0.00025
-0.00026303758827004854,-0.000466
-0.0006669347684860598,-0.0003
0.00028867027633693807,0.0003
-0.0002544262902179963,0.00065
-0.00015111657091896417,0.000566
-5.1731250834729327e-05,0.00035
1.823997449286948e-05,0.00035
8.148709632626303e-05,0.000434
0.000146713201522032,0.0004
0.00019837948540812889,0.0003
0.00025380924191718693,0.0001
0.0003116266920796305,5e-05
0.00011467093528264981,0.00015
0.0003325136379243626,0.000482
0.0005926622913922993,0.000568
0.0003162244066502441,0.000232
0.0003044032648228682,-0.00025
0.00024347199088836297,-0.000266
0.00017298861656471224,-0.000234
0.0001093955989361754,-0.000282
5.099156123862532e-05,-0.000234
-0.0003201156317524563,-0.00015
-2.6189655175778366e-06,-6.6e-05
-2.417088655528907e-05,-3.4e-05
-2.6556948846496234e-05,-8.4e-05
-0.00013882145961210954,-0.000132
-0.00017436824911195396,-0.00035
-0.00018454499666881508,-0.000518
-0.00021030060424573552,-0.00015
0.0003514676405502732,0.000468
-0.00012826168514055145,0.000682
-3.7957180426513346e-05,0.000384
1.518574245363928e-05,0.000134
3.5182714117565675e-05,0.0
3.859027299471512e-05,8.2e-05
0.0002721464674050265,0.000134
8.189756021408169e-05,6.6e-05
0.0001239187560668634,5e-05
0.00018180041702075595,0.0
3.116354222163297e-05,3.4e-05
8.440923739302681e-05,0.00015
0.00010195988773761435,0.000316
9.539421442799241e-05,0.000284
0.00011017599652927636,-8.4e-05
0.00010162345102230671,-0.00045
4.7253743783985855e-05,-0.000516
-1.8533373701210703e-05,-0.0001
-3.512797999059996e-05,0.00035
-5.449230805172529e-06,0.000466
4.070956966526274e-05,0.000234
6.0642930251394e-05,-5e-05
4.063874527512649e-05,-0.000216
-1.2490385072487457e-05,-0.00035
-7.587174403637174e-05,-0.0006
-0.00012798028221677274,-0.000818
-0.00016542766977178588,-0.0009
-0.0007592132637479676,-0.000716
-0.00026639396315885017,-0.000384
-0.00018477846481227358,-0.000116
-0.0003962889058718398,1.6e-05
-0.0004176180589975567,0.0
-0.0004127006162453014,-0.000132
0.0007892882027413328,-0.000284
-0.000397803712629139,-0.000284
-0.00036611857836820383,-0.000266
-0.0003104035074272044,-0.000134
-0.00023274205489455215,8.4e-05
-0.00015196023433579692,0.000316
-8.243114576920405e-05,0.000518
-2.001687428921283e-05,0.000632
4.068315053050308e-05,0.0005
-1.973211931577067e-05,0.00025
0.00012860109461214984,1.8e-05
0.0001591512897354283,-3.4e-05
0.0001845272741619664,-6.6e-05
0.0002088956691300666,-8.4e-05
-0.0002932818959328763,-5e-05
0.00019643856873036047,-3.4e-05
0.00016136495888623113,3.4e-05
0.00011330957999942408,6.6e-05
5.766650290487759e-05,8.4e-05
1.713126643669545e-05,-0.0001
-1.741472938001051e-05,-0.0002
-3.948104665043442e-05,-0.000216
-5.789734854127385e-05,-0.000118
-6.312110187385325e-05,0.0001
-4.486697242781045e-05,0.0001
-0.00013183907904587086,-0.0002
-4.672374936809444e-05,-0.000366
-0.000434454769777153,-0.00015
-0.00010860523770620935,0.000316
0.0005710046844128855,0.00065
9.376405579055033e-05,0.000668
7.375298688900978e-05,0.000466
0.00014191966707402542,0.000216
7.11518339608439e-05,8.4e-05
0.00017386523631834813,8.4e-05
0.00017225972206286354,-5e-05
0.00018745004520720831,-0.000168
0.00020765827856707273,-0.0002
0.00020257036551917093,-0.0001
0.00016082649653538787,3.4e-05
3.4017617110935e-05,0.0002
0.00011784024417410525,0.0001
1.8145035795950412e-05,-6.6e-05
-9.85233139003229e-06,-0.000418
-0.000402037694551281,-0.000666
-0.00013664265553887193,-0.000366
-0.00016834552322383294,-0.000118
-0.0001633508281853652,-0.000216
-0.00016495494144393573,-0.000316
-0.00018659646986816166,-0.000118
-0.0008115376588824312,0.0001
-0.00021146956222121066,0.000234
-0.00019835025101169802,0.000116
-0.00018035302584876615,0.0
-0.00013843722915643947,-0.000216
-9.253438330006605e-05,-0.000416
-9.763959724945649e-05,-0.000384
-0.00012448995697872782,-6.6e-05
0.0010023653532626642,0.00035
0.0002057166660921792,0.000566
2.4383673291117785e-05,0.000484
6.237803907209214e-05,0.000166
5.56165176770857e-05,-1.6e-05
4.241464872828183e-05,-3.4e-05
3.9005877495161904e-05,-1.6e-05
5.9148804653238514e-05,1.6e-05
0.00010291458721188171,8.4e-05
0.0001504330081740619,0.000216
0.00017879791138604453,0.00035
0.00017879791138604453,0.00045
0.00016746107256572121,0.000334
0.00015274222719493423,5e-05
0.00014110392956883473,-0.0004
0.00010184969321859454,-0.00065
-0.0002736200607721466,-0.000568
-3.604415204973155e-05,-5e-05
-2.3447407987819453e-05,0.000284
-3.5845697312481798e-06,0.000116
-0.0001470159563809065,-0.000116
-5.987182332633198e-05,-0.000234
-0.00012773763707339415,-0.000266
-0.00018723592623144498,-0.000316
-0.00022371448210842043,-0.000268
-0.00021043545725070862,-8.2e-05
-0.00015305455396561062,0.0001
-8.574363842580592e-05,-1.8e-05
-8.255453692694089e-05,-0.000182
-0.0001285756588919154,-0.000284
-0.00024298659565779012,-0.0003
-0.00024386581994931316,-0.00025
-0.00018839967513114582,-0.00015
-0.00017676743282056735,3.4e-05
-0.00014182602443020467,0.0005
-6.627074039252917e-05,0.00075
1.550335268524817e-05,0.000916
9.580958650634209e-05,0.0009
0.000186815497034456,0.00075
0.00027990287525960606,0.000516
0.00036037850747266725,0.00035
0.00042613761677291306,0.000184
0.00047029470764244134,0.0002
0.0005059784939546173,0.0001
0.0005127143366746424,-3.4e-05
0.00015455698833179317,6.8e-05
0.00039046108931723133,0.00015
0.00031444066490143467,0.000182
0.0002436155131494081,0.000134
-0.00045063874763210624,-1.6e-05
0.00013036896466437617,-5e-05
-0.0002412213583514425,-0.000184
5.342655264185512e-05,-0.000466
-1.4096684450403711e-05,-0.000634
-8.84768047544614e-05,-0.00065
-0.00015074366127057256,-0.000416
-0.00019915049292685975,-0.00015
-0.00022886377574595157,0.0
5.460579007958704e-05,5e-05
0.00018060436997072168,0.0
-0.0002534457052101429,-0.000134
-0.00026177279834458837,-0.000284
-0.001080953991560638,-0.000316
-9.636244323605524e-08,-0.000284
-0.0002211764962760159,-0.000282
-0.00018363440509067998,-0.000334
-0.00017528365485398157,-0.00035
-0.00019540845837748242,-0.000384
-0.00036297184527265836,-0.000332
-0.00027148806315956695,-0.000168
0.00015530068262654574,0.0001
-0.00026519606378403696,0.000318
0.00044801581024630734,0.00045
-0.00013049872931369168,0.0005
-5.275930989237419e-05,0.0006
3.4897656202047515e-05,0.000632
0.0002809733497338897,0.0003
0.00019674500154531464,-0.000132
0.00022241466877462288,-0.000534
0.00020169920871323336,-0.00075
0.00014227395944798905,-0.000784
0.0003645513344691124,-0.000666
-0.0004058247114445289,-0.000466
-0.00013748336651925498,-0.000368
-0.00022375858060188884,-0.000316
-0.00022735718691685957,-0.000284
-0.00040415442223776417,-0.000432
-0.0011702871211760665,-0.0006
-0.0005222661722746867,-0.0007
-0.0005389817391332069,-0.000268
-0.0002584510064534363,0.000118
-0.00040125986858674376,0.000416
-0.0002942436756130246,0.000316
