predicted,actual
4.3602989123906255,0.0
5.457610985713302,0.0
6.658132090670707,0.0
3.3657235387210314,1.0
2.8666653558958295,1.0
2.3690810885144167,3.0
7.947345757881834,4.0
3.882430760539144,4.0
4.895885433246871,5.0
4.49321093513343,5.0
4.883502945778723,5.0
14.3223750643213,5.0
4.794552747898646,5.0
4.693771282960295,5.0
2.075496304995376,5.0
5.085884717568643,5.0
14.308368373960654,4.0
4.794552747898646,5.0
27.75728259648958,6.0
6.99391918752676,7.0
6.593345717932108,7.0
12.081420942084936,7.0
6.791866949677523,7.0
5.989514715135472,7.0
8.593345122033714,8.0
6.895885835936177,7.0
6.981867232586994,8.0
7.965828617603446,8.0
7.191866231345225,8.0
6.570902459396086,7.0
7.393346278442909,7.0
8.293770809495806,8.0
8.693770091163508,8.0
23.179357648284494,8.0
7.269766057747676,8.0
7.693770389112704,8.0
7.794551854051058,8.0
7.794551854051058,11.0
5.167024961054491,14.0
12.281816522941458,14.0
15.11879269216793,17.0
13.74373093976381,21.0
24.33055875643302,23.0
32.17004263715428,24.0
14.720151989064778,25.0
27.40257176344279,30.0
27.79427727497608,33.0
21.107655028923393,37.0
23.70025007597276,39.0
67.63839680165206,42.0
28.99239577792958,44.0
31.692168493776606,44.0
33.99393311182783,47.0
36.39517903363324,48.0
38.802533316393706,49.0
38.386011402657616,49.0
46.15175532368372,50.0
44.84256091520242,50.0
43.1301407881978,50.0
47.26225274898458,52.0
48.26634066907528,45.0
48.36849419351211,43.0
48.265803428893186,42.0
47.757376496275555,38.0
46.74182079504904,32.0
45.01775314112276,29.0
42.997608228780635,33.0
33.12200028500406,42.0
40.50258293898257,49.0
40.40427198001165,54.0
36.24226130492778,57.0
41.78035978127654,60.0
43.459504968973604,61.0
41.8959622848441,59.0
47.438603336635815,61.0
50.3471897276423,62.0
53.67611163880754,64.0
56.81280342073133,61.0
58.74340896845095,50.0
58.846503162500284,46.0
35.28084104004186,36.0
23.842878107380344,35.0
53.35846488609232,31.0
50.33691426021914,32.0
47.62624195963704,35.0
45.03038527551567,32.0
52.09897617891865,38.0
33.963421264683525,31.0
36.51670915378234,38.0
35.34138041929642,38.0
34.56266675276615,44.0
35.34659005132234,49.0
61.570278930869236,54.0
48.324037069150656,55.0
41.28860726605754,57.0
43.47664472824,58.0
46.07626009646057,57.0
47.97528430961022,57.0
50.59785521185642,57.0
52.51306653160756,60.0
54.73846914831286,63.0
56.65280570523964,65.0
58.25600630124899,57.0
58.55984458326182,45.0
57.532421665819854,35.0
55.28601675262826,28.0
12.853430090803824,24.0
48.90698460739718,20.0
26.46413699021347,22.0
41.666848320350766,29.0
38.57713609531621,35.0
32.503899463988084,40.0
33.35290172147869,45.0
37.36445518794754,47.0
54.57723318407437,51.0
30.423493778359425,57.0
36.83350910412876,62.0
40.61724077858684,64.0
45.0216855794816,65.0
49.339504894659655,61.0
52.563473241479926,49.0
53.98678225785723,47.0
54.69988571679718,52.0
55.40875716106861,54.0
56.116580088256015,59.0
20.344233235122434,52.0
56.416919318971395,42.0
54.40275994129733,34.0
8.806741316144095,30.0
47.870756143625044,34.0
45.174036110374,30.0
43.26133524009825,30.0
41.552557961019744,34.0
49.234657180610796,40.0
30.595396656399114,45.0
37.00480583943513,48.0
52.91437496174872,45.0
30.939482017034226,48.0
38.302206927190724,50.0
40.299995458126645,54.0
45.45592543476183,56.0
47.14216259229751,60.0
47.90205987081469,63.0
50.80733095066035,63.0
61.07404874840773,64.0
