predicted,actual
7.103286529319249,2.0
5.217617693950196,2.0
1.560297732260178,2.0
8.114455805407163,4.0
22.03428302353595,5.0
6.8014396255912395,6.0
6.358026041215545,7.0
7.979021486686181,8.0
4.8545262851182756,7.0
4.8284003541708636,8.0
8.25549810115308,8.0
3.491170169016499,8.0
9.366246751517883,8.0
6.854528271903783,8.0
11.293194922926135,8.0
8.089926357700346,8.0
7.8899257533081375,8.0
11.043785495091065,8.0
7.8899257533081375,8.0
37.93498977102621,9.0
21.50387655453285,8.0
9.068769383876583,8.0
8.089926357700346,8.0
2.8545283554693377,8.0
7.483378354666799,8.0
8.089926357700346,8.0
11.201883992980457,8.0
8.089926357700346,8.0
7.266735376061332,8.0
13.186660560500046,12.0
18.464360043615052,17.0
9.206443241984626,15.0
9.892379264866529,16.0
23.63216272736821,18.0
18.047816874747504,21.0
13.555130718140653,23.0
42.97312776461855,26.0
25.022539753387804,28.0
31.096731723795862,31.0
38.27972567972787,33.0
55.08885733460284,37.0
24.56545108305829,40.0
27.04913601682361,40.0
38.80390366753355,39.0
31.576418137682445,38.0
44.7960458829318,39.0
29.62966048982538,42.0
52.09360728991722,42.0
37.98698501903293,46.0
39.492175586796066,45.0
40.70791481733901,48.0
41.79396564882931,45.0
34.648676691617666,42.0
42.49526199076811,39.0
40.2189568321041,38.0
42.49526199076811,40.0
42.59860131636195,41.0
42.90534112679429,41.0
42.39625771560013,41.0
29.5340454451202,37.0
33.697087480355506,36.0
19.726371677460623,29.0
59.255510221386125,33.0
33.11663092260852,38.0
29.312300617277,42.0
37.668781769219905,40.0
28.486811267770648,36.0
22.597438096707013,37.0
36.7795000328432,41.0
36.7795000328432,39.0
25.11407407941591,38.0
37.178058929576714,37.0
41.23894328024441,32.0
37.91129812202125,36.0
37.70910869244912,37.0
38.2955880694354,40.0
37.2216995191001,40.0
20.464959950902678,40.0
34.955623416015115,37.0
37.52289220955607,41.0
37.71663062365131,41.0
38.010746653643736,36.0
25.20999974863979,41.0
38.83313432224173,41.0
36.9364321039685,35.0
39.127870079845344,33.0
13.745356666249757,26.0
36.9467767879398,22.0
